Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60629.3894,20.0,12.5625,-12.06389,-3.5,0.00180903
60629.3919,20.0625,12.75,-12.04432,-3.125,0.001782556
60629.3944,19.8125,12.375,-11.94423,-3.8125,0.001757639
60629.3969,20.0625,12.4375,-11.80102,-3.3125,0.001742066
60629.3994,19.9375,12.625,-11.65721,-3.5,0.001743623
60629.4019,19.75,12.5625,-11.54003,-3.5625,0.001748295
60629.4044,19.875,12.5,-11.44486,-3.4375,0.001777884
60629.4069,19.8125,12.375,-11.33196,-3.3125,0.001776327
60629.4094,19.6875,12.4375,-11.14042,-3.8125,0.001804358
60629.4119,19.8125,12.4375,-10.81446,-4.125,0.001841733
60629.4144,19.5625,12.375,-10.33117,-3.875,0.001894681
60629.4169,19.6875,12.375,-9.715645,-3.8125,0.001922713
60629.4194,19.625,12.375,-9.035868,-4.1875,0.001893124
60629.4219,19.5,12.125,-8.378313,-3.875,0.00190714
60629.4244,19.6875,12.375,-7.814524,-4.1875,0.001932057
60629.4269,19.5,12.25,-7.373844,-3.5625,0.001967875
60629.4294,19.375,12.125,-7.034419,-3.5625,0.001985005
60629.4319,19.4375,12.1875,-6.735956,-4.0,0.00196476
60629.4344,19.1875,11.875,-6.407456,-4.125,0.001986562
60629.4369,19.375,11.9375,-5.996575,-4.0625,0.002016151
60629.4394,19.3125,11.875,-5.487166,-4.1875,0.00204574
60629.4419,19.1875,11.625,-4.898498,-4.25,0.002053526
60629.4444,19.0625,11.75,-4.269258,-4.625,0.00204574
60629.4469,18.9375,11.5625,-3.636103,-4.1875,0.002069099
60629.4494,18.875,11.625,-3.018615,-4.0625,0.002058198
60629.4519,18.8125,11.4375,-2.41744,-4.0,0.002056641
60629.4544,18.6875,11.6875,-1.824041,-4.1875,0.002084672
60629.4569,18.9375,11.625,-1.234794,-4.125,0.002089344
60629.4594,19.1875,11.5,-0.6596303,-4.4375,0.002125162
60629.4619,18.9375,11.625,-0.1196167,-4.125,0.002150079
60629.4644,18.5625,11.4375,0.3650159,-4.25,0.002156308
60629.4669,18.125,11.4375,0.7890024,-4.0625,0.002157865
60629.4694,17.9375,11.625,1.16958,-4.1875,0.00217811
60629.4719,18.1875,11.625,1.542175,-3.9375,0.002226386
60629.4744,18.375,11.5625,1.945678,-3.875,0.00224196
60629.4769,18.5,11.5625,2.404423,-4.3125,0.002263762
60629.4794,18.25,11.5625,2.915989,-4.5625,0.002266876
60629.4819,18.125,11.5,3.450761,-4.125,0.002296465
60629.4844,17.9375,11.5,3.963461,-4.4375,0.002354085
60629.4869,18.0,11.5,4.410523,-4.125,0.0023572
60629.4894,18.375,11.5625,4.765686,-4.125,0.002361872
60629.4919,18.125,11.375,5.027275,-4.125,0.002366544
60629.4944,17.9375,11.5,5.215659,-3.8125,0.002410148
60629.4969,17.4375,11.4375,5.364116,-3.8125,0.002439737
60629.4994,17.3125,11.375,5.508582,-3.75,0.002439737
60629.5019,17.25,11.3125,5.680446,-4.1875,0.002441294
60629.5044,17.9375,11.4375,5.903496,-3.875,0.002394575
60629.5069,18.0625,11.5,6.192879,-4.375,0.002383674
60629.5094,18.0625,11.6875,6.553596,-4.1875,0.002394575
60629.5119,17.875,11.625,6.977499,-4.1875,0.002388346
60629.5144,17.625,11.625,7.440798,-4.25,0.002361872
60629.5169,17.625,11.6875,7.905139,-4.1875,0.002315153
60629.5194,17.5625,11.625,8.324468,-4.1875,0.002296465
60629.5219,17.5625,11.6875,8.656972,-3.9375,0.002260647
60629.5244,17.6875,11.8125,8.877283,-4.5625,0.002184339
60629.5269,17.3125,11.5625,8.983031,-4.875,0.002095573
60629.5294,17.4375,11.75,8.992232,-4.625,0.001995906
60629.5319,17.1875,11.6875,8.932058,-4.3125,0.001888452
60629.5344,17.5625,11.6875,8.824545,-4.6875,0.001801243
60629.5369,17.25,11.5625,8.676474,-4.4375,0.00173428
60629.5394,17.4375,11.625,8.478654,-4.0,0.001698462
60629.5419,17.25,11.5625,8.214832,-3.9375,0.001662644
60629.5444,17.25,11.8125,7.875012,-4.25,0.001656415
60629.5469,17.125,11.6875,7.465107,-4.5,0.001640842
60629.5494,17.25,11.6875,7.007572,-4.4375,0.001611253
60629.5519,17.1875,11.5,6.532111,-4.5,0.001614367
60629.5544,17.3125,11.625,6.061951,-4.4375,0.00162994
60629.5569,17.0,11.5,5.603954,-4.5625,0.001689118
60629.5594,17.1875,11.5625,5.148655,-4.3125,0.001689118
60629.5619,17.0,11.5,4.680934,-3.6875,0.001682889
60629.5644,17.125,11.4375,4.195419,-3.9375,0.001692232
60629.5669,17.0,11.375,3.707363,-3.6875,0.001718707
60629.5694,17.0,11.375,3.251556,-3.875,0.001752967
60629.5719,17.0,11.375,2.868867,-4.0625,0.001745181
60629.5744,17.0,11.4375,2.586428,-4.1875,0.001723378
60629.5769,16.875,11.375,2.402871,-3.6875,0.001723378
60629.5794,17.0,11.375,2.287348,-3.625,0.001763868
60629.5819,17.0,11.375,2.194805,-3.625,0.001802801
60629.5844,17.0,11.3125,2.090712,-3.8125,0.00178567
60629.5869,16.8125,11.3125,1.972954,-3.625,0.001770097
60629.5894,17.1875,11.375,1.878884,-4.0625,0.001799686
60629.5919,17.0625,11.375,1.872115,-3.8125,0.001835504
60629.5944,17.125,11.375,2.014443,-4.4375,0.001874437
60629.5969,16.75,11.1875,2.335103,-4.625,0.001868207
60629.5994,16.625,11.375,2.812598,-4.5625,0.001875994
60629.6019,16.75,11.25,3.378054,-4.375,0.001886895
60629.6044,16.9375,11.3125,3.939179,-4.125,0.001919598
60629.6069,17.1875,11.125,4.414459,-3.9375,0.001950744
60629.6094,17.25,11.0,4.761925,-4.4375,0.001978776
60629.6119,17.1875,11.0,4.989914,-4.125,0.002016151
60629.6144,17.0625,11.0625,5.145893,-3.6875,0.002037953
60629.6169,17.0625,10.9375,5.28951,-4.0625,0.002067542
60629.6194,17.0,11.25,5.463219,-3.9375,0.002100245
60629.6219,17.3125,11.4375,5.673945,-4.0625,0.002146964
60629.6244,17.1875,11.4375,5.89355,-4.5,0.002206142
60629.6269,17.375,11.625,6.076012,-4.25,0.00224196
60629.6294,17.375,11.5,6.182017,-4.0625,0.00229335
60629.6319,17.25,11.625,6.198235,-3.8125,0.002310481
60629.6344,17.5,11.5,6.142449,-4.0,0.00233384
60629.6369,17.5,11.375,6.05289,-4.0625,0.002371215
60629.6394,17.375,11.5,5.968014,-3.9375,0.002396132
60629.6419,17.3125,11.625,5.906941,-3.6875,0.00243195
60629.6444,17.5625,11.6875,5.860303,-3.9375,0.00243195
60629.6469,17.6875,11.6875,5.795316,-3.5,0.002427278
60629.6494,17.6875,11.75,5.672096,-3.6875,0.002463096
60629.6519,17.5625,11.875,5.463108,-3.5625,0.002470883
60629.6544,17.4375,12.0,5.166637,-4.0,0.002470883
60629.6569,17.1875,11.9375,4.80856,-3.4375,0.002452195
60629.6594,17.3125,12.375,4.432173,-3.5,0.002442851
60629.6619,17.3125,12.25,4.081429,-3.25,0.00244908
60629.6644,17.5625,12.375,3.785104,-3.4375,0.002464653
60629.6669,17.6875,12.375,3.548918,-3.75,0.002467768
60629.6694,17.5625,12.5,3.357766,-3.6875,0.002402361
60629.6719,17.3125,12.375,3.186379,-3.9375,0.002343184
60629.6744,17.25,12.5,3.0128,-4.0,0.002282449
60629.6769,17.375,12.4375,2.828724,-3.875,0.002237288
60629.6794,17.8125,12.4375,2.642831,-3.9375,0.002162537
60629.6819,17.75,12.5,2.476723,-3.6875,0.002050412
60629.6844,18.0,12.5,2.356249,-3.625,0.001989677
60629.6869,17.75,12.5,2.302618,-3.4375,0.001975661
60629.6894,17.75,12.375,2.327013,-3.5,0.001969432
60629.6919,17.5625,12.375,2.43016,-3.8125,0.001942958
60629.6944,17.875,12.4375,2.605979,-3.8125,0.001911812
60629.6969,17.8125,12.25,2.84638,-3.9375,0.001897796
60629.6994,17.875,12.1875,3.144472,-3.875,0.001882223
60629.7019,18.1875,12.125,3.494656,-4.1875,0.001894681
60629.7044,17.9375,12.25,3.890208,-4.125,0.001886895
60629.7069,18.1875,12.125,4.320222,-4.1875,0.00189001
60629.7094,18.0,12.1875,4.768474,-4.25,0.00192427
60629.7119,18.0625,12.125,5.215536,-4.125,0.001921156
60629.7144,18.1875,12.125,5.643529,-3.8125,0.001938286
60629.7169,18.1875,12.0,6.041662,-3.875,0.001916484
60629.7194,18.0,12.0625,6.409534,-4.0625,0.001886895
60629.7219,18.25,11.75,6.756481,-4.125,0.001927385
60629.7244,18.0,11.75,7.096682,-3.9375,0.001932057
60629.7269,18.0625,11.8125,7.442073,-4.0625,0.001897796
60629.7294,17.875,11.875,7.796154,-4.0625,0.001882223
60629.7319,18.0625,11.875,8.151362,-4.25,0.00190714
60629.7344,17.875,11.5625,8.491713,-3.875,0.001910255
60629.7369,18.0,11.625,8.799273,-3.8125,0.001902468
60629.7394,17.8125,11.6875,9.06209,-3.9375,0.001905583
60629.7419,18.0625,11.4375,9.279681,-3.6875,0.001880666
60629.7444,17.9375,11.4375,9.463999,-4.0,0.001893124
60629.7469,17.8125,11.4375,9.635042,-3.9375,0.001930499
60629.7494,17.8125,11.375,9.813354,-4.0,0.001928942
60629.7519,18.0625,11.4375,10.01224,-3.75,0.001932057
60629.7544,17.9375,11.1875,10.23332,-3.6875,0.001897796
60629.7569,18.0,11.4375,10.46689,-3.75,0.001913369
60629.7594,17.6875,11.25,10.69672,-3.9375,0.001960088
60629.7619,17.625,11.0625,10.90721,-3.75,0.001977218
60629.7644,17.75,11.1875,11.08942,-3.75,0.00198812
60629.7669,17.6875,11.125,11.24386,-3.625,0.001983448
60629.7694,17.75,11.125,11.37884,-3.4375,0.002025495
60629.7719,17.6875,11.0625,11.50544,-3.5625,0.002064427
60629.7744,17.875,10.9375,11.63148,-3.25,0.002112704
60629.7769,17.625,10.875,11.75722,-3.875,0.002157865
60629.7794,17.375,10.875,11.87457,-4.0625,0.002150079
60629.7819,17.4375,10.9375,11.96988,-4.0625,0.002181225
60629.7844,17.5625,10.75,12.02924,-4.0625,0.002237288
60629.7869,17.4375,10.6875,12.04349,-3.75,0.00225909
60629.7894,17.4375,10.625,12.01133,-3.875,0.002266876
60629.7919,17.3125,10.75,11.93902,-4.1875,0.002273106
60629.7944,17.1875,10.8125,11.83704,-4.375,0.002308923
60629.7969,17.1875,10.8125,11.71523,-4.1875,0.002301137
60629.7994,17.3125,10.875,11.57847,-3.6875,0.00229335
60629.8019,17.4375,10.75,11.42476,-4.1875,0.002279335
60629.8044,17.4375,10.875,11.24645,-3.9375,0.002279335
60629.8069,17.1875,10.8125,11.03414,-4.0625,0.002315153
60629.8094,17.3125,10.875,10.78182,-3.8125,0.00229958
60629.8119,17.3125,10.8125,10.4909,-4.0625,0.002257533
60629.8144,17.125,10.9375,10.17183,-4.5625,0.002206142
60629.8169,17.125,11.125,9.842394,-4.75,0.00214385
60629.8194,17.0,10.9375,9.523686,-4.375,0.002118933
60629.8219,17.125,11.125,9.23497,-4.625,0.002037953
60629.8244,17.0625,11.125,8.989458,-4.8125,0.001953859
60629.8269,17.0625,11.0,8.792636,-4.0,0.001894681
60629.8294,17.1875,11.0625,8.643097,-4.4375,0.00189001
60629.8319,17.125,11.125,8.535536,-4.3125,0.001908697
60629.8344,17.1875,11.0625,8.464148,-4.4375,0.001875994
60629.8369,17.125,10.8125,8.425119,-4.3125,0.001846405
60629.8394,17.1875,11.0625,8.417233,-4.5,0.001830832
60629.8419,17.0625,10.9375,8.440578,-4.25,0.001841733
60629.8444,17.125,11.0,8.494515,-4.25,0.00188378
60629.8469,17.0,10.8125,8.576245,-4.625,0.001885338
60629.8494,17.125,10.875,8.680862,-4.6875,0.001908697
60629.8519,16.9375,10.8125,8.803142,-4.625,0.001919598
60629.8544,17.1875,10.8125,8.940121,-4.375,0.001918041
60629.8569,17.0625,10.875,9.093107,-3.9375,0.001932057
60629.8594,16.8125,10.75,9.267873,-4.3125,0.001950744
60629.8619,17.0,10.625,9.472504,-4.25,0.00196476
60629.8644,17.0,10.75,9.713664,-4.375,0.001950744
60629.8669,17.0,10.5625,9.992768,-4.5625,0.001967875
60629.8694,17.1875,10.8125,10.30382,-4.625,0.001974104
60629.8719,17.0625,10.6875,10.63403,-4.25,0.001985005
60629.8744,17.0625,10.5625,10.96747,-4.375,0.002003693
60629.8769,17.1875,10.6875,11.29035,-4.5,0.002003693
60629.8794,16.875,10.5,11.59581,-4.4375,0.002025495
60629.8819,17.0,10.5625,11.88635,-4.625,0.00203951
60629.8844,16.9375,10.5625,12.17247,-4.5625,0.002034839
60629.8869,16.9375,10.5,12.4678,-4.5,0.002044182
60629.8894,17.1875,10.5625,12.78229,-4.4375,0.002056641
60629.8919,17.0,10.4375,13.11612,-4.4375,0.002089344
60629.8944,17.0,10.5,13.45669,-4.25,0.002069099
60629.8969,16.8125,10.4375,13.78007,-4.125,0.002064427
60629.8994,16.8125,10.375,14.05691,-4.3125,0.002089344
60629.9019,17.0625,10.5,14.26097,-4.1875,0.002094016
60629.9044,16.9375,10.125,14.37732,-3.9375,0.002132948
60629.9069,17.0625,10.5,14.40789,-4.0,0.002148521
60629.9094,17.0,10.4375,14.37178,-3.875,0.002142292
60629.9119,17.0625,10.375,14.30045,-4.4375,0.002154751
60629.9144,17.125,10.3125,14.22924,-4.4375,0.00219524
60629.9169,17.125,10.3125,14.18774,-3.5625,0.002232616
60629.9194,17.0,10.375,14.19197,-3.375,0.002212371
60629.9219,17.125,10.375,14.2408,-3.5,0.002232616
60629.9244,17.0,10.5,14.31752,-3.5625,0.002252861
60629.9269,17.0,10.4375,14.39573,-3.5625,0.002307366
60629.9294,17.0625,10.5625,14.44741,-3.875,0.002346299
60629.9319,17.0,10.5,14.45059,-4.0625,0.002332283
60629.9344,17.25,10.5625,14.39426,-3.9375,0.002341627
60629.9369,17.1875,10.5,14.27923,-3.8125,0.002360314
60629.9394,17.3125,10.5,14.11537,-3.4375,0.002386788
60629.9419,17.1875,10.3125,13.9169,-3.75,0.002385231
60629.9444,17.3125,10.5,13.69772,-3.8125,0.0023572
60629.9469,17.125,10.4375,13.46865,-3.875,0.002366544
60629.9494,17.0625,10.5,13.23729,-3.6875,0.002335398
60629.9519,17.1875,10.6875,13.00995,-3.5,0.002330726
60629.9544,17.25,10.625,12.79384,-3.625,0.002304252
60629.9569,17.3125,10.6875,12.59811,-3.4375,0.002285564
60629.9594,17.1875,10.625,12.43261,-3.6875,0.00229958
60629.9619,17.3125,10.75,12.30491,-3.625,0.002287121
60629.9644,17.0625,10.8125,12.21688,-3.4375,0.002248189
60629.9669,17.3125,10.6875,12.16321,-3.75,0.002185897
60629.9694,17.1875,10.625,12.13266,-3.4375,0.002125162
60629.9719,17.3125,10.75,12.11237,-3.625,0.002048854
60629.9744,17.1875,10.875,12.09329,-3.4375,0.001989677
60629.9769,17.25,10.75,12.07428,-3.5625,0.001958531
60629.9794,17.0625,10.8125,12.06282,-3.375,0.001911812
60629.9819,17.3125,10.8125,12.07172,-3.125,0.001891567
60629.9844,17.3125,10.8125,12.11309,-2.875,0.001882223
60629.9869,17.25,10.75,12.19262,-3.0,0.001860421
60629.9894,17.4375,10.875,12.3067,-3.25,0.001871322
60629.9919,17.25,10.75,12.4441,-2.6875,0.001844848
60629.9944,17.25,10.8125,12.59124,-3.25,0.00186665
60629.9969,17.4375,10.6875,12.73871,-3.125,0.001925828
60629.9994,17.25,10.8125,12.88551,-3.1875,0.001952302
60630.0019,17.25,10.75,13.0391,-3.4375,0.001953859
60630.0044,17.375,10.75,13.211,-3.3125,0.001916484
60630.0069,17.3125,10.625,13.41043,-3.6875,0.001944515
60630.0094,17.3125,10.625,13.63926,-4.0,0.001955416
60630.0119,17.4375,10.625,13.89117,-3.8125,0.001966317
60630.0144,17.25,10.5,14.15568,-3.375,0.001994349
60630.0169,17.375,10.5,14.42493,-3.1875,0.001953859
60630.0194,17.125,10.5,14.70008,-3.375,0.001936729
60630.0219,17.25,10.5,14.99332,-3.3125,0.001974104
60630.0244,17.3125,10.5,15.32449,-3.125,0.002006807
60630.0269,17.3125,10.4375,15.71284,-3.0,0.002020823
60630.0294,17.3125,10.5625,16.16795,-2.8125,0.002002135
60630.0319,17.1875,10.4375,16.6834,-2.6875,0.002008364
60630.0344,17.4375,10.4375,17.23657,-3.4375,0.002037953
60630.0369,17.3125,10.5,17.79452,-3.1875,0.00203951
60630.0394,17.4375,10.5,18.32397,-3.0625,0.002028609
60630.0419,17.25,10.375,18.80075,-3.3125,0.002006807
60630.0444,17.4375,10.4375,19.21553,-3.125,0.002030167
60630.0469,17.25,10.4375,19.5731,-3.0,0.002031724
60630.0494,17.5,10.3125,19.88612,-3.125,0.00202238
60630.0519,17.4375,10.375,20.16621,-2.875,0.002006807
60630.0544,17.375,10.25,20.41587,-2.9375,0.00203951
60630.0569,17.375,10.25,20.62519,-3.0,0.002094016
60630.0594,17.4375,10.3125,20.77427,-2.9375,0.002108032
60630.0619,17.375,10.25,20.84063,-2.8125,0.002115818
60630.0644,17.3125,10.375,20.80892,-2.6875,0.002104917
60630.0669,17.25,10.3125,20.67867,-2.8125,0.002132948
60630.0694,17.4375,10.0625,20.46705,-3.0,0.002171881
60630.0719,17.3125,10.125,20.20512,-2.5625,0.002174996
60630.0744,17.5,10.1875,19.92846,-3.25,0.002179667
60630.0769,17.5,10.125,19.66558,-3.0,0.002181225
60630.0794,17.3125,10.125,19.42841,-2.875,0.002232616
60630.0819,17.375,10.125,19.20881,-3.0625,0.002277777
60630.0844,17.5,10.1875,18.98304,-3.375,0.002277777
60630.0869,17.375,10.0625,18.72263,-3.75,0.002288679
60630.0894,17.375,10.25,18.40761,-3.75,0.00227622
60630.0919,17.4375,10.3125,18.03653,-3.4375,0.002288679
60630.0944,17.25,10.0625,17.6287,-3.5625,0.002330726
60630.0969,17.3125,10.1875,17.21739,-3.5625,0.002313595
60630.0994,17.4375,10.3125,16.83635,-2.9375,0.002290236
60630.1019,17.4375,10.1875,16.50563,-3.375,0.00225909
60630.1044,17.375,10.25,16.22305,-3.0,0.002257533
60630.1069,17.3125,10.125,15.96574,-3.0,0.002269991
60630.1094,17.4375,10.25,15.70173,-3.125,0.002268434
60630.1119,17.25,10.1875,15.40675,-3.1875,0.002255975
60630.1144,17.5,10.3125,15.07916,-3.4375,0.002217043
60630.1169,17.3125,10.125,14.74586,-3.9375,0.002203027
60630.1194,17.4375,10.3125,14.45648,-3.5625,0.002193683
60630.1219,17.375,10.1875,14.26725,-3.4375,0.002189011
60630.1244,17.5625,10.25,14.22158,-3.4375,0.002181225
60630.1269,17.375,10.125,14.33463,-3.375,0.002168766
60630.1294,17.25,10.25,14.58823,-3.5625,0.002182782
60630.1319,17.3125,10.25,14.93751,-3.375,0.002142292
60630.1344,17.375,10.1875,15.32564,-3.5625,0.002097131
60630.1369,17.4375,10.3125,15.70051,-3.375,0.002042625
60630.1394,17.4375,10.25,16.0268,-3.1875,0.002017708
60630.1419,17.3125,10.3125,16.28957,-3.6875,0.002048854
60630.1444,17.5625,10.25,16.49016,-3.125,0.00203951
60630.1469,17.375,10.125,16.63752,-3.125,0.002017708
60630.1494,17.6875,10.3125,16.73992,-3.4375,0.00202238
60630.1519,17.5,10.3125,16.80045,-3.3125,0.002058198
60630.1544,17.5,10.25,16.81713,-3.25,0.002126719
60630.1569,17.5625,10.1875,16.78605,-3.6875,0.002123605
60630.1594,17.5625,10.1875,16.70459,-3.625,0.002134506
60630.1619,17.5,10.3125,16.57293,-3.75,0.002142292
60630.1644,17.375,10.0625,16.39323,-3.5625,0.00213762
60630.1669,17.5,10.1875,16.1679,-3.9375,0.002181225
60630.1694,17.375,9.9375,15.89906,-4.625,0.00216098
60630.1719,17.4375,10.1875,15.59011,-4.0625,0.002108032
60630.1744,17.4375,10.25,15.24935,-4.375,0.002109589
60630.1769,17.5,10.125,14.8934,-4.5625,0.002140735
60630.1794,17.5,10.0625,14.5482,-3.9375,0.00217811
60630.1819,17.3125,10.1875,14.24585,-3.8125,0.00216098
60630.1844,17.3125,10.125,14.01783,-3.875,0.002129834
60630.1869,17.5,10.125,13.88639,-4.125,0.002129834
60630.1894,17.3125,10.0625,13.85776,-4.125,0.002174996
60630.1919,17.3125,10.0,13.91979,-3.75,0.002190569
60630.1944,17.4375,10.125,14.04553,-3.75,0.002159423
60630.1969,17.375,9.9375,14.2016,-3.8125,0.002171881
60630.1994,17.4375,10.125,14.35865,-3.8125,0.002156308
60630.2019,17.375,10.0625,14.5001,-3.8125,0.002142292
60630.2044,17.25,9.8125,14.62602,-3.8125,0.002134506
60630.2069,17.625,10.25,14.75082,-4.125,0.002097131
60630.2094,17.1875,10.0,14.89567,-4.125,0.002094016
60630.2119,17.4375,10.125,15.0788,-4.1875,0.002089344
60630.2144,17.3125,10.125,15.30722,-4.0,0.002084672
60630.2169,17.25,10.0625,15.5732,-3.5,0.002072214
60630.2194,17.5,10.125,15.85676,-3.4375,0.002081558
60630.2219,17.375,10.125,16.13307,-3.75,0.002090901
60630.2244,17.5625,10.1875,16.38196,-3.5,0.002098688
60630.2269,17.625,10.3125,16.59555,-3.3125,0.002151636
60630.2294,17.4375,10.0625,16.78148,-3.375,0.002156308
60630.2319,17.625,10.125,16.96032,-3.4375,0.00216098
60630.2344,17.3125,10.25,17.15872,-3.5,0.002170324
60630.2369,17.4375,10.25,17.40091,-3.4375,0.002196798
60630.2394,17.625,10.375,17.70159,-3.625,0.002234173
60630.2419,17.4375,10.25,18.06232,-3.4375,0.002199912
60630.2444,17.5,10.375,18.47152,-3.875,0.002182782
60630.2469,17.5,10.3125,18.90687,-3.8125,0.00220147
60630.2494,17.375,10.375,19.33862,-4.0625,0.002234173
60630.2519,17.6875,10.5625,19.73266,-3.625,0.002226386
60630.2544,17.5,10.3125,20.05327,-3.5625,0.00219524
60630.2569,17.4375,10.375,20.26645,-3.625,0.002189011
60630.2594,17.5,10.625,20.34442,-3.8125,0.00217811
60630.2619,17.5,10.5,20.2711,-3.4375,0.002212371
60630.2644,17.375,10.625,20.04687,-3.5,0.002213928
60630.2669,17.5625,10.5,19.69049,-3.625,0.002174996
60630.2694,17.5625,10.5625,19.23645,-3.75,0.00216098
60630.2719,17.625,10.6875,18.72797,-3.75,0.00213762
60630.2744,17.8125,10.8125,18.20762,-3.9375,0.002162537
60630.2769,17.5625,10.75,17.7092,-4.25,0.002162537
60630.2794,17.75,10.75,17.25366,-4.25,0.002112704
60630.2819,17.8125,10.8125,16.8502,-4.5625,0.002109589
60630.2844,17.75,10.625,16.50123,-4.5625,0.002109589
60630.2869,17.75,10.8125,16.20785,-4.5,0.002114261
60630.2894,17.6875,10.8125,15.97276,-4.5625,0.00212049
60630.2919,17.5,10.75,15.79918,-4.5625,0.002092459
60630.2944,17.75,10.875,15.68668,-4.0625,0.002111146
60630.2969,17.6875,11.0625,15.62735,-4.5,0.002128277
60630.2994,17.5625,11.0,15.60526,-4.125,0.002128277
60630.3019,17.8125,11.0,15.60035,-4.25,0.002112704
60630.3044,17.6875,10.9375,15.59557,-4.3125,0.002112704
60630.3069,17.6875,10.9375,15.5835,-4.125,0.00214385
60630.3094,17.75,11.0625,15.56854,-4.0,0.002167209
60630.3119,17.6875,10.9375,15.56308,-4.375,0.002181225
60630.3144,17.75,11.125,15.57891,-3.6875,0.00216098
60630.3169,17.6875,10.875,15.61868,-3.375,0.002181225
60630.3194,17.6875,10.8125,15.67158,-3.5,0.002217043
60630.3219,17.625,10.9375,15.71661,-3.75,0.002210813
60630.3244,17.6875,11.0,15.73231,-3.3125,0.002189011
60630.3269,17.75,10.9375,15.70842,-3.3125,0.00219524
60630.3294,17.5625,10.9375,15.65376,-3.5,0.00220147
60630.3319,17.6875,10.8125,15.596,-3.625,0.002227944
60630.3344,17.625,10.875,15.57267,-3.5625,0.00224196
60630.3369,17.5,10.75,15.61729,-3.9375,0.002248189
60630.3394,17.5,10.875,15.74655,-3.75,0.002224829
60630.3419,17.4375,10.6875,15.95436,-3.375,0.002240402
60630.3444,17.5625,10.8125,16.21509,-3.8125,0.002284007
60630.3469,17.4375,10.875,16.49423,-3.5,0.002279335
60630.3494,17.5625,10.75,16.76131,-3.5625,0.002257533
60630.3519,17.625,10.75,16.99946,-3.25,0.002215485
60630.3544,17.5,10.625,17.20757,-3.375,0.002220157
60630.3569,17.5625,10.8125,17.39555,-3.5625,0.002226386
60630.3594,17.5,10.8125,17.57571,-3.4375,0.002192126
60630.3619,17.375,10.5,17.75526,-3.3125,0.002184339
60630.3644,17.4375,10.6875,17.93313,-3.5,0.002132948
60630.3669,17.625,10.75,18.1023,-3.25,0.002111146
60630.3694,17.5,10.6875,18.25496,-3.5625,0.002108032
60630.3719,17.5625,10.6875,18.38728,-3.5,0.002117375
