Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45761.3944,15.4375,32.25,33.2641,-3.3125,0.003520503
45761.3969,15.625,32.375,35.25693,-3.3125,0.003520503
45761.3994,15.5625,32.25,37.39459,-3.0625,0.003399034
45761.4019,15.6875,32.4375,39.34316,-2.75,0.003442638
45761.4044,15.6875,32.5625,40.82595,-2.8125,0.003540748
45761.4069,15.6875,32.4375,41.73486,-3.0625,0.003518946
45761.4094,15.6875,32.25,42.16419,-3.1875,0.003484685
45761.4119,15.8125,32.25,42.35756,-3.25,0.003422393
45761.4144,15.625,32.0,42.59794,-2.9375,0.003414607
45761.4169,15.1875,31.8125,43.09113,-2.625,0.003451982
45761.4194,14.9375,30.9375,43.8928,-3.0,0.003478456
45761.4219,16.6875,31.5625,44.90544,-2.8125,0.003459768
45761.4244,18.4375,33.1875,45.93915,-2.9375,0.003399034
45761.4269,16.25,34.125,46.80363,-3.1875,0.003385018
45761.4294,13.125,32.9375,47.38914,-3.125,0.003461326
45761.4319,13.125,31.25,47.70366,-3.25,0.00343018
45761.4344,15.9375,31.0625,47.85624,-3.0,0.00333207
45761.4369,17.4375,32.1875,48.00028,-3.25,0.003358544
45761.4394,16.375,32.875,48.26574,-3.0625,0.003361659
45761.4419,15.0625,32.4375,48.71023,-2.8125,0.003383461
45761.4444,14.25,31.8125,49.30668,-2.8125,0.003330513
45761.4469,14.4375,31.4375,49.96758,-2.75,0.003319611
45761.4494,15.3125,32.125,50.59003,-2.875,0.003316497
45761.4519,15.875,32.375,51.09994,-2.875,0.003363216
45761.4544,15.8125,31.75,51.47644,-2.9375,0.003352315
45761.4569,14.9375,31.5,51.74954,-3.125,0.003304038
45761.4594,14.8125,31.3125,51.97623,-2.625,0.003297809
45761.4619,15.0625,31.6875,52.20885,-2.75,0.003333627
45761.4644,15.25,31.625,52.47099,-2.875,0.003350757
45761.4669,15.4375,31.875,52.75059,-3.125,0.003360101
45761.4694,15.25,31.9375,53.01073,-2.875,0.003388133
45761.4719,15.0,31.75,53.21076,-3.25,0.003386575
45761.4744,15.0625,31.8125,53.32598,-3.25,0.003383461
45761.4769,15.125,31.8125,53.357,-3.3125,0.003403706
45761.4794,15.25,31.875,53.32513,-2.8125,0.003409935
45761.4819,15.3125,31.9375,53.25784,-3.25,0.003339856
45761.4844,15.3125,31.875,53.17297,-3.125,0.003305596
45761.4869,15.1875,32.0,53.07034,-3.125,0.00336633
45761.4894,15.0625,31.9375,52.93463,-2.5625,0.003385018
45761.4919,15.1875,32.125,52.74747,-2.75,0.003397476
45761.4944,15.125,32.125,52.50134,-2.75,0.003437966
45761.4969,15.1875,32.1875,52.20699,-3.125,0.003416164
45761.4994,15.1875,32.1875,51.889,-3.125,0.003391247
45761.5019,15.0625,32.375,51.57169,-2.4375,0.003364773
45761.5044,15.0,32.625,51.26279,-3.1875,0.003325841
45761.5069,15.1875,32.8125,50.94503,-3.375,0.003302481
45761.5094,15.3125,33.4375,50.58203,-3.3125,0.00327445
45761.5119,15.25,34.125,50.13782,-3.3125,0.003247976
45761.5144,15.125,34.6875,49.60089,-3.3125,0.003187241
45761.5169,15.25,35.6875,49.00024,-3.5625,0.003087574
45761.5194,15.125,36.5,48.40309,-2.875,0.003057985
45761.5219,14.875,37.375,47.89203,-2.875,0.003151423
45761.5244,14.875,38.125,47.52998,-3.0,0.003131178
45761.5269,15.375,38.75,47.32862,-3.4375,0.003093803
45761.5294,15.3125,39.5,47.23632,-2.9375,0.003090688
45761.5319,15.1875,40.375,47.15317,-2.5625,0.002986349
45761.5344,15.25,41.0625,46.96924,-2.875,0.002961432
45761.5369,15.4375,41.8125,46.60978,-2.9375,0.003003479
45761.5394,15.5,42.1875,46.06754,-2.625,0.002953646
45761.5419,15.375,42.875,45.40658,-2.8125,0.002883567
45761.5444,15.1875,43.3125,44.73468,-2.625,0.00289914
45761.5469,15.1875,44.0,44.15504,-3.375,0.002953646
45761.5494,15.4375,44.75,43.71727,-3.0,0.002973891
45761.5519,15.4375,45.3125,43.38764,-3.1875,0.002914713
45761.5544,15.625,45.9375,43.05052,-3.125,0.00289914
45761.5569,15.375,46.5,42.53891,-3.0625,0.002883567
45761.5594,15.4375,47.0,41.68046,-2.75,0.002911599
45761.5619,15.5625,47.875,40.34057,-2.8125,0.002924057
45761.5644,15.625,48.0,38.44838,-3.4375,0.002838406
45761.5669,15.8125,48.8125,36.00058,-2.5,0.002794801
45761.5694,15.5625,49.25,33.04808,-2.75,0.002815046
45761.5719,15.6875,49.75,29.67649,-2.75,0.002869552
45761.5744,15.8125,50.4375,25.99081,-2.75,0.002931844
45761.5769,15.75,50.625,22.10885,-2.625,0.002936516
45761.5794,15.875,51.125,18.16083,-3.0,0.002924057
45761.5819,15.75,51.4375,14.28845,-3.0625,0.002886682
45761.5844,16.125,51.9375,10.63691,-3.5,0.002896026
45761.5869,16.0,52.625,7.33851,-3.375,0.002920942
45761.5894,15.8125,52.6875,4.49179,-3.0,0.002913156
45761.5919,15.8125,52.75,2.144008,-3.125,0.002970776
45761.5944,16.0,53.4375,0.2842655,-3.25,0.003003479
45761.5969,16.0,53.75,-1.149678,-3.0625,0.003011266
45761.5994,15.9375,54.125,-2.252667,-3.0625,0.003023724
45761.6019,15.8125,54.3125,-3.127709,-3.125,0.003036183
45761.6044,15.9375,54.4375,-3.86248,-3.25,0.003057985
45761.6069,16.1875,54.8125,-4.512935,-3.1875,0.003124949
45761.6094,16.0625,55.0,-5.096947,-3.375,0.003166996
45761.6119,15.9375,55.4375,-5.59876,-3.25,0.003145194
45761.6144,15.8125,55.5,-5.982588,-3.4375,0.003188798
45761.6169,15.9375,55.375,-6.212273,-2.625,0.003230845
45761.6194,15.8125,55.5,-6.271543,-2.9375,0.003249533
45761.6219,15.8125,55.375,-6.178705,-3.1875,0.003238632
45761.6244,16.0,55.375,-5.989677,-3.25,0.003246418
45761.6269,16.0625,55.5625,-5.78602,-3.25,0.003285351
45761.6294,16.0,55.375,-5.650238,-3.5625,0.003293137
45761.6319,15.9375,55.0,-5.6366,-3.4375,0.003294695
45761.6344,16.0,54.875,-5.749729,-3.5,0.00333207
45761.6369,15.9375,54.6875,-5.941802,-2.75,0.003280679
45761.6394,15.9375,54.1875,-6.132182,-3.1875,0.003304038
45761.6419,15.9375,54.0625,-6.243082,-3.0625,0.003402148
45761.6444,16.0,53.6875,-6.236365,-3.375,0.003497144
45761.6469,15.875,53.4375,-6.133748,-2.5625,0.003515831
45761.6494,15.875,52.8125,-6.009228,-2.625,0.003476899
45761.6519,16.1875,52.5,-5.954941,-2.625,0.003462883
45761.6544,16.1875,52.125,-6.034733,-3.3125,0.003565665
45761.6569,16.0625,51.8125,-6.247211,-3.375,0.003539191
45761.6594,15.8125,51.125,-6.516922,-3.625,0.003453539
45761.6619,16.0,50.75,-6.719979,-3.0625,0.003413049
45761.6644,15.875,50.3125,-6.734542,-3.0,0.003416164
45761.6669,16.0625,50.0,-6.494396,-3.625,0.003408378
45761.6694,16.0,49.75,-6.021708,-3.4375,0.003352315
45761.6719,16.0625,49.5,-5.424033,-3.625,0.00331494
45761.6744,15.875,49.1875,-4.856702,-3.875,0.003261991
45761.6769,15.9375,49.3125,-4.466268,-3.8125,0.003258877
45761.6794,15.8125,49.5,-4.338428,-3.5625,0.003181012
45761.6819,15.8125,49.375,-4.470512,-3.4375,0.003168553
45761.6844,15.8125,49.25,-4.777009,-3.3125,0.003107819
45761.6869,15.8125,49.125,-5.122752,-3.75,0.003068886
45761.6894,15.75,48.625,-5.368686,-3.0,0.003089131
45761.6919,16.0,48.375,-5.412771,-3.5,0.003086016
45761.6944,16.0625,48.0,-5.214157,-3.75,0.003087574
45761.6969,15.9375,47.625,-4.797019,-3.4375,0.00307823
45761.6994,15.8125,47.1875,-4.237889,-3.3125,0.003065771
45761.7019,15.8125,46.875,-3.643654,-3.3125,0.003001922
45761.7044,15.875,46.5,-3.126498,-3.5625,0.002911599
45761.7069,16.125,46.5625,-2.779988,-3.75,0.002863322
45761.7094,15.9375,46.4375,-2.658906,-3.5625,0.002891354
45761.7119,15.8125,45.875,-2.765797,-3.375,0.002964547
45761.7144,15.75,45.625,-3.048285,-3.0625,0.002978563
45761.7169,15.8125,45.5,-3.410466,-2.625,0.00296299
45761.7194,15.9375,45.3125,-3.738459,-2.9375,0.002989464
45761.7219,16.0625,45.1875,-3.934048,-3.1875,0.002998808
45761.7244,16.0,44.75,-3.94565,-3.0,0.003082902
45761.7269,15.75,44.4375,-3.784461,-2.9375,0.00313585
45761.7294,15.75,44.125,-3.518498,-3.0625,0.00317634
45761.7319,15.8125,44.1875,-3.245581,-3.1875,0.003215272
45761.7344,15.875,44.0,-3.056056,-3.6875,0.003223059
45761.7369,15.8125,43.6875,-3.000387,-3.1875,0.003310268
45761.7394,15.5625,43.5,-3.074952,-3.0625,0.003369445
45761.7419,15.6875,43.375,-3.230692,-3.3125,0.003395919
45761.7444,15.5625,43.125,-3.399016,-3.5625,0.003405263
45761.7469,15.875,43.125,-3.522281,-2.875,0.003462883
45761.7494,15.875,42.875,-3.574937,-2.5,0.003571894
45761.7519,15.6875,42.625,-3.567214,-2.6875,0.003489357
45761.7544,15.5625,42.375,-3.53245,-3.125,0.003489357
45761.7569,15.75,42.125,-3.506503,-3.1875,0.003568779
45761.7594,15.75,42.0,-3.51052,-2.9375,0.003627957
45761.7619,15.75,41.9375,-3.544991,-2.875,0.003663775
45761.7644,15.6875,41.75,-3.595638,-2.6875,0.003648202
45761.7669,15.6875,41.5,-3.645866,-2.75,0.003708937
45761.7694,15.75,41.4375,-3.688022,-2.9375,0.003687134
45761.7719,15.6875,41.3125,-3.726819,-3.0625,0.003663775
45761.7744,15.6875,41.0,-3.774518,-2.75,0.003606155
45761.7769,15.8125,40.9375,-3.84137,-2.5625,0.003360101
45761.7794,15.875,40.875,-3.927727,-2.5,0.003268221
45761.7819,15.875,40.75,-4.022848,-2.875,0.003511159
45761.7844,15.875,40.4375,-4.109657,-2.375,0.003604597
45761.7869,15.875,40.3125,-4.173185,-2.3125,0.003543863
45761.7894,15.8125,40.25,-4.207541,-2.4375,0.003473784
45761.7919,15.875,40.1875,-4.217966,-2.625,0.003409935
45761.7944,15.875,39.9375,-4.217561,-2.9375,0.003419279
45761.7969,15.875,39.75,-4.22112,-2.8125,0.003391247
45761.7994,15.9375,39.6875,-4.238905,-3.1875,0.003353872
45761.8019,15.9375,39.5625,-4.273605,-3.125,0.003288465
45761.8044,15.9375,39.375,-4.320539,-3.1875,0.003288465
45761.8069,15.8125,39.25,-4.370696,-2.4375,0.003288465
45761.8094,15.875,39.125,-4.414582,-2.625,0.003283794
45761.8119,15.875,39.0,-4.445399,-2.5625,0.003191913
45761.8144,15.9375,38.875,-4.461132,-2.625,0.003160767
45761.8169,15.875,38.875,-4.465135,-2.75,0.003089131
45761.8194,16.0,38.6875,-4.465425,-2.75,0.002978563
45761.8219,16.0625,38.4375,-4.47227,-2.5625,0.002977005
45761.8244,16.1875,38.5,-4.493968,-1.9375,0.002950531
45761.8269,15.9375,38.3125,-4.53198,-2.25,0.002897583
45761.8294,15.9375,38.125,-4.577609,-2.6875,0.002886682
45761.8319,15.9375,38.0625,-4.612642,-2.875,0.002875781
45761.8344,15.8125,37.75,-4.615494,-2.3125,0.002835291
45761.8369,15.8125,37.8125,-4.571123,-2.5,0.002787015
45761.8394,15.9375,37.625,-4.480934,-2.625,0.002749639
45761.8419,15.875,37.6875,-4.366941,-2.3125,0.002763655
45761.8444,15.875,37.4375,-4.266898,-2.0,0.00274341
45761.8469,16.0,37.25,-4.220856,-1.75,0.002684233
45761.8494,15.9375,37.3125,-4.254096,-2.125,0.002639071
45761.8519,16.0,37.1875,-4.364567,-2.0,0.002804145
45761.8544,15.8125,37.125,-4.521111,-2.3125,0.003050198
45761.8569,15.875,36.8125,-4.674687,-2.0625,0.003325841
45761.8594,15.75,36.6875,-4.778171,-2.3125,0.003500258
45761.8619,15.8125,36.625,-4.806129,-2.5625,0.003338299
45761.8644,16.0625,36.5625,-4.765461,-2.75,0.00298012
45761.8669,16.0,36.5625,-4.691503,-2.6875,0.00270292
45761.8694,16.125,36.5,-4.63112,-2.6875,0.002639071
45761.8719,16.1875,36.375,-4.61997,-2.5625,0.00265153
45761.8744,16.0625,36.3125,-4.66398,-2.9375,0.002735624
45761.8769,16.0625,36.25,-4.7326,-2.8125,0.002791687
45761.8794,16.0625,35.9375,-4.766947,-2.6875,0.002849307
45761.8819,16.0625,35.9375,-4.699706,-2.625,0.002880453
45761.8844,16.0,35.8125,-4.479043,-2.4375,0.002846192
45761.8869,16.0,35.6875,-4.088282,-2.625,0.002860208
45761.8894,15.9375,35.5,-3.554906,-2.8125,0.002839963
45761.8919,16.0625,35.375,-2.946125,-2.375,0.002866437
45761.8944,16.0,35.375,-2.352282,-2.4375,0.002894468
45761.8969,16.125,35.0625,-1.862249,-2.6875,0.00289914
45761.8994,16.125,35.125,-1.537446,-2.5,0.002927172
45761.9019,16.1875,35.125,-1.391782,-2.375,0.002928729
45761.9044,16.0625,35.0625,-1.385014,-2.6875,0.002925614
45761.9069,16.1875,34.9375,-1.433533,-3.3125,0.002897583
45761.9094,16.25,34.875,-1.43753,-3.5,0.002861765
45761.9119,16.1875,34.8125,-1.316606,-3.625,0.002866437
45761.9144,16.1875,34.75,-1.039971,-3.375,0.002908484
45761.9169,16.0,34.5625,-0.6364658,-3.625,0.002861765
45761.9194,15.9375,34.375,-0.1753386,-3.1875,0.002799473
45761.9219,16.0,34.4375,0.2783686,-3.5,0.002804145
45761.9244,16.0625,34.25,0.7173172,-3.25,0.002866437
45761.9269,16.0625,34.25,1.228201,-2.75,0.002891354
45761.9294,16.0,34.0625,1.988496,-2.5,0.002819718
45761.9319,16.0,33.9375,3.215659,-2.8125,0.002768327
45761.9344,16.0,33.9375,5.082726,-2.75,0.002829062
45761.9369,15.9375,33.6875,7.633234,-2.75,0.002844635
45761.9394,15.9375,33.75,10.73469,-3.0625,0.002777671
45761.9419,15.875,33.75,14.09758,-2.875,0.00274341
45761.9444,15.875,33.625,17.36028,-2.6875,0.002692019
45761.9469,15.9375,33.5,20.20978,-2.9375,0.002635957
45761.9494,15.8125,33.3125,22.48955,-3.3125,0.002662431
45761.9519,16.0,33.375,24.24759,-2.8125,0.002657759
45761.9544,16.0,33.1875,25.70184,-2.9375,0.002632842
45761.9569,16.0,33.1875,27.13593,-3.1875,0.002578336
45761.9594,15.9375,33.125,28.76971,-3.3125,0.002520716
45761.9619,15.9375,33.0,30.66202,-3.1875,0.002629727
45761.9644,15.875,32.8125,32.6884,-3.4375,0.002720051
45761.9669,15.875,32.625,34.60188,-3.3125,0.002671774
45761.9694,15.8125,32.5,36.14854,-3.1875,0.002618826
45761.9719,15.9375,32.4375,37.18404,-3.0625,0.002593909
45761.9744,15.8125,32.5,37.73873,-3.375,0.002402361
45761.9769,15.9375,32.4375,38.0045,-2.9375,0.002321382
45761.9794,16.125,32.4375,38.2519,-3.0,0.002581451
45761.9819,16.0,32.625,38.71813,-2.5,0.002684233
45761.9844,16.0625,32.1875,39.51691,-2.5,0.00268579
45761.9869,16.125,32.1875,40.6074,-2.0625,0.002467768
45761.9894,16.0,32.125,41.83073,-2.25,0.002106474
45761.9919,16.0,32.0,42.99112,-2.0625,0.001994349
45761.9944,15.875,32.0,43.94081,-2.4375,0.002305809
45761.9969,16.0,31.9375,44.63155,-2.5,0.002785457
45761.9994,15.9375,31.875,45.11479,-2.8125,0.002818161
45762.0019,16.0625,31.5625,45.49861,-2.875,0.002802588
45762.0044,15.8125,31.75,45.8885,-2.4375,0.002819718
45762.0069,15.9375,31.625,46.34175,-2.5625,0.002827504
45762.0094,15.9375,31.5,46.85461,-2.5625,0.002849307
45762.0119,16.0,31.125,47.38188,-2.375,0.002857093
45762.0144,16.0,31.25,47.87281,-2.5625,0.002836848
45762.0169,16.0,31.3125,48.3024,-2.125,0.002860208
45762.0194,16.0625,31.125,48.68224,-2.0,0.002900698
45762.0219,15.9375,31.125,49.04895,-2.0625,0.002906927
45762.0244,15.9375,31.125,49.43952,-2.125,0.002925614
45762.0269,16.0,31.1875,49.86904,-2.5,0.002984792
45762.0294,16.0625,30.9375,50.32201,-2.625,0.002989464
45762.0319,15.9375,30.75,50.76062,-3.0625,0.002977005
45762.0344,15.9375,30.6875,51.14369,-3.0625,0.003000365
45762.0369,16.125,30.75,51.44546,-3.375,0.003064214
45762.0394,16.0,30.6875,51.66496,-3.4375,0.003036183
45762.0419,16.0625,30.8125,51.82231,-3.5625,0.003057985
45762.0444,15.9375,30.75,51.94558,-3.875,0.003103147
45762.0469,15.9375,30.5625,52.05542,-3.0,0.003145194
45762.0494,16.1875,30.6875,52.15522,-3.5625,0.003156095
45762.0519,16.0,30.625,52.23042,-3.875,0.003146751
45762.0544,16.0,30.6875,52.25659,-3.8125,0.003187241
45762.0569,16.1875,30.625,52.21148,-3.4375,0.003223059
45762.0594,16.0,30.5625,52.08548,-3.625,0.003244861
45762.0619,15.9375,30.5625,51.88595,-3.8125,0.003227731
45762.0644,15.75,30.5625,51.63358,-4.0625,0.003219944
45762.0669,15.9375,30.6875,51.3527,-3.625,0.003173225
45762.0694,16.0625,30.875,51.05981,-3.5625,0.003154538
45762.0719,16.125,31.0,50.75608,-3.625,0.003129621
45762.0744,16.0625,31.125,50.42792,-3.8125,0.00309536
45762.0769,16.0625,31.3125,50.05605,-3.125,0.003090688
45762.0794,16.125,31.75,49.62947,-2.6875,0.003045527
45762.0819,16.125,32.125,49.15728,-2.5625,0.002983235
45762.0844,16.125,32.6875,48.6712,-2.875,0.002961432
45762.0869,16.0,33.375,48.21558,-2.875,0.002902255
45762.0894,16.1875,34.3125,47.8276,-3.125,0.002892911
45762.0919,16.0625,35.1875,47.5165,-3.0,0.002942745
45762.0944,16.0,35.875,47.25298,-2.875,0.00288201
45762.0969,16.0625,36.6875,46.97659,-2.875,0.002838406
45762.0994,16.3125,37.25,46.62059,-3.0625,0.002827504
45762.1019,16.3125,38.3125,46.14423,-2.75,0.002833734
45762.1044,16.4375,39.125,45.55721,-2.875,0.0027839
45762.1069,16.3125,39.5,44.92252,-3.4375,0.002740296
45762.1094,16.25,40.1875,44.33327,-3.75,0.002730952
45762.1119,16.3125,40.8125,43.87225,-3.0625,0.002738738
45762.1144,16.4375,41.375,43.57157,-3.0,0.002738738
45762.1169,16.4375,41.8125,43.39161,-3.1875,0.002692019
45762.1194,16.0625,42.1875,43.2292,-2.625,0.002712264
45762.1219,16.3125,42.8125,42.95143,-2.6875,0.002782343
45762.1244,16.3125,43.3125,42.43858,-2.6875,0.002758983
45762.1269,16.5625,43.9375,41.61521,-3.0625,0.002768327
45762.1294,16.1875,44.25,40.45497,-2.6875,0.002805702
45762.1319,16.375,44.875,38.95908,-2.375,0.002777671
45762.1344,16.3125,45.5625,37.12321,-2.6875,0.002723165
45762.1369,16.5,46.0625,34.91403,-2.4375,0.002746525
45762.1394,16.375,46.4375,32.2721,-2.3125,0.00286488
45762.1419,16.25,47.125,29.14375,-2.4375,0.002869552
45762.1444,16.0625,47.25,25.52774,-2.25,0.002871109
45762.1469,16.1875,47.625,21.51336,-2.75,0.002920942
45762.1494,16.3125,48.0625,17.28783,-2.875,0.002871109
45762.1519,16.5,48.5,13.1046,-2.4375,0.002878895
45762.1544,16.4375,49.0625,9.221976,-2.3125,0.002883567
45762.1569,16.4375,49.25,5.835917,-2.625,0.002888239
45762.1594,16.5,49.4375,3.0337,-2.625,0.002902255
45762.1619,16.3125,49.9375,0.7862527,-2.8125,0.002908484
45762.1644,16.4375,50.3125,-1.019812,-2.875,0.002928729
45762.1669,16.3125,50.4375,-2.526299,-2.5625,0.002896026
45762.1694,16.4375,50.8125,-3.847428,-2.875,0.002913156
45762.1719,16.3125,51.125,-5.035954,-2.8125,0.002959875
45762.1744,16.4375,51.25,-6.081112,-2.9375,0.002987906
45762.1769,16.3125,51.5,-6.934049,-2.6875,0.002981677
45762.1794,16.125,51.75,-7.545095,-3.0625,0.002953646
45762.1819,16.1875,51.75,-7.894898,-3.0625,0.002961432
45762.1844,16.3125,52.1875,-8.006682,-3.25,0.002948974
45762.1869,16.4375,52.375,-7.938073,-2.9375,0.002970776
45762.1894,16.4375,52.4375,-7.759972,-2.9375,0.002983235
45762.1919,16.25,52.5,-7.535226,-2.875,0.003003479
45762.1944,16.125,52.5625,-7.307241,-3.4375,0.003023724
45762.1969,16.25,52.375,-7.102162,-3.0,0.002994136
45762.1994,16.3125,52.4375,-6.939852,-2.9375,0.002966104
45762.2019,16.3125,52.5,-6.844288,-3.4375,0.003001922
45762.2044,16.3125,52.375,-6.844543,-3.0625,0.002987906
45762.2069,16.25,52.25,-6.963059,-2.6875,0.002977005
45762.2094,16.25,51.9375,-7.196636,-3.0,0.003001922
45762.2119,16.1875,51.5,-7.501159,-3.625,0.003022167
45762.2144,16.25,51.375,-7.791983,-3.25,0.003014381
45762.2169,16.1875,51.0625,-7.965943,-3.0625,0.002994136
45762.2194,16.1875,50.75,-7.940234,-3.0,0.003001922
45762.2219,16.1875,50.3125,-7.693073,-3.1875,0.002991021
45762.2244,16.0625,50.0625,-7.286579,-3.25,0.002992578
45762.2269,16.125,49.6875,-6.856476,-2.9375,0.002936516
45762.2294,16.25,49.375,-6.56683,-3.1875,0.002950531
45762.2319,16.25,48.875,-6.544008,-3.0625,0.002989464
45762.2344,16.125,48.625,-6.816955,-3.125,0.002950531
45762.2369,16.25,48.25,-7.291914,-2.8125,0.002936516
45762.2394,16.1875,47.8125,-7.777415,-2.9375,0.002967662
45762.2419,16.1875,47.625,-8.054562,-3.125,0.003019052
45762.2444,16.0625,47.625,-7.965613,-2.75,0.002966104
45762.2469,16.125,47.5,-7.483405,-2.875,0.002934958
45762.2494,16.1875,47.625,-6.729474,-2.8125,0.002902255
45762.2519,16.25,47.625,-5.93031,-3.1875,0.002830619
45762.2544,16.3125,47.75,-5.328368,-3.25,0.002892911
45762.2569,16.3125,47.75,-5.085711,-3.3125,0.00295676
45762.2594,16.1875,47.625,-5.222197,-3.5625,0.002903812
45762.2619,16.3125,47.25,-5.614754,-3.4375,0.002853979
45762.2644,16.1875,47.0,-6.056621,-3.4375,0.002866437
45762.2669,16.3125,46.625,-6.347851,-3.0625,0.002911599
45762.2694,16.125,46.4375,-6.375335,-3.0625,0.002930286
45762.2719,16.3125,46.0625,-6.147136,-3.1875,0.0029225
45762.2744,16.25,45.75,-5.769789,-3.0625,0.0029225
45762.2769,16.1875,45.5625,-5.384511,-2.75,0.00295676
45762.2794,16.125,45.3125,-5.097357,-2.8125,0.002973891
45762.2819,16.1875,45.125,-4.937857,-3.125,0.002978563
45762.2844,16.1875,44.875,-4.863801,-2.875,0.002987906
45762.2869,16.0625,44.8125,-4.803958,-2.625,0.003006594
45762.2894,16.1875,44.5625,-4.711411,-2.8125,0.003012823
45762.2919,16.125,44.4375,-4.595945,-2.625,0.003047084
45762.2944,16.125,44.125,-4.518023,-2.6875,0.00305487
45762.2969,16.0,43.9375,-4.548693,-2.9375,0.003050198
45762.2994,16.125,43.8125,-4.719571,-2.5,0.003065771
45762.3019,16.4375,43.625,-4.99251,-3.0625,0.003087574
45762.3044,16.125,43.5625,-5.26746,-3.3125,0.003093803
45762.3069,16.1875,43.3125,-5.426395,-3.125,0.003043969
45762.3094,16.25,43.1875,-5.390462,-2.625,0.003036183
45762.3119,16.25,43.0,-5.160784,-2.9375,0.003062657
45762.3144,16.5,42.6875,-4.821038,-2.625,0.003072001
45762.3169,16.375,42.6875,-4.500475,-2.875,0.003073558
45762.3194,16.4375,42.375,-4.315481,-2.75,0.003031511
45762.3219,16.3125,42.3125,-4.31878,-2.9375,0.003012823
45762.3244,16.3125,42.125,-4.480257,-2.9375,0.003057985
45762.3269,16.3125,41.875,-4.707192,-3.1875,0.003086016
45762.3294,16.3125,41.75,-4.891707,-3.5,0.003096917
45762.3319,16.25,41.625,-4.960778,-3.375,0.003082902
45762.3344,16.3125,41.5,-4.904926,-3.25,0.003096917
45762.3369,16.4375,41.3125,-4.774079,-3.25,0.003138965
45762.3394,16.3125,41.125,-4.646303,-3.0,0.003174782
45762.3419,16.375,41.0,-4.587716,-3.3125,0.003165439
45762.3444,16.3125,40.9375,-4.623678,-3.1875,0.003110933
45762.3469,16.5,40.8125,-4.733295,-2.875,0.003120277
45762.3494,16.3125,40.5625,-4.867157,-3.0625,0.003107819
45762.3519,16.3125,40.5625,-4.975782,-3.1875,0.003146751
45762.3544,16.3125,40.3125,-5.032667,-3.375,0.003140522
45762.3569,16.25,40.1875,-5.042035,-3.625,0.003106261
45762.3594,16.4375,40.0,-5.029706,-3.5,0.003096917
