Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45621.4019,10.125,72.875,-4.112756,-1.0625,0.002966104
45621.4044,9.6875,72.25,-4.530237,-1.125,0.002970776
45621.4069,10.0,71.5,-4.873628,-1.625,0.002989464
45621.4094,10.25,70.6875,-5.18119,-1.9375,0.002972333
45621.4119,10.5625,69.5,-5.508378,-1.4375,0.002934958
45621.4144,10.1875,68.5625,-5.866105,-1.5,0.00295676
45621.4169,10.0,67.5625,-6.17707,-2.0,0.002966104
45621.4194,9.75,66.8125,-6.28691,-1.8125,0.002966104
45621.4219,9.6875,65.9375,-6.037629,-1.4375,0.002958318
45621.4244,10.125,65.25,-5.371813,-1.6875,0.002975448
45621.4269,10.625,64.9375,-4.410789,-2.0,0.002991021
45621.4294,10.375,63.9375,-3.453166,-2.0,0.00298012
45621.4319,9.5625,62.9375,-2.875146,-1.9375,0.002981677
45621.4344,9.6875,62.8125,-2.965029,-2.1875,0.002944302
45621.4369,10.375,62.375,-3.764904,-2.1875,0.002975448
45621.4394,10.5625,61.9375,-5.00043,-2.125,0.002984792
45621.4419,10.625,61.6875,-6.146885,-1.6875,0.002970776
45621.4444,10.5625,61.0625,-6.619073,-1.75,0.002964547
45621.4469,9.9375,60.0625,-6.011903,-2.1875,0.002967662
45621.4494,9.4375,59.375,-4.28807,-2.0625,0.003003479
45621.4519,10.0,59.3125,-1.825971,-1.8125,0.002986349
45621.4544,10.875,59.0,0.7009405,-2.0625,0.00296299
45621.4569,10.6875,58.375,2.568509,-2.0,0.00296299
45621.4594,10.4375,57.875,3.269835,-1.8125,0.003003479
45621.4619,10.25,57.375,2.696208,-2.0625,0.00302061
45621.4644,10.75,57.0,1.158893,-2.125,0.002989464
45621.4669,11.6875,57.0625,-0.7504413,-1.875,0.00298012
45621.4694,12.375,56.625,-2.394765,-2.125,0.002986349
45621.4719,11.9375,56.0,-3.320331,-1.8125,0.002998808
45621.4744,11.375,55.5625,-3.38792,-1.375,0.003015938
45621.4769,11.25,55.125,-2.76621,-1.8125,0.003014381
45621.4794,11.125,54.75,-1.80908,-2.0,0.002992578
45621.4819,11.3125,54.625,-0.8857999,-1.75,0.002977005
45621.4844,11.625,54.375,-0.2425242,-2.0625,0.002991021
45621.4869,12.0625,54.1875,0.05289252,-1.9375,0.002991021
45621.4894,11.8125,53.6875,0.07813661,-2.0625,0.003005037
45621.4919,11.375,53.5,-0.02861535,-2.0625,0.003014381
45621.4944,11.3125,53.125,-0.1525063,-2.125,0.00298012
45621.4969,11.8125,53.0625,-0.2439844,-2.3125,0.002995693
45621.4994,12.25,52.875,-0.3090842,-1.9375,0.002995693
45621.5019,12.0,52.5625,-0.3690588,-1.375,0.002987906
45621.5044,11.625,52.125,-0.4241576,-1.625,0.002984792
45621.5069,11.4375,52.0,-0.4470985,-1.9375,0.002983235
45621.5094,11.5,51.8125,-0.4087578,-1.6875,0.002998808
45621.5119,11.75,51.8125,-0.3148743,-1.6875,0.002983235
45621.5144,11.75,51.5,-0.2246174,-1.8125,0.002986349
45621.5169,11.6875,51.125,-0.2326115,-1.6875,0.003026839
45621.5194,11.625,51.0,-0.4186644,-2.0625,0.00303774
45621.5219,11.6875,50.6875,-0.7918549,-1.875,0.00305487
45621.5244,11.9375,50.6875,-1.262977,-1.8125,0.003053313
45621.5269,12.0,50.4375,-1.666378,-2.0,0.003039297
45621.5294,11.9375,50.3125,-1.827429,-2.3125,0.003089131
45621.5319,11.875,49.875,-1.646156,-2.25,0.003104704
45621.5344,11.625,49.875,-1.156385,-2.1875,0.003100032
45621.5369,11.625,49.75,-0.5286929,-2.0625,0.003056428
45621.5394,11.9375,49.6875,-0.01056647,-1.4375,0.003043969
45621.5419,11.75,49.375,0.172934,-1.5625,0.003072001
45621.5444,11.5,49.0625,-0.08499609,-1.4375,0.003110933
45621.5469,11.125,48.8125,-0.7227751,-1.5625,0.003100032
45621.5494,11.375,48.75,-1.529866,-2.125,0.003050198
45621.5519,11.6875,48.6875,-2.227665,-2.0,0.003008151
45621.5544,11.6875,48.4375,-2.577971,-2.125,0.00302061
45621.5569,11.5625,48.375,-2.474276,-2.0625,0.003025282
45621.5594,11.0625,48.0625,-1.978546,-1.8125,0.003011266
45621.5619,10.9375,47.75,-1.290533,-1.6875,0.002955203
45621.5644,11.25,47.75,-0.6651835,-1.625,0.002981677
45621.5669,11.5625,47.75,-0.3141172,-1.5,0.002981677
45621.5694,11.5625,47.625,-0.3314962,-1.8125,0.002966104
45621.5719,11.5,47.3125,-0.6716044,-1.9375,0.002991021
45621.5744,11.125,46.9375,-1.181998,-2.0625,0.002978563
45621.5769,11.0,46.6875,-1.673171,-1.875,0.002987906
45621.5794,11.0,46.75,-1.992784,-2.4375,0.002994136
45621.5819,11.25,46.4375,-2.073924,-1.9375,0.002986349
45621.5844,11.4375,46.375,-1.941635,-1.5625,0.002945859
45621.5869,11.1875,46.1875,-1.681914,-1.75,0.002955203
45621.5894,10.9375,45.75,-1.393112,-1.375,0.002987906
45621.5919,11.0,45.6875,-1.144773,-1.6875,0.002987906
45621.5944,11.125,45.8125,-0.9614105,-1.4375,0.002981677
45621.5969,11.4375,45.625,-0.8337169,-1.6875,0.002984792
45621.5994,11.4375,45.375,-0.7453263,-1.5,0.002975448
45621.6019,11.1875,45.0625,-0.696058,-1.375,0.002989464
45621.6044,11.0625,44.8125,-0.707033,-1.6875,0.00299725
45621.6069,11.0625,44.6875,-0.8052597,-1.125,0.002972333
45621.6094,11.4375,44.875,-0.9981552,-1.5,0.002941187
45621.6119,11.625,44.6875,-1.255256,-1.5625,0.002872666
45621.6144,11.875,44.4375,-1.510487,-1.4375,0.002838406
45621.6169,11.9375,44.0625,-1.686294,-1.625,0.002938073
45621.6194,12.1875,43.9375,-1.728351,-1.375,0.003098475
45621.6219,12.8125,44.0,-1.632188,-1.5625,0.003341414
45621.6244,13.375,43.8125,-1.446564,-1.25,0.003699593
45621.6269,13.625,43.75,-1.25104,-1.8125,0.003730739
45621.6294,14.0625,43.625,-1.119044,-1.5,0.003283794
45621.6319,14.125,43.375,-1.08574,-1.5625,0.00276677
45621.6344,14.25,43.125,-1.137391,-1.5,0.00270292
45621.6369,14.625,43.125,-1.225551,-1.875,0.002734066
45621.6394,14.8125,42.9375,-1.296336,-1.9375,0.002776114
45621.6419,15.125,42.875,-1.316157,-1.9375,0.002846192
45621.6444,14.6875,42.625,-1.278914,-1.3125,0.002910041
45621.6469,14.3125,42.1875,-1.191857,-1.125,0.0029225
45621.6494,14.5625,42.375,-1.052207,-1.25,0.002972333
45621.6519,15.3125,42.4375,-0.8329876,-1.625,0.003015938
45621.6544,15.375,42.25,-0.4910614,-1.5,0.003017495
45621.6569,14.25,41.75,0.004452211,-1.8125,0.003000365
45621.6594,13.6875,41.5,0.6403902,-1.8125,0.002981677
45621.6619,14.625,41.75,1.347831,-1.625,0.002989464
45621.6644,15.6875,41.75,2.02577,-1.625,0.002984792
45621.6669,15.375,41.3125,2.595088,-1.5,0.002983235
45621.6694,14.625,41.125,3.057688,-1.1875,0.002989464
45621.6719,14.25,40.5625,3.527982,-0.875,0.002991021
45621.6744,14.6875,40.8125,4.212959,-1.0,0.003025282
45621.6769,15.75,41.125,5.342518,-1.5,0.003017495
45621.6794,16.1875,41.1875,7.078548,-1.0625,0.002991021
45621.6819,15.625,40.75,9.445672,-1.5625,0.002994136
45621.6844,14.5,40.1875,12.31876,-2.1875,0.002992578
45621.6869,14.4375,39.875,15.4755,-1.5625,0.003009709
45621.6894,15.0625,40.125,18.68909,-1.75,0.002972333
45621.6919,15.125,40.0625,21.81517,-2.0625,0.002978563
45621.6944,14.6875,39.8125,24.82883,-2.5625,0.002991021
45621.6969,14.4375,39.5,27.79343,-2.625,0.002995693
45621.6994,14.625,39.625,30.77883,-2.0625,0.003026839
45621.7019,15.0625,39.75,33.77435,-1.9375,0.002998808
45621.7044,14.6875,39.625,36.64557,-1.375,0.002964547
45621.7069,14.4375,39.25,39.16315,-1.875,0.002967662
45621.7094,13.9375,39.25,41.09333,-2.0625,0.003022167
45621.7119,13.9375,39.1875,42.30787,-2.0625,0.003022167
45621.7144,14.0625,38.9375,42.85843,-2.0625,0.002987906
45621.7169,13.8125,38.625,42.97653,-2.4375,0.002983235
45621.7194,13.625,38.5,42.99582,-2.4375,0.002998808
45621.7219,13.3125,38.625,43.23043,-2.375,0.003031511
45621.7244,13.5,38.5625,43.86356,-2.0625,0.003053313
45621.7269,13.625,38.4375,44.89454,-1.9375,0.003014381
45621.7294,13.5625,38.375,46.16404,-1.9375,0.003029954
45621.7319,13.375,38.125,47.44058,-1.9375,0.003039297
45621.7344,13.125,38.0,48.52574,-1.8125,0.003023724
45621.7369,12.9375,37.9375,49.33075,-2.1875,0.002998808
45621.7394,13.0625,38.0,49.89568,-2.5,0.002998808
45621.7419,13.0625,37.875,50.35255,-1.5,0.003023724
45621.7444,13.0,37.875,50.85614,-2.1875,0.00302061
45621.7469,12.875,37.4375,51.51873,-2.3125,0.003014381
45621.7494,12.5625,37.375,52.37648,-1.875,0.002995693
45621.7519,12.875,37.4375,53.39444,-1.625,0.003005037
45621.7544,13.1875,37.5625,54.49889,-1.75,0.003023724
45621.7569,12.875,37.375,55.61488,-1.9375,0.003028396
45621.7594,13.0,37.25,56.69066,-1.625,0.003031511
45621.7619,12.875,37.125,57.70213,-1.6875,0.003022167
45621.7644,13.125,37.0,58.64275,-2.3125,0.003015938
45621.7669,13.125,37.0,59.51066,-2.25,0.003036183
45621.7694,13.0625,36.75,60.30293,-2.5625,0.003045527
45621.7719,13.5,36.8125,61.01874,-2.8125,0.003050198
45621.7744,13.5625,36.6875,61.66658,-2.4375,0.003005037
45621.7769,13.3125,36.4375,62.2675,-1.875,0.003036183
45621.7794,13.3125,36.5,62.85012,-2.125,0.003067329
45621.7819,13.625,36.25,63.4394,-2.125,0.003059542
45621.7844,13.75,36.25,64.04601,-2.0,0.003057985
45621.7869,13.875,36.125,64.66267,-1.5625,0.003031511
45621.7894,14.125,36.125,65.26973,-1.9375,0.003059542
45621.7919,14.1875,36.125,65.84663,-1.5,0.003075115
45621.7944,14.25,36.125,66.38214,-1.6875,0.003084459
45621.7969,13.9375,35.8125,66.87795,-1.8125,0.00307823
45621.7994,13.75,35.6875,67.34382,-2.1875,0.003056428
45621.8019,13.9375,35.5625,67.7888,-2.1875,0.003104704
45621.8044,14.25,35.6875,68.21408,-2.25,0.003115605
45621.8069,14.75,35.625,68.61218,-1.8125,0.003104704
45621.8094,14.6875,35.6875,68.97195,-1.5625,0.003140522
45621.8119,14.375,35.625,69.28543,-1.4375,0.003134293
45621.8144,14.5,35.6875,69.55135,-1.375,0.003170111
45621.8169,14.375,35.75,69.77271,-1.5,0.003191913
45621.8194,14.6875,35.8125,69.95021,-1.75,0.003202814
45621.8219,14.8125,36.0,70.07687,-2.0625,0.0032106
45621.8244,14.5625,36.1875,70.13825,-2.3125,0.003229288
45621.8269,14.25,36.75,70.11967,-1.625,0.003285351
45621.8294,14.125,37.375,70.01629,-1.6875,0.003271335
45621.8319,14.625,38.3125,69.84033,-1.4375,0.003247976
45621.8344,14.375,39.3125,69.62051,-1.5625,0.003229288
45621.8369,13.6875,40.0,69.39275,-1.75,0.003252647
45621.8394,13.5625,41.4375,69.18719,-1.8125,0.003257319
45621.8419,13.8125,42.4375,69.01798,-1.9375,0.003196585
45621.8444,14.1875,43.5625,68.88131,-1.8125,0.003145194
45621.8469,14.1875,44.4375,68.76192,-2.0625,0.003109376
45621.8494,13.75,45.0625,68.64385,-1.8125,0.003079787
45621.8519,13.375,45.9375,68.51909,-1.6875,0.003084459
45621.8544,13.25,46.625,68.38909,-1.625,0.003045527
45621.8569,13.375,47.625,68.25996,-1.25,0.003011266
45621.8594,13.3125,48.4375,68.13564,-1.6875,0.002992578
45621.8619,13.25,49.25,68.01412,-1.875,0.003001922
45621.8644,12.875,50.0,67.88972,-1.625,0.003000365
45621.8669,12.9375,50.875,67.75883,-1.75,0.002973891
45621.8694,13.0,51.75,67.62386,-1.75,0.002977005
45621.8719,13.375,52.875,67.49102,-1.6875,0.00293963
45621.8744,12.875,53.4375,67.36211,-1.75,0.002950531
45621.8769,12.125,54.3125,67.22531,-1.5625,0.002966104
45621.8794,12.4375,55.3125,67.05332,-1.8125,0.002945859
45621.8819,12.8125,56.5,66.81206,-1.9375,0.002955203
45621.8844,12.75,57.5,66.47713,-1.6875,0.002934958
45621.8869,12.625,58.6875,66.04755,-1.3125,0.002950531
45621.8894,12.1875,59.5625,65.54444,-1.5,0.002959875
45621.8919,12.1875,60.6875,64.99009,-1.4375,0.002933401
45621.8944,12.3125,62.125,64.37337,-1.125,0.002944302
45621.8969,12.4375,63.1875,63.61915,-1.125,0.002955203
45621.8994,12.1875,64.4375,62.58155,-1.75,0.002981677
45621.9019,11.9375,65.375,61.07277,-1.9375,0.002938073
45621.9044,11.9375,66.8125,58.92221,-1.75,0.002948974
45621.9069,12.1875,68.0,56.04305,-1.3125,0.002964547
45621.9094,12.1875,69.1875,52.47642,-1.1875,0.002953646
45621.9119,11.8125,70.0,48.39046,-1.5625,0.002964547
45621.9144,11.6875,71.125,44.03087,-1.3125,0.002931844
45621.9169,11.75,72.125,39.64327,-1.375,0.002934958
45621.9194,12.0,73.0625,35.40201,-1.3125,0.002944302
45621.9219,12.0,73.875,31.3777,-1.75,0.002944302
45621.9244,12.0,74.625,27.55688,-1.5,0.002973891
45621.9269,11.8125,75.125,23.90111,-1.0625,0.002966104
45621.9294,11.75,75.75,20.41255,-1.125,0.002945859
45621.9319,11.875,76.375,17.17034,-1.5625,0.002931844
45621.9344,12.0625,77.0625,14.31671,-0.875,0.002948974
45621.9369,11.9375,77.375,11.99893,-0.75,0.002961432
45621.9394,11.625,77.5625,10.2953,-1.25,0.00293963
45621.9419,11.5625,77.875,9.16342,-1.375,0.002952089
45621.9444,11.8125,78.1875,8.437583,-1.25,0.002947417
45621.9469,11.9375,78.625,7.878407,-1.1875,0.002973891
45621.9494,11.625,78.5625,7.252669,-1.4375,0.002981677
45621.9519,11.4375,78.625,6.408004,-1.0625,0.002928729
45621.9544,11.6875,78.625,5.311446,-1.625,0.002934958
45621.9569,11.5,78.375,4.039962,-0.9375,0.002964547
45621.9594,11.5625,78.1875,2.733441,-1.4375,0.002983235
45621.9619,11.5,77.875,1.53572,-1.5625,0.002975448
45621.9644,11.3125,77.75,0.5495509,-1.9375,0.002948974
45621.9669,11.25,77.3125,-0.180846,-1.8125,0.00295676
45621.9694,11.5,76.8125,-0.6623938,-1.3125,0.002983235
45621.9719,11.625,76.375,-0.9346375,-1.0,0.002977005
45621.9744,11.5625,75.6875,-1.054292,-1.5,0.002981677
45621.9769,11.375,75.0625,-1.08802,-1.625,0.002989464
45621.9794,11.375,74.125,-1.108772,-1.5625,0.002978563
45621.9819,11.375,73.4375,-1.186294,-1.625,0.00296299
45621.9844,11.375,72.5,-1.367516,-1.75,0.002973891
45621.9869,11.1875,71.625,-1.652805,-2.375,0.002947417
45621.9894,11.4375,70.875,-1.982778,-2.0625,0.002958318
45621.9919,11.625,69.6875,-2.249445,-1.9375,0.003019052
45621.9944,11.5,68.75,-2.33468,-1.8125,0.002983235
45621.9969,11.25,67.75,-2.162642,-1.625,0.002964547
45621.9994,11.1875,66.875,-1.741768,-1.5,0.00295676
45622.0019,11.25,66.25,-1.172625,-1.3125,0.002964547
45622.0044,11.3125,65.4375,-0.6130554,-1.375,0.003008151
45622.0069,11.125,64.75,-0.2127373,-1.75,0.002984792
45622.0094,11.3125,64.5,-0.04721343,-1.5,0.002952089
45622.0119,11.0,64.0,-0.08349711,-1.5,0.002959875
45622.0144,11.1875,63.375,-0.1957316,-1.9375,0.002987906
45622.0169,11.125,63.0625,-0.2249963,-1.6875,0.003008151
45622.0194,11.0625,62.4375,-0.05546991,-1.75,0.002986349
45622.0219,10.9375,61.75,0.3296352,-1.5,0.002978563
45622.0244,10.9375,61.25,0.8389884,-1.3125,0.002964547
45622.0269,10.9375,60.625,1.314994,-1.625,0.002983235
45622.0294,11.1875,60.125,1.605907,-1.1875,0.002975448
45622.0319,11.125,59.5625,1.634198,-1.125,0.002964547
45622.0344,11.0,59.1875,1.43026,-1.625,0.002973891
45622.0369,10.9375,58.6875,1.118425,-2.0,0.002966104
45622.0394,11.125,58.1875,0.8651838,-1.8125,0.003001922
45622.0419,11.1875,57.75,0.8150585,-1.625,0.003005037
45622.0444,11.4375,57.5625,1.042179,-1.3125,0.002991021
45622.0469,11.3125,56.75,1.534262,-1.75,0.002986349
45622.0494,11.4375,56.75,2.20872,-1.8125,0.002987906
45622.0519,11.4375,56.4375,2.946862,-1.8125,0.002970776
45622.0544,11.5,56.25,3.62836,-2.6875,0.002970776
45622.0569,11.5625,55.6875,4.154375,-2.5,0.002958318
45622.0594,11.8125,55.4375,4.457798,-2.0625,0.002994136
45622.0619,11.9375,55.5,4.507254,-2.125,0.002984792
45622.0644,11.75,54.875,4.311634,-1.9375,0.002973891
45622.0669,11.9375,55.0625,3.92594,-1.9375,0.002959875
45622.0694,11.625,54.375,3.451744,-2.3125,0.002955203
45622.0719,11.9375,54.25,3.023386,-2.5,0.002978563
45622.0744,12.0625,54.125,2.775859,-2.25,0.002966104
45622.0769,11.875,53.625,2.801428,-2.0625,0.002983235
45622.0794,12.4375,53.625,3.111758,-2.0,0.002955203
45622.0819,12.6875,53.5,3.624535,-1.9375,0.002934958
45622.0844,11.9375,52.75,4.185589,-1.3125,0.002950531
45622.0869,11.8125,52.625,4.622579,-1.4375,0.002978563
45622.0894,13.0,52.9375,4.809824,-2.0,0.002991021
45622.0919,12.4375,52.3125,4.717587,-2.0625,0.002970776
45622.0944,11.875,51.9375,4.423056,-2.1875,0.002953646
45622.0969,12.3125,51.9375,4.07732,-2.3125,0.002986349
45622.0994,13.5625,52.1875,3.84166,-2.3125,0.003005037
45622.1019,13.0,51.5,3.820504,-2.5625,0.003028396
45622.1044,12.25,51.125,4.019736,-2.625,0.003009709
45622.1069,12.9375,51.3125,4.34723,-2.5,0.00302061
45622.1094,14.4375,51.5,4.654321,-1.6875,0.003039297
45622.1119,14.1875,51.0,4.798926,-2.0,0.003053313
45622.1144,12.875,50.4375,4.702661,-2.1875,0.003043969
45622.1169,13.0625,50.375,4.378828,-2.125,0.002995693
45622.1194,14.5,50.75,3.921824,-2.6875,0.003029954
45622.1219,14.9375,50.4375,3.465746,-2.875,0.003048641
45622.1244,13.8125,49.6875,3.132434,-2.625,0.003023724
45622.1269,14.0,49.625,2.99094,-2.8125,0.003022167
45622.1294,15.0,49.8125,3.042617,-3.3125,0.003026839
45622.1319,15.5,49.625,3.234745,-3.1875,0.003008151
45622.1344,14.6875,49.0625,3.491344,-2.875,0.002989464
45622.1369,14.75,48.875,3.744771,-3.125,0.002984792
45622.1394,15.75,48.8125,3.954096,-3.3125,0.00296299
45622.1419,16.0625,48.75,4.105053,-2.6875,0.002955203
45622.1444,15.3125,48.0,4.196135,-2.8125,0.002973891
45622.1469,15.5,48.0,4.222304,-2.5625,0.002961432
45622.1494,16.75,48.25,4.168024,-2.75,0.002945859
45622.1519,16.25,47.8125,4.015084,-2.875,0.002920942
45622.1544,16.0,47.25,3.761772,-3.0625,0.002924057
45622.1569,16.625,47.3125,3.441615,-2.4375,0.002964547
45622.1594,16.625,47.0,3.128995,-2.75,0.002958318
45622.1619,16.4375,46.6875,2.92389,-2.5625,0.002948974
45622.1644,17.3125,46.875,2.918304,-2.6875,0.002913156
45622.1669,17.0625,46.4375,3.15698,-2.4375,0.002905369
45622.1694,17.0,46.0625,3.609802,-2.75,0.002955203
45622.1719,17.25,46.375,4.170949,-2.6875,0.002972333
45622.1744,16.8125,45.75,4.688749,-2.5625,0.002953646
45622.1769,17.4375,45.8125,5.01733,-2.25,0.002931844
45622.1794,17.5,45.75,5.069875,-2.75,0.002941187
45622.1819,16.875,44.875,4.851511,-2.8125,0.002953646
45622.1844,17.6875,45.375,4.457178,-3.0625,0.002910041
45622.1869,17.1875,44.9375,4.034958,-2.5625,0.002877338
45622.1894,17.3125,44.75,3.730005,-2.1875,0.002804145
45622.1919,17.375,44.875,3.632946,-2.0,0.002838406
45622.1944,17.3125,44.125,3.753971,-2.0625,0.003012823
45622.1969,17.875,44.6875,4.031637,-1.625,0.003277564
45622.1994,17.25,43.75,4.369357,-1.3125,0.003568779
45622.2019,17.4375,43.875,4.679928,-1.25,0.003699593
45622.2044,17.5,43.9375,4.916586,-1.9375,0.003508045
45622.2069,17.75,43.4375,5.077783,-2.0625,0.003072001
45622.2094,17.5625,43.5,5.187867,-1.5,0.002802588
45622.2119,17.1875,42.9375,5.268888,-1.6875,0.002760541
45622.2144,17.9375,43.375,5.32271,-2.0625,0.002754311
45622.2169,17.4375,42.8125,5.335535,-2.5,0.002822833
45622.2194,17.375,42.625,5.301662,-2.25,0.002863322
45622.2219,17.875,42.9375,5.250212,-2.375,0.002888239
45622.2244,17.25,42.25,5.25446,-2.6875,0.002928729
45622.2269,17.375,42.25,5.411165,-2.3125,0.002992578
45622.2294,17.8125,42.4375,5.795335,-2.375,0.002998808
45622.2319,17.0625,41.6875,6.411541,-2.0,0.002953646
45622.2344,17.3125,41.75,7.170124,-1.8125,0.002952089
45622.2369,17.5,41.5625,7.907605,-2.0625,0.002959875
45622.2394,17.0,41.1875,8.450157,-2.1875,0.002961432
45622.2419,17.5,41.5625,8.696651,-2.25,0.003000365
45622.2444,17.1875,41.25,8.684321,-2.5,0.00295676
45622.2469,16.8125,40.625,8.60442,-2.625,0.002933401
45622.2494,17.6875,41.3125,8.756117,-2.5625,0.002953646
45622.2519,17.25,40.6875,9.453835,-3.0,0.002972333
45622.2544,17.375,40.5625,10.92421,-2.375,0.002981677
45622.2569,17.75,40.6875,13.23354,-2.125,0.002950531
45622.2594,17.5625,40.0,16.27209,-2.625,0.002977005
45622.2619,18.1875,40.625,19.79679,-2.1875,0.002991021
45622.2644,17.75,40.0625,23.50905,-2.375,0.002984792
45622.2669,18.375,40.0,27.13345,-2.1875,0.00299725
45622.2694,18.0,40.0,30.46888,-2.4375,0.002955203
45622.2719,18.25,39.5,33.40173,-2.8125,0.002973891
45622.2744,18.625,39.875,35.89049,-2.4375,0.002964547
45622.2769,18.5625,39.5,37.94285,-2.625,0.002959875
45622.2794,18.8125,39.5,39.60271,-2.5,0.002969219
45622.2819,18.875,39.3125,40.9517,-2.6875,0.00295676
45622.2844,19.25,39.25,42.11469,-2.6875,0.002969219
45622.2869,19.6875,39.125,43.25233,-2.5625,0.002977005
45622.2894,20.0625,38.9375,44.53013,-2.5,0.002984792
45622.2919,20.3125,38.8125,46.0685,-2.3125,0.002987906
45622.2944,20.6875,38.75,47.89392,-2.25,0.00298012
45622.2969,21.5625,38.625,49.91645,-2.6875,0.002992578
45622.2994,21.75,38.3125,51.95048,-2.4375,0.003031511
45622.3019,22.25,38.3125,53.77618,-3.125,0.002987906
45622.3044,23.25,38.3125,55.21883,-2.9375,0.002948974
45622.3069,23.875,38.375,56.21279,-3.0,0.002964547
45622.3094,24.375,38.1875,56.82252,-3.0625,0.002991021
45622.3119,24.9375,37.8125,57.21176,-3.25,0.002994136
45622.3144,25.5,38.0,57.57551,-2.875,0.002994136
45622.3169,26.8125,37.9375,58.06576,-2.6875,0.002945859
45622.3194,27.3125,37.9375,58.74279,-2.6875,0.002966104
45622.3219,27.6875,37.75,59.56951,-3.0,0.002994136
45622.3244,27.75,37.4375,60.44671,-2.3125,0.00298012
45622.3269,28.375,37.5,61.26841,-2.125,0.003001922
45622.3294,28.9375,37.5,61.96912,-2.0625,0.002986349
45622.3319,29.25,37.5,62.54305,-2.6875,0.002977005
45622.3344,29.125,37.4375,63.03096,-2.875,0.003006594
45622.3369,29.1875,37.0,63.48722,-2.3125,0.003012823
45622.3394,29.875,37.0625,63.94717,-3.0,0.002998808
45622.3419,30.125,37.125,64.41186,-2.9375,0.002973891
45622.3444,30.0,36.875,64.85575,-2.8125,0.002994136
45622.3469,30.25,36.5625,65.25019,-2.3125,0.003015938
45622.3494,31.3125,36.6875,65.58755,-2.1875,0.003005037
45622.3519,32.125,36.6875,65.89198,-2.0625,0.003008151
45622.3544,31.5,36.75,66.21094,-2.5,0.003001922
45622.3569,30.5625,36.5625,66.59226,-2.75,0.003006594
45622.3594,30.125,36.4375,67.05923,-2.75,0.003012823
45622.3619,30.5,36.4375,67.59639,-2.5,0.003029954
45622.3644,30.9375,36.375,68.15311,-2.25,0.003031511
45622.3669,30.6875,36.375,68.66306,-2.125,0.003012823
45622.3694,29.9375,36.5625,69.07022,-1.875,0.003062657
45622.3719,30.0,36.75,69.34973,-1.8125,0.003028396
45622.3744,30.25,36.9375,69.51495,-2.1875,0.003006594
45622.3769,30.5625,37.0625,69.60863,-2.625,0.003028396
45622.3794,30.8125,37.0,69.68303,-3.0625,0.003062657
