Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37293.1556,5.625,48.0,44.76126,-1.875,0.003182569
37293.1581,5.75,48.5,44.79807,-2.0,0.003098475
37293.1606,5.875,48.9375,44.87796,-2.0,0.003082902
37293.1631,5.75,49.5,45.00213,-2.0625,0.003050198
37293.1656,5.8125,50.0,45.16951,-2.125,0.003048641
37293.1681,5.875,50.875,45.37956,-2.5625,0.003106261
37293.1706,5.8125,51.625,45.63442,-2.4375,0.003187241
37293.1731,5.8125,52.0625,45.93934,-2.5625,0.003266663
37293.1756,5.8125,52.875,46.30106,-2.6875,0.003226173
37293.1781,5.8125,53.6875,46.72507,-2.3125,0.003190355
37293.1806,5.6875,54.25,47.21322,-2.1875,0.003120277
37293.1831,5.875,55.125,47.76287,-2.25,0.003204371
37293.1856,5.8125,55.8125,48.36821,-2.0,0.00331494
37293.1881,5.8125,56.625,49.02285,-2.625,0.003420836
37293.1906,5.75,57.5625,49.72256,-3.25,0.003371002
37293.1931,6.0625,58.4375,50.46674,-2.25,0.003247976
37293.1956,5.9375,59.3125,51.2578,-2.3125,0.00321683
37293.1981,5.9375,60.125,52.09913,-2.375,0.003191913
37293.2006,5.875,61.125,52.99268,-2.375,0.003221501
37293.2031,6.0625,62.125,53.93755,-1.875,0.003229288
37293.2056,6.125,63.25,54.93013,-2.5,0.003272892
37293.2081,6.0625,64.125,55.9655,-3.125,0.003173225
37293.2106,6.0625,65.125,57.03889,-3.0625,0.003093803
37293.2131,6.0625,66.3125,58.14647,-2.5625,0.002970776
37293.2156,6.1875,67.625,59.28467,-2.5,0.003005037
37293.2181,6.25,68.4375,60.44887,-2.75,0.003067329
37293.2206,6.25,69.75,61.63272,-2.8125,0.003067329
37293.2231,6.1875,70.75,62.82856,-2.8125,0.003109376
37293.2256,6.125,72.0,64.02959,-2.625,0.003015938
37293.2281,6.25,73.0625,65.23225,-2.5625,0.002972333
37293.2306,6.1875,74.125,66.43784,-3.0625,0.002925614
37293.2331,6.25,75.3125,67.651,-3.25,0.002991021
37293.2356,6.25,76.375,68.87652,-3.5,0.003031511
37293.2381,6.3125,77.375,70.11468,-3.6875,0.003087574
37293.2406,6.25,78.3125,71.35828,-3.75,0.003070443
37293.2431,6.25,79.3125,72.59286,-3.5625,0.003039297
37293.2456,6.375,80.25,73.80081,-3.3125,0.002983235
37293.2481,6.3125,81.125,74.96759,-3.6875,0.002900698
37293.2506,6.25,81.9375,76.08723,-3.6875,0.002975448
37293.2531,6.3125,83.0,77.1643,-3.375,0.003056428
37293.2556,6.1875,83.6875,78.21101,-3.8125,0.003124949
37293.2581,6.25,84.25,79.24059,-4.0625,0.003019052
37293.2606,6.25,85.0,80.25989,-3.875,0.002959875
37293.2631,6.375,85.9375,81.26492,-3.3125,0.002883567
37293.2656,6.375,86.3125,82.24137,-3.3125,0.002931844
37293.2681,6.125,86.8125,83.17005,-3.1875,0.003009709
37293.2706,6.3125,87.625,84.03456,-3.5,0.003048641
37293.2731,6.4375,88.3125,84.82752,-3.1875,0.0030611
37293.2756,6.3125,88.3125,85.55244,-3.5,0.002987906
37293.2781,6.3125,88.75,86.22042,-3.3125,0.002978563
37293.2806,6.1875,88.9375,86.84344,-3.3125,0.002897583
37293.2831,6.375,89.3125,87.42771,-2.75,0.002970776
37293.2856,6.25,89.625,87.97012,-2.8125,0.003025282
37293.2881,6.3125,89.8125,88.45966,-3.0,0.003138965
37293.2906,6.375,89.75,88.88254,-3.1875,0.00309536
37293.2931,6.25,89.8125,89.22866,-3.5,0.002992578
37293.2956,6.25,89.8125,89.49628,-3.3125,0.002973891
37293.2981,6.4375,89.9375,89.69247,-2.9375,0.002953646
37293.3006,6.25,89.875,89.82985,-3.375,0.002995693
37293.3031,6.25,89.625,89.92094,-3.25,0.003031511
37293.3056,6.125,89.5,89.97314,-3.375,0.003096917
37293.3081,6.1875,89.25,89.98603,-3.6875,0.003014381
37293.3106,6.1875,89.0,89.95219,-3.9375,0.00298012
37293.3131,6.1875,88.6875,89.86053,-4.125,0.002919385
37293.3156,6.1875,88.3125,89.70062,-4.0625,0.002931844
37293.3181,6.3125,87.875,89.46626,-4.1875,0.00298012
37293.3206,6.1875,87.4375,89.15733,-4.25,0.003034625
37293.3231,6.0625,86.75,88.77959,-4.1875,0.003114048
37293.3256,6.25,86.3125,88.34286,-3.625,0.003067329
37293.3281,6.1875,85.75,87.8584,-3.4375,0.002953646
37293.3306,6.1875,85.125,87.33586,-3.5,0.00286488
37293.3331,6.0625,84.375,86.78068,-3.4375,0.002986349
37293.3356,6.1875,83.75,86.19228,-2.8125,0.003051756
37293.3381,6.125,82.875,85.56394,-3.5,0.003131178
37293.3406,6.0625,82.0,84.8845,-3.375,0.00307823
37293.3431,6.0625,81.25,84.14208,-3.5,0.003025282
37293.3456,6.0625,80.25,83.32879,-3.375,0.003012823
37293.3481,6.25,79.5,82.44468,-3.4375,0.002942745
37293.3506,6.0,78.625,81.49949,-3.3125,0.003012823
37293.3531,6.125,77.75,80.51087,-3.375,0.003075115
37293.3556,6.1875,77.0625,79.4996,-3.3125,0.003114048
37293.3581,6.0625,76.125,78.48346,-3.3125,0.003051756
37293.3606,6.1875,75.4375,77.4724,-2.875,0.003000365
37293.3631,6.25,74.75,76.46691,-3.4375,0.002892911
37293.3656,6.1875,74.1875,75.46054,-3.3125,0.00293963
37293.3681,6.1875,73.8125,74.4455,-3.625,0.003036183
37293.3706,6.0625,73.125,73.41853,-3.3125,0.003072001
37293.3731,6.125,72.8125,72.38476,-3.375,0.003101589
37293.3756,6.0625,72.375,71.35764,-3.4375,0.003031511
37293.3781,6.125,71.8125,70.35517,-4.0625,0.002991021
37293.3806,5.875,71.375,69.39422,-3.875,0.002928729
37293.3831,6.1875,70.9375,68.48554,-4.25,0.002973891
37293.3856,6.0,70.3125,67.63161,-4.0,0.003042412
37293.3881,6.0,70.0,66.8279,-3.75,0.00313585
37293.3906,6.1875,69.75,66.06673,-3.8125,0.003104704
37293.3931,6.0,69.125,65.34176,-3.1875,0.003043969
37293.3956,6.0625,69.125,64.65105,-3.1875,0.002991021
37293.3981,6.25,68.625,63.9978,-4.0625,0.002941187
37293.4006,6.1875,68.375,63.38897,-3.5625,0.003001922
37293.4031,6.125,68.3125,62.83294,-3.8125,0.003086016
37293.4056,6.25,68.125,62.33733,-4.0,0.003168553
37293.4081,6.0625,68.0,61.90795,-3.875,0.003012823
37293.4106,6.0625,67.875,61.54863,-3.625,0.002959875
37293.4131,6.1875,67.75,61.26152,-3.625,0.002925614
37293.4156,6.25,67.75,61.04701,-3.9375,0.002966104
37293.4181,6.0625,67.5625,60.90333,-3.5,0.003026839
37293.4206,6.125,67.5,60.82598,-3.75,0.003043969
37293.4231,6.25,67.6875,60.80784,-3.75,0.003092246
37293.4256,6.125,67.5,60.84024,-3.625,0.003056428
37293.4281,6.0625,67.4375,60.91471,-3.5,0.003001922
37293.4306,6.3125,67.4375,61.02487,-3.875,0.002917828
37293.4331,6.1875,67.4375,61.16737,-4.4375,0.003006594
37293.4356,6.125,67.4375,61.34157,-3.5,0.003039297
37293.4381,6.1875,67.375,61.54787,-3.125,0.003109376
37293.4406,6.1875,67.375,61.78585,-3.3125,0.003098475
37293.4431,6.125,67.375,62.05281,-3.5625,0.003005037
37293.4456,6.3125,67.25,62.34358,-3.6875,0.002994136
37293.4481,6.3125,67.25,62.65144,-3.9375,0.003015938
37293.4506,6.1875,67.1875,62.9696,-3.5,0.003082902
37293.4531,6.1875,67.125,63.29221,-3.0,0.003120277
37293.4556,6.3125,67.125,63.61456,-3.4375,0.003162324
37293.4581,6.1875,66.875,63.93242,-3.25,0.003093803
37293.4606,6.1875,66.8125,64.24139,-3.1875,0.003084459
37293.4631,6.25,66.875,64.53644,-4.0,0.002950531
37293.4656,6.125,66.625,64.81245,-4.5625,0.002981677
37293.4681,6.125,66.5625,65.06496,-3.9375,0.003090688
37293.4706,6.25,66.375,65.29069,-3.875,0.003134293
37293.4731,6.3125,66.3125,65.4873,-3.6875,0.003160767
37293.4756,6.0625,66.0,65.65233,-3.75,0.003056428
37293.4781,6.25,65.9375,65.78204,-3.6875,0.002977005
37293.4806,6.0625,65.8125,65.87109,-3.6875,0.002903812
37293.4831,6.125,65.625,65.91354,-3.75,0.002984792
37293.4856,6.125,65.375,65.90516,-3.75,0.003025282
37293.4881,6.0625,65.125,65.8459,-3.5,0.003092246
37293.4906,6.0,65.0625,65.74091,-3.5,0.003028396
37293.4931,5.9375,64.625,65.59932,-3.3125,0.00296299
37293.4956,6.0625,64.4375,65.43071,-3.6875,0.002958318
37293.4981,6.125,64.125,65.24099,-3.9375,0.002900698
37293.5006,5.9375,63.8125,65.02933,-4.0,0.002920942
37293.5031,5.8125,63.8125,64.78835,-3.4375,0.002992578
37293.5056,6.0625,63.3125,64.50748,-3.5625,0.003081344
37293.5081,5.875,63.0,64.17825,-3.5,0.002992578
37293.5106,5.875,62.75,63.79901,-3.3125,0.002933401
37293.5131,6.0,62.5,63.3768,-3.6875,0.002857093
37293.5156,5.9375,62.1875,62.92507,-3.5,0.002892911
37293.5181,5.8125,61.75,62.45838,-3.1875,0.002950531
37293.5206,5.875,61.625,61.98668,-3.125,0.00299725
37293.5231,5.8125,61.3125,61.51174,-3.25,0.003029954
37293.5256,5.8125,61.0,61.02799,-3.4375,0.002975448
37293.5281,5.9375,60.75,60.52712,-3.8125,0.002938073
37293.5306,6.0,60.4375,60.00416,-4.0,0.002871109
37293.5331,5.8125,60.1875,59.46192,-4.125,0.002931844
37293.5356,5.8125,59.6875,58.91142,-4.4375,0.00298012
37293.5381,5.75,59.5625,58.36809,-4.125,0.00307823
37293.5406,5.8125,59.375,57.84532,-4.0625,0.003012823
37293.5431,5.8125,58.8125,57.34892,-3.5625,0.002825947
37293.5456,5.75,58.8125,56.87526,-3.9375,0.002790129
37293.5481,5.8125,58.3125,56.41404,-3.6875,0.002928729
37293.5506,5.8125,58.0625,55.95431,-3.5,0.003224616
37293.5531,5.8125,57.875,55.49092,-3.5,0.003596811
37293.5556,5.6875,57.6875,55.0279,-3.6875,0.003861552
37293.5581,5.6875,57.125,54.5773,-4.125,0.003559436
37293.5606,5.625,57.125,54.154,-4.1875,0.003051756
37293.5631,5.6875,56.75,53.76923,-4.375,0.002706035
37293.5656,5.625,56.5625,53.42575,-4.0625,0.002740296
37293.5681,5.5625,56.3125,53.11721,-4.1875,0.002805702
37293.5706,5.625,56.0625,52.83148,-4.125,0.002832176
37293.5731,5.5625,55.875,52.55643,-3.625,0.002931844
37293.5756,5.6875,55.6875,52.28503,-3.8125,0.002969219
37293.5781,5.5625,55.5,52.01758,-3.4375,0.00293963
37293.5806,5.5,55.375,51.76036,-3.625,0.002866437
37293.5831,5.5625,55.1875,51.52187,-4.0625,0.002961432
37293.5856,5.625,55.0,51.3088,-4.1875,0.00303774
37293.5881,5.5,54.75,51.12373,-4.1875,0.003131178
37293.5906,5.5,54.5625,50.96531,-3.8125,0.003067329
37293.5931,5.625,54.5,50.83028,-3.25,0.002998808
37293.5956,5.5625,54.25,50.71568,-3.6875,0.002995693
37293.5981,5.5625,54.25,50.61988,-3.1875,0.002913156
37293.6006,5.4375,53.8125,50.54191,-3.125,0.002953646
37293.6031,5.4375,53.8125,50.47989,-3.625,0.003014381
37293.6056,5.625,53.875,50.42985,-3.375,0.003103147
37293.6081,5.5,53.5625,50.38601,-3.1875,0.00303774
37293.6106,5.625,53.375,50.34268,-2.9375,0.002975448
37293.6131,5.3125,53.375,50.29684,-3.125,0.002883567
37293.6156,5.375,53.1875,50.2497,-3.0,0.002913156
37293.6181,5.5625,53.0,50.20616,-3.0,0.002989464
37293.6206,5.5625,52.875,50.1723,-3.4375,0.003051756
37293.6231,5.5,52.75,50.15181,-3.75,0.003107819
37293.6256,5.5,52.6875,50.14327,-3.75,0.00299725
37293.6281,5.375,52.5625,50.13992,-3.4375,0.002938073
37293.6306,5.4375,52.5625,50.13198,-3.75,0.00289914
37293.6331,5.375,52.4375,50.11063,-3.9375,0.002978563
37293.6356,5.5,52.25,50.07185,-3.75,0.003022167
37293.6381,5.5,52.3125,50.01822,-3.4375,0.003098475
37293.6406,5.25,52.125,49.95788,-3.5,0.003070443
37293.6431,5.5,52.0625,49.90117,-3.625,0.003022167
37293.6456,5.5,52.125,49.85652,-4.0,0.00298012
37293.6481,5.5,51.8125,49.82724,-4.0,0.002928729
37293.6506,5.3125,51.75,49.81059,-3.5625,0.00298012
37293.6531,5.5,51.875,49.79923,-3.3125,0.003026839
37293.6556,5.5,51.75,49.78418,-3.4375,0.003126506
37293.6581,5.4375,51.5625,49.75793,-3.875,0.003022167
37293.6606,5.5,51.5625,49.71642,-3.375,0.002973891
37293.6631,5.375,51.625,49.65937,-3.4375,0.002906927
37293.6656,5.3125,51.375,49.58919,-3.5,0.002950531
37293.6681,5.375,51.5,49.50928,-3.1875,0.003022167
37293.6706,5.375,51.375,49.42258,-3.3125,0.003025282
37293.6731,5.25,51.3125,49.33107,-3.125,0.003084459
37293.6756,5.4375,51.125,49.23609,-3.3125,0.003062657
37293.6781,5.375,51.1875,49.13923,-3.1875,0.002983235
37293.6806,5.3125,51.0625,49.04296,-3.0,0.002863322
37293.6831,5.3125,51.0,48.95075,-3.625,0.002966104
37293.6856,5.3125,50.9375,48.86627,-3.75,0.003039297
37293.6881,5.25,50.875,48.79224,-3.9375,0.00313585
37293.6906,5.4375,51.0,48.72936,-3.5625,0.00311249
37293.6931,5.25,50.875,48.67582,-3.5,0.003015938
37293.6956,5.25,51.0,48.62779,-3.375,0.002978563
37293.6981,5.3125,51.125,48.58071,-3.75,0.002947417
37293.7006,5.4375,51.0,48.53077,-3.9375,0.00303774
37293.7031,5.375,50.75,48.47606,-4.3125,0.003098475
37293.7056,5.375,51.0,48.41679,-3.9375,0.003104704
37293.7081,5.3125,50.875,48.35475,-4.3125,0.003003479
37293.7106,5.375,50.8125,48.29215,-4.0,0.003019052
37293.7131,5.4375,50.75,48.2309,-3.75,0.002961432
37293.7156,5.625,50.75,48.17253,-3.5625,0.002967662
37293.7181,5.4375,50.6875,48.11906,-3.75,0.003033068
37293.7206,5.5625,50.875,48.0743,-3.625,0.003087574
37293.7231,5.8125,50.875,48.04465,-3.625,0.003156095
37293.7256,5.8125,51.3125,48.03875,-3.625,0.003084459
37293.7281,5.875,51.5,48.06583,-3.5,0.003040855
37293.7306,5.9375,52.0,48.13332,-3.8125,0.003014381
37293.7331,5.8125,52.4375,48.24501,-3.75,0.003062657
37293.7356,5.9375,53.0625,48.4007,-3.8125,0.003117162
37293.7381,6.0625,53.75,48.59805,-3.8125,0.003224616
37293.7406,6.125,54.3125,48.83546,-3.75,0.003202814
37293.7431,6.0,55.125,49.11493,-3.375,0.003160767
37293.7456,6.25,55.875,49.4431,-3.625,0.003166996
37293.7481,6.0625,56.5625,49.82966,-3.4375,0.003120277
37293.7506,6.1875,57.3125,50.28364,-3.375,0.003174782
37293.7531,6.4375,58.1875,50.80935,-3.4375,0.003260434
37293.7556,6.3125,58.8125,51.40386,-3.5,0.003364773
37293.7581,6.25,59.5625,52.0577,-3.75,0.003313382
37293.7606,6.4375,60.5625,52.75859,-3.4375,0.003246418
37293.7631,6.375,61.25,53.49661,-3.0625,0.003160767
37293.7656,6.3125,62.125,54.26849,-3.25,0.00317634
37293.7681,6.5,63.25,55.07891,-3.4375,0.003249533
37293.7706,6.3125,64.125,55.93801,-3.625,0.003269778
37293.7731,6.375,65.25,56.85625,-3.8125,0.00327445
37293.7756,6.4375,66.3125,57.83904,-3.6875,0.003182569
37293.7781,6.25,67.3125,58.88335,-3.9375,0.003104704
37293.7806,6.625,68.4375,59.97812,-3.875,0.003009709
37293.7831,6.625,69.625,61.10807,-3.5,0.003084459
37293.7856,6.5625,70.625,62.25918,-3.75,0.003092246
37293.7881,6.5,71.9375,63.42339,-3.75,0.003126506
37293.7906,6.4375,73.0625,64.60041,-3.8125,0.003114048
37293.7931,6.3125,74.125,65.79623,-3.3125,0.003029954
37293.7956,6.5625,75.375,67.01889,-3.3125,0.002975448
37293.7981,6.375,76.4375,68.27361,-3.125,0.002920942
37293.8006,6.375,77.8125,69.55915,-3.3125,0.002987906
37293.8031,6.4375,78.75,70.86691,-3.6875,0.003056428
37293.8056,6.3125,79.875,72.18282,-3.25,0.003106261
37293.8081,6.5,80.9375,73.49102,-2.9375,0.003011266
37293.8106,6.1875,81.875,74.7781,-2.5,0.003015938
37293.8131,6.3125,83.125,76.03609,-2.5625,0.002920942
37293.8156,6.0625,83.875,77.26342,-2.875,0.002894468
37293.8181,6.25,84.8125,78.46375,-3.3125,0.002989464
37293.8206,6.25,85.75,79.64307,-2.875,0.003019052
37293.8231,6.1875,86.5,80.8063,-3.4375,0.003056428
37293.8256,6.3125,87.5,81.95446,-3.4375,0.003015938
37293.8281,6.1875,88.125,83.08349,-3.1875,0.002958318
37293.8306,6.1875,89.0,84.18502,-3.1875,0.002874223
37293.8331,6.1875,89.625,85.24874,-2.875,0.002944302
37293.8356,6.0625,90.25,86.26534,-3.0,0.003019052
37293.8381,6.1875,90.8125,87.22868,-3.1875,0.003121834
37293.8406,6.125,91.0625,88.13642,-3.25,0.003048641
37293.8431,6.0625,91.6875,88.9887,-2.625,0.00295676
37293.8456,6.125,92.1875,89.78556,-3.25,0.002953646
37293.8481,5.9375,92.3125,90.52438,-3.1875,0.002924057
37293.8506,6.125,92.5625,91.19904,-2.9375,0.002972333
37293.8531,6.125,92.625,91.80091,-2.875,0.003006594
37293.8556,6.0625,92.9375,92.322,-2.9375,0.003086016
37293.8581,6.0,93.0,92.75811,-3.3125,0.002998808
37293.8606,5.875,92.75,93.1109,-2.8125,0.002967662
37293.8631,6.0,92.75,93.38702,-3.0,0.002917828
37293.8656,5.9375,92.4375,93.59503,-3.25,0.002913156
37293.8681,6.0625,92.375,93.74106,-3.375,0.002955203
37293.8706,6.125,92.0,93.82552,-3.875,0.002995693
37293.8731,6.0,91.875,93.84275,-3.875,0.003057985
37293.8756,6.125,91.625,93.7836,-3.6875,0.002998808
37293.8781,6.0625,91.25,93.64029,-4.0,0.002917828
37293.8806,6.125,90.875,93.41071,-4.0625,0.002866437
37293.8831,5.9375,90.375,93.10021,-3.0625,0.002972333
37293.8856,6.0,89.875,92.71971,-3.125,0.003019052
37293.8881,6.0,89.375,92.28092,-3.4375,0.003065771
37293.8906,6.0,88.75,91.79107,-3.3125,0.003057985
37293.8931,6.0625,88.125,91.24968,-3.25,0.003026839
37293.8956,6.1875,87.3125,90.64945,-3.3125,0.002953646
37293.8981,5.8125,86.6875,89.98059,-3.3125,0.002889796
37293.9006,6.1875,85.8125,89.23675,-3.5,0.002944302
37293.9031,5.8125,84.875,88.41951,-3.375,0.003006594
37293.9056,6.0,84.0,87.53919,-3.4375,0.003109376
37293.9081,6.1875,83.125,86.61111,-3.0625,0.003001922
37293.9106,6.0625,82.1875,85.64954,-3.1875,0.002961432
37293.9131,6.0,81.3125,84.66199,-3.375,0.002917828
37293.9156,6.1875,80.375,83.64674,-3.125,0.002917828
37293.9181,5.9375,79.4375,82.59541,-3.0,0.002992578
37293.9206,5.9375,78.625,81.49884,-3.25,0.003025282
37293.9231,6.0,77.6875,80.3541,-3.25,0.003029954
37293.9256,6.0625,76.875,79.1687,-3.4375,0.002972333
37293.9281,6.0625,76.125,77.96046,-2.9375,0.002944302
37293.9306,6.0625,75.625,76.75252,-3.375,0.002874223
37293.9331,6.0625,74.875,75.56625,-3.625,0.002942745
37293.9356,6.0625,74.5,74.41514,-3.25,0.002989464
37293.9381,5.9375,74.0,73.3024,-3.5,0.003073558
37293.9406,5.9375,73.5,72.22334,-3.1875,0.003070443
37293.9431,6.0,73.0,71.17072,-3.3125,0.002994136
37293.9456,6.1875,72.5,70.14059,-3.875,0.00293963
37293.9481,6.0625,71.8125,69.13545,-3.5625,0.00288201
37293.9506,6.0,71.3125,68.16371,-3.1875,0.002936516
37293.9531,5.9375,70.875,67.23592,-3.0625,0.003023724
37293.9556,6.0,70.1875,66.36021,-3.1875,0.003082902
37293.9581,6.125,69.875,65.53947,-3.375,0.002966104
37293.9606,5.9375,69.25,64.77151,-3.625,0.002953646
37293.9631,5.875,69.0625,64.05209,-3.5,0.002942745
37293.9656,6.1875,68.5,63.37859,-3.0625,0.0029225
37293.9681,5.9375,68.0,62.75232,-2.8125,0.002961432
37293.9706,6.0625,67.875,62.17783,-3.0,0.003005037
37293.9731,6.125,67.5,61.66008,-3.0625,0.003087574
37293.9756,5.9375,67.0,61.20097,-2.9375,0.002992578
37293.9781,6.1875,66.8125,60.79765,-3.0,0.0029225
37293.9806,5.9375,66.4375,60.4437,-2.9375,0.002866437
37293.9831,6.0625,66.1875,60.13233,-3.0,0.002958318
37293.9856,6.0,65.875,59.8602,-3.6875,0.003019052
37293.9881,6.0,65.5625,59.62874,-3.4375,0.003070443
37293.9906,6.0,65.3125,59.44253,-2.625,0.003053313
37293.9931,6.0,65.25,59.30506,-2.6875,0.002984792
37293.9956,6.125,65.0,59.21445,-3.0625,0.002959875
37293.9981,6.0625,64.6875,59.16179,-3.0625,0.00293963
37294.0006,6.0625,64.5625,59.13336,-2.8125,0.002991021
37294.0031,6.0625,64.3125,59.11633,-3.0625,0.002986349
37294.0056,6.0,64.1875,59.10468,-2.875,0.003050198
37294.0081,6.0,64.0,59.10252,-3.0,0.003014381
37294.0106,5.9375,63.5625,59.12239,-2.375,0.002989464
37294.0131,5.9375,63.625,59.17915,-2.75,0.002931844
37294.0156,6.0625,63.375,59.28196,-3.0625,0.002914713
37294.0181,5.9375,63.0625,59.42834,-3.25,0.002977005
37294.0206,6.0625,62.9375,59.6032,-3.3125,0.00303774
37294.0231,5.875,62.75,59.7832,-2.875,0.003067329
37294.0256,5.75,62.5,59.94478,-2.625,0.002992578
37294.0281,5.9375,62.5,60.07184,-2.75,0.00295676
37294.0306,6.0625,62.1875,60.15989,-3.0,0.002896026
37294.0331,5.75,61.875,60.21524,-2.75,0.002995693
37294.0356,5.875,61.8125,60.24998,-2.625,0.003064214
37294.0381,6.0625,61.5625,60.27554,-2.5625,0.003123392
37294.0406,5.9375,61.3125,60.29786,-2.3125,0.003107819
37294.0431,6.0,61.125,60.3159,-2.1875,0.003047084
37294.0456,5.875,61.0,60.32349,-2.4375,0.003028396
37294.0481,5.9375,60.6875,60.3129,-2.75,0.002978563
37294.0506,5.875,60.4375,60.27814,-2.6875,0.003047084
37294.0531,6.0,60.375,60.21648,-2.75,0.003129621
37294.0556,5.9375,60.0,60.12821,-2.9375,0.00319347
37294.0581,5.8125,59.875,60.01529,-2.8125,0.00303774
37294.0606,5.9375,59.6875,59.88008,-2.8125,0.002994136
37294.0631,6.0625,59.375,59.72461,-2.8125,0.002970776
37294.0656,5.9375,59.0625,59.55024,-3.1875,0.002941187
37294.0681,5.875,58.75,59.35754,-2.9375,0.002986349
37294.0706,6.0625,58.625,59.14563,-2.6875,0.002998808
37294.0731,5.875,58.5,58.91181,-2.875,0.003022167
37294.0756,5.8125,58.125,58.65183,-2.9375,0.002983235
37294.0781,5.8125,58.0,58.36137,-3.0,0.002933401
37294.0806,6.0625,57.6875,58.03862,-3.0625,0.002877338
37294.0831,5.8125,57.5,57.68679,-3.0,0.002920942
37294.0856,6.0,57.3125,57.31502,-2.5625,0.002934958
37294.0881,5.9375,57.0,56.93656,-2.625,0.003039297
37294.0906,5.9375,56.6875,56.5647,-2.3125,0.003042412
37294.0931,5.9375,56.5,56.20788,-2.375,0.002953646
37294.0956,5.9375,56.3125,55.8663,-2.125,0.002906927
37294.0981,5.875,56.0,55.53182,-2.375,0.002866437
37294.1006,5.9375,56.0,55.19162,-2.375,0.002944302
37294.1031,5.9375,55.75,54.83373,-2.5,0.002998808
37294.1056,5.75,55.4375,54.45236,-2.625,0.003076673
37294.1081,5.875,55.25,54.0501,-2.625,0.002989464
37294.1106,5.8125,54.9375,53.63666,-2.9375,0.002953646
37294.1131,5.8125,54.8125,53.22463,-2.5,0.002919385
37294.1156,5.875,54.5,52.82471,-3.0,0.002878895
37294.1181,5.75,54.375,52.44263,-2.6875,0.002947417
37294.1206,5.9375,54.1875,52.07906,-3.0,0.002981677
37294.1231,5.875,54.0,51.73167,-3.3125,0.002998808
37294.1256,5.875,53.6875,51.39815,-3.0625,0.002860208
37294.1281,5.875,53.6875,51.07796,-2.9375,0.002774556
37294.1306,5.75,53.4375,50.77205,-2.75,0.002836848
37294.1331,5.875,53.375,50.48109,-2.5,0.003170111
37294.1356,5.8125,53.1875,50.20375,-2.75,0.003556321
37294.1381,5.8125,52.9375,49.93639,-2.75,0.003814833
37294.1406,5.875,53.0,49.67478,-2.625,0.003761885
37294.1431,5.6875,52.625,49.41687,-2.875,0.003364773
37294.1456,5.8125,52.5,49.16494,-2.9375,0.002878895
37294.1481,5.9375,52.25,48.92555,-3.0,0.002737181
37294.1506,5.6875,52.0625,48.70691,-3.0,0.002762098
37294.1531,5.75,52.0,48.515,-3.0,0.002833734
37294.1556,5.9375,51.875,48.35009,-3.0625,0.002973891
37294.1581,5.75,51.75,48.20601,-3.1875,0.002928729
37294.1606,5.875,51.625,48.07254,-3.5,0.002959875
37294.1631,5.8125,51.625,47.94004,-3.1875,0.002948974
37294.1656,5.8125,51.3125,47.80412,-3.0625,0.002888239
