Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45686.9894,16.625,16.8125,15.10004,-1.875,0.003282236
45686.9919,16.4375,16.5,14.98556,-1.75,0.003266663
45686.9944,16.5625,16.625,14.85858,-2.0,0.0032106
45686.9969,16.75,16.625,14.72577,-1.75,0.003188798
45686.9994,16.5625,16.6875,14.59347,-1.9375,0.003142079
45687.0019,16.5625,16.625,14.46577,-1.5625,0.003140522
45687.0044,16.6875,16.75,14.34365,-1.8125,0.003145194
45687.0069,16.625,16.5625,14.2253,-1.9375,0.003107819
45687.0094,16.4375,16.5625,14.10763,-2.1875,0.003086016
45687.0119,16.4375,16.75,13.98801,-1.8125,0.003068886
45687.0144,16.375,16.5,13.86519,-1.6875,0.003076673
45687.0169,16.4375,16.5625,13.73929,-1.75,0.003072001
45687.0194,16.625,16.625,13.61121,-1.75,0.003040855
45687.0219,16.5625,16.6875,13.48211,-1.6875,0.003056428
45687.0244,16.4375,16.875,13.354,-1.9375,0.003048641
45687.0269,16.5,16.75,13.23088,-1.625,0.003036183
45687.0294,16.4375,16.625,13.11955,-2.0,0.003042412
45687.0319,16.4375,16.8125,13.02898,-1.6875,0.003012823
45687.0344,16.6875,17.0625,12.9674,-1.6875,0.003023724
45687.0369,16.5,17.1875,12.93812,-1.5625,0.003033068
45687.0394,16.625,17.3125,12.93611,-1.375,0.003040855
45687.0419,16.5,17.5,12.94768,-2.0625,0.003015938
45687.0444,16.625,17.8125,12.95441,-2.1875,0.003011266
45687.0469,16.5625,18.0625,12.94037,-1.8125,0.003029954
45687.0494,16.625,18.4375,12.8993,-1.5,0.003029954
45687.0519,16.5625,18.75,12.8378,-1.6875,0.003022167
45687.0544,16.5625,19.25,12.77206,-1.75,0.003006594
45687.0569,16.5625,19.6875,12.71911,-1.625,0.003009709
45687.0594,16.6875,20.125,12.68676,-1.75,0.00303774
45687.0619,16.5,20.6875,12.66778,-2.1875,0.003029954
45687.0644,16.4375,21.0,12.64312,-1.8125,0.003006594
45687.0669,16.3125,21.1875,12.59385,-1.875,0.002998808
45687.0694,16.5,21.625,12.51686,-1.6875,0.003005037
45687.0719,16.5,21.9375,12.43578,-1.8125,0.003048641
45687.0744,16.375,22.25,12.39966,-1.5625,0.003029954
45687.0769,16.4375,22.375,12.46605,-1.1875,0.003012823
45687.0794,16.4375,22.625,12.67302,-1.3125,0.002989464
45687.0819,16.4375,23.0,13.01045,-1.875,0.003011266
45687.0844,16.4375,23.0,13.40341,-1.875,0.003011266
45687.0869,16.375,23.125,13.71675,-1.9375,0.003012823
45687.0894,16.25,23.1875,13.7822,-2.0625,0.003029954
45687.0919,16.4375,23.4375,13.44014,-2.375,0.003022167
45687.0944,16.375,23.5,12.58234,-2.1875,0.00299725
45687.0969,16.3125,23.6875,11.18052,-2.125,0.003015938
45687.0994,16.4375,23.5625,9.292047,-2.3125,0.003043969
45687.1019,16.3125,23.75,7.042071,-1.9375,0.003019052
45687.1044,16.4375,23.9375,4.590473,-1.9375,0.002992578
45687.1069,16.375,24.0,2.096312,-1.75,0.00302061
45687.1094,16.375,24.125,-0.3085003,-1.5,0.003009709
45687.1119,16.25,24.1875,-2.530252,-2.0625,0.003026839
45687.1144,16.125,24.375,-4.510258,-1.9375,0.003033068
45687.1169,16.1875,24.25,-6.214068,-1.6875,0.003011266
45687.1194,16.3125,24.25,-7.620944,-1.6875,0.003031511
45687.1219,16.125,24.375,-8.719208,-1.75,0.00302061
45687.1244,16.0625,24.4375,-9.508144,-1.9375,0.003017495
45687.1269,16.0625,24.375,-10.00311,-1.8125,0.003009709
45687.1294,16.0625,24.375,-10.23893,-1.9375,0.003006594
45687.1319,16.3125,24.4375,-10.26784,-1.8125,0.003026839
45687.1344,15.9375,24.3125,-10.1518,-1.9375,0.00302061
45687.1369,16.0625,24.375,-9.951907,-2.3125,0.002998808
45687.1394,16.0625,24.1875,-9.719074,-1.875,0.003003479
45687.1419,16.1875,24.3125,-9.489206,-1.5,0.003006594
45687.1444,15.9375,24.125,-9.28369,-1.875,0.003025282
45687.1469,16.125,24.25,-9.113438,-1.625,0.002998808
45687.1494,16.0,24.125,-8.983395,-1.5625,0.002986349
45687.1519,16.0,24.0625,-8.895283,-1.4375,0.002981677
45687.1544,16.0,23.8125,-8.847614,-1.625,0.003011266
45687.1569,15.8125,23.6875,-8.834479,-1.75,0.003057985
45687.1594,16.0625,23.875,-8.844719,-2.1875,0.003003479
45687.1619,15.9375,23.625,-8.863446,-1.8125,0.002994136
45687.1644,15.9375,23.5,-8.875553,-1.75,0.003000365
45687.1669,15.8125,23.375,-8.870127,-1.5,0.003028396
45687.1694,15.9375,23.3125,-8.843435,-1.75,0.003025282
45687.1719,16.125,23.1875,-8.799197,-2.375,0.003011266
45687.1744,15.875,23.125,-8.745836,-1.875,0.003006594
45687.1769,15.8125,23.0,-8.69206,-1.9375,0.003001922
45687.1794,15.8125,22.75,-8.642897,-2.125,0.003011266
45687.1819,15.875,22.75,-8.597775,-2.625,0.003012823
45687.1844,15.9375,22.75,-8.551394,-2.125,0.002991021
45687.1869,15.9375,22.5,-8.496734,-2.0,0.003008151
45687.1894,15.875,22.375,-8.428613,-1.875,0.003033068
45687.1919,15.875,22.25,-8.346193,-2.0,0.003043969
45687.1944,15.8125,22.125,-8.25336,-1.875,0.00299725
45687.1969,15.6875,22.0,-8.157135,-2.75,0.002989464
45687.1994,15.8125,21.875,-8.064874,-2.1875,0.00302061
45687.2019,15.8125,21.8125,-7.981459,-2.5,0.003031511
45687.2044,15.6875,21.6875,-7.90755,-1.875,0.003026839
45687.2069,15.6875,21.5,-7.839441,-2.125,0.002994136
45687.2094,15.875,21.3125,-7.770512,-2.1875,0.002989464
45687.2119,15.6875,21.1875,-7.693717,-1.75,0.003025282
45687.2144,15.75,21.125,-7.604434,-1.75,0.003026839
45687.2169,15.75,21.0625,-7.502628,-2.0625,0.003022167
45687.2194,15.6875,20.625,-7.39381,-1.6875,0.003005037
45687.2219,15.625,20.5625,-7.2882,-1.875,0.003006594
45687.2244,15.8125,20.6875,-7.198211,-2.1875,0.003048641
45687.2269,15.8125,20.5,-7.134769,-1.6875,0.003028396
45687.2294,15.625,20.5625,-7.103777,-1.5625,0.003012823
45687.2319,15.75,20.3125,-7.103746,-1.3125,0.002991021
45687.2344,15.6875,20.25,-7.125751,-1.0625,0.002978563
45687.2369,15.75,20.3125,-7.155922,-1.3125,0.003011266
45687.2394,15.625,20.3125,-7.179855,-1.6875,0.003022167
45687.2419,15.625,20.25,-7.187186,-1.9375,0.003025282
45687.2444,15.8125,20.375,-7.174861,-1.875,0.002991021
45687.2469,15.5625,20.3125,-7.147584,-1.5,0.002981677
45687.2494,15.5625,20.4375,-7.115452,-1.4375,0.003005037
45687.2519,15.6875,20.5,-7.089782,-1.25,0.003043969
45687.2544,15.75,20.4375,-7.078839,-1.375,0.003005037
45687.2569,15.625,20.375,-7.085308,-1.625,0.002984792
45687.2594,15.5,20.3125,-7.106122,-1.4375,0.003015938
45687.2619,15.6875,20.375,-7.134755,-1.6875,0.003033068
45687.2644,15.6875,20.375,-7.164293,-1.875,0.003017495
45687.2669,15.75,20.375,-7.19008,-1.625,0.003023724
45687.2694,15.625,20.3125,-7.210704,-1.3125,0.003068886
45687.2719,15.625,20.3125,-7.227174,-1.125,0.003107819
45687.2744,15.8125,20.3125,-7.241252,-1.3125,0.003134293
45687.2769,15.5,20.25,-7.254054,-1.1875,0.00307823
45687.2794,15.5625,20.0625,-7.265693,-1.4375,0.003050198
45687.2819,15.625,20.1875,-7.276106,-1.625,0.003103147
45687.2844,15.5625,19.9375,-7.286144,-1.5,0.003156095
45687.2869,15.625,20.0625,-7.298029,-1.4375,0.003140522
45687.2894,15.4375,19.875,-7.314456,-1.5,0.003117162
45687.2919,15.6875,19.875,-7.336893,-1.4375,0.003079787
45687.2944,15.5625,19.875,-7.363887,-1.4375,0.003062657
45687.2969,15.5625,19.875,-7.390526,-1.4375,0.003039297
45687.2994,15.5,19.5625,-7.410042,-1.4375,0.002998808
45687.3019,15.5625,19.625,-7.416736,-1.75,0.002973891
45687.3044,15.5625,19.75,-7.408901,-2.0625,0.002967662
45687.3069,15.5625,19.5625,-7.390271,-1.5625,0.002984792
45687.3094,15.4375,19.625,-7.368848,-1.5625,0.00302061
45687.3119,15.4375,19.4375,-7.353344,-2.0,0.002972333
45687.3144,15.6875,19.625,-7.349223,-1.8125,0.002945859
45687.3169,15.625,19.5,-7.355912,-1.6875,0.002966104
45687.3194,15.375,19.4375,-7.367038,-1.4375,0.002987906
45687.3219,15.25,19.3125,-7.373571,-1.0625,0.003019052
45687.3244,15.375,19.1875,-7.368454,-1.4375,0.003001922
45687.3269,15.5625,19.3125,-7.350446,-1.5625,0.003014381
45687.3294,15.5625,19.25,-7.325082,-1.875,0.002987906
45687.3319,15.4375,19.125,-7.302192,-1.75,0.002973891
45687.3344,15.3125,19.0,-7.290961,-1.875,0.002989464
45687.3369,15.375,19.1875,-7.295169,-1.625,0.002978563
45687.3394,15.4375,19.0,-7.310773,-1.5625,0.002995693
45687.3419,15.3125,19.125,-7.327385,-1.4375,0.003001922
45687.3444,15.4375,18.9375,-7.333003,-1.4375,0.003012823
45687.3469,15.3125,18.9375,-7.31978,-1.5625,0.003001922
45687.3494,15.1875,18.9375,-7.288073,-1.375,0.002966104
45687.3519,15.125,18.9375,-7.246756,-1.5625,0.002964547
45687.3544,15.1875,18.8125,-7.209504,-1.5625,0.002889796
45687.3569,15.3125,18.8125,-7.188876,-1.6875,0.00288201
45687.3594,15.0,18.6875,-7.190948,-1.9375,0.003047084
45687.3619,15.125,18.625,-7.213282,-1.5,0.003249533
45687.3644,15.1875,18.8125,-7.247017,-1.875,0.003456654
45687.3669,15.0625,18.625,-7.282049,-1.3125,0.003543863
45687.3694,15.0625,18.4375,-7.312672,-0.9375,0.003205928
45687.3719,15.0625,18.625,-7.34055,-1.5,0.002723165
45687.3744,15.125,18.5625,-7.373343,-1.4375,0.002678004
45687.3769,15.0625,18.5625,-7.419349,-1.8125,0.002734066
45687.3794,15.0625,18.25,-7.480824,-1.5,0.002797916
45687.3819,15.0625,18.4375,-7.549351,-1.6875,0.00284152
45687.3844,15.0,18.375,-7.606162,-2.0625,0.002894468
45687.3869,15.0625,18.4375,-7.627505,-1.625,0.002950531
45687.3894,15.1875,18.375,-7.593129,-2.0,0.003011266
45687.3919,15.0625,18.3125,-7.49422,-2.125,0.003043969
45687.3944,15.0,18.3125,-7.336905,-1.75,0.003036183
45687.3969,14.9375,18.375,-7.140112,-1.5625,0.002987906
45687.3994,14.9375,18.1875,-6.9291,-1.625,0.002984792
45687.4019,15.1875,18.3125,-6.727886,-1.625,0.002998808
45687.4044,14.9375,18.1875,-6.554585,-2.125,0.003025282
45687.4069,14.8125,18.1875,-6.421515,-1.9375,0.003039297
45687.4094,14.9375,18.1875,-6.338658,-2.125,0.002992578
45687.4119,14.9375,18.1875,-6.317171,-1.8125,0.003025282
45687.4144,14.75,18.125,-6.368481,-1.8125,0.003026839
45687.4169,14.875,18.0,-6.497427,-2.0,0.002995693
45687.4194,14.9375,17.9375,-6.691482,-1.875,0.003019052
45687.4219,14.9375,18.0625,-6.911967,-1.8125,0.003022167
45687.4244,14.875,18.125,-7.093943,-1.6875,0.003022167
45687.4269,14.8125,17.9375,-7.15876,-1.875,0.003022167
45687.4294,14.8125,17.875,-7.037261,-1.8125,0.003011266
45687.4319,14.75,17.9375,-6.695919,-1.8125,0.002992578
45687.4344,14.875,18.125,-6.154725,-1.9375,0.002991021
45687.4369,14.875,17.9375,-5.487588,-1.6875,0.003026839
45687.4394,14.75,17.875,-4.80256,-1.75,0.003029954
45687.4419,14.6875,17.875,-4.207857,-2.0,0.003023724
45687.4444,14.6875,17.9375,-3.776462,-1.875,0.003009709
45687.4469,14.8125,17.875,-3.523794,-1.625,0.003019052
45687.4494,14.8125,17.875,-3.40733,-1.9375,0.003040855
45687.4519,14.75,17.75,-3.348436,-1.5,0.003033068
45687.4544,14.6875,17.625,-3.266802,-1.625,0.003033068
45687.4569,14.875,18.0,-3.11212,-1.9375,0.002992578
45687.4594,14.75,17.6875,-2.87965,-1.8125,0.003029954
45687.4619,14.6875,17.8125,-2.603772,-1.125,0.0030611
45687.4644,14.6875,17.75,-2.333944,-1.5,0.003022167
45687.4669,14.75,17.75,-2.104984,-1.8125,0.003008151
45687.4694,14.6875,17.8125,-1.916209,-1.4375,0.003000365
45687.4719,14.5,17.6875,-1.728716,-1.6875,0.003006594
45687.4744,14.5625,17.625,-1.481472,-1.875,0.003050198
45687.4769,14.75,17.75,-1.117868,-2.125,0.003062657
45687.4794,14.625,17.6875,-0.6101356,-1.875,0.003050198
45687.4819,14.5625,17.5625,0.02892458,-2.1875,0.003019052
45687.4844,14.5,17.625,0.7519141,-1.6875,0.003011266
45687.4869,14.75,17.5625,1.496077,-1.8125,0.00305487
45687.4894,14.5625,17.4375,2.206403,-1.9375,0.003036183
45687.4919,14.5625,17.6875,2.852118,-2.25,0.003042412
45687.4944,14.5,17.4375,3.430667,-1.9375,0.003045527
45687.4969,14.6875,17.625,3.959599,-1.6875,0.003047084
45687.4994,14.5625,17.5625,4.46225,-1.8125,0.003031511
45687.5019,14.5,17.5,4.955024,-1.8125,0.003048641
45687.5044,14.375,17.4375,5.441897,-1.5625,0.003051756
45687.5069,14.625,17.4375,5.91705,-1.625,0.003043969
45687.5094,14.6875,17.5,6.372531,-1.75,0.00307823
45687.5119,14.625,17.375,6.805465,-1.8125,0.003081344
45687.5144,14.375,17.3125,7.220786,-1.0625,0.003029954
45687.5169,14.3125,17.3125,7.62834,-1.25,0.003056428
45687.5194,14.625,17.3125,8.036597,-1.125,0.003070443
45687.5219,14.625,17.25,8.446907,-1.4375,0.003098475
45687.5244,14.5,17.4375,8.85139,-1.3125,0.003079787
45687.5269,14.375,17.1875,9.235536,-1.6875,0.003036183
45687.5294,14.4375,17.125,9.583809,-1.875,0.003065771
45687.5319,14.5625,17.125,9.885509,-1.8125,0.003072001
45687.5344,14.75,17.125,10.13825,-1.5625,0.003098475
45687.5369,14.4375,17.1875,10.34793,-1.625,0.003081344
45687.5394,14.4375,17.0,10.52592,-1.6875,0.003086016
45687.5419,14.4375,17.1875,10.685,-1.8125,0.003098475
45687.5444,14.5,17.1875,10.83552,-1.625,0.003140522
45687.5469,14.3125,17.125,10.98298,-1.5625,0.003145194
45687.5494,14.375,17.0625,11.12705,-1.6875,0.003148308
45687.5519,14.375,17.0625,11.26194,-1.8125,0.003124949
45687.5544,14.4375,16.9375,11.37804,-1.875,0.003148308
45687.5569,14.4375,17.0625,11.46467,-1.5625,0.003207486
45687.5594,14.5,17.0625,11.51368,-1.1875,0.003224616
45687.5619,14.4375,17.0,11.52291,-1.4375,0.003201257
45687.5644,14.3125,16.875,11.49797,-1.5625,0.003254205
45687.5669,14.3125,16.6875,11.45117,-1.75,0.003272892
45687.5694,14.4375,16.8125,11.39727,-1.75,0.003269778
45687.5719,14.1875,16.875,11.34749,-1.625,0.003321169
45687.5744,14.3125,16.875,11.30441,-1.5,0.003307153
45687.5769,14.1875,16.625,11.26026,-1.625,0.003307153
45687.5794,14.375,16.625,11.20034,-1.5,0.003305596
45687.5819,14.3125,16.75,11.11,-1.8125,0.003277564
45687.5844,14.1875,16.6875,10.98233,-1.5625,0.003235517
45687.5869,14.25,16.75,10.82269,-2.0625,0.003201257
45687.5894,14.25,16.6875,10.64757,-2.0625,0.003181012
45687.5919,14.1875,16.5625,10.47798,-1.6875,0.003179454
45687.5944,14.125,16.5,10.33065,-1.6875,0.003148308
45687.5969,14.125,16.75,10.21117,-2.25,0.003106261
45687.5994,14.375,16.6875,10.11243,-2.0,0.00307823
45687.6019,14.125,16.8125,10.01909,-2.1875,0.003075115
45687.6044,14.125,16.8125,9.915468,-1.8125,0.003072001
45687.6069,14.125,16.8125,9.792795,-1.6875,0.00305487
45687.6094,14.375,16.75,9.652537,-2.375,0.003022167
45687.6119,14.25,17.0,9.504336,-1.875,0.003034625
45687.6144,14.0625,17.0,9.360412,-1.5625,0.003045527
45687.6169,14.25,16.9375,9.229979,-1.8125,0.003040855
45687.6194,14.0625,16.8125,9.116323,-2.125,0.003039297
45687.6219,14.0625,16.9375,9.017672,-1.8125,0.003001922
45687.6244,14.0625,17.0625,8.930299,-1.5625,0.002994136
45687.6269,14.25,17.0,8.85121,-1.625,0.003008151
45687.6294,14.0625,17.125,8.77831,-1.5,0.003015938
45687.6319,14.125,17.125,8.708348,-1.875,0.003012823
45687.6344,14.125,17.3125,8.634696,-1.625,0.002994136
45687.6369,14.0,17.375,8.547879,-1.625,0.002989464
45687.6394,14.125,17.3125,8.439789,-1.875,0.002991021
45687.6419,14.0625,17.5625,8.310177,-1.5625,0.002992578
45687.6444,14.0625,17.875,8.17165,-1.9375,0.003017495
45687.6469,14.1875,17.875,8.049486,-2.3125,0.002983235
45687.6494,14.1875,17.875,7.975239,-2.375,0.002981677
45687.6519,14.125,18.25,7.976251,-1.9375,0.003025282
45687.6544,13.9375,18.3125,8.066501,-2.0,0.003014381
45687.6569,14.25,18.5625,8.243313,-1.6875,0.002998808
45687.6594,14.1875,18.6875,8.491449,-2.0,0.002989464
45687.6619,14.125,19.0625,8.791601,-1.625,0.003014381
45687.6644,14.0625,19.375,9.12679,-1.875,0.003011266
45687.6669,14.125,19.4375,9.480698,-2.3125,0.00299725
45687.6694,14.0625,19.6875,9.826534,-2.1875,0.002998808
45687.6719,14.25,19.875,10.11102,-2.25,0.002995693
45687.6744,13.9375,20.0,10.24324,-2.0,0.003036183
45687.6769,14.0,20.1875,10.09811,-1.8125,0.003042412
45687.6794,13.875,20.25,9.539052,-2.0625,0.002983235
45687.6819,14.25,20.6875,8.455597,-1.875,0.002981677
45687.6844,14.0625,20.6875,6.803357,-2.0,0.002995693
45687.6869,14.0625,20.6875,4.630711,-1.75,0.003036183
45687.6894,13.75,20.75,2.080113,-2.0,0.00299725
45687.6919,13.9375,20.875,-0.6390628,-1.9375,0.002964547
45687.6944,14.125,21.125,-3.297706,-1.875,0.002986349
45687.6969,14.3125,21.3125,-5.698351,-1.875,0.003022167
45687.6994,14.125,21.375,-7.713799,-1.6875,0.003028396
45687.7019,13.9375,21.5,-9.301421,-1.9375,0.003001922
45687.7044,13.6875,21.5,-10.49214,-1.6875,0.003000365
45687.7069,13.875,21.5,-11.3617,-1.0,0.003001922
45687.7094,14.1875,21.5625,-11.99747,-1.375,0.00302061
45687.7119,14.25,21.6875,-12.47281,-1.5625,0.003008151
45687.7144,14.125,21.6875,-12.83525,-1.5625,0.003001922
45687.7169,13.875,21.6875,-13.10817,-1.5625,0.002995693
45687.7194,13.8125,21.6875,-13.30012,-1.625,0.002977005
45687.7219,13.9375,21.875,-13.41481,-1.9375,0.003015938
45687.7244,14.125,21.75,-13.45706,-1.9375,0.003029954
45687.7269,14.125,21.6875,-13.43386,-2.25,0.003023724
45687.7294,13.9375,21.6875,-13.35279,-2.1875,0.003012823
45687.7319,14.0625,21.8125,-13.22078,-2.0625,0.003028396
45687.7344,14.1875,21.875,-13.0451,-2.0,0.003034625
45687.7369,13.8125,21.6875,-12.8361,-2.0,0.002984792
45687.7394,13.9375,21.75,-12.60959,-1.5625,0.00298012
45687.7419,13.9375,21.5,-12.38689,-1.5,0.003003479
45687.7444,13.9375,21.5625,-12.19158,-1.5,0.002994136
45687.7469,13.9375,21.4375,-12.04396,-1.625,0.003005037
45687.7494,14.0625,21.5625,-11.95566,-1.6875,0.002972333
45687.7519,14.0625,21.375,-11.92649,-1.75,0.00298012
45687.7544,13.8125,21.3125,-11.94503,-1.375,0.003003479
45687.7569,13.9375,21.0,-11.99236,-1.5625,0.003019052
45687.7594,14.0625,21.125,-12.04762,-1.8125,0.003014381
45687.7619,14.125,21.0625,-12.09366,-1.9375,0.003000365
45687.7644,14.0,21.0,-12.121,-1.5625,0.002992578
45687.7669,13.75,20.75,-12.12919,-1.4375,0.003012823
45687.7694,13.75,20.625,-12.12557,-1.25,0.002987906
45687.7719,14.125,20.625,-12.1218,-1.9375,0.003005037
45687.7744,14.1875,20.75,-12.12942,-2.125,0.002983235
45687.7769,13.875,20.6875,-12.1556,-1.75,0.002973891
45687.7794,13.8125,20.4375,-12.2005,-1.875,0.002987906
45687.7819,13.625,20.3125,-12.25746,-2.0625,0.002995693
45687.7844,13.6875,20.1875,-12.31591,-1.9375,0.002998808
45687.7869,13.9375,20.375,-12.36606,-2.3125,0.00296299
45687.7894,14.1875,20.0625,-12.40353,-2.4375,0.002978563
45687.7919,13.875,20.0,-12.43158,-2.3125,0.002977005
45687.7944,13.6875,19.9375,-12.45998,-2.5,0.002986349
45687.7969,13.625,19.875,-12.50071,-2.4375,0.003008151
45687.7994,13.875,19.75,-12.56222,-2.1875,0.002981677
45687.8019,13.9375,19.625,-12.64528,-2.3125,0.002967662
45687.8044,13.875,19.5,-12.74204,-2.0625,0.003000365
45687.8069,13.8125,19.375,-12.83904,-2.125,0.003022167
45687.8094,13.75,19.3125,-12.92254,-2.0625,0.00299725
45687.8119,13.9375,19.0625,-12.98365,-2.3125,0.002991021
45687.8144,13.75,19.0,-13.02083,-2.25,0.003017495
45687.8169,13.6875,19.0625,-13.0389,-2.375,0.003005037
45687.8194,13.6875,18.9375,-13.04527,-2.5,0.002973891
45687.8219,13.875,19.0,-13.04601,-2.75,0.002967662
45687.8244,14.0,18.5625,-13.04341,-2.5625,0.002978563
45687.8269,13.625,18.625,-13.03669,-2.8125,0.00299725
45687.8294,13.625,18.625,-13.02462,-2.5625,0.002998808
45687.8319,13.75,18.625,-13.0085,-1.875,0.003012823
45687.8344,13.75,18.5,-12.99329,-2.0,0.002981677
45687.8369,13.75,18.5625,-12.98615,-1.875,0.002981677
45687.8394,13.875,18.625,-12.99294,-2.1875,0.003022167
45687.8419,13.5625,18.4375,-13.01464,-2.1875,0.003056428
45687.8444,13.3125,18.5,-13.04579,-2.0,0.003005037
45687.8469,13.5,18.5625,-13.07614,-2.0625,0.002978563
45687.8494,13.75,18.5625,-13.0947,-2.0,0.003012823
45687.8519,13.75,18.625,-13.09445,-2.0,0.003087574
45687.8544,13.625,18.625,-13.0756,-1.5625,0.003101589
45687.8569,13.6875,18.5,-13.04576,-2.0625,0.003087574
45687.8594,13.6875,18.5625,-13.01696,-2.5625,0.003039297
45687.8619,13.625,18.625,-13.0007,-2.75,0.003067329
45687.8644,13.625,18.625,-13.00331,-2.875,0.003124949
45687.8669,13.625,18.5625,-13.0231,-2.4375,0.003087574
45687.8694,13.5625,18.625,-13.05049,-2.75,0.003092246
45687.8719,13.75,18.5625,-13.07134,-2.5625,0.003098475
45687.8744,13.375,18.5625,-13.07187,-2.4375,0.003079787
45687.8769,13.5,18.3125,-13.04362,-2.625,0.003034625
45687.8794,13.5625,18.375,-12.98659,-3.125,0.002986349
45687.8819,13.5625,18.5,-12.90933,-3.0625,0.002973891
45687.8844,13.625,18.5,-12.82607,-2.625,0.00298012
45687.8869,13.5,18.4375,-12.7515,-3.0625,0.00296299
45687.8894,13.5,18.25,-12.69523,-2.375,0.002955203
45687.8919,13.4375,18.25,-12.65807,-2.6875,0.002970776
45687.8944,13.5625,18.3125,-12.63191,-2.4375,0.002975448
45687.8969,13.5625,18.1875,-12.6034,-2.75,0.002945859
45687.8994,13.375,18.25,-12.56019,-3.0625,0.002983235
45687.9019,13.4375,18.0,-12.49688,-2.625,0.002981677
45687.9044,13.4375,18.0625,-12.41784,-2.375,0.002958318
45687.9069,13.375,17.875,-12.33529,-2.5625,0.002961432
45687.9094,13.4375,17.875,-12.26345,-2.6875,0.002964547
45687.9119,13.5,18.0625,-12.21154,-2.3125,0.002987906
45687.9144,13.5625,18.125,-12.17922,-2.125,0.002970776
45687.9169,13.3125,17.875,-12.15683,-2.375,0.002955203
45687.9194,13.3125,18.0,-12.13053,-2.625,0.002953646
45687.9219,13.375,17.875,-12.08937,-1.9375,0.002983235
45687.9244,13.625,17.875,-12.03063,-1.875,0.002984792
45687.9269,13.625,17.6875,-11.9602,-1.875,0.00296299
45687.9294,13.875,18.125,-11.88796,-2.125,0.002938073
45687.9319,13.0,17.875,-11.82073,-2.5,0.002934958
45687.9344,11.9375,16.125,-11.75749,-1.9375,0.002916271
45687.9369,14.375,19.1875,-11.68986,-2.4375,0.002883567
45687.9394,14.4375,17.125,-11.60813,-2.3125,0.0029225
45687.9419,13.125,17.3125,-11.50917,-2.625,0.003115605
45687.9444,12.625,18.0625,-11.40131,-2.1875,0.003338299
45687.9469,13.1875,17.0625,-11.30214,-2.25,0.003526732
45687.9494,13.3125,17.4375,-11.22956,-2.375,0.003381903
45687.9519,13.4375,17.75,-11.19036,-1.5,0.00274341
