Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45540.9994,18.375,37.375,34.75827,-2.625,0.00302061
45541.0019,18.5,37.1875,37.66425,-1.9375,0.003059542
45541.0044,18.5625,37.1875,40.04171,-2.5,0.00309536
45541.0069,18.5,37.0625,42.02096,-2.0,0.003067329
45541.0094,18.625,36.9375,43.70543,-2.125,0.003057985
45541.0119,18.5625,36.875,45.15965,-2.3125,0.003040855
45541.0144,18.5625,36.875,46.42641,-2.875,0.003050198
45541.0169,18.75,36.75,47.55252,-3.125,0.0030611
45541.0194,18.875,36.875,48.60165,-2.9375,0.003043969
45541.0219,19.0,36.8125,49.64469,-2.6875,0.003047084
45541.0244,19.375,36.625,50.73412,-2.375,0.003048641
45541.0269,19.5,36.25,51.87926,-2.25,0.00307823
45541.0294,19.625,36.125,53.04014,-2.0,0.003084459
45541.0319,19.875,36.25,54.14665,-2.1875,0.003070443
45541.0344,20.1875,36.25,55.13545,-2.5,0.0030611
45541.0369,20.25,36.0625,55.98648,-2.3125,0.003064214
45541.0394,20.3125,36.0,56.7392,-2.1875,0.003100032
45541.0419,20.125,35.75,57.47959,-2.5,0.003068886
45541.0444,19.8125,35.75,58.30307,-2.375,0.003045527
45541.0469,19.5,35.6875,59.27009,-2.1875,0.003064214
45541.0494,18.875,35.75,60.37582,-2.25,0.003065771
45541.0519,18.375,35.625,61.54813,-2.0625,0.003089131
45541.0544,18.5625,35.4375,62.67474,-2.8125,0.003070443
45541.0569,19.4375,35.25,63.64573,-2.3125,0.003070443
45541.0594,19.8125,35.25,64.3927,-2.9375,0.003076673
45541.0619,19.3125,35.375,64.90763,-2.1875,0.00307823
45541.0644,18.625,35.375,65.23627,-1.875,0.003106261
45541.0669,18.8125,34.875,65.45219,-1.5625,0.00307823
45541.0694,19.1875,34.875,65.6259,-1.9375,0.003047084
45541.0719,19.375,34.875,65.80345,-2.1875,0.003051756
45541.0744,19.1875,34.875,66.0017,-2.0625,0.003093803
45541.0769,19.125,34.875,66.21806,-2.125,0.003117162
45541.0794,19.0,34.875,66.44563,-2.5625,0.003093803
45541.0819,19.0625,34.625,66.68338,-2.1875,0.003070443
45541.0844,19.25,34.5,66.93587,-2.875,0.003087574
45541.0869,19.1875,34.625,67.20479,-3.0,0.003110933
45541.0894,19.0,34.5625,67.47978,-2.9375,0.003138965
45541.0919,19.0625,34.5,67.73637,-2.3125,0.003100032
45541.0944,18.875,34.4375,67.94424,-2.1875,0.003103147
45541.0969,18.875,34.5625,68.08215,-2.6875,0.003126506
45541.0994,19.0,34.5,68.15112,-2.5625,0.00315298
45541.1019,18.9375,34.5625,68.17722,-2.6875,0.003162324
45541.1044,18.8125,34.625,68.20126,-2.8125,0.00313585
45541.1069,18.8125,34.75,68.2594,-2.5,0.003185684
45541.1094,19.0625,34.875,68.36448,-2.1875,0.003195027
45541.1119,19.1875,35.25,68.49771,-2.375,0.0032106
45541.1144,19.25,35.3125,68.61573,-2.9375,0.003219944
45541.1169,19.375,36.0,68.66965,-2.6875,0.0032106
45541.1194,19.3125,36.3125,68.62697,-2.75,0.003258877
45541.1219,19.5,37.3125,68.48572,-2.4375,0.003310268
45541.1244,19.625,38.375,68.27403,-2.6875,0.003305596
45541.1269,19.5625,39.5,68.03619,-2.5625,0.003286908
45541.1294,19.5,40.5625,67.81264,-2.75,0.003299367
45541.1319,19.4375,41.4375,67.62405,-2.25,0.003342971
45541.1344,19.25,42.3125,67.46632,-2.5625,0.003347643
45541.1369,19.125,43.0625,67.31747,-2.4375,0.00330871
45541.1394,19.125,43.9375,67.1509,-2.75,0.003285351
45541.1419,19.0,44.8125,66.9471,-2.375,0.003266663
45541.1444,19.125,45.5,66.69833,-2.125,0.003229288
45541.1469,18.8125,46.0625,66.40564,-2.1875,0.003195027
45541.1494,19.0625,46.625,66.0726,-2.125,0.003195027
45541.1519,19.4375,47.5,65.70163,-2.375,0.003148308
45541.1544,19.5,48.1875,65.29566,-2.75,0.003140522
45541.1569,19.0625,48.9375,64.86355,-2.8125,0.003134293
45541.1594,19.1875,49.625,64.42342,-2.6875,0.003103147
45541.1619,19.5,50.3125,63.99889,-2.375,0.003089131
45541.1644,19.5625,51.0625,63.60697,-2.4375,0.003051756
45541.1669,19.6875,51.625,63.24291,-3.1875,0.0030611
45541.1694,19.5,52.5625,62.87092,-2.8125,0.003104704
45541.1719,19.625,53.3125,62.42933,-2.3125,0.003092246
45541.1744,19.625,54.0,61.85142,-2.375,0.003067329
45541.1769,19.75,54.875,61.09495,-1.9375,0.003062657
45541.1794,19.625,55.625,60.16676,-2.5,0.003079787
45541.1819,19.5,56.25,59.12869,-2.6875,0.003086016
45541.1844,19.4375,57.0625,58.07946,-2.4375,0.003081344
45541.1869,19.5,58.25,57.11739,-2.4375,0.003084459
45541.1894,19.6875,59.0,56.29898,-2.4375,0.0030611
45541.1919,19.625,59.6875,55.6116,-3.0,0.00307823
45541.1944,19.4375,60.5,54.97294,-2.625,0.003087574
45541.1969,19.375,61.375,54.25778,-2.75,0.003072001
45541.1994,19.4375,62.3125,53.34044,-3.0,0.003064214
45541.2019,19.5,63.4375,52.13414,-2.8125,0.003070443
45541.2044,19.375,64.1875,50.61075,-3.375,0.00309536
45541.2069,19.375,64.8125,48.79339,-3.4375,0.003103147
45541.2094,19.3125,65.5,46.72794,-2.8125,0.003082902
45541.2119,19.0,66.125,44.44763,-2.8125,0.003070443
45541.2144,19.1875,66.8125,41.94796,-3.0,0.003059542
45541.2169,19.1875,67.25,39.18329,-3.125,0.003082902
45541.2194,19.125,67.6875,36.08608,-2.8125,0.003089131
45541.2219,19.0,68.25,32.59966,-2.625,0.003067329
45541.2244,19.0625,68.625,28.71146,-2.25,0.003070443
45541.2269,18.9375,68.875,24.47406,-2.375,0.003070443
45541.2294,18.8125,69.25,20.00834,-2.75,0.003087574
45541.2319,18.875,69.4375,15.48945,-3.0,0.003073558
45541.2344,18.8125,69.875,11.12127,-3.0,0.003042412
45541.2369,19.0625,70.25,7.106423,-3.0625,0.003045527
45541.2394,19.0,70.4375,3.617751,-3.0625,0.003101589
45541.2419,18.875,70.75,0.7746053,-2.9375,0.003092246
45541.2444,18.6875,70.875,-1.373793,-2.75,0.003059542
45541.2469,18.6875,70.875,-2.855648,-2.6875,0.003045527
45541.2494,18.75,71.0,-3.772368,-2.375,0.003039297
45541.2519,19.0,70.9375,-4.281145,-2.25,0.003062657
45541.2544,19.0625,71.125,-4.565896,-2.5625,0.003106261
45541.2569,19.1875,70.9375,-4.801672,-2.5625,0.00309536
45541.2594,19.125,70.9375,-5.12131,-2.625,0.003084459
45541.2619,19.0,70.5,-5.593385,-2.5,0.003048641
45541.2644,19.3125,70.375,-6.217769,-2.5625,0.003075115
45541.2669,19.4375,69.875,-6.939352,-2.4375,0.00305487
45541.2694,19.5625,69.5,-7.674914,-2.4375,0.003047084
45541.2719,19.8125,69.3125,-8.343644,-2.9375,0.003073558
45541.2744,20.0,68.9375,-8.891778,-2.8125,0.003065771
45541.2769,20.1875,68.125,-9.304388,-2.25,0.003079787
45541.2794,20.4375,67.6875,-9.602463,-2.25,0.003072001
45541.2819,20.625,67.125,-9.828391,-1.5625,0.003082902
45541.2844,20.6875,66.4375,-10.02613,-2.3125,0.003057985
45541.2869,20.75,65.75,-10.22319,-2.0625,0.003072001
45541.2894,20.75,65.25,-10.42022,-2.0625,0.003073558
45541.2919,21.0,64.5625,-10.59084,-2.25,0.003059542
45541.2944,20.9375,63.6875,-10.69142,-1.5625,0.003065771
45541.2969,20.5625,63.0625,-10.67721,-1.625,0.003079787
45541.2994,20.1875,62.1875,-10.51958,-1.8125,0.003075115
45541.3019,20.3125,61.625,-10.21855,-2.125,0.003076673
45541.3044,19.9375,60.625,-9.806553,-2.25,0.003045527
45541.3069,19.625,59.875,-9.342087,-1.5625,0.003045527
45541.3094,19.625,59.375,-8.895311,-2.1875,0.003084459
45541.3119,20.0,58.6875,-8.530499,-2.1875,0.003079787
45541.3144,20.5625,58.25,-8.290982,-2.3125,0.003081344
45541.3169,20.5,57.8125,-8.190724,-2.25,0.003029954
45541.3194,20.125,57.0625,-8.21363,-2.1875,0.003050198
45541.3219,19.75,56.625,-8.319385,-2.0625,0.003076673
45541.3244,19.6875,56.125,-8.452724,-2.0625,0.003073558
45541.3269,20.0,56.0,-8.553882,-2.1875,0.003089131
45541.3294,20.0,55.75,-8.569857,-2.875,0.003053313
45541.3319,20.25,55.5625,-8.466316,-3.1875,0.003039297
45541.3344,20.25,55.0,-8.239483,-2.6875,0.003057985
45541.3369,20.125,54.625,-7.924538,-2.125,0.0030611
45541.3394,19.9375,54.1875,-7.594873,-2.0625,0.003086016
45541.3419,20.0,53.6875,-7.346923,-2.625,0.003062657
45541.3444,20.1875,53.3125,-7.2702,-2.375,0.003053313
45541.3469,20.5625,53.0625,-7.409999,-2.3125,0.00309536
45541.3494,19.125,51.9375,-7.737082,-2.5,0.003089131
45541.3519,18.9375,51.875,-8.140591,-2.5625,0.003084459
45541.3544,19.5625,52.25,-8.453462,-2.8125,0.003075115
45541.3569,21.0625,51.5,-8.507103,-2.9375,0.003096917
45541.3594,21.0625,51.6875,-8.19671,-3.125,0.003087574
45541.3619,20.0,50.625,-7.530959,-2.625,0.003084459
45541.3644,19.3125,50.25,-6.642317,-2.5,0.00303774
45541.3669,19.8125,50.3125,-5.749424,-3.0,0.003051756
45541.3694,20.5625,50.5,-5.083409,-2.75,0.003101589
45541.3719,20.6875,50.125,-4.806803,-2.8125,0.003092246
45541.3744,20.25,49.6875,-4.958375,-2.5625,0.003048641
45541.3769,19.875,49.1875,-5.446336,-2.6875,0.003048641
45541.3794,19.9375,49.25,-6.090733,-2.8125,0.003057985
45541.3819,20.5625,49.125,-6.6948,-3.125,0.003089131
45541.3844,20.875,49.0625,-7.113266,-3.0625,0.003072001
45541.3869,20.75,48.625,-7.289404,-3.3125,0.003053313
45541.3894,20.8125,48.6875,-7.250273,-3.3125,0.00303774
45541.3919,20.9375,48.75,-7.069944,-2.8125,0.003051756
45541.3944,20.125,47.6875,-6.824476,-2.9375,0.00309536
45541.3969,20.125,47.875,-6.562924,-3.0625,0.003081344
45541.3994,20.4375,48.1875,-6.305654,-2.875,0.003076673
45541.4019,20.4375,47.625,-6.063776,-3.3125,0.003084459
45541.4044,20.5,47.5,-5.861376,-2.9375,0.003134293
45541.4069,20.25,47.1875,-5.742121,-2.75,0.003166996
45541.4094,20.1875,46.9375,-5.753329,-2.8125,0.003146751
45541.4119,20.25,47.125,-5.9166,-2.9375,0.003120277
45541.4144,20.3125,46.8125,-6.203805,-2.8125,0.003098475
45541.4169,19.875,46.4375,-6.536427,-3.0,0.003140522
45541.4194,19.6875,46.5,-6.812737,-2.625,0.003159209
45541.4219,20.0,46.375,-6.95097,-2.3125,0.003163881
45541.4244,20.25,46.5,-6.926504,-2.625,0.003151423
45541.4269,20.375,46.25,-6.782366,-2.625,0.003092246
45541.4294,20.125,46.125,-6.606582,-2.25,0.003109376
45541.4319,19.875,45.8125,-6.488046,-2.5,0.003092246
45541.4344,19.875,45.75,-6.473582,-3.0,0.003045527
45541.4369,20.375,45.8125,-6.549017,-3.0,0.003033068
45541.4394,20.375,45.5625,-6.653851,-3.1875,0.003034625
45541.4419,19.5,45.0,-6.720278,-3.3125,0.003062657
45541.4444,19.375,44.9375,-6.713905,-3.5,0.00302061
45541.4469,19.5625,44.625,-6.653727,-3.4375,0.003012823
45541.4494,19.875,44.8125,-6.600472,-3.375,0.003031511
45541.4519,19.8125,44.6875,-6.620702,-3.5,0.003019052
45541.4544,19.625,44.5,-6.747081,-3.3125,0.003033068
45541.4569,19.3125,44.1875,-6.957108,-3.125,0.003023724
45541.4594,19.3125,44.0625,-7.1819,-3.0,0.002984792
45541.4619,19.4375,43.9375,-7.339946,-2.6875,0.002977005
45541.4644,19.4375,43.9375,-7.376842,-3.0625,0.003011266
45541.4669,19.4375,44.0625,-7.289815,-3.125,0.003033068
45541.4694,19.4375,43.625,-7.12462,-2.9375,0.002995693
45541.4719,19.5625,43.4375,-6.947976,-2.875,0.003008151
45541.4744,19.5625,43.1875,-6.812183,-3.0625,0.003008151
45541.4769,19.5625,43.375,-6.731691,-3.25,0.003022167
45541.4794,19.375,43.25,-6.683599,-3.0625,0.003036183
45541.4819,19.4375,43.0,-6.629923,-3.375,0.002998808
45541.4844,19.5,42.75,-6.546995,-3.5,0.003017495
45541.4869,19.6875,42.5,-6.44365,-3.4375,0.003003479
45541.4894,19.5,42.4375,-6.356987,-3.625,0.002994136
45541.4919,19.6875,42.3125,-6.327994,-3.25,0.002936516
45541.4944,19.9375,42.125,-6.371385,-3.0625,0.002880453
45541.4969,20.125,42.125,-6.458251,-3.3125,0.003005037
45541.4994,20.0625,42.0625,-6.522993,-3.0625,0.00323396
45541.5019,19.9375,41.6875,-6.493552,-3.1875,0.003536076
45541.5044,19.75,41.4375,-6.329629,-2.9375,0.003774343
45541.5069,19.6875,41.25,-6.048706,-2.8125,0.003609269
45541.5094,19.625,41.0625,-5.724125,-2.6875,0.003126506
45541.5119,19.75,40.9375,-5.45299,-2.875,0.002757426
45541.5144,19.5,40.75,-5.306849,-2.25,0.002772999
45541.5169,19.6875,40.625,-5.287878,-2.4375,0.002790129
45541.5194,19.5625,40.375,-5.312308,-2.5,0.002822833
45541.5219,19.5,40.375,-5.231484,-2.4375,0.002905369
45541.5244,19.75,40.25,-4.884172,-2.0625,0.002989464
45541.5269,19.875,40.25,-4.159425,-2.25,0.003022167
45541.5294,19.6875,39.8125,-3.04305,-2.3125,0.002994136
45541.5319,19.5,39.75,-1.627254,-2.3125,0.003026839
45541.5344,19.4375,39.4375,-0.07786087,-2.1875,0.003072001
45541.5369,19.4375,39.25,1.42777,-2.0625,0.003082902
45541.5394,19.3125,39.1875,2.76676,-2.5625,0.003045527
45541.5419,19.0625,38.9375,3.912422,-2.5,0.003015938
45541.5444,19.25,38.8125,4.934457,-2.0625,0.00303774
45541.5469,19.375,38.5,5.95846,-2.125,0.003050198
45541.5494,19.375,38.375,7.104454,-2.0,0.003043969
45541.5519,19.25,38.1875,8.43372,-1.75,0.003053313
45541.5544,19.25,38.125,9.930211,-1.6875,0.003051756
45541.5569,19.0625,37.9375,11.52585,-1.375,0.003042412
45541.5594,18.9375,37.625,13.15718,-1.8125,0.003047084
45541.5619,18.8125,37.5,14.82421,-2.0,0.003048641
45541.5644,18.75,37.5,16.61846,-2.4375,0.00303774
45541.5669,18.375,37.5,18.70072,-2.4375,0.00302061
45541.5694,18.5625,37.4375,21.23294,-2.6875,0.003031511
45541.5719,18.6875,37.25,24.29227,-2.875,0.003073558
45541.5744,19.0625,36.9375,27.80807,-2.625,0.003073558
45541.5769,19.25,36.875,31.55476,-2.4375,0.003045527
45541.5794,19.4375,37.25,35.21012,-2.1875,0.0030611
45541.5819,20.3125,37.4375,38.45824,-2.0625,0.003057985
45541.5844,21.6875,37.125,41.09463,-2.1875,0.003040855
45541.5869,23.0625,37.0625,43.08847,-2.1875,0.003026839
45541.5894,23.8125,37.25,44.57515,-2.25,0.003039297
45541.5919,23.3125,37.0,45.78359,-2.375,0.003039297
45541.5944,20.625,36.5625,46.93258,-2.0625,0.003059542
45541.5969,17.0625,36.5,48.14253,-1.9375,0.003043969
45541.5994,16.5,36.4375,49.40114,-2.1875,0.00302061
45541.6019,19.375,36.4375,50.59358,-2.125,0.003042412
45541.6044,22.3125,36.6875,51.57839,-1.8125,0.003025282
45541.6069,21.875,37.0,52.2692,-2.1875,0.003048641
45541.6094,19.3125,36.5,52.68343,-2.3125,0.003033068
45541.6119,17.8125,36.3125,52.93711,-2.25,0.003000365
45541.6144,18.8125,36.1875,53.19304,-2.375,0.002995693
45541.6169,20.3125,36.1875,53.59137,-2.3125,0.003053313
45541.6194,20.9375,36.6875,54.19744,-1.9375,0.003073558
45541.6219,20.5625,36.625,54.98916,-2.3125,0.003050198
45541.6244,20.6875,37.0625,55.88555,-2.25,0.003006594
45541.6269,20.625,37.25,56.79665,-2.3125,0.003000365
45541.6294,19.0625,36.1875,57.66722,-2.625,0.003045527
45541.6319,17.3125,35.5,58.49318,-2.25,0.003050198
45541.6344,17.625,36.0,59.30702,-2.5625,0.003036183
45541.6369,18.9375,36.5,60.14471,-2.625,0.003029954
45541.6394,18.9375,36.3125,61.01501,-2.625,0.003028396
45541.6419,17.8125,35.875,61.88823,-2.625,0.003070443
45541.6444,17.6875,35.875,62.70867,-2.8125,0.00305487
45541.6469,18.625,36.625,63.42143,-3.0,0.003009709
45541.6494,20.25,36.6875,63.99702,-2.5,0.003036183
45541.6519,20.3125,36.4375,64.44051,-2.8125,0.00303774
45541.6544,19.6875,36.0625,64.78226,-2.75,0.003064214
45541.6569,19.625,36.125,65.05795,-2.0,0.003059542
45541.6594,19.9375,36.5,65.29082,-2.5625,0.003036183
45541.6619,19.875,36.4375,65.48647,-2.4375,0.003053313
45541.6644,19.625,36.0,65.64122,-2.1875,0.003062657
45541.6669,19.375,35.9375,65.7568,-2.3125,0.003057985
45541.6694,19.3125,35.9375,65.84998,-2.1875,0.003053313
45541.6719,19.3125,36.125,65.94965,-2.375,0.003073558
45541.6744,19.75,36.1875,66.08212,-2.1875,0.00309536
45541.6769,19.6875,36.125,66.25356,-2.4375,0.003082902
45541.6794,19.5,36.0,66.4408,-2.3125,0.003092246
45541.6819,19.3125,36.125,66.59805,-2.0,0.003082902
45541.6844,19.3125,36.125,66.67735,-2.4375,0.003092246
45541.6869,19.25,36.3125,66.65271,-2.1875,0.003142079
45541.6894,19.25,36.4375,66.5353,-2.125,0.003163881
45541.6919,19.125,36.6875,66.37049,-2.125,0.003198142
45541.6944,18.9375,36.6875,66.21763,-2.1875,0.003166996
45541.6969,18.9375,37.0625,66.12212,-2.375,0.003181012
45541.6994,18.875,37.5,66.09379,-2.1875,0.003226173
45541.7019,19.1875,38.125,66.10268,-1.8125,0.003254205
45541.7044,19.1875,38.75,66.09411,-2.125,0.003261991
45541.7069,19.125,39.6875,66.01537,-1.875,0.003254205
45541.7094,19.0625,40.5,65.84068,-2.625,0.003254205
45541.7119,19.0625,41.5,65.58172,-1.9375,0.003266663
45541.7144,19.0,42.125,65.27952,-2.0,0.003263549
45541.7169,18.875,42.9375,64.98224,-1.6875,0.003244861
45541.7194,19.0625,43.75,64.72099,-2.0,0.003201257
45541.7219,19.0625,44.1875,64.49641,-2.625,0.00317634
45541.7244,18.875,44.8125,64.28235,-2.5,0.003179454
45541.7269,18.9375,45.4375,64.04413,-2.6875,0.003168553
45541.7294,19.0,46.1875,63.76077,-2.6875,0.003115605
45541.7319,19.1875,47.0625,63.43871,-2.1875,0.003059542
45541.7344,19.0625,47.6875,63.10892,-2.4375,0.003073558
45541.7369,19.125,48.1875,62.80889,-2.6875,0.003084459
45541.7394,19.1875,49.0625,62.55881,-2.25,0.003092246
45541.7419,19.0625,49.8125,62.34563,-1.875,0.003067329
45541.7444,19.0625,50.375,62.12432,-1.8125,0.003040855
45541.7469,19.0,51.25,61.83728,-2.0,0.003056428
45541.7494,18.9375,52.0625,61.44308,-1.9375,0.003050198
45541.7519,18.8125,52.8125,60.94018,-2.1875,0.003031511
45541.7544,18.9375,53.4375,60.37291,-2.125,0.003026839
45541.7569,18.9375,54.4375,59.81501,-1.625,0.003036183
45541.7594,18.9375,55.25,59.33707,-2.1875,0.003073558
45541.7619,19.0,56.0,58.97185,-2.125,0.003057985
45541.7644,19.3125,56.9375,58.69261,-2.3125,0.003023724
45541.7669,19.3125,57.625,58.41333,-2.5,0.003025282
45541.7694,19.3125,58.625,58.00943,-2.6875,0.003036183
45541.7719,19.1875,59.375,57.34954,-1.8125,0.003056428
45541.7744,19.125,60.0625,56.3247,-1.5,0.003036183
45541.7769,19.1875,61.0,54.86518,-1.625,0.003026839
45541.7794,19.3125,61.875,52.94264,-1.8125,0.003023724
45541.7819,19.4375,63.0,50.56273,-1.75,0.00303774
45541.7844,19.375,63.625,47.75643,-1.25,0.003056428
45541.7869,19.375,64.25,44.57575,-1.6875,0.003031511
45541.7894,19.375,65.125,41.09344,-2.3125,0.00302061
45541.7919,19.4375,65.8125,37.401,-2.3125,0.003040855
45541.7944,19.4375,66.4375,33.60002,-2.5625,0.003051756
45541.7969,19.5,67.0625,29.78555,-2.5,0.003057985
45541.7994,19.5625,67.375,26.02868,-2.5625,0.003029954
45541.8019,19.5625,67.9375,22.36858,-2.8125,0.003029954
45541.8044,19.5,68.3125,18.82285,-2.8125,0.003026839
45541.8069,19.5,68.8125,15.41523,-2.5625,0.003043969
45541.8094,19.625,69.125,12.20816,-2.375,0.003051756
45541.8119,19.4375,69.1875,9.321071,-1.9375,0.003036183
45541.8144,19.5,69.25,6.917819,-2.4375,0.003040855
45541.8169,19.4375,69.625,5.15959,-2.375,0.003039297
45541.8194,19.4375,69.75,4.138381,-2.4375,0.003057985
45541.8219,19.625,70.0,3.819275,-1.875,0.003034625
45541.8244,19.6875,70.125,4.02128,-2.25,0.003026839
45541.8269,19.625,70.1875,4.452831,-2.0,0.003045527
45541.8294,19.5625,70.3125,4.794165,-1.625,0.003045527
45541.8319,19.375,70.1875,4.796473,-2.0625,0.003031511
45541.8344,19.375,70.125,4.357445,-1.8125,0.003022167
45541.8369,19.3125,69.9375,3.54096,-1.6875,0.003012823
45541.8394,19.3125,69.75,2.532334,-1.25,0.003026839
45541.8419,19.1875,69.5,1.549203,-2.1875,0.003050198
45541.8444,19.25,69.3125,0.7476916,-2.125,0.0030611
45541.8469,19.3125,68.875,0.1655553,-2.0625,0.003017495
45541.8494,19.3125,68.6875,-0.2746238,-2.375,0.003006594
45541.8519,19.3125,68.1875,-0.707162,-2.5,0.003028396
45541.8544,19.4375,67.75,-1.241127,-2.4375,0.003033068
45541.8569,19.4375,67.125,-1.895591,-1.8125,0.003057985
45541.8594,19.3125,66.5,-2.584214,-1.9375,0.003022167
45541.8619,19.5625,65.6875,-3.155384,-2.625,0.003005037
45541.8644,19.5625,65.125,-3.466844,-2.625,0.003029954
45541.8669,19.5625,64.5,-3.457129,-2.75,0.003040855
45541.8694,19.5,63.75,-3.177951,-2.6875,0.003050198
45541.8719,19.5,62.875,-2.77175,-2.375,0.003019052
45541.8744,19.625,62.3125,-2.40582,-2.6875,0.003011266
45541.8769,19.6875,61.375,-2.19541,-2.875,0.003033068
45541.8794,19.6875,60.6875,-2.153561,-2.875,0.003042412
45541.8819,19.75,60.0,-2.19167,-2.6875,0.003047084
45541.8844,19.75,59.5,-2.169724,-2.6875,0.003019052
45541.8869,19.625,58.75,-1.97128,-2.875,0.003017495
45541.8894,19.5625,58.25,-1.566432,-2.75,0.003040855
45541.8919,19.625,58.0625,-1.032016,-2.9375,0.003034625
45541.8944,19.5625,57.625,-0.5192642,-2.6875,0.003042412
45541.8969,19.5625,57.25,-0.1840948,-2.5625,0.003022167
45541.8994,19.625,56.9375,-0.1127286,-2.25,0.003042412
45541.9019,19.5625,56.625,-0.2777303,-2.5625,0.003022167
45541.9044,19.4375,56.3125,-0.5454001,-2.75,0.003009709
45541.9069,19.4375,55.75,-0.7318015,-2.9375,0.003005037
45541.9094,19.1875,55.25,-0.6830937,-3.0,0.003022167
45541.9119,19.25,55.125,-0.3446399,-3.25,0.003036183
45541.9144,19.3125,54.625,0.2116617,-3.0625,0.003019052
45541.9169,19.1875,54.1875,0.8139458,-3.25,0.003012823
45541.9194,19.1875,53.6875,1.260036,-3.4375,0.003003479
45541.9219,19.1875,53.375,1.400743,-2.8125,0.003001922
45541.9244,19.1875,52.8125,1.201947,-2.6875,0.003036183
45541.9269,19.0,52.75,0.7595955,-2.5,0.003026839
45541.9294,19.25,52.25,0.2618026,-2.75,0.002998808
45541.9319,19.0625,52.0,-0.08601098,-3.0625,0.002989464
45541.9344,19.1875,51.5625,-0.1418564,-2.875,0.003017495
45541.9369,19.0625,51.375,0.1193316,-2.9375,0.003057985
45541.9394,19.25,51.125,0.6005992,-2.5625,0.003034625
45541.9419,19.3125,50.9375,1.127149,-2.625,0.00303774
45541.9444,19.4375,50.5625,1.519993,-2.9375,0.003005037
45541.9469,19.375,50.5625,1.667425,-2.75,0.003003479
45541.9494,19.3125,50.25,1.564389,-3.0,0.003034625
45541.9519,19.3125,50.0,1.304668,-2.75,0.003029954
45541.9544,19.25,49.625,1.031173,-2.5,0.003029954
45541.9569,19.3125,49.5,0.8680109,-2.6875,0.003000365
45541.9594,19.375,49.3125,0.866152,-2.75,0.002998808
45541.9619,19.625,49.25,0.9869436,-2.8125,0.003017495
45541.9644,19.625,49.0,1.130167,-2.9375,0.003009709
45541.9669,19.8125,48.6875,1.191832,-2.8125,0.002998808
