Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
43559.3644,16.5625,78.4375,72.57214,-2.25,0.002967662
43559.3669,16.8125,79.4375,72.3065,-2.0625,0.002987906
43559.3694,16.6875,80.1875,71.96088,-2.0,0.002995693
43559.3719,16.8125,81.125,71.5221,-2.8125,0.002989464
43559.3744,16.5625,81.9375,70.98814,-2.625,0.002978563
43559.3769,16.625,82.6875,70.36652,-2.375,0.002995693
43559.3794,16.6875,83.25,69.66808,-2.1875,0.002991021
43559.3819,16.6875,83.875,68.89891,-1.625,0.002989464
43559.3844,16.625,84.375,68.0542,-1.6875,0.002989464
43559.3869,16.6875,85.0,67.11687,-1.8125,0.002977005
43559.3894,16.6875,85.6875,66.06271,-1.375,0.003000365
43559.3919,16.8125,85.9375,64.87061,-1.5625,0.002991021
43559.3944,16.8125,86.375,63.53451,-1.6875,0.002977005
43559.3969,16.6875,86.5,62.07232,-2.4375,0.002952089
43559.3994,16.75,86.875,60.52756,-1.875,0.002969219
43559.4019,16.6875,86.875,58.96162,-1.8125,0.003001922
43559.4044,16.6875,87.0,57.43798,-1.8125,0.002984792
43559.4069,16.75,87.125,56.00322,-1.6875,0.002977005
43559.4094,16.6875,87.125,54.67156,-1.75,0.00295676
43559.4119,16.6875,87.0625,53.41955,-1.875,0.002975448
43559.4144,16.6875,86.8125,52.19419,-2.0625,0.003011266
43559.4169,16.8125,86.6875,50.93242,-2.0,0.002983235
43559.4194,16.75,86.4375,49.58513,-2.0625,0.002967662
43559.4219,16.6875,86.1875,48.13586,-1.8125,0.002981677
43559.4244,16.5,86.0625,46.60606,-1.9375,0.002987906
43559.4269,16.75,85.625,45.04421,-1.9375,0.002998808
43559.4294,16.75,85.125,43.50326,-1.875,0.002977005
43559.4319,16.625,84.4375,42.01674,-2.4375,0.002967662
43559.4344,16.75,83.875,40.58527,-2.4375,0.00295676
43559.4369,16.6875,83.5,39.18003,-2.4375,0.002961432
43559.4394,16.75,82.875,37.76227,-2.5625,0.002967662
43559.4419,16.5625,82.0,36.30897,-2.3125,0.002969219
43559.4444,16.75,81.3125,34.83105,-2.1875,0.002964547
43559.4469,16.5,80.375,33.37381,-2.0,0.002948974
43559.4494,16.6875,79.75,31.99775,-2.1875,0.002975448
43559.4519,16.6875,78.75,30.74835,-2.5625,0.002973891
43559.4544,16.75,78.0,29.63018,-1.875,0.002959875
43559.4569,16.6875,76.9375,28.5993,-2.25,0.002972333
43559.4594,16.625,76.125,27.58028,-2.0625,0.00296299
43559.4619,16.5625,75.125,26.50067,-2.5625,0.002969219
43559.4644,16.75,74.1875,25.32749,-2.5,0.002972333
43559.4669,16.6875,73.25,24.08707,-2.625,0.002958318
43559.4694,16.625,72.3125,22.85768,-2.625,0.002959875
43559.4719,16.6875,71.625,21.73647,-2.375,0.00296299
43559.4744,16.4375,70.6875,20.79564,-2.0,0.002995693
43559.4769,16.625,70.25,20.04796,-1.9375,0.002987906
43559.4794,16.5,69.4375,19.43838,-2.625,0.002964547
43559.4819,16.75,69.0,18.86607,-2.5,0.002983235
43559.4844,16.5625,68.25,18.22722,-2.8125,0.002998808
43559.4869,16.6875,68.0625,17.45948,-2.625,0.00298012
43559.4894,16.625,67.5,16.56813,-2.6875,0.002964547
43559.4919,16.6875,67.125,15.62276,-2.4375,0.002969219
43559.4944,16.625,66.5,14.72709,-2.1875,0.00295676
43559.4969,16.75,66.1875,13.97567,-2.5625,0.002969219
43559.4994,16.6875,65.5,13.41659,-2.9375,0.002994136
43559.5019,16.625,65.1875,13.0353,-2.75,0.002969219
43559.5044,16.625,64.625,12.76448,-2.375,0.002952089
43559.5069,16.6875,64.25,12.51367,-2.125,0.00296299
43559.5094,16.5,63.875,12.20465,-2.8125,0.002991021
43559.5119,16.75,63.4375,11.79832,-2.75,0.002991021
43559.5144,16.5625,63.0625,11.30359,-2.9375,0.002967662
43559.5169,16.625,62.75,10.76748,-2.625,0.002991021
43559.5194,16.625,62.5625,10.25274,-3.0625,0.002978563
43559.5219,16.625,62.1875,9.813262,-2.625,0.00298012
43559.5244,16.5625,61.75,9.475826,-3.0,0.002995693
43559.5269,16.625,61.6875,9.234172,-3.25,0.002983235
43559.5294,16.625,61.0,9.054648,-3.0,0.003000365
43559.5319,16.5625,61.1875,8.890398,-3.4375,0.002994136
43559.5344,16.75,60.8125,8.697946,-3.75,0.002998808
43559.5369,16.5,60.625,8.451101,-3.3125,0.002983235
43559.5394,16.75,60.4375,8.148297,-3.375,0.002972333
43559.5419,16.5,60.1875,7.81168,-3.625,0.003001922
43559.5444,16.6875,60.0625,7.478908,-3.5625,0.00302061
43559.5469,16.5625,59.75,7.190339,-3.25,0.003022167
43559.5494,16.625,59.625,6.975766,-3.4375,0.003011266
43559.5519,16.5625,59.3125,6.844893,-3.1875,0.003005037
43559.5544,16.6875,59.3125,6.784609,-3.375,0.003019052
43559.5569,16.5,58.875,6.76355,-3.25,0.003031511
43559.5594,16.75,58.75,6.742324,-3.0625,0.003026839
43559.5619,16.625,58.5625,6.68568,-2.9375,0.002992578
43559.5644,16.6875,58.375,6.57265,-3.0,0.002991021
43559.5669,16.4375,58.375,6.401599,-3.0,0.003023724
43559.5694,16.6875,58.125,6.189339,-3.0,0.003001922
43559.5719,16.5625,58.0,5.965141,-2.9375,0.003006594
43559.5744,16.75,57.75,5.761951,-2.3125,0.003019052
43559.5769,16.5,57.4375,5.60725,-2.5625,0.003040855
43559.5794,16.625,57.25,5.515565,-2.8125,0.003093803
43559.5819,16.5625,57.0625,5.484472,-2.6875,0.003051756
43559.5844,16.625,57.0,5.494972,-3.0625,0.003047084
43559.5869,16.5625,56.625,5.516605,-3.0625,0.003050198
43559.5894,16.75,56.5625,5.516836,-2.75,0.003070443
43559.5919,16.625,56.375,5.472234,-3.0,0.003100032
43559.5944,16.6875,56.0,5.377898,-3.0625,0.003087574
43559.5969,16.5,55.75,5.250909,-3.125,0.003059542
43559.5994,16.625,55.8125,5.125521,-2.9375,0.003011266
43559.6019,16.6875,55.5,5.040525,-2.875,0.003014381
43559.6044,16.5625,55.3125,5.023295,-2.5,0.002998808
43559.6069,16.5,55.0625,5.077322,-3.0625,0.002973891
43559.6094,16.625,54.9375,5.179322,-3.0,0.002944302
43559.6119,16.5625,54.625,5.287884,-3.25,0.002930286
43559.6144,16.5625,54.4375,5.360803,-3.1875,0.002948974
43559.6169,16.6875,54.125,5.372944,-3.125,0.002950531
43559.6194,16.375,53.9375,5.32653,-2.8125,0.002947417
43559.6219,16.75,53.625,5.248602,-3.3125,0.002924057
43559.6244,16.625,53.5,5.177109,-2.9375,0.002913156
43559.6269,16.8125,53.25,5.142398,-3.25,0.002934958
43559.6294,16.6875,53.0,5.153871,-3.0625,0.002916271
43559.6319,16.6875,52.875,5.198062,-3.0625,0.002889796
43559.6344,16.5,52.5625,5.249026,-3.125,0.002875781
43559.6369,16.75,52.25,5.284796,-3.4375,0.002892911
43559.6394,16.75,52.0625,5.30064,-2.9375,0.002913156
43559.6419,16.5625,51.9375,5.311756,-3.375,0.002878895
43559.6444,16.5625,51.5625,5.343741,-3.3125,0.002855536
43559.6469,16.75,51.4375,5.416186,-2.875,0.002855536
43559.6494,16.75,51.3125,5.528644,-3.125,0.002878895
43559.6519,16.5625,51.0,5.657047,-3.125,0.002891354
43559.6544,16.625,50.875,5.762764,-3.25,0.002855536
43559.6569,16.5625,50.5625,5.809952,-3.5625,0.002825947
43559.6594,16.6875,50.375,5.782248,-3.0,0.002804145
43559.6619,16.6875,50.0625,5.690477,-2.875,0.002791687
43559.6644,16.625,50.0,5.567705,-3.0625,0.002746525
43559.6669,16.6875,49.6875,5.454969,-2.875,0.002749639
43559.6694,16.5625,49.6875,5.38489,-3.125,0.002902255
43559.6719,16.75,49.375,5.371027,-2.9375,0.003137407
43559.6744,16.625,49.1875,5.406816,-2.75,0.003509602
43559.6769,16.625,48.9375,5.472682,-2.4375,0.003696478
43559.6794,16.5625,48.8125,5.546072,-2.3125,0.003427065
43559.6819,16.6875,48.625,5.609246,-2.5625,0.002981677
43559.6844,16.5625,48.5,5.651946,-2.625,0.002690462
43559.6869,16.8125,48.4375,5.67038,-2.6875,0.002687347
43559.6894,16.6875,48.125,5.665534,-2.8125,0.002665545
43559.6919,16.625,48.0625,5.643562,-2.375,0.002684233
43559.6944,16.6875,47.875,5.617817,-2.5,0.002769884
43559.6969,16.5625,47.6875,5.609685,-2.125,0.002861765
43559.6994,16.6875,47.5,5.644967,-2.1875,0.002875781
43559.7019,16.8125,47.5,5.745265,-2.25,0.002872666
43559.7044,16.5625,47.1875,5.918017,-2.5625,0.002880453
43559.7069,16.75,47.125,6.15115,-2.4375,0.002897583
43559.7094,16.625,46.9375,6.417536,-2.25,0.002886682
43559.7119,16.625,46.6875,6.689339,-2.0625,0.00288201
43559.7144,16.6875,46.5625,6.956481,-2.0625,0.002871109
43559.7169,16.5625,46.375,7.239722,-2.3125,0.002883567
43559.7194,16.6875,46.125,7.590157,-2.1875,0.002906927
43559.7219,16.5625,46.1875,8.072996,-2.3125,0.002924057
43559.7244,16.625,46.0625,8.741741,-2.5625,0.002920942
43559.7269,16.5625,45.8125,9.614403,-2.5625,0.002871109
43559.7294,16.6875,45.8125,10.66384,-2.375,0.002894468
43559.7319,16.6875,45.5625,11.82748,-2.4375,0.002903812
43559.7344,16.875,45.5,13.03245,-2.3125,0.002920942
43559.7369,16.4375,45.375,14.22465,-2.625,0.00293963
43559.7394,16.6875,45.375,15.38777,-2.75,0.002906927
43559.7419,16.6875,45.125,16.54418,-2.6875,0.002917828
43559.7444,16.625,44.9375,17.7382,-2.375,0.002941187
43559.7469,16.625,44.9375,19.01153,-2.5625,0.002947417
43559.7494,16.6875,44.875,20.38359,-2.3125,0.002955203
43559.7519,16.5,44.625,21.84644,-2.8125,0.002917828
43559.7544,16.6875,44.5625,23.37491,-2.3125,0.002938073
43559.7569,16.6875,44.4375,24.94486,-2.6875,0.00295676
43559.7594,16.8125,44.5,26.54739,-2.625,0.002959875
43559.7619,16.6875,44.1875,28.19067,-2.375,0.00296299
43559.7644,16.75,44.4375,29.88794,-2.4375,0.002948974
43559.7669,16.6875,44.1875,31.63877,-2.3125,0.002970776
43559.7694,16.75,44.1875,33.41529,-2.25,0.002984792
43559.7719,16.5,43.8125,35.1625,-2.1875,0.002972333
43559.7744,16.6875,43.9375,36.81477,-2.625,0.002970776
43559.7769,16.625,43.6875,38.32124,-2.75,0.002983235
43559.7794,16.8125,43.75,39.66803,-2.5625,0.002994136
43559.7819,16.625,43.6875,40.88606,-2.8125,0.002992578
43559.7844,16.875,43.8125,42.03986,-2.5625,0.002983235
43559.7869,16.75,43.5,43.20251,-2.625,0.002964547
43559.7894,16.8125,43.5,44.42767,-2.4375,0.002981677
43559.7919,16.625,43.375,45.73136,-2.5625,0.00302061
43559.7944,16.75,43.4375,47.09058,-2.6875,0.002989464
43559.7969,16.5625,43.3125,48.45807,-2.6875,0.002978563
43559.7994,16.625,43.375,49.78509,-2.4375,0.002981677
43559.8019,16.625,43.25,51.04143,-2.5,0.003009709
43559.8044,16.6875,43.25,52.22413,-2.75,0.003025282
43559.8069,16.6875,43.125,53.35256,-2.625,0.003005037
43559.8094,16.75,43.3125,54.45434,-2.0625,0.002986349
43559.8119,16.625,43.125,55.54963,-1.9375,0.002994136
43559.8144,16.5625,43.375,56.64148,-2.3125,0.003008151
43559.8169,16.5,43.125,57.71574,-2.0625,0.00303774
43559.8194,16.6875,43.3125,58.74908,-2.3125,0.003036183
43559.8219,16.625,43.25,59.72013,-2.0625,0.003011266
43559.8244,16.5625,43.3125,60.61853,-2.3125,0.003000365
43559.8269,16.5625,43.5,61.44775,-2.3125,0.003036183
43559.8294,16.75,43.5625,62.22179,-2.4375,0.003031511
43559.8319,16.5625,43.5,62.95806,-1.875,0.003014381
43559.8344,16.75,43.5625,63.67014,-2.0625,0.003031511
43559.8369,16.625,43.75,64.36351,-2.5,0.003026839
43559.8394,16.6875,43.6875,65.03533,-2.25,0.003056428
43559.8419,16.625,43.875,65.67738,-1.875,0.003048641
43559.8444,16.625,44.0625,66.2804,-2.5,0.003036183
43559.8469,16.875,44.375,66.83765,-2.0625,0.003056428
43559.8494,16.5625,44.625,67.34679,-2.1875,0.003057985
43559.8519,16.75,45.375,67.80965,-1.9375,0.00307823
43559.8544,16.625,45.6875,68.2308,-2.4375,0.003076673
43559.8569,16.625,46.625,68.61573,-2.5625,0.003087574
43559.8594,16.5625,47.5625,68.96947,-2.4375,0.003109376
43559.8619,16.75,48.3125,69.29605,-2.75,0.003115605
43559.8644,16.6875,49.0,69.59859,-2.4375,0.003154538
43559.8669,16.6875,49.875,69.87962,-2.125,0.003165439
43559.8694,16.625,50.5,70.14118,-2.5,0.003149866
43559.8719,16.625,51.375,70.38448,-2.9375,0.003188798
43559.8744,16.6875,52.25,70.60916,-3.125,0.003224616
43559.8769,16.6875,53.0,70.81283,-3.0,0.003249533
43559.8794,16.6875,53.75,70.99118,-3.1875,0.003232403
43559.8819,16.625,54.5,71.13926,-3.0,0.003224616
43559.8844,16.75,55.375,71.25325,-2.5625,0.003240189
43559.8869,16.8125,56.0,71.33221,-2.1875,0.003271335
43559.8894,16.6875,56.8125,71.37868,-2.4375,0.003261991
43559.8919,16.5625,57.5625,71.39769,-2.5625,0.003205928
43559.8944,16.625,58.625,71.39452,-2.6875,0.003181012
43559.8969,16.6875,59.875,71.37247,-2.0625,0.003165439
43559.8994,16.625,61.0,71.33199,-2.0,0.003170111
43559.9019,16.8125,62.1875,71.27188,-2.125,0.003154538
43559.9044,16.5,63.25,71.19209,-1.9375,0.003104704
43559.9069,16.75,64.5625,71.09653,-1.9375,0.003076673
43559.9094,16.5625,65.5,70.99366,-2.125,0.003053313
43559.9119,16.6875,66.6875,70.89437,-1.6875,0.003056428
43559.9144,16.6875,67.6875,70.80736,-2.0,0.003057985
43559.9169,16.6875,68.6875,70.73514,-2.0625,0.00303774
43559.9194,16.6875,69.6875,70.6727,-2.1875,0.003033068
43559.9219,16.625,70.75,70.61057,-2.375,0.003048641
43559.9244,16.75,71.6875,70.54079,-2.875,0.003033068
43559.9269,16.75,72.875,70.46256,-2.6875,0.003023724
43559.9294,16.75,73.875,70.38381,-2.6875,0.003015938
43559.9319,16.8125,75.0,70.31661,-2.875,0.003039297
43559.9344,16.6875,75.9375,70.26806,-2.625,0.003053313
43559.9369,16.75,76.9375,70.23122,-2.1875,0.00303774
43559.9394,16.6875,77.875,70.18178,-2.0625,0.003019052
43559.9419,16.9375,78.875,70.08302,-2.375,0.003011266
43559.9444,16.5625,79.4375,69.89845,-2.5,0.003036183
43559.9469,16.8125,80.25,69.60573,-2.3125,0.003031511
43559.9494,16.6875,80.9375,69.2046,-2.75,0.003026839
43559.9519,16.9375,81.5625,68.71378,-2.8125,0.003019052
43559.9544,16.8125,82.25,68.15735,-2.6875,0.00303774
43559.9569,16.75,82.9375,67.54703,-2.5,0.003047084
43559.9594,16.75,83.3125,66.86969,-2.625,0.003015938
43559.9619,16.75,83.9375,66.0877,-2.25,0.003034625
43559.9644,16.625,84.125,65.15331,-2.0625,0.003022167
43559.9669,16.625,84.6875,64.03148,-1.875,0.003023724
43559.9694,16.75,84.75,62.72002,-2.25,0.003062657
43559.9719,16.75,84.8125,61.25729,-2.0625,0.003047084
43559.9744,16.8125,84.9375,59.71288,-2.25,0.003029954
43559.9769,16.625,85.0625,58.16505,-2.3125,0.003017495
43559.9794,16.6875,85.1875,56.67506,-2.25,0.003031511
43559.9819,16.6875,85.0,55.26951,-1.8125,0.003047084
43559.9844,16.5625,85.0,53.93792,-2.625,0.003043969
43559.9869,16.625,85.0,52.64444,-1.9375,0.003031511
43559.9894,16.625,85.0,51.34719,-2.0625,0.003014381
43559.9919,16.75,84.6875,50.01506,-2.1875,0.00303774
43559.9944,16.75,84.3125,48.63513,-1.8125,0.003042412
43559.9969,16.6875,84.0,47.20953,-1.9375,0.003022167
43559.9994,16.5,83.875,45.74672,-2.3125,0.003019052
43560.0019,16.8125,83.625,44.25364,-2.0,0.003025282
43560.0044,16.5625,83.3125,42.73385,-1.875,0.003036183
43560.0069,16.75,82.875,41.19133,-1.625,0.00302061
43560.0094,16.625,82.3125,39.63606,-1.6875,0.003019052
43560.0119,16.6875,81.75,38.08577,-2.375,0.003012823
43560.0144,16.6875,81.125,36.56171,-2.375,0.002992578
43560.0169,16.75,80.5,35.08049,-2.1875,0.003034625
43560.0194,16.625,79.875,33.64702,-1.875,0.003009709
43560.0219,16.6875,79.125,32.2541,-1.875,0.002986349
43560.0244,16.8125,78.375,30.88938,-1.875,0.00299725
43560.0269,16.6875,77.625,29.54587,-2.0625,0.002992578
43560.0294,16.6875,76.625,28.22922,-2.25,0.003034625
43560.0319,16.75,76.125,26.9563,-2.25,0.003022167
43560.0344,16.6875,75.125,25.74509,-2.375,0.002983235
43560.0369,16.8125,74.3125,24.60155,-2.1875,0.002984792
43560.0394,16.8125,73.625,23.51202,-2.3125,0.003026839
43560.0419,16.625,72.8125,22.44743,-2.6875,0.003028396
43560.0444,16.6875,72.0,21.37876,-2.625,0.002975448
43560.0469,16.6875,71.25,20.29595,-2.5625,0.00296299
43560.0494,16.6875,70.5,19.21916,-2.375,0.002984792
43560.0519,16.8125,69.8125,18.19405,-2.5,0.003034625
43560.0544,16.6875,68.9375,17.27115,-2.4375,0.003033068
43560.0569,16.6875,68.4375,16.47877,-2.8125,0.002984792
43560.0594,16.8125,67.6875,15.80395,-2.875,0.002987906
43560.0619,16.5625,67.3125,15.19291,-2.5625,0.002998808
43560.0644,16.75,66.625,14.57323,-2.5,0.003008151
43560.0669,16.5,66.125,13.88812,-2.0625,0.003025282
43560.0694,16.6875,65.75,13.12583,-2.1875,0.002998808
43560.0719,16.5,65.25,12.32847,-2.4375,0.003009709
43560.0744,16.6875,64.8125,11.57385,-2.5625,0.003006594
43560.0769,16.6875,64.5,10.9383,-2.4375,0.003015938
43560.0794,16.75,64.0,10.45827,-2.3125,0.003014381
43560.0819,16.6875,63.6875,10.11028,-2.4375,0.002975448
43560.0844,16.625,63.25,9.820106,-2.375,0.003001922
43560.0869,16.5625,62.8125,9.497515,-2.125,0.003023724
43560.0894,16.8125,62.5,9.080006,-1.9375,0.003034625
43560.0919,16.5625,62.0,8.563571,-2.3125,0.002998808
43560.0944,16.75,61.9375,8.005161,-2.125,0.002992578
43560.0969,16.5,61.5625,7.494895,-2.3125,0.003019052
43560.0994,16.8125,61.625,7.11166,-2.25,0.003009709
43560.1019,16.625,61.25,6.88384,-2.25,0.003012823
43560.1044,16.6875,61.0,6.774494,-2.3125,0.002998808
43560.1069,16.5625,60.75,6.698359,-2.375,0.003003479
43560.1094,16.5625,60.4375,6.562304,-2.375,0.003026839
43560.1119,16.625,60.5,6.30924,-2.5,0.003022167
43560.1144,16.6875,60.1875,5.944509,-2.0,0.003011266
43560.1169,16.6875,60.1875,5.532146,-2.625,0.002998808
43560.1194,16.75,59.9375,5.163679,-2.3125,0.003009709
43560.1219,16.5,59.75,4.915166,-1.6875,0.003033068
43560.1244,16.8125,59.6875,4.813149,-1.75,0.00303774
43560.1269,16.625,59.625,4.825557,-2.1875,0.003022167
43560.1294,16.75,59.3125,4.880407,-2.6875,0.002992578
43560.1319,16.6875,59.3125,4.902041,-2.8125,0.003014381
43560.1344,16.625,58.875,4.846479,-2.3125,0.003022167
43560.1369,16.875,59.0,4.718996,-2.25,0.003036183
43560.1394,16.625,58.625,4.566499,-2.0,0.003093803
43560.1419,16.6875,58.625,4.450351,-2.125,0.00309536
43560.1444,16.75,58.3125,4.414231,-2.5,0.003089131
43560.1469,16.625,58.0625,4.463765,-2.4375,0.00309536
43560.1494,16.8125,57.9375,4.567103,-2.125,0.003109376
43560.1519,16.625,57.6875,4.675082,-1.5625,0.00311249
43560.1544,16.6875,57.5625,4.749302,-2.25,0.003107819
43560.1569,16.6875,57.375,4.782712,-2.0625,0.003138965
43560.1594,16.75,57.1875,4.802187,-2.125,0.003157652
43560.1619,16.8125,57.0625,4.851758,-2.3125,0.00311872
43560.1644,16.625,56.8125,4.9657,-2.1875,0.003092246
43560.1669,16.6875,56.75,5.14606,-2.0,0.003076673
43560.1694,16.75,56.5,5.35654,-1.9375,0.003089131
43560.1719,16.875,56.3125,5.536818,-2.25,0.003042412
43560.1744,16.8125,56.1875,5.630093,-2.125,0.002998808
43560.1769,16.75,55.875,5.610535,-1.9375,0.002994136
43560.1794,16.8125,55.75,5.496668,-2.125,0.002998808
43560.1819,16.75,55.625,5.343906,-1.9375,0.003023724
43560.1844,16.6875,55.375,5.219862,-1.8125,0.003017495
43560.1869,16.9375,55.125,5.174415,-2.6875,0.003008151
43560.1894,16.5,55.0625,5.2189,-2.375,0.002983235
43560.1919,16.9375,54.9375,5.324478,-3.0,0.002998808
43560.1944,16.6875,54.625,5.439714,-2.5625,0.003023724
43560.1969,16.75,54.5,5.518023,-2.8125,0.003008151
43560.1994,16.75,54.3125,5.541124,-2.6875,0.002978563
43560.2019,16.625,54.125,5.526822,-2.375,0.002969219
43560.2044,16.8125,54.125,5.517726,-2.375,0.003001922
43560.2069,16.75,54.0625,5.55722,-2.5,0.003014381
43560.2094,16.8125,53.625,5.665452,-2.25,0.002991021
43560.2119,16.625,53.75,5.827729,-1.9375,0.002978563
43560.2144,16.75,53.375,6.001379,-2.3125,0.002983235
43560.2169,16.875,53.4375,6.137233,-2.875,0.00299725
43560.2194,16.9375,53.125,6.204874,-2.4375,0.003009709
43560.2219,16.8125,53.1875,6.208349,-2.625,0.002966104
43560.2244,16.75,52.9375,6.18455,-2.75,0.002970776
43560.2269,16.75,53.0625,6.184901,-2.5625,0.002952089
43560.2294,16.8125,52.75,6.249995,-2.875,0.002902255
43560.2319,16.75,52.625,6.389937,-2.625,0.00284152
43560.2344,16.6875,52.5625,6.580315,-2.6875,0.002860208
43560.2369,16.9375,52.375,6.775792,-2.8125,0.003029954
43560.2394,16.9375,52.25,6.93426,-3.0625,0.003243304
43560.2419,16.9375,52.25,7.039184,-2.75,0.003554764
43560.2444,16.75,51.9375,7.108877,-2.875,0.003676233
43560.2469,16.9375,51.875,7.188084,-2.9375,0.003316497
43560.2494,16.9375,51.875,7.32614,-2.5,0.002836848
43560.2519,16.875,51.6875,7.552551,-3.0,0.002701363
43560.2544,16.8125,51.625,7.862322,-2.5625,0.002754311
43560.2569,16.75,51.375,8.217828,-3.0625,0.002771442
43560.2594,16.875,51.5,8.566329,-3.0,0.002787015
43560.2619,16.75,51.125,8.864163,-2.9375,0.002844635
43560.2644,16.9375,51.125,9.096133,-2.75,0.002916271
43560.2669,16.875,51.0625,9.281067,-2.5625,0.002959875
43560.2694,16.9375,51.0,9.46164,-2.625,0.002953646
43560.2719,16.875,50.9375,9.684119,-2.1875,0.002942745
43560.2744,17.0,50.8125,9.978308,-2.6875,0.002952089
43560.2769,16.8125,50.8125,10.34682,-2.4375,0.002964547
43560.2794,16.875,50.4375,10.76804,-2.5625,0.002983235
43560.2819,16.9375,50.5,11.21009,-2.0,0.002966104
43560.2844,16.875,50.25,11.64832,-2.25,0.002958318
43560.2869,16.875,50.3125,12.07764,-2.0625,0.002972333
43560.2894,16.8125,49.9375,12.51489,-2.125,0.002964547
43560.2919,17.0625,50.0,12.99132,-2.5,0.002966104
43560.2944,16.9375,49.875,13.54012,-2.6875,0.002934958
43560.2969,16.875,49.625,14.18543,-2.875,0.002931844
43560.2994,17.0625,49.625,14.9373,-2.8125,0.002952089
43560.3019,16.9375,49.4375,15.79342,-2.75,0.002967662
43560.3044,17.125,49.375,16.74451,-3.25,0.002975448
43560.3069,17.0,49.3125,17.77965,-3.125,0.002948974
43560.3094,17.0625,49.1875,18.8886,-3.25,0.002959875
43560.3119,17.0,49.1875,20.06119,-2.875,0.002967662
43560.3144,16.9375,48.9375,21.28586,-2.875,0.002961432
43560.3169,17.125,48.75,22.55004,-3.0,0.002958318
43560.3194,17.0625,48.625,23.84354,-3.25,0.002959875
43560.3219,16.875,48.625,25.1633,-3.1875,0.002970776
43560.3244,17.0,48.5,26.51619,-2.5,0.002967662
43560.3269,17.0625,48.4375,27.91719,-2.5,0.00298012
43560.3294,16.875,48.25,29.38235,-3.125,0.002955203
43560.3319,17.0,48.125,30.919,-2.6875,0.002955203
43560.3344,17.0625,48.0,32.51773,-2.75,0.002991021
