Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37318.9056,6.125,64.6875,63.40216,-3.4375,0.002944302
37318.9081,6.3125,64.5625,63.12241,-3.5,0.003040855
37318.9106,5.9375,64.375,62.84918,-3.3125,0.003103147
37318.9131,6.125,64.1875,62.57492,-3.3125,0.002969219
37318.9156,6.125,64.0,62.28503,-3.0625,0.002953646
37318.9181,6.0625,63.875,61.96589,-3.125,0.002948974
37318.9206,6.25,63.625,61.61221,-3.4375,0.002930286
37318.9231,5.9375,63.25,61.23008,-3.3125,0.002970776
37318.9256,6.0,63.0625,60.83434,-3.4375,0.002983235
37318.9281,6.0,63.0,60.44158,-3.0625,0.00303774
37318.9306,6.125,62.75,60.06284,-3.125,0.003008151
37318.9331,5.875,62.375,59.69939,-3.125,0.002938073
37318.9356,5.9375,62.25,59.34404,-3.0,0.002839963
37318.9381,5.9375,62.125,58.9866,-3.0,0.002933401
37318.9406,6.0625,61.875,58.62063,-3.25,0.002966104
37318.9431,5.875,61.4375,58.24768,-3.375,0.003009709
37318.9456,6.125,61.4375,57.8768,-2.5625,0.003047084
37318.9481,5.75,61.0625,57.51984,-3.0,0.002972333
37318.9506,5.875,61.125,57.18542,-2.9375,0.002897583
37318.9531,5.8125,60.625,56.87495,-3.25,0.002758983
37318.9556,6.0,60.375,56.58282,-3.5,0.002805702
37318.9581,5.75,60.25,56.3007,-3.125,0.002945859
37318.9606,5.75,60.0,56.0233,-3.0,0.003174782
37318.9631,5.8125,59.75,55.75229,-2.875,0.003355429
37318.9656,5.8125,59.4375,55.49622,-3.125,0.003654431
37318.9681,5.875,59.375,55.26639,-3.4375,0.003716723
37318.9706,5.5625,59.0,55.07099,-3.625,0.003290023
37318.9731,5.6875,58.8125,54.91078,-3.25,0.002849307
37318.9756,5.6875,58.5,54.77858,-3.375,0.002838406
37318.9781,5.75,58.5,54.66285,-3.875,0.00285865
37318.9806,5.6875,58.375,54.55328,-3.5,0.002777671
37318.9831,5.6875,58.125,54.44553,-3.25,0.002787015
37318.9856,5.6875,57.9375,54.34243,-3.125,0.002787015
37318.9881,5.875,57.625,54.25147,-2.9375,0.002942745
37318.9906,5.6875,57.4375,54.18003,-2.6875,0.002977005
37318.9931,5.6875,57.1875,54.13102,-3.125,0.003006594
37318.9956,5.6875,57.0,54.1015,-3.0,0.003057985
37318.9981,5.625,56.875,54.08461,-3.0,0.003019052
37319.0006,5.75,56.75,54.07358,-3.4375,0.002995693
37319.0031,5.625,56.625,54.06544,-3.9375,0.002947417
37319.0056,5.5,56.5,54.06216,-3.125,0.002933401
37319.0081,5.5625,56.25,54.06859,-3.5625,0.002992578
37319.0106,5.4375,56.0625,54.0884,-3.625,0.003115605
37319.0131,5.5625,56.0,54.12034,-3.625,0.003022167
37319.0156,5.5,55.8125,54.15676,-3.0625,0.002984792
37319.0181,5.625,55.6875,54.18549,-3.0625,0.002967662
37319.0206,5.375,55.4375,54.19399,-3.125,0.002936516
37319.0231,5.625,55.5,54.17387,-3.25,0.003006594
37319.0256,5.5625,55.1875,54.12369,-3.625,0.003042412
37319.0281,5.5625,55.1875,54.04901,-3.375,0.003084459
37319.0306,5.4375,55.0625,53.95975,-3.25,0.003043969
37319.0331,5.5,54.9375,53.86658,-3.5,0.002958318
37319.0356,5.5,54.75,53.77763,-3.375,0.002877338
37319.0381,5.5,54.625,53.69676,-3.1875,0.002989464
37319.0406,5.375,54.4375,53.62352,-3.125,0.003017495
37319.0431,5.5,54.375,53.55407,-3.25,0.003023724
37319.0456,5.3125,54.1875,53.48248,-3.0,0.003072001
37319.0481,5.5625,54.1875,53.40187,-3.4375,0.003033068
37319.0506,5.5,54.3125,53.30542,-3.25,0.002970776
37319.0531,5.375,53.9375,53.18751,-3.375,0.002917828
37319.0556,5.5,54.0,53.04506,-3.5625,0.003006594
37319.0581,5.4375,54.0,52.87869,-3.1875,0.003079787
37319.0606,5.5625,53.875,52.69315,-4.0,0.003120277
37319.0631,5.25,53.875,52.49639,-3.6875,0.003005037
37319.0656,5.4375,53.75,52.29747,-3.125,0.002998808
37319.0681,5.4375,53.625,52.10388,-3.1875,0.003012823
37319.0706,5.375,53.5,51.91946,-3.1875,0.002964547
37319.0731,5.375,53.4375,51.74382,-2.875,0.002987906
37319.0756,5.3125,53.4375,51.5736,-2.8125,0.003036183
37319.0781,5.5,53.4375,51.40479,-2.75,0.003110933
37319.0806,5.375,53.25,51.23501,-2.875,0.003059542
37319.0831,5.25,53.0,51.06477,-3.3125,0.002991021
37319.0856,5.4375,53.0625,50.89688,-3.1875,0.002892911
37319.0881,5.375,52.9375,50.735,-2.875,0.00296299
37319.0906,5.375,52.75,50.58171,-2.6875,0.003039297
37319.0931,5.375,52.9375,50.43763,-2.75,0.003064214
37319.0956,5.1875,52.75,50.30173,-3.0,0.003072001
37319.0981,5.375,52.8125,50.17269,-3.125,0.003014381
37319.1006,5.375,52.8125,50.05033,-2.875,0.002987906
37319.1031,5.4375,52.75,49.93641,-2.9375,0.002953646
37319.1056,5.25,52.6875,49.83409,-2.9375,0.002995693
37319.1081,5.3125,52.875,49.74696,-3.25,0.003056428
37319.1106,5.3125,52.6875,49.67773,-2.9375,0.003146751
37319.1131,5.375,52.75,49.6278,-3.3125,0.003047084
37319.1156,5.3125,52.6875,49.59766,-3.25,0.003017495
37319.1181,5.25,52.6875,49.58817,-3.0,0.003006594
37319.1206,5.25,52.5,49.6017,-3.3125,0.002973891
37319.1231,5.375,52.4375,49.64279,-3.25,0.003026839
37319.1256,5.25,52.375,49.71798,-3.25,0.003093803
37319.1281,5.375,52.25,49.83495,-3.25,0.003124949
37319.1306,5.4375,52.4375,50.00164,-3.125,0.003051756
37319.1331,5.375,52.5625,50.22551,-2.8125,0.003012823
37319.1356,5.5625,52.625,50.5132,-3.1875,0.002972333
37319.1381,5.625,53.0,50.87027,-3.25,0.003087574
37319.1406,5.4375,53.1875,51.30081,-3.375,0.003079787
37319.1431,5.625,53.6875,51.80687,-3.4375,0.003067329
37319.1456,5.625,54.125,52.38795,-3.0,0.003151423
37319.1481,5.9375,54.6875,53.0411,-3.25,0.003146751
37319.1506,5.8125,55.3125,53.76145,-2.9375,0.003100032
37319.1531,6.0625,56.0625,54.54358,-2.8125,0.003047084
37319.1556,5.875,56.5,55.38267,-2.75,0.003124949
37319.1581,6.125,57.3125,56.27513,-2.125,0.003230845
37319.1606,6.0,58.0,57.21821,-2.4375,0.00333207
37319.1631,6.1875,58.875,58.20886,-2.5,0.00325109
37319.1656,6.25,59.4375,59.24262,-2.25,0.00323396
37319.1681,6.375,60.1875,60.31329,-2.375,0.003213715
37319.1706,6.125,60.8125,61.41365,-2.25,0.003195027
37319.1731,6.5,61.625,62.53714,-2.25,0.003266663
37319.1756,6.4375,62.5,63.67904,-2.875,0.003296252
37319.1781,6.5,63.4375,64.83665,-2.8125,0.003328955
37319.1806,6.3125,64.3125,66.00799,-2.9375,0.003265106
37319.1831,6.5625,65.5625,67.18946,-3.125,0.00319347
37319.1856,6.5,66.375,68.37399,-2.5,0.003079787
37319.1881,6.5625,67.375,69.55074,-2.625,0.003124949
37319.1906,6.4375,68.5,70.70712,-2.4375,0.003140522
37319.1931,6.75,69.5,71.83205,-2.5625,0.003157652
37319.1956,6.625,70.5625,72.9193,-2.6875,0.003134293
37319.1981,6.6875,71.625,73.96859,-2.75,0.003051756
37319.2006,6.5,72.8125,74.98397,-2.6875,0.003022167
37319.2031,6.8125,73.875,75.96981,-2.9375,0.002966104
37319.2056,6.4375,74.875,76.92643,-2.375,0.00302061
37319.2081,6.625,76.0625,77.84765,-2.625,0.003075115
37319.2106,6.5,77.0,78.72148,-2.75,0.003110933
37319.2131,6.6875,78.125,79.53426,-2.5,0.003015938
37319.2156,6.625,78.875,80.27573,-2.5,0.003011266
37319.2181,6.5,80.0625,80.94314,-2.5625,0.003008151
37319.2206,6.5625,81.0,81.54182,-2.6875,0.002953646
37319.2231,6.4375,81.9375,82.08222,-2.625,0.00296299
37319.2256,6.625,83.125,82.57452,-2.6875,0.003017495
37319.2281,6.5625,83.9375,83.0237,-2.625,0.003082902
37319.2306,6.625,84.875,83.42713,-2.75,0.003022167
37319.2331,6.375,85.5,83.77608,-2.375,0.002942745
37319.2356,6.3125,86.4375,84.06005,-2.5625,0.00288201
37319.2381,6.3125,87.125,84.27173,-2.25,0.002981677
37319.2406,6.25,87.9375,84.41054,-2.5625,0.002998808
37319.2431,6.4375,88.4375,84.4829,-2.9375,0.003003479
37319.2456,6.3125,89.1875,84.49976,-2.75,0.003047084
37319.2481,6.1875,89.625,84.47267,-2.6875,0.002995693
37319.2506,6.0625,90.25,84.41064,-2.625,0.002959875
37319.2531,6.375,90.75,84.31873,-2.625,0.002908484
37319.2556,6.1875,90.875,84.19871,-2.0625,0.002950531
37319.2581,6.3125,91.3125,84.05074,-2.3125,0.003023724
37319.2606,6.0,91.5625,83.87494,-3.0,0.003101589
37319.2631,6.125,91.75,83.67217,-2.75,0.003006594
37319.2656,6.125,91.75,83.4437,-3.125,0.002978563
37319.2681,6.0625,91.6875,83.19108,-3.375,0.002953646
37319.2706,6.1875,91.9375,82.91659,-3.25,0.002916271
37319.2731,6.0625,91.75,82.62437,-2.9375,0.003001922
37319.2756,6.125,91.8125,82.32158,-3.125,0.003034625
37319.2781,6.0625,91.625,82.01813,-3.0,0.003029954
37319.2806,6.0,91.5,81.72485,-3.1875,0.002992578
37319.2831,6.0,91.1875,81.44978,-3.0,0.002947417
37319.2856,6.0625,91.125,81.19456,-2.9375,0.002891354
37319.2881,6.0,90.6875,80.95272,-3.3125,0.002967662
37319.2906,6.0625,90.1875,80.71086,-3.25,0.002987906
37319.2931,5.9375,89.9375,80.45313,-3.0625,0.003008151
37319.2956,6.0,89.6875,80.16685,-3.125,0.003051756
37319.2981,6.0,89.3125,79.84685,-3.25,0.00302061
37319.3006,6.1875,88.625,79.49649,-3.5,0.002975448
37319.3031,6.0,87.9375,79.12481,-3.0625,0.002877338
37319.3056,6.0,87.125,78.74092,-3.1875,0.0029225
37319.3081,6.0,86.625,78.3486,-2.9375,0.003036183
37319.3106,5.9375,85.875,77.9437,-2.5,0.003103147
37319.3131,6.0,85.125,77.51546,-2.875,0.00299725
37319.3156,6.0,84.1875,77.0514,-3.0625,0.002981677
37319.3181,5.9375,83.375,76.54323,-3.125,0.002972333
37319.3206,6.0,82.5625,75.99112,-2.9375,0.002931844
37319.3231,5.875,81.75,75.40427,-3.625,0.002984792
37319.3256,5.9375,80.75,74.79778,-3.375,0.00302061
37319.3281,6.0,79.75,74.18739,-3.5,0.003104704
37319.3306,6.0625,79.0,73.5847,-3.0,0.003003479
37319.3331,5.9375,78.0625,72.99493,-2.9375,0.002925614
37319.3356,6.0625,77.25,72.41794,-3.125,0.002878895
37319.3381,5.875,76.625,71.85177,-3.1875,0.002947417
37319.3406,6.3125,75.875,71.29649,-3.375,0.00299725
37319.3431,5.9375,75.0625,70.75655,-3.25,0.003031511
37319.3456,6.125,74.8125,70.24046,-3.4375,0.003064214
37319.3481,5.8125,74.25,69.75803,-3.375,0.002989464
37319.3506,5.9375,73.75,69.31672,-3.375,0.002945859
37319.3531,5.9375,73.0,68.91858,-3.4375,0.002930286
37319.3556,6.0625,72.75,68.55942,-3.25,0.003014381
37319.3581,5.875,72.125,68.23029,-3.25,0.003023724
37319.3606,5.875,71.6875,67.92069,-3.375,0.003059542
37319.3631,5.75,71.1875,67.62216,-3.375,0.003008151
37319.3656,6.0,70.8125,67.33098,-3.5,0.002992578
37319.3681,5.6875,70.25,67.04897,-3.0,0.002967662
37319.3706,6.0625,69.75,66.78232,-3.125,0.002924057
37319.3731,5.9375,69.3125,66.53889,-3.25,0.00296299
37319.3756,5.9375,69.125,66.3249,-3.5,0.003045527
37319.3781,5.875,68.5,66.14243,-3.1875,0.003087574
37319.3806,6.125,68.125,65.9883,-3.0,0.003008151
37319.3831,5.9375,67.75,65.855,-2.75,0.002959875
37319.3856,6.0625,67.6875,65.73325,-3.0625,0.002863322
37319.3881,6.0625,67.25,65.6154,-2.8125,0.002970776
37319.3906,5.9375,66.875,65.4983,-2.9375,0.003005037
37319.3931,5.9375,66.5625,65.38435,-2.9375,0.003000365
37319.3956,5.9375,66.375,65.28027,-2.875,0.003047084
37319.3981,6.0,66.1875,65.19378,-2.8125,0.003011266
37319.4006,5.9375,65.875,65.12944,-2.4375,0.002970776
37319.4031,6.0,65.625,65.08556,-2.5625,0.002913156
37319.4056,6.0625,65.4375,65.05353,-3.125,0.002955203
37319.4081,5.875,65.3125,65.01997,-3.125,0.003034625
37319.4106,6.0625,65.1875,64.97119,-3.0625,0.00311249
37319.4131,5.875,64.875,64.89772,-3.125,0.003026839
37319.4156,6.0625,64.875,64.79734,-3.3125,0.002983235
37319.4181,5.9375,64.5,64.67519,-2.6875,0.002950531
37319.4206,5.875,64.25,64.54087,-2.25,0.002931844
37319.4231,5.875,64.125,64.40399,-2.9375,0.002987906
37319.4256,5.875,63.9375,64.2702,-3.0,0.003026839
37319.4281,6.0625,63.875,64.13915,-2.625,0.003057985
37319.4306,5.875,63.625,64.00514,-2.875,0.003000365
37319.4331,6.0,63.5625,63.85996,-2.6875,0.002966104
37319.4356,6.0,63.1875,63.69626,-2.6875,0.002916271
37319.4381,5.9375,63.0,63.51004,-2.375,0.002955203
37319.4406,6.0625,62.875,63.30114,-2.0,0.002989464
37319.4431,5.9375,62.6875,63.07207,-2.0,0.003072001
37319.4456,6.0,62.5,62.82582,-2.0,0.003128063
37319.4481,5.9375,62.25,62.56405,-2.6875,0.003067329
37319.4506,5.875,62.125,62.28627,-2.5,0.003003479
37319.4531,6.0,62.0,61.99044,-2.625,0.002961432
37319.4556,5.9375,61.875,61.6742,-2.4375,0.00303774
37319.4581,5.875,61.5,61.3363,-2.75,0.003103147
37319.4606,6.125,61.4375,60.97729,-2.4375,0.003179454
37319.4631,6.0,61.1875,60.59945,-2.5625,0.00313585
37319.4656,5.8125,60.9375,60.20607,-2.25,0.003034625
37319.4681,6.0,60.75,59.80077,-2.75,0.002991021
37319.4706,5.9375,60.5,59.3868,-2.75,0.002992578
37319.4731,5.75,60.1875,58.96681,-2.6875,0.003001922
37319.4756,6.0,60.1875,58.54286,-2.25,0.003022167
37319.4781,6.0625,60.0,58.11654,-2.375,0.003065771
37319.4806,6.0,59.5625,57.6891,-2.3125,0.003001922
37319.4831,5.875,59.4375,57.26164,-2.3125,0.002942745
37319.4856,5.9375,59.125,56.83525,-2.625,0.002853979
37319.4881,5.8125,59.0,56.41128,-2.4375,0.002927172
37319.4906,5.9375,58.6875,55.99152,-2.5625,0.003001922
37319.4931,6.0,58.5625,55.57822,-2.1875,0.002995693
37319.4956,5.8125,58.1875,55.17376,-2.375,0.002986349
37319.4981,5.6875,58.125,54.78038,-2.375,0.002959875
37319.5006,5.875,57.875,54.39977,-2.5,0.002927172
37319.5031,5.9375,57.5,54.03315,-2.6875,0.002883567
37319.5056,5.875,57.3125,53.68151,-2.25,0.002944302
37319.5081,5.8125,57.0625,53.34607,-2.6875,0.002981677
37319.5106,6.0625,56.9375,53.02858,-2.625,0.003067329
37319.5131,5.9375,56.625,52.73112,-3.0,0.003026839
37319.5156,5.8125,56.3125,52.45554,-3.0,0.002970776
37319.5181,5.75,56.1875,52.20289,-3.25,0.002952089
37319.5206,5.9375,56.125,51.97298,-2.9375,0.002861765
37319.5231,5.9375,55.9375,51.7645,-2.9375,0.002928729
37319.5256,5.8125,55.5,51.57566,-2.4375,0.00302061
37319.5281,5.875,55.375,51.40492,-2.4375,0.003062657
37319.5306,5.9375,55.25,51.2515,-2.375,0.00295676
37319.5331,5.9375,55.125,51.11537,-2.8125,0.002867994
37319.5356,5.75,54.8125,50.99662,-2.375,0.002762098
37319.5381,5.8125,54.6875,50.89481,-2.25,0.002796358
37319.5406,5.875,54.5625,50.80853,-2.375,0.002930286
37319.5431,5.8125,54.4375,50.73568,-2.5625,0.003146751
37319.5456,5.6875,54.125,50.67415,-2.4375,0.0034878
37319.5481,5.75,54.0625,50.62269,-2.375,0.003736968
37319.5506,5.8125,53.75,50.58128,-2.6875,0.003747869
37319.5531,5.6875,53.625,50.55082,-3.0,0.003346086
37319.5556,5.8125,53.6875,50.53225,-2.9375,0.002902255
37319.5581,5.6875,53.4375,50.52548,-2.8125,0.002847749
37319.5606,5.625,53.3125,50.52866,-2.75,0.002911599
37319.5631,5.75,53.3125,50.53845,-2.6875,0.002843077
37319.5656,5.8125,53.0,50.5506,-2.5625,0.002833734
37319.5681,5.625,52.8125,50.56127,-2.5,0.002880453
37319.5706,5.8125,52.625,50.56792,-2.6875,0.002928729
37319.5731,5.6875,52.6875,50.56962,-2.8125,0.002983235
37319.5756,5.625,52.3125,50.56678,-2.625,0.00298012
37319.5781,5.8125,52.375,50.56053,-3.125,0.00305487
37319.5806,5.9375,52.3125,50.55219,-2.6875,0.00299725
37319.5831,5.6875,52.3125,50.54288,-3.0,0.002955203
37319.5856,5.6875,52.0625,50.53362,-2.75,0.002883567
37319.5881,5.6875,51.875,50.52535,-2.8125,0.002906927
37319.5906,5.8125,51.875,50.51907,-3.125,0.002975448
37319.5931,5.6875,51.75,50.51556,-2.9375,0.003011266
37319.5956,5.6875,51.8125,50.51506,-3.125,0.003045527
37319.5981,5.75,51.5625,50.51701,-3.1875,0.00299725
37319.6006,5.75,51.6875,50.5199,-2.4375,0.002931844
37319.6031,5.8125,51.4375,50.5215,-2.5625,0.002878895
37319.6056,5.6875,51.25,50.51926,-2.6875,0.002969219
37319.6081,5.75,51.25,50.51086,-3.0,0.00302061
37319.6106,5.9375,51.375,50.49489,-2.875,0.003065771
37319.6131,5.9375,51.25,50.47145,-3.0,0.003009709
37319.6156,5.8125,51.1875,50.44278,-2.6875,0.002977005
37319.6181,5.8125,51.125,50.41333,-2.75,0.002955203
37319.6206,5.9375,51.0,50.38939,-2.75,0.002917828
37319.6231,5.9375,50.875,50.37764,-3.25,0.002978563
37319.6256,5.75,50.9375,50.38311,-3.0,0.003036183
37319.6281,6.0625,50.9375,50.407,-3.125,0.003059542
37319.6306,5.9375,50.875,50.4453,-3.1875,0.00296299
37319.6331,5.6875,50.875,50.48902,-2.5,0.002944302
37319.6356,5.875,51.0625,50.52651,-2.375,0.002888239
37319.6381,5.9375,50.9375,50.54693,-1.6875,0.002948974
37319.6406,5.75,50.875,50.54377,-1.5625,0.002994136
37319.6431,6.0625,50.9375,50.51672,-1.875,0.003000365
37319.6456,5.625,50.9375,50.47091,-1.875,0.003025282
37319.6481,5.625,50.8125,50.41358,-2.125,0.002989464
37319.6506,5.75,50.875,50.34992,-1.875,0.00298012
37319.6531,5.6875,50.875,50.27992,-2.0625,0.002931844
37319.6556,5.6875,50.625,50.19803,-2.0625,0.002933401
37319.6581,5.625,50.625,50.09591,-2.0,0.002987906
37319.6606,5.6875,50.375,49.96709,-2.125,0.003089131
37319.6631,5.6875,50.4375,49.81106,-2.125,0.003059542
37319.6656,5.625,50.375,49.63463,-2.125,0.002998808
37319.6681,5.75,50.3125,49.44971,-2.25,0.002955203
37319.6706,5.5625,50.3125,49.26801,-2.0,0.0029225
37319.6731,5.625,50.25,49.09562,-2.0,0.002998808
37319.6756,5.5625,50.0,48.92991,-1.8125,0.003048641
37319.6781,5.5,50.0625,48.76069,-1.75,0.003092246
37319.6806,5.6875,50.0,48.57516,-2.25,0.003019052
37319.6831,5.5,49.9375,48.36452,-2.0625,0.002958318
37319.6856,5.5625,49.9375,48.12925,-2.3125,0.002905369
37319.6881,5.6875,49.875,47.88007,-2.4375,0.002959875
37319.6906,5.6875,49.8125,47.63471,-2.5,0.003003479
37319.6931,5.5,49.8125,47.41122,-2.25,0.003029954
37319.6956,5.625,49.6875,47.22174,-2.375,0.003090688
37319.6981,5.4375,49.5625,47.06906,-1.9375,0.003026839
37319.7006,5.6875,49.625,46.94801,-1.625,0.002978563
37319.7031,5.8125,49.5625,46.85075,-1.6875,0.002942745
37319.7056,5.75,49.4375,46.7734,-1.875,0.003008151
37319.7081,5.5625,49.375,46.72105,-2.1875,0.003065771
37319.7106,5.6875,49.625,46.70863,-2.0625,0.003096917
37319.7131,5.6875,49.375,46.75748,-2.0625,0.003072001
37319.7156,5.625,49.625,46.889,-1.6875,0.003033068
37319.7181,5.75,49.6875,47.11838,-2.375,0.003028396
37319.7206,5.6875,49.9375,47.45078,-1.875,0.003017495
37319.7231,5.6875,50.3125,47.8814,-2.0,0.003053313
37319.7256,5.6875,50.625,48.39899,-1.75,0.003093803
37319.7281,5.75,51.1875,48.99097,-1.875,0.003162324
37319.7306,5.625,52.0,49.64795,-2.0,0.003142079
37319.7331,5.8125,52.625,50.36584,-2.125,0.003126506
37319.7356,5.5,53.375,51.14527,-2.125,0.003023724
37319.7381,5.5,54.0,51.98883,-2.0625,0.003064214
37319.7406,5.6875,54.625,52.89781,-2.4375,0.003171668
37319.7431,5.6875,55.25,53.86965,-2.375,0.00323396
37319.7456,5.625,56.0,54.89721,-2.0,0.003285351
37319.7481,5.6875,56.625,55.96996,-2.0625,0.003232403
37319.7506,5.75,57.375,57.07614,-1.875,0.0032106
37319.7531,5.75,58.125,58.20525,-2.1875,0.003190355
37319.7556,5.75,59.0,59.34961,-2.3125,0.003271335
37319.7581,5.9375,59.6875,60.50467,-2.3125,0.003310268
37319.7606,5.6875,60.625,61.66789,-2.375,0.00338969
37319.7631,5.8125,61.625,62.8369,-2.125,0.003285351
37319.7656,5.8125,62.625,64.00742,-2.1875,0.003207486
37319.7681,5.625,63.5,65.17184,-2.6875,0.003170111
37319.7706,5.75,64.5,66.3194,-3.0,0.003076673
37319.7731,5.875,65.625,67.43748,-2.5625,0.003123392
37319.7756,5.8125,66.375,68.51414,-2.25,0.00315298
37319.7781,5.8125,67.5,69.54068,-2.3125,0.003181012
37319.7806,6.0,68.625,70.51331,-2.1875,0.003089131
37319.7831,5.9375,69.5625,71.43326,-2.3125,0.003005037
37319.7856,5.9375,70.6875,72.30498,-2.625,0.002955203
37319.7881,6.0625,71.625,73.13313,-2.4375,0.003022167
37319.7906,6.0625,72.5625,73.91981,-2.1875,0.003034625
37319.7931,6.0,73.875,74.66279,-2.0,0.00302061
37319.7956,6.0625,74.625,75.35593,-1.875,0.00305487
37319.7981,6.125,75.8125,75.99146,-2.4375,0.003015938
37319.8006,6.25,76.6875,76.56307,-2.6875,0.00298012
37319.8031,6.1875,77.75,77.06846,-2.6875,0.002924057
37319.8056,6.0,78.625,77.50998,-2.25,0.002955203
37319.8081,6.1875,79.5,77.89338,-2.25,0.003003479
37319.8106,6.125,80.25,78.22505,-2.1875,0.003098475
37319.8131,6.1875,81.0625,78.50921,-2.0625,0.003056428
37319.8156,6.3125,81.875,78.74653,-2.0,0.00299725
37319.8181,6.1875,82.6875,78.93496,-2.25,0.002952089
37319.8206,6.3125,83.6875,79.07204,-1.875,0.00293963
37319.8231,6.25,84.25,79.15791,-2.25,0.003001922
37319.8256,6.125,84.75,79.19716,-2.5,0.003015938
37319.8281,6.1875,85.375,79.19898,-2.125,0.003064214
37319.8306,6.3125,85.9375,79.17499,-1.8125,0.002998808
37319.8331,6.25,86.875,79.13632,-2.125,0.002969219
37319.8356,6.25,87.125,79.09084,-2.3125,0.002905369
37319.8381,6.25,87.5625,79.04209,-2.25,0.002925614
37319.8406,6.5,88.0,78.98997,-2.3125,0.002983235
37319.8431,6.5,88.25,78.93289,-2.125,0.003015938
37319.8456,6.3125,88.625,78.87022,-2.125,0.00303774
37319.8481,6.375,88.875,78.8037,-2.25,0.003006594
37319.8506,6.375,88.875,78.73754,-2.125,0.002938073
37319.8531,6.5,89.125,78.67724,-2.0,0.002889796
37319.8556,6.4375,89.125,78.62784,-2.0625,0.002970776
37319.8581,6.3125,89.0625,78.59259,-2.1875,0.003034625
37319.8606,6.5625,89.1875,78.57236,-2.25,0.003101589
37319.8631,6.3125,89.0,78.56605,-2.5625,0.003023724
37319.8656,6.3125,88.875,78.57112,-2.8125,0.002987906
37319.8681,6.3125,88.8125,78.5843,-2.375,0.002987906
37319.8706,6.25,88.75,78.60183,-2.5,0.0029225
37319.8731,6.375,88.3125,78.61964,-2.1875,0.00293963
37319.8756,6.5,88.0625,78.63346,-1.9375,0.003008151
37319.8781,6.4375,87.75,78.63933,-1.875,0.003079787
37319.8806,6.375,87.625,78.6341,-1.8125,0.00302061
37319.8831,6.375,87.1875,78.61565,-2.8125,0.002977005
37319.8856,6.1875,86.625,78.5822,-2.4375,0.002897583
37319.8881,6.5,86.375,78.53122,-2.3125,0.002941187
37319.8906,6.25,85.625,78.45779,-2.5625,0.003005037
37319.8931,6.4375,85.25,78.35402,-2.5,0.00303774
37319.8956,6.3125,84.5,78.20953,-2.4375,0.003086016
37319.8981,6.125,84.0,78.01389,-2.1875,0.002992578
37319.9006,6.375,83.125,77.75958,-2.25,0.002944302
37319.9031,6.3125,82.5,77.4449,-1.875,0.002931844
37319.9056,6.3125,81.75,77.07473,-2.5,0.002983235
37319.9081,6.25,80.8125,76.65926,-2.375,0.003015938
37319.9106,6.375,80.125,76.21054,-2.8125,0.003096917
37319.9131,6.25,79.1875,75.73872,-2.5625,0.003076673
37319.9156,6.3125,78.375,75.24915,-2.625,0.003012823
37319.9181,6.3125,77.5,74.74213,-2.4375,0.002975448
37319.9206,6.3125,76.75,74.21487,-2.9375,0.002942745
