Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37428.2081,6.0625,74.4375,66.09637,-1.875,0.002942745
37428.2106,5.9375,73.6875,66.09365,-1.4375,0.002924057
37428.2131,5.8125,73.3125,66.12209,-1.5625,0.002981677
37428.2156,6.125,73.125,66.17698,-1.4375,0.003001922
37428.2181,6.0625,72.5625,66.25255,-1.8125,0.003076673
37428.2206,6.0,72.0625,66.34319,-2.0,0.003070443
37428.2231,5.875,71.6875,66.44476,-2.0,0.003003479
37428.2256,6.0625,71.25,66.55539,-1.9375,0.00298012
37428.2281,6.0,70.8125,66.67519,-1.875,0.002942745
37428.2306,6.0,70.125,66.80482,-1.6875,0.002958318
37428.2331,5.9375,69.625,66.94387,-1.8125,0.003014381
37428.2356,5.875,69.25,67.08978,-2.25,0.003086016
37428.2381,6.0,68.875,67.23812,-1.625,0.003000365
37428.2406,6.0625,68.4375,67.38405,-1.9375,0.002947417
37428.2431,6.0,68.125,67.52415,-1.9375,0.002886682
37428.2456,5.8125,67.6875,67.65746,-2.0,0.002948974
37428.2481,5.9375,67.25,67.78527,-1.625,0.002983235
37428.2506,6.0,67.0,67.90941,-1.6875,0.003003479
37428.2531,5.875,66.75,68.03006,-1.375,0.003065771
37428.2556,6.1875,66.5625,68.14404,-1.5,0.003034625
37428.2581,6.0625,66.3125,68.24459,-1.9375,0.002964547
37428.2606,5.8125,66.0,68.32266,-1.3125,0.002875781
37428.2631,6.0,65.625,68.36928,-1.1875,0.002950531
37428.2656,5.9375,65.5625,68.37792,-1.75,0.003014381
37428.2681,6.0625,65.375,68.34589,-1.4375,0.003117162
37428.2706,6.0625,65.25,68.27443,-1.6875,0.003056428
37428.2731,5.8125,64.9375,68.1675,-1.75,0.002966104
37428.2756,5.9375,64.6875,68.03011,-1.625,0.002952089
37428.2781,5.9375,64.5,67.86656,-1.625,0.002933401
37428.2806,5.9375,64.4375,67.67957,-2.0,0.003006594
37428.2831,5.875,64.25,67.46984,-2.125,0.003040855
37428.2856,5.75,64.125,67.23649,-2.3125,0.003042412
37428.2881,5.9375,64.0,66.97765,-2.4375,0.002983235
37428.2906,5.875,63.8125,66.69138,-2.0,0.002966104
37428.2931,5.9375,63.5625,66.37656,-2.0,0.002885125
37428.2956,6.125,63.4375,66.0337,-1.8125,0.002925614
37428.2981,5.9375,63.125,65.66486,-0.9375,0.00298012
37428.3006,6.0,63.0,65.27325,-1.25,0.003011266
37428.3031,5.9375,63.0,64.86216,-1.4375,0.003068886
37428.3056,5.9375,62.875,64.43358,-1.5,0.003015938
37428.3081,5.8125,62.5625,63.98741,-1.625,0.002953646
37428.3106,6.0,62.375,63.52166,-1.5625,0.002917828
37428.3131,6.0,62.375,63.03384,-1.75,0.002992578
37428.3156,5.9375,61.9375,62.52311,-1.75,0.003075115
37428.3181,5.9375,61.9375,61.99203,-1.3125,0.003156095
37428.3206,6.0,61.6875,61.44686,-1.9375,0.003098475
37428.3231,5.8125,61.5625,60.89585,-1.9375,0.003040855
37428.3256,5.9375,61.25,60.34638,-2.25,0.003040855
37428.3281,5.9375,61.125,59.8019,-2.0625,0.002994136
37428.3306,5.9375,60.9375,59.26067,-2.1875,0.00303774
37428.3331,5.9375,60.875,58.71721,-2.0625,0.003107819
37428.3356,5.9375,60.5625,58.16617,-1.875,0.003182569
37428.3381,5.9375,60.375,57.60677,-2.125,0.003075115
37428.3406,5.9375,60.0625,57.04553,-2.3125,0.002983235
37428.3431,5.875,59.8125,56.49552,-1.875,0.002914713
37428.3456,5.8125,59.8125,55.97198,-2.0,0.002941187
37428.3481,6.0,59.5,55.48598,-1.875,0.002998808
37428.3506,5.9375,59.1875,55.03943,-2.25,0.003008151
37428.3531,5.75,58.75,54.62387,-2.125,0.003023724
37428.3556,5.75,58.75,54.22465,-2.0625,0.00296299
37428.3581,5.875,58.5,53.82844,-1.5,0.002927172
37428.3606,6.0625,58.375,53.4311,-1.625,0.002897583
37428.3631,5.9375,58.0,53.04183,-2.125,0.00295676
37428.3656,5.9375,57.875,52.68095,-2.3125,0.00295676
37428.3681,5.8125,57.5625,52.37218,-2.0,0.003017495
37428.3706,5.75,57.4375,52.13219,-1.9375,0.00302061
37428.3731,6.0,57.1875,51.96269,-1.625,0.002955203
37428.3756,5.9375,57.0,51.84863,-2.0,0.002913156
37428.3781,5.9375,56.625,51.76384,-2.25,0.002875781
37428.3806,5.8125,56.4375,51.68175,-1.875,0.002955203
37428.3831,5.9375,56.25,51.58622,-2.0,0.003009709
37428.3856,6.0,56.0,51.47779,-2.5,0.0030611
37428.3881,5.8125,55.8125,51.37219,-2.0,0.00298012
37428.3906,5.9375,55.6875,51.29214,-1.6875,0.002952089
37428.3931,5.9375,55.5,51.2563,-1.5625,0.002852421
37428.3956,5.9375,55.0,51.27066,-1.6875,0.002889796
37428.3981,5.8125,55.0,51.32624,-1.5625,0.002961432
37428.4006,5.8125,54.6875,51.40379,-1.25,0.00298012
37428.4031,5.875,54.625,51.48272,-1.3125,0.003012823
37428.4056,5.9375,54.3125,51.54989,-1.0625,0.002897583
37428.4081,5.9375,54.25,51.6037,-1.4375,0.002791687
37428.4106,6.0,54.125,51.65222,-1.3125,0.002774556
37428.4131,5.9375,53.75,51.70679,-2.0,0.002989464
37428.4156,5.6875,53.6875,51.77488,-2.0625,0.003324283
37428.4181,5.6875,53.5,51.85598,-1.4375,0.003736968
37428.4206,5.75,53.5,51.94236,-1.5625,0.00383975
37428.4231,5.75,53.1875,52.02378,-1.9375,0.003579681
37428.4256,5.8125,53.0625,52.093,-1.8125,0.003114048
37428.4281,5.625,52.75,52.14888,-1.8125,0.002776114
37428.4306,5.8125,52.75,52.1954,-2.0625,0.002793244
37428.4331,5.8125,52.4375,52.2374,-2.4375,0.002821275
37428.4356,5.8125,52.25,52.27596,-2.375,0.002902255
37428.4381,5.6875,52.125,52.30624,-2.25,0.002902255
37428.4406,5.75,52.0625,52.31936,-2.0,0.002931844
37428.4431,5.8125,52.0,52.30714,-2.25,0.002891354
37428.4456,5.8125,51.8125,52.26714,-2.375,0.002917828
37428.4481,5.875,51.6875,52.20478,-1.75,0.002958318
37428.4506,5.9375,51.5,52.13122,-1.9375,0.003019052
37428.4531,5.75,51.375,52.05827,-2.125,0.0030611
37428.4556,5.8125,51.125,51.99273,-2.125,0.002972333
37428.4581,5.5625,51.0625,51.93374,-2.25,0.002930286
37428.4606,5.625,51.125,51.87415,-2.0,0.002896026
37428.4631,5.75,51.0,51.80533,-1.875,0.002973891
37428.4656,5.9375,51.0,51.72248,-1.625,0.003023724
37428.4681,5.75,50.6875,51.62733,-2.125,0.003076673
37428.4706,5.75,50.5625,51.5269,-2.1875,0.003062657
37428.4731,5.8125,50.5625,51.42901,-1.5625,0.002995693
37428.4756,5.8125,50.4375,51.33746,-1.4375,0.002952089
37428.4781,5.6875,50.25,51.24971,-1.875,0.002914713
37428.4806,5.6875,50.25,51.15854,-2.0625,0.002952089
37428.4831,5.8125,50.25,51.05679,-2.0625,0.003009709
37428.4856,5.9375,50.25,50.94229,-2.25,0.003087574
37428.4881,5.9375,50.25,50.82004,-2.375,0.003001922
37428.4906,5.75,50.25,50.70011,-2.1875,0.002934958
37428.4931,5.875,49.9375,50.5923,-2.0625,0.002872666
37428.4956,5.75,50.0,50.50049,-2.375,0.002950531
37428.4981,5.75,49.9375,50.41982,-2.375,0.003017495
37428.5006,5.875,49.875,50.33845,-2.1875,0.003003479
37428.5031,6.0,49.875,50.24317,-2.625,0.003019052
37428.5056,6.0625,49.8125,50.12579,-2.1875,0.003000365
37428.5081,5.875,49.875,49.98704,-2.1875,0.002977005
37428.5106,5.9375,49.9375,49.83596,-2.0,0.0029225
37428.5131,5.6875,49.6875,49.68519,-2.3125,0.002961432
37428.5156,5.6875,49.6875,49.54469,-2.9375,0.00299725
37428.5181,5.75,49.6875,49.41728,-2.5625,0.00309536
37428.5206,5.75,49.5625,49.29818,-2.1875,0.003056428
37428.5231,5.6875,49.5,49.17861,-2.375,0.003000365
37428.5256,5.75,49.8125,49.05112,-2.125,0.002977005
37428.5281,5.6875,49.625,48.91386,-1.9375,0.002906927
37428.5306,5.8125,49.5625,48.77147,-2.375,0.002991021
37428.5331,5.5625,49.4375,48.63227,-1.75,0.003040855
37428.5356,5.75,49.375,48.50365,-1.75,0.003068886
37428.5381,5.625,49.1875,48.38809,-2.0,0.003009709
37428.5406,5.5625,49.0,48.28216,-2.4375,0.00298012
37428.5431,5.5625,49.0,48.17899,-2.625,0.002927172
37428.5456,5.625,49.0,48.07279,-2.1875,0.002964547
37428.5481,5.5,48.9375,47.96342,-2.0625,0.002992578
37428.5506,5.5625,48.8125,47.85873,-1.9375,0.003042412
37428.5531,5.625,48.875,47.77388,-2.0,0.003075115
37428.5556,5.75,48.9375,47.72817,-1.875,0.00299725
37428.5581,5.6875,48.875,47.74106,-2.0,0.002972333
37428.5606,5.6875,48.75,47.82888,-2.25,0.002917828
37428.5631,5.75,48.75,48.00321,-1.75,0.002991021
37428.5656,5.625,48.6875,48.27108,-2.0625,0.0030611
37428.5681,5.75,48.625,48.63593,-2.125,0.003138965
37428.5706,5.5625,48.5625,49.09894,-2.5,0.003064214
37428.5731,5.5625,48.375,49.65982,-2.5,0.003015938
37428.5756,5.5625,48.625,50.31703,-2.625,0.003025282
37428.5781,5.6875,48.1875,51.06773,-2.0625,0.003001922
37428.5806,5.75,48.3125,51.90774,-2.0,0.003014381
37428.5831,5.6875,48.3125,52.83165,-1.6875,0.003045527
37428.5856,5.8125,48.4375,53.8331,-2.0,0.003124949
37428.5881,5.8125,48.4375,54.90511,-2.1875,0.003073558
37428.5906,5.75,48.75,56.04055,-2.5,0.003033068
37428.5931,5.75,48.875,57.23262,-2.5,0.002950531
37428.5956,5.625,49.3125,58.47511,-2.25,0.003017495
37428.5981,5.8125,50.0625,59.76216,-2.375,0.00311249
37428.6006,5.625,50.5,61.08737,-2.1875,0.003154538
37428.6031,5.6875,51.125,62.44219,-1.75,0.0032106
37428.6056,5.625,51.6875,63.81438,-1.9375,0.003173225
37428.6081,5.625,52.25,65.18708,-2.1875,0.003098475
37428.6106,5.625,52.9375,66.53984,-1.875,0.003075115
37428.6131,5.6875,53.625,67.85149,-2.125,0.003190355
37428.6156,5.75,54.5,69.10423,-2.3125,0.00325109
37428.6181,5.8125,55.1875,70.28733,-2.25,0.003321169
37428.6206,5.8125,55.8125,71.39845,-2.5625,0.003297809
37428.6231,5.5625,56.5,72.44167,-2.3125,0.00327445
37428.6256,5.6875,57.25,73.42259,-2.1875,0.003258877
37428.6281,5.75,58.125,74.34278,-2.25,0.0032106
37428.6306,5.5625,58.8125,75.19572,-2.1875,0.003277564
37428.6331,5.75,59.625,75.96666,-2.1875,0.003316497
37428.6356,5.6875,60.4375,76.63646,-2.25,0.003300924
37428.6381,5.6875,61.3125,77.18788,-2.5,0.003199699
37428.6406,5.8125,62.375,77.61133,-1.9375,0.003143636
37428.6431,5.8125,63.4375,77.90764,-1.9375,0.003057985
37428.6456,5.875,64.5,78.0864,-2.25,0.003087574
37428.6481,5.9375,65.5,78.16103,-2.125,0.00311249
37428.6506,5.875,66.4375,78.14323,-2.25,0.003090688
37428.6531,5.9375,67.375,78.03947,-2.25,0.003131178
37428.6556,5.9375,68.5,77.85102,-1.875,0.003081344
37428.6581,6.0,69.4375,77.5772,-2.0,0.003039297
37428.6606,6.0,70.375,77.2197,-1.875,0.002964547
37428.6631,6.125,71.5,76.78538,-1.6875,0.002950531
37428.6656,6.0625,72.3125,76.28613,-2.0625,0.003023724
37428.6681,6.0,73.25,75.73612,-2.125,0.003121834
37428.6706,6.0625,74.25,75.14805,-2.0,0.003073558
37428.6731,6.125,75.125,74.53082,-1.375,0.002994136
37428.6756,6.25,76.125,73.88976,-2.0,0.002969219
37428.6781,6.125,77.0,73.22898,-2.0,0.00295676
37428.6806,6.125,77.875,72.55441,-2.125,0.003000365
37428.6831,6.3125,78.6875,71.87508,-2.125,0.003040855
37428.6856,6.25,79.5,71.20248,-2.1875,0.00309536
37428.6881,6.25,80.125,70.54761,-2.5625,0.002994136
37428.6906,6.25,80.75,69.9183,-2.75,0.002953646
37428.6931,6.3125,81.5,69.31833,-2.1875,0.002900698
37428.6956,6.3125,82.25,68.74911,-2.0,0.002948974
37428.6981,6.3125,82.5625,68.21329,-2.5,0.003001922
37428.7006,6.4375,83.375,67.71768,-2.375,0.003029954
37428.7031,6.3125,83.6875,67.27363,-3.0,0.003076673
37428.7056,6.1875,84.125,66.89406,-2.3125,0.003005037
37428.7081,6.25,84.75,66.58839,-2.125,0.002942745
37428.7106,6.5,85.125,66.358,-2.125,0.002917828
37428.7131,6.3125,85.5625,66.19496,-2.0625,0.003019052
37428.7156,6.1875,85.5,66.0851,-2.625,0.003025282
37428.7181,6.3125,85.9375,66.01445,-2.125,0.003056428
37428.7206,6.3125,86.375,65.97578,-2.125,0.003031511
37428.7231,6.5,86.3125,65.97205,-2.375,0.00299725
37428.7256,6.625,86.25,66.0146,-2.0625,0.002991021
37428.7281,6.375,86.125,66.117,-2.375,0.002948974
37428.7306,6.3125,86.1875,66.28721,-2.375,0.002969219
37428.7331,6.5,86.1875,66.52192,-2.625,0.003014381
37428.7356,6.5625,86.25,66.80586,-2.25,0.003093803
37428.7381,6.4375,86.25,67.11628,-2.25,0.003043969
37428.7406,6.3125,85.875,67.43042,-2.3125,0.002983235
37428.7431,6.25,85.6875,67.73224,-2.3125,0.002857093
37428.7456,6.3125,85.5,68.01534,-1.75,0.002919385
37428.7481,6.375,85.375,68.28089,-2.0625,0.003011266
37428.7506,6.5,84.9375,68.53185,-2.5,0.003033068
37428.7531,6.6875,84.75,68.76702,-2.5,0.003047084
37428.7556,6.4375,84.3125,68.97761,-2.25,0.002998808
37428.7581,6.25,83.875,69.14846,-2.4375,0.002972333
37428.7606,6.375,83.5,69.26292,-2.1875,0.002930286
37428.7631,6.5,83.125,69.30912,-2.1875,0.002977005
37428.7656,6.4375,82.4375,69.28465,-2.25,0.003023724
37428.7681,6.4375,81.8125,69.1974,-2.375,0.003104704
37428.7706,6.25,81.0,69.06274,-2.5625,0.003050198
37428.7731,6.3125,80.375,68.89852,-2.3125,0.003006594
37428.7756,6.375,79.8125,68.7203,-2.375,0.002977005
37428.7781,6.25,79.125,68.53886,-1.6875,0.002930286
37428.7806,6.3125,78.5,68.36051,-2.4375,0.003000365
37428.7831,6.3125,77.5625,68.18923,-2.625,0.003057985
37428.7856,6.375,76.8125,68.02895,-3.0,0.003093803
37428.7881,6.3125,76.0,67.88461,-2.75,0.003011266
37428.7906,6.25,75.25,67.76131,-2.5,0.002966104
37428.7931,6.3125,74.625,67.66247,-2.125,0.002950531
37428.7956,6.375,73.9375,67.58804,-2.125,0.002992578
37428.7981,6.3125,73.375,67.53429,-2.1875,0.002992578
37428.8006,6.3125,72.75,67.49521,-1.9375,0.003028396
37428.8031,6.375,72.125,67.4651,-1.8125,0.003059542
37428.8056,6.3125,71.625,67.44102,-2.0625,0.003036183
37428.8081,6.3125,71.1875,67.42394,-2.125,0.002992578
37428.8106,6.3125,70.875,67.41827,-1.8125,0.002913156
37428.8131,6.1875,70.3125,67.42981,-2.125,0.002983235
37428.8156,6.1875,69.875,67.46338,-2.1875,0.003050198
37428.8181,6.125,69.5625,67.52119,-2.625,0.003149866
37428.8206,6.25,68.9375,67.60236,-2.625,0.003101589
37428.8231,6.3125,68.5625,67.70374,-2.9375,0.003000365
37428.8256,6.3125,68.125,67.82114,-2.9375,0.002961432
37428.8281,6.25,67.9375,67.95052,-2.625,0.002969219
37428.8306,6.0625,67.5,68.08833,-2.3125,0.003017495
37428.8331,6.3125,67.1875,68.23125,-2.5,0.003050198
37428.8356,6.1875,66.9375,68.37576,-2.375,0.003098475
37428.8381,6.125,66.6875,68.5177,-2.5625,0.003042412
37428.8406,6.1875,66.375,68.6526,-2.125,0.003000365
37428.8431,6.25,66.0,68.77625,-2.1875,0.002924057
37428.8456,6.0625,65.8125,68.88537,-2.0625,0.002966104
37428.8481,6.0,65.75,68.97806,-2.25,0.003043969
37428.8506,6.125,65.5,69.05345,-2.375,0.003062657
37428.8531,6.3125,65.5,69.11094,-2.125,0.003087574
37428.8556,6.25,65.375,69.14939,-1.875,0.003034625
37428.8581,6.1875,65.1875,69.16664,-1.5,0.002975448
37428.8606,6.0625,65.125,69.15952,-1.625,0.002948974
37428.8631,6.0,65.0,69.12453,-2.125,0.003017495
37428.8656,6.0625,65.0625,69.05872,-2.6875,0.003067329
37428.8681,6.125,64.9375,68.96025,-2.75,0.003115605
37428.8706,5.9375,64.75,68.82828,-2.5625,0.003057985
37428.8731,6.0,64.625,68.66235,-2.4375,0.003043969
37428.8756,6.0,64.75,68.46143,-2.25,0.003011266
37428.8781,6.1875,64.625,68.22319,-2.5,0.002947417
37428.8806,6.1875,64.5,67.94406,-2.5,0.00299725
37428.8831,6.0625,64.5,67.62038,-2.3125,0.003067329
37428.8856,6.0625,64.5625,67.25007,-1.875,0.003177897
37428.8881,6.25,64.5,66.83472,-2.5,0.003107819
37428.8906,6.3125,64.4375,66.38055,-1.9375,0.003051756
37428.8931,6.25,64.25,65.89832,-2.6875,0.002987906
37428.8956,6.25,64.125,65.40131,-2.5,0.003039297
37428.8981,6.25,64.3125,64.90241,-2.5,0.003110933
37428.9006,6.3125,64.5,64.41073,-2.4375,0.003134293
37428.9031,6.3125,64.125,63.92918,-2.3125,0.003149866
37428.9056,6.3125,64.0625,63.45397,-2.0625,0.003090688
37428.9081,6.3125,64.0625,62.97649,-2.75,0.003098475
37428.9106,6.1875,63.9375,62.48672,-2.1875,0.003026839
37428.9131,6.1875,63.9375,61.97754,-2.3125,0.003034625
37428.9156,6.3125,64.0,61.44803,-2.4375,0.00307823
37428.9181,6.25,63.8125,60.90487,-2.375,0.003151423
37428.9206,6.3125,63.8125,60.36111,-2.625,0.003081344
37428.9231,6.1875,63.5,59.83282,-2.5625,0.003005037
37428.9256,6.25,63.375,59.33469,-3.125,0.002958318
37428.9281,6.3125,63.3125,58.8763,-3.125,0.002955203
37428.9306,6.25,63.25,58.45998,-2.1875,0.002994136
37428.9331,6.25,62.875,58.08149,-1.6875,0.003011266
37428.9356,6.25,62.875,57.7325,-2.125,0.0030611
37428.9381,6.1875,62.8125,57.40431,-2.25,0.002987906
37428.9406,6.3125,62.5625,57.09121,-2.625,0.002945859
37428.9431,6.125,62.3125,56.79224,-2.6875,0.002878895
37428.9456,6.0625,62.125,56.51099,-2.5,0.002945859
37428.9481,6.125,62.125,56.25354,-2.4375,0.002973891
37428.9506,6.1875,61.9375,56.02566,-2.0,0.003003479
37428.9531,6.1875,61.6875,55.83032,-1.75,0.003059542
37428.9556,6.0625,61.375,55.6667,-2.3125,0.003009709
37428.9581,6.0,61.25,55.53072,-2.4375,0.002920942
37428.9606,6.0625,61.125,55.41705,-2.3125,0.002849307
37428.9631,6.125,60.875,55.32125,-2.5,0.002942745
37428.9656,6.0625,60.75,55.2415,-2.5,0.003017495
37428.9681,5.875,60.5625,55.1786,-2.8125,0.00307823
37428.9706,5.8125,60.375,55.13481,-2.375,0.003003479
37428.9731,6.0,60.1875,55.11178,-2.25,0.00296299
37428.9756,6.1875,60.0,55.1088,-1.9375,0.002950531
37428.9781,6.0,59.75,55.12214,-1.8125,0.002877338
37428.9806,5.875,59.5,55.14588,-1.9375,0.002849307
37428.9831,5.9375,59.25,55.17381,-1.9375,0.002863322
37428.9856,6.125,59.1875,55.20153,-2.25,0.002967662
37428.9881,5.9375,58.875,55.22776,-2.25,0.00313585
37428.9906,5.8125,58.625,55.25398,-2.5625,0.003386575
37428.9931,5.875,58.625,55.28286,-2.5,0.003573451
37428.9956,5.8125,58.25,55.31612,-2.5,0.003645087
37428.9981,5.6875,58.0625,55.35289,-2.1875,0.003276007
37429.0006,5.6875,58.0,55.38959,-2.375,0.002852421
37429.0031,5.75,57.8125,55.42133,-2.625,0.002833734
37429.0056,6.0,57.5625,55.44414,-2.5625,0.0027839
37429.0081,5.8125,57.4375,55.45681,-2.4375,0.002774556
37429.0106,5.625,57.125,55.46132,-2.1875,0.002772999
37429.0131,5.6875,56.9375,55.46167,-1.75,0.002875781
37429.0156,5.75,56.75,55.46148,-1.75,0.002991021
37429.0181,5.8125,56.5625,55.46182,-2.0,0.003073558
37429.0206,5.6875,56.4375,55.4601,-2.375,0.003019052
37429.0231,5.6875,56.25,55.45091,-2.3125,0.002992578
37429.0256,5.6875,56.125,55.42825,-1.9375,0.00295676
37429.0281,5.625,55.9375,55.38778,-1.75,0.002916271
37429.0306,5.8125,55.8125,55.32828,-1.8125,0.002969219
37429.0331,5.6875,55.5,55.25143,-1.1875,0.003036183
37429.0356,5.625,55.4375,55.1603,-1.6875,0.003100032
37429.0381,5.625,55.125,55.05751,-1.875,0.002992578
37429.0406,5.5625,55.0625,54.94414,-1.625,0.002916271
37429.0431,5.625,54.8125,54.82021,-1.8125,0.002888239
37429.0456,5.5625,54.75,54.68617,-1.875,0.002978563
37429.0481,5.8125,54.625,54.54427,-1.875,0.003012823
37429.0506,5.5625,54.5,54.39878,-2.0,0.003014381
37429.0531,5.5,54.25,54.25461,-1.625,0.003040855
37429.0556,5.4375,54.3125,54.11476,-1.375,0.003003479
37429.0581,5.4375,54.0625,53.97843,-2.0,0.002975448
37429.0606,5.625,53.9375,53.84072,-1.8125,0.0029225
37429.0631,5.6875,53.8125,53.69483,-1.875,0.002978563
37429.0656,5.4375,53.6875,53.53561,-1.9375,0.003014381
37429.0681,5.5,53.5,53.36274,-2.1875,0.003098475
37429.0706,5.4375,53.375,53.18165,-2.0,0.003045527
37429.0731,5.5,53.25,53.0011,-2.0625,0.003006594
37429.0756,5.5625,53.3125,52.82869,-1.875,0.002973891
37429.0781,5.5,53.25,52.66634,-2.0625,0.002948974
37429.0806,5.4375,53.0625,52.50848,-2.125,0.003017495
37429.0831,5.375,52.875,52.34432,-2.125,0.003048641
37429.0856,5.5,52.875,52.16353,-1.75,0.003087574
37429.0881,5.5,52.6875,51.96266,-1.6875,0.003034625
37429.0906,5.5625,52.75,51.74909,-2.0,0.002992578
37429.0931,5.5,52.6875,51.53973,-1.375,0.002910041
37429.0956,5.3125,52.375,51.35483,-1.625,0.002969219
37429.0981,5.4375,52.375,51.20932,-2.0625,0.003009709
37429.1006,5.375,52.375,51.1058,-1.875,0.003034625
37429.1031,5.4375,52.3125,51.03269,-1.9375,0.003079787
37429.1056,5.5625,52.25,50.969,-2.1875,0.003031511
37429.1081,5.375,52.125,50.89378,-2.1875,0.00296299
37429.1106,5.25,52.0625,50.79586,-1.75,0.002924057
37429.1131,5.375,52.0625,50.67943,-1.6875,0.00299725
37429.1156,5.5,51.875,50.56258,-1.6875,0.003084459
37429.1181,5.4375,51.625,50.46946,-2.0625,0.003126506
37429.1206,5.25,51.75,50.41966,-1.875,0.00299725
37429.1231,5.4375,51.75,50.41977,-2.0,0.003011266
37429.1256,5.4375,51.6875,50.46141,-2.25,0.003015938
37429.1281,5.4375,51.5,50.52658,-2.5,0.002958318
37429.1306,5.25,51.5,50.59819,-2.4375,0.002992578
37429.1331,5.1875,51.6875,50.67063,-2.125,0.003042412
37429.1356,5.4375,51.625,50.75575,-2.25,0.003114048
37429.1381,5.3125,51.625,50.88128,-2.5625,0.003048641
37429.1406,5.375,51.5625,51.08243,-2.8125,0.003011266
37429.1431,5.25,51.5,51.39014,-2.375,0.002933401
37429.1456,5.25,51.4375,51.82119,-2.625,0.002994136
37429.1481,5.375,51.3125,52.374,-2.625,0.003042412
37429.1506,5.25,51.125,53.03156,-2.25,0.003073558
37429.1531,5.125,51.375,53.76968,-1.875,0.003103147
37429.1556,5.375,51.375,54.5666,-2.1875,0.003048641
37429.1581,5.375,51.4375,55.41,-1.9375,0.003023724
37429.1606,5.25,51.375,56.29863,-2.3125,0.00299725
37429.1631,5.25,51.5625,57.23872,-2.0,0.003042412
37429.1656,5.3125,51.9375,58.23737,-1.6875,0.003098475
37429.1681,5.3125,52.1875,59.29646,-2.125,0.003190355
37429.1706,5.4375,52.75,60.40963,-2.125,0.003166996
37429.1731,5.5625,53.1875,61.56348,-2.25,0.003106261
37429.1756,5.4375,53.75,62.74167,-2.125,0.003050198
37429.1781,5.4375,54.4375,63.92998,-2.25,0.003065771
37429.1806,5.6875,55.125,65.11926,-2.625,0.003140522
37429.1831,5.6875,55.9375,66.30543,-2.8125,0.00321683
37429.1856,5.875,56.5,67.48666,-2.875,0.00327445
37429.1881,5.9375,57.25,68.65942,-2.5625,0.003198142
37429.1906,5.9375,57.6875,69.81565,-2.4375,0.00317634
37429.1931,6.0,58.5,70.94239,-1.75,0.003142079
37429.1956,6.0625,59.125,72.0241,-1.625,0.003263549
37429.1981,6.1875,60.0,73.04639,-2.0,0.003304038
37429.2006,6.3125,60.8125,73.99935,-2.6875,0.00327445
37429.2031,6.25,61.625,74.8787,-2.25,0.003294695
37429.2056,6.25,62.4375,75.68445,-1.875,0.003279122
37429.2081,6.25,63.125,76.41765,-2.0625,0.003223059
37429.2106,6.3125,64.0625,77.07722,-2.0,0.003131178
37429.2131,6.4375,65.125,77.65833,-2.3125,0.003151423
37429.2156,6.5,66.3125,78.15331,-2.1875,0.003204371
37429.2181,6.375,67.125,78.55444,-1.875,0.003252647
37429.2206,6.3125,68.0625,78.85751,-1.875,0.003128063
37429.2231,6.3125,69.0625,79.064,-2.0625,0.003079787
