Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45005.2894,8.8125,50.3125,6.120746,-2.3125,0.002877338
45005.2919,9.3125,50.125,6.632431,-1.9375,0.002878895
45005.2944,10.1875,49.9375,6.969987,-1.875,0.003026839
45005.2969,9.875,49.8125,7.092447,-1.875,0.003202814
45005.2994,9.6875,49.75,7.033236,-1.625,0.00352829
45005.3019,9.875,49.4375,6.879439,-1.5,0.003761885
45005.3044,9.875,49.125,6.737854,-2.25,0.003596811
45005.3069,9.875,49.125,6.701264,-2.875,0.003128063
45005.3094,9.75,48.6875,6.826574,-2.625,0.002735624
45005.3119,10.0625,48.4375,7.131197,-2.25,0.002737181
45005.3144,10.5625,48.375,7.606443,-2.1875,0.002771442
45005.3169,10.0625,48.0,8.238815,-2.25,0.002822833
45005.3194,9.0625,47.625,9.027713,-1.8125,0.00288201
45005.3219,8.875,47.4375,9.989378,-1.75,0.002908484
45005.3244,9.6875,47.3125,11.14409,-1.9375,0.002955203
45005.3269,10.3125,47.375,12.49283,-1.9375,0.002984792
45005.3294,10.125,47.0625,13.9957,-1.8125,0.003003479
45005.3319,9.0,46.375,15.56574,-2.25,0.002998808
45005.3344,9.0,46.375,17.08538,-1.875,0.002972333
45005.3369,9.8125,46.3125,18.44278,-1.5625,0.002959875
45005.3394,9.8125,46.0625,19.57539,-2.0,0.002973891
45005.3419,9.625,46.0,20.50368,-2.125,0.002977005
45005.3444,9.9375,45.875,21.33959,-2.125,0.003015938
45005.3469,10.0,45.625,22.26545,-1.5625,0.003028396
45005.3494,9.8125,45.4375,23.48923,-1.6875,0.003059542
45005.3519,9.625,45.25,25.19162,-2.0625,0.003073558
45005.3544,9.875,44.8125,27.48239,-1.875,0.003043969
45005.3569,9.875,44.875,30.37757,-2.0,0.003014381
45005.3594,9.5625,44.5625,33.80049,-2.125,0.003005037
45005.3619,9.6875,44.25,37.60036,-2.0,0.003057985
45005.3644,10.125,44.375,41.57883,-1.75,0.003034625
45005.3669,10.3125,44.3125,45.5156,-1.8125,0.002998808
45005.3694,9.875,43.5,49.19048,-1.625,0.002989464
45005.3719,9.125,43.4375,52.40361,-1.8125,0.002981677
45005.3744,9.1875,43.4375,54.99661,-1.6875,0.003006594
45005.3769,9.8125,43.375,56.87497,-1.9375,0.002983235
45005.3794,10.375,43.3125,58.02603,-1.5625,0.002945859
45005.3819,10.25,42.9375,58.52436,-2.0625,0.002941187
45005.3844,9.4375,42.875,58.51849,-2.1875,0.00298012
45005.3869,9.0625,42.625,58.19879,-1.875,0.002983235
45005.3894,9.4375,42.75,57.75557,-1.9375,0.002936516
45005.3919,10.0625,42.5,57.34213,-1.6875,0.002936516
45005.3944,10.25,42.5,57.05569,-1.3125,0.002955203
45005.3969,9.9375,42.25,56.94222,-1.375,0.003008151
45005.3994,9.6875,42.0,57.02021,-1.875,0.003017495
45005.4019,9.5,41.8125,57.30884,-1.875,0.002969219
45005.4044,9.625,41.75,57.84494,-1.375,0.002983235
45005.4069,9.6875,41.6875,58.67881,-1.6875,0.002950531
45005.4094,9.9375,41.5,59.85086,-1.5,0.002941187
45005.4119,10.1875,41.5,61.36181,-1.375,0.002942745
45005.4144,9.875,41.25,63.15145,-1.4375,0.002920942
45005.4169,9.625,40.9375,65.09947,-1.8125,0.0029225
45005.4194,9.875,41.0,67.04974,-2.0625,0.002919385
45005.4219,10.25,41.125,68.84817,-2.1875,0.002938073
45005.4244,10.0,40.75,70.37869,-2.0625,0.002947417
45005.4269,9.3125,40.4375,71.58295,-2.0625,0.002945859
45005.4294,9.375,40.5,72.4578,-1.875,0.002975448
45005.4319,10.1875,40.4375,73.0355,-1.875,0.002967662
45005.4344,10.5,40.375,73.35856,-2.0,0.002989464
45005.4369,9.8125,40.25,73.46229,-2.25,0.002984792
45005.4394,9.5,39.9375,73.37226,-1.75,0.002947417
45005.4419,9.3125,39.625,73.11494,-1.75,0.002987906
45005.4444,9.5,39.6875,72.73187,-1.8125,0.002995693
45005.4469,10.1875,39.625,72.28676,-1.6875,0.002995693
45005.4494,10.375,39.625,71.85889,-1.6875,0.002942745
45005.4519,9.9375,39.625,71.52457,-1.5,0.002944302
45005.4544,9.5625,39.25,71.33489,-1.875,0.00298012
45005.4569,9.75,39.25,71.30041,-2.25,0.003000365
45005.4594,9.625,39.1875,71.38999,-1.9375,0.003012823
45005.4619,10.125,39.125,71.54457,-2.0,0.003000365
45005.4644,10.4375,39.1875,71.69991,-1.9375,0.003036183
45005.4669,10.4375,39.4375,71.80909,-2.1875,0.003034625
45005.4694,9.875,39.0625,71.85636,-2.1875,0.003017495
45005.4719,9.6875,39.25,71.85818,-2.0,0.003025282
45005.4744,9.75,39.25,71.85255,-2.3125,0.003008151
45005.4769,10.25,39.625,71.88212,-2.1875,0.003014381
45005.4794,10.25,39.875,71.97717,-1.8125,0.003040855
45005.4819,9.6875,39.9375,72.14423,-1.3125,0.00307823
45005.4844,8.6875,40.3125,72.36269,-1.5,0.003110933
45005.4869,9.0625,41.25,72.58967,-1.75,0.00309536
45005.4894,10.4375,42.125,72.77125,-1.375,0.003103147
45005.4919,11.3125,42.9375,72.85656,-1.8125,0.003146751
45005.4944,10.1875,43.5625,72.81044,-1.9375,0.003201257
45005.4969,9.0625,44.0625,72.62065,-2.0,0.003201257
45005.4994,9.4375,44.9375,72.29701,-2.0625,0.003213715
45005.5019,10.75,45.75,71.86295,-2.125,0.003221501
45005.5044,11.0625,46.875,71.34349,-2.0,0.00319347
45005.5069,9.5625,46.875,70.75511,-1.9375,0.003179454
45005.5094,8.5625,47.25,70.10309,-1.875,0.003173225
45005.5119,9.625,48.1875,69.38759,-1.6875,0.003156095
45005.5144,11.0625,49.375,68.61522,-2.0,0.003159209
45005.5169,10.6875,50.125,67.80884,-1.5,0.003138965
45005.5194,9.6875,50.4375,67.00836,-1.625,0.003082902
45005.5219,9.6875,51.125,66.25991,-2.0625,0.003033068
45005.5244,9.6875,52.125,65.59698,-1.6875,0.003056428
45005.5269,9.6875,52.75,65.02377,-1.9375,0.003106261
45005.5294,9.9375,53.8125,64.5113,-2.0,0.003072001
45005.5319,9.8125,54.75,64.01199,-1.6875,0.003053313
45005.5344,9.875,55.875,63.4882,-2.0625,0.003023724
45005.5369,10.4375,56.875,62.94174,-2.1875,0.003023724
45005.5394,10.0,57.25,62.42759,-1.875,0.003039297
45005.5419,9.5625,58.1875,62.04144,-2.375,0.00302061
45005.5444,9.75,59.375,61.88212,-2.0625,0.002989464
45005.5469,9.9375,60.375,62.00407,-2.125,0.002981677
45005.5494,10.0625,61.625,62.38088,-2.625,0.003011266
45005.5519,9.9375,62.4375,62.89816,-2.5,0.003043969
45005.5544,9.8125,63.125,63.38016,-2.5,0.003015938
45005.5569,9.875,64.0,63.6385,-2.3125,0.002995693
45005.5594,9.8125,65.125,63.52091,-2.1875,0.00299725
45005.5619,9.3125,66.1875,62.93821,-2.4375,0.003012823
45005.5644,9.1875,67.0625,61.85994,-2.125,0.003011266
45005.5669,9.875,68.1875,60.28621,-2.25,0.003014381
45005.5694,10.125,69.25,58.21626,-2.3125,0.003008151
45005.5719,9.9375,69.9375,55.63553,-2.0625,0.002998808
45005.5744,9.625,70.8125,52.5308,-2.0,0.003009709
45005.5769,9.625,71.6875,48.92554,-2.3125,0.003009709
45005.5794,9.8125,72.5,44.91215,-2.4375,0.003012823
45005.5819,10.0625,73.125,40.65627,-2.3125,0.003011266
45005.5844,9.6875,73.25,36.36162,-2.625,0.003000365
45005.5869,9.6875,74.0625,32.20558,-2.5,0.002984792
45005.5894,9.625,74.4375,28.27495,-2.9375,0.003017495
45005.5919,9.9375,75.0,24.53605,-2.5625,0.003205928
45005.5944,10.25,75.75,20.86072,-2.4375,0.003536076
45005.5969,10.3125,76.1875,17.1033,-2.0625,0.003939417
45005.5994,9.8125,76.25,13.19783,-2.0625,0.004272679
45005.6019,9.1875,76.625,9.230745,-2.375,0.004129408
45005.6044,8.8125,76.875,5.452381,-2.8125,0.003575009
45005.6069,9.5,77.3125,2.216472,-2.375,0.003040855
45005.6094,10.6875,78.25,-0.1309664,-2.625,0.002832176
45005.6119,10.4375,77.875,-1.368506,-2.25,0.002804145
45005.6144,8.9375,77.625,-1.473885,-2.125,0.002796358
45005.6169,9.3125,77.9375,-0.6270471,-1.9375,0.0027839
45005.6194,10.125,77.8125,0.8563237,-2.125,0.002827504
45005.6219,10.0625,77.875,2.629641,-2.3125,0.002919385
45005.6244,9.125,77.5625,4.413966,-2.1875,0.00293963
45005.6269,9.1875,77.3125,6.052506,-2.625,0.002917828
45005.6294,10.25,77.375,7.507317,-2.6875,0.002925614
45005.6319,10.4375,76.875,8.810706,-2.625,0.002936516
45005.6344,9.625,76.125,10.00255,-2.625,0.002952089
45005.6369,9.25,75.5,11.08525,-2.9375,0.002967662
45005.6394,9.4375,75.4375,12.01449,-2.5625,0.002930286
45005.6419,9.8125,74.9375,12.72281,-2.6875,0.002941187
45005.6444,10.125,74.5,13.15698,-2.9375,0.002969219
45005.6469,10.0,73.5625,13.30614,-2.75,0.002966104
45005.6494,9.4375,72.625,13.20601,-2.875,0.002961432
45005.6519,9.1875,71.625,12.92064,-3.125,0.002914713
45005.6544,9.625,71.1875,12.51544,-2.8125,0.002927172
45005.6569,10.3125,70.5,12.03927,-2.5625,0.002919385
45005.6594,9.9375,69.5,11.52677,-2.5625,0.002910041
45005.6619,9.3125,68.4375,11.01839,-2.375,0.002919385
45005.6644,9.125,67.5625,10.58478,-2.8125,0.002933401
45005.6669,9.75,66.75,10.33778,-2.9375,0.002942745
45005.6694,10.1875,66.1875,10.41667,-2.375,0.002952089
45005.6719,10.25,65.4375,10.95071,-2.0625,0.00293963
45005.6744,9.8125,64.375,12.01194,-2.0625,0.002919385
45005.6769,9.1875,63.5625,13.57764,-1.5625,0.002942745
45005.6794,9.375,63.1875,15.51981,-1.8125,0.002973891
45005.6819,9.8125,62.875,17.62747,-2.1875,0.002970776
45005.6844,10.3125,62.5,19.65466,-2.1875,0.002964547
45005.6869,10.4375,62.1875,21.37742,-1.75,0.002942745
45005.6894,10.0,61.8125,22.64084,-1.625,0.002950531
45005.6919,9.25,61.1875,23.38268,-1.875,0.002991021
45005.6944,9.6875,60.75,23.62973,-1.8125,0.002998808
45005.6969,10.4375,60.375,23.47332,-2.4375,0.002995693
45005.6994,10.1875,59.875,23.03583,-2.4375,0.002958318
45005.7019,9.5625,59.1875,22.44028,-2.375,0.002953646
45005.7044,9.5625,58.625,21.79118,-1.9375,0.002983235
45005.7069,10.0625,58.25,21.16743,-2.0625,0.002970776
45005.7094,10.0625,57.75,20.62438,-2.3125,0.002973891
45005.7119,9.625,57.375,20.19895,-2.6875,0.002964547
45005.7144,9.8125,56.9375,19.91342,-2.375,0.002964547
45005.7169,10.3125,56.625,19.77628,-2.1875,0.002998808
45005.7194,10.1875,56.375,19.78132,-2.375,0.002978563
45005.7219,10.125,56.0625,19.90738,-2.5,0.002953646
45005.7244,9.8125,55.375,20.12147,-2.625,0.00295676
45005.7269,9.75,55.0625,20.38611,-2.25,0.002952089
45005.7294,10.25,55.3125,20.66848,-2.3125,0.002938073
45005.7319,10.625,54.875,20.94922,-2.1875,0.002945859
45005.7344,10.4375,54.4375,21.22529,-2.625,0.002942745
45005.7369,9.875,54.1875,21.50606,-2.75,0.002930286
45005.7394,9.8125,53.875,21.8043,-2.5625,0.002930286
45005.7419,10.25,53.6875,22.12598,-2.8125,0.002928729
45005.7444,10.375,53.375,22.46401,-2.625,0.002924057
45005.7469,10.3125,53.125,22.7984,-2.9375,0.002913156
45005.7494,10.375,53.125,23.10235,-3.1875,0.002931844
45005.7519,10.875,53.0,23.35088,-2.625,0.002950531
45005.7544,10.625,52.5625,23.5276,-2.5625,0.002917828
45005.7569,9.5625,52.0625,23.62621,-3.0,0.002886682
45005.7594,9.75,52.125,23.64626,-2.625,0.002872666
45005.7619,10.5625,52.125,23.58726,-2.6875,0.002877338
45005.7644,10.75,51.8125,23.44478,-3.0,0.002902255
45005.7669,10.75,51.6875,23.21152,-2.625,0.002886682
45005.7694,10.4375,51.3125,22.88237,-2.4375,0.002852421
45005.7719,10.5,51.1875,22.45999,-2.5,0.002844635
45005.7744,10.1875,50.6875,21.9571,-2.5625,0.002872666
45005.7769,10.1875,50.5625,21.39251,-2.4375,0.002897583
45005.7794,10.5,50.625,20.78214,-2.5,0.00289914
45005.7819,10.6875,50.375,20.13031,-2.8125,0.002896026
45005.7844,9.625,50.0625,19.42676,-2.5625,0.0029225
45005.7869,9.375,49.3125,18.65259,-2.25,0.002991021
45005.7894,12.25,50.5625,17.79286,-2.3125,0.003036183
45005.7919,11.875,49.9375,16.84863,-2.5625,0.003031511
45005.7944,8.125,48.8125,15.84108,-3.0,0.003033068
45005.7969,7.5,48.6875,14.80361,-3.0,0.003014381
45005.7994,10.9375,49.375,13.76469,-2.6875,0.003025282
45005.8019,13.25,50.0,12.73203,-2.1875,0.003033068
45005.8044,11.4375,49.375,11.68705,-2.125,0.003008151
45005.8069,8.8125,48.375,10.59534,-2.4375,0.002998808
45005.8094,8.6875,47.9375,9.430254,-2.3125,0.003000365
45005.8119,11.25,48.875,8.197573,-2.5625,0.002998808
45005.8144,11.8125,48.375,6.947412,-2.125,0.002986349
45005.8169,10.125,47.25,5.764345,-2.3125,0.002978563
45005.8194,9.5625,47.3125,4.737649,-2.25,0.002973891
45005.8219,10.625,47.625,3.924149,-2.3125,0.002995693
45005.8244,10.25,47.4375,3.32186,-1.9375,0.002994136
45005.8269,9.75,47.1875,2.867501,-1.9375,0.002984792
45005.8294,10.25,46.875,2.460217,-1.8125,0.003006594
45005.8319,11.25,46.875,2.001407,-2.0625,0.003033068
45005.8344,11.25,46.75,1.432221,-2.125,0.003023724
45005.8369,10.125,46.4375,0.7525361,-2.0625,0.00303774
45005.8394,9.75,45.8125,0.01449119,-1.9375,0.003029954
45005.8419,9.8125,45.75,-0.7035378,-1.9375,0.003014381
45005.8444,10.5,45.9375,-1.32809,-2.1875,0.00302061
45005.8469,11.375,46.0,-1.812101,-2.0625,0.003047084
45005.8494,10.9375,45.5625,-2.139966,-2.1875,0.003039297
45005.8519,10.0625,45.25,-2.319182,-1.9375,0.002995693
45005.8544,9.6875,45.125,-2.368594,-2.0,0.00299725
45005.8569,10.125,44.9375,-2.312298,-1.9375,0.003006594
45005.8594,10.5625,44.875,-2.181234,-2.1875,0.003034625
45005.8619,10.75,44.9375,-2.0167,-2.3125,0.003036183
45005.8644,10.625,44.5625,-1.86666,-2.375,0.00302061
45005.8669,10.5,44.375,-1.770435,-2.8125,0.003015938
45005.8694,10.1875,44.25,-1.737399,-2.5,0.003036183
45005.8719,9.625,43.8125,-1.732795,-2.1875,0.003047084
45005.8744,10.375,43.875,-1.684492,-2.4375,0.003045527
45005.8769,11.125,44.1875,-1.514351,-2.5625,0.002998808
45005.8794,11.0,43.625,-1.182802,-2.4375,0.002967662
45005.8819,10.1875,43.5,-0.7234105,-2.5,0.002959875
45005.8844,9.9375,43.25,-0.2439307,-2.5,0.003008151
45005.8869,10.125,43.0625,0.1147451,-1.9375,0.003138965
45005.8894,10.1875,43.0625,0.2479516,-1.6875,0.003358544
45005.8919,10.8125,43.0625,0.1518249,-1.9375,0.003601483
45005.8944,10.6875,42.5,-0.0528768,-2.25,0.003635743
45005.8969,9.875,42.4375,-0.1578291,-2.1875,0.003321169
45005.8994,10.3125,42.5,0.04489484,-2.875,0.002844635
45005.9019,10.5625,42.5,0.6624558,-2.5625,0.002749639
45005.9044,10.4375,42.1875,1.638461,-2.3125,0.00276677
45005.9069,10.5,42.0625,2.764687,-2.375,0.002755869
45005.9094,10.4375,41.875,3.769795,-2.25,0.002796358
45005.9119,10.25,41.6875,4.449842,-2.125,0.002839963
45005.9144,10.3125,41.625,4.780759,-2.5,0.0029225
45005.9169,10.0625,41.125,4.957245,-2.5,0.003005037
45005.9194,10.25,41.3125,5.333489,-3.125,0.003006594
45005.9219,11.0625,41.375,6.285805,-3.25,0.00295676
45005.9244,11.1875,41.1875,8.053667,-2.6875,0.002947417
45005.9269,10.25,40.875,10.62665,-2.625,0.002987906
45005.9294,9.6875,40.5625,13.72559,-2.5,0.003005037
45005.9319,10.125,40.5,16.88523,-2.875,0.002991021
45005.9344,10.6875,40.5,19.60403,-3.1875,0.002977005
45005.9369,10.5,40.625,21.5022,-2.625,0.002969219
45005.9394,10.3125,40.3125,22.43148,-2.6875,0.002989464
45005.9419,10.625,40.25,22.50596,-3.0,0.003006594
45005.9444,10.625,39.9375,22.05791,-2.625,0.003019052
45005.9469,10.4375,39.8125,21.54725,-2.125,0.003006594
45005.9494,10.3125,39.75,21.46121,-2.5625,0.003012823
45005.9519,10.375,39.5625,22.2299,-2.1875,0.003001922
45005.9544,10.5,39.6875,24.16544,-2.25,0.003019052
45005.9569,10.625,39.5625,27.41902,-2.3125,0.003009709
45005.9594,10.5,39.4375,31.94974,-2.6875,0.003001922
45005.9619,10.3125,39.25,37.50871,-2.375,0.003003479
45005.9644,10.5,39.375,43.65229,-2.1875,0.003045527
45005.9669,10.8125,39.25,49.79785,-2.5,0.003051756
45005.9694,10.9375,39.0,55.32561,-1.875,0.003043969
45005.9719,10.5625,39.0,59.70576,-2.0625,0.003031511
45005.9744,10.625,38.9375,62.61334,-2.4375,0.003042412
45005.9769,10.625,38.8125,63.99165,-2.5625,0.003067329
45005.9794,10.6875,38.6875,64.03867,-2.6875,0.003064214
45005.9819,10.8125,38.8125,63.12154,-2.6875,0.003043969
45005.9844,10.5,38.5,61.65392,-2.9375,0.003043969
45005.9869,10.5,38.5625,59.98454,-2.6875,0.003056428
45005.9894,10.875,38.75,58.33825,-2.875,0.003047084
45005.9919,11.3125,38.6875,56.82426,-2.4375,0.003025282
45005.9944,11.125,38.5,55.49401,-2.0,0.003033068
45005.9969,10.625,38.1875,54.40929,-2.0,0.003043969
45005.9994,10.6875,38.25,53.68052,-2.0,0.0030611
45006.0019,11.25,38.375,53.45437,-2.3125,0.00305487
45006.0044,11.4375,38.375,53.85875,-2.75,0.003019052
45006.0069,10.8125,38.1875,54.93589,-2.875,0.003034625
45006.0094,10.625,38.125,56.6008,-2.3125,0.00303774
45006.0119,10.75,38.1875,58.64804,-2.4375,0.003057985
45006.0144,11.0625,38.0,60.80548,-2.3125,0.003084459
45006.0169,11.0625,38.1875,62.81078,-2.375,0.003064214
45006.0194,10.8125,38.1875,64.47659,-2.6875,0.003043969
45006.0219,10.5625,38.0,65.71884,-2.375,0.003050198
45006.0244,10.4375,38.125,66.5424,-2.125,0.00305487
45006.0269,10.375,38.0625,66.99924,-1.9375,0.003065771
45006.0294,10.75,38.0,67.14521,-2.125,0.003033068
45006.0319,10.9375,38.0625,67.01791,-2.625,0.003026839
45006.0344,10.6875,37.875,66.64253,-2.6875,0.003070443
45006.0369,10.375,37.75,66.05558,-2.0625,0.00307823
45006.0394,10.4375,37.5,65.32648,-2.0625,0.003067329
45006.0419,10.375,37.4375,64.55977,-2.0,0.003050198
45006.0444,10.125,37.375,63.87299,-1.75,0.003084459
45006.0469,10.3125,37.25,63.36037,-1.5625,0.003093803
45006.0494,10.6875,37.375,63.06106,-1.625,0.003138965
45006.0519,11.25,37.5,62.94871,-2.125,0.003121834
45006.0544,10.5,37.125,62.94804,-2.125,0.003132735
45006.0569,10.0,37.0,62.96941,-2.25,0.003157652
45006.0594,10.0,37.0625,62.94439,-2.3125,0.003163881
45006.0619,11.0,37.375,62.84485,-1.9375,0.003168553
45006.0644,11.375,37.5,62.67891,-2.1875,0.003170111
45006.0669,10.9375,37.375,62.46894,-2.5625,0.003205928
45006.0694,10.1875,37.375,62.22613,-2.25,0.003258877
45006.0719,10.4375,37.5,61.93633,-1.8125,0.003247976
45006.0744,10.9375,37.75,61.56454,-2.25,0.003244861
45006.0769,11.0625,38.125,61.07389,-2.1875,0.003219944
45006.0794,10.75,38.125,60.44712,-2.0625,0.00319347
45006.0819,10.625,38.375,59.69865,-2.5625,0.003205928
45006.0844,10.75,38.8125,58.87014,-2.375,0.003159209
45006.0869,10.8125,39.375,58.01336,-2.1875,0.003138965
45006.0894,11.0625,40.0625,57.17172,-2.625,0.003084459
45006.0919,11.25,40.8125,56.3709,-2.6875,0.003075115
45006.0944,11.125,41.25,55.62299,-2.3125,0.003106261
45006.0969,10.9375,41.8125,54.93933,-2.1875,0.003082902
45006.0994,11.125,42.4375,54.34053,-2.4375,0.003065771
45006.1019,11.4375,43.1875,53.85402,-2.5625,0.003043969
45006.1044,10.9375,43.625,53.49883,-2.4375,0.003026839
45006.1069,10.3125,44.1875,53.26504,-2.1875,0.003045527
45006.1094,10.625,44.9375,53.10263,-2.3125,0.003045527
45006.1119,11.4375,45.8125,52.92938,-2.625,0.003025282
45006.1144,11.4375,46.5,52.65725,-2.5625,0.003015938
45006.1169,10.8125,46.75,52.2252,-2.5625,0.003039297
45006.1194,10.5625,47.5,51.62006,-2.875,0.003039297
45006.1219,10.9375,48.0625,50.87181,-2.625,0.003034625
45006.1244,11.5,48.75,50.02173,-2.3125,0.003040855
45006.1269,11.4375,49.625,49.07637,-2.0625,0.003017495
45006.1294,11.0625,49.9375,47.97079,-2.25,0.003048641
45006.1319,10.8125,50.5625,46.56253,-2.5625,0.003043969
45006.1344,10.8125,51.4375,44.66396,-2.5,0.003029954
45006.1369,11.3125,52.0625,42.10219,-2.9375,0.003043969
45006.1394,11.5,52.6875,38.78076,-2.6875,0.00305487
45006.1419,11.0625,53.25,34.71636,-2.1875,0.003070443
45006.1444,10.75,54.0625,30.0349,-2.5625,0.003050198
45006.1469,11.1875,54.625,24.93143,-2.6875,0.003025282
45006.1494,11.5,55.3125,19.61506,-2.5625,0.003067329
45006.1519,11.125,55.8125,14.26583,-2.125,0.003081344
45006.1544,10.8125,56.375,9.022683,-2.4375,0.003087574
45006.1569,11.3125,57.1875,4.003476,-2.6875,0.003053313
45006.1594,11.625,57.75,-0.660512,-2.375,0.003025282
45006.1619,11.3125,58.375,-4.800523,-2.0625,0.003028396
45006.1644,11.125,58.75,-8.216584,-2.125,0.003065771
45006.1669,11.375,59.125,-10.71863,-1.8125,0.003092246
45006.1694,11.375,59.875,-12.18858,-1.4375,0.003039297
45006.1719,11.1875,60.3125,-12.63772,-2.0625,0.003015938
45006.1744,11.125,60.6875,-12.23345,-2.5,0.003025282
45006.1769,11.125,61.125,-11.27916,-2.375,0.003053313
45006.1794,11.3125,61.4375,-10.14978,-2.5,0.00307823
45006.1819,11.4375,61.875,-9.201698,-2.5625,0.003059542
45006.1844,11.5625,62.3125,-8.686101,-2.75,0.003039297
45006.1869,11.5625,62.4375,-8.694422,-2.4375,0.003056428
45006.1894,11.1875,62.625,-9.15436,-1.9375,0.003086016
45006.1919,11.0625,62.9375,-9.877419,-2.0625,0.003087574
45006.1944,11.375,63.0,-10.64205,-2.0625,0.003076673
45006.1969,11.5625,63.0625,-11.28314,-1.9375,0.003092246
45006.1994,11.4375,63.375,-11.7547,-2.1875,0.003092246
45006.2019,11.25,63.0625,-12.1408,-2.0,0.00307823
45006.2044,11.4375,63.1875,-12.60737,-2.125,0.00307823
45006.2069,11.5625,63.0,-13.31261,-2.375,0.003090688
45006.2094,11.4375,62.8125,-14.31331,-2.9375,0.003106261
45006.2119,11.3125,62.8125,-15.51173,-2.8125,0.003070443
45006.2144,11.875,62.9375,-16.67373,-2.375,0.003048641
45006.2169,11.8125,62.6875,-17.51849,-2.25,0.003034625
45006.2194,11.625,62.1875,-17.84403,-2.4375,0.003039297
45006.2219,11.3125,61.8125,-17.62899,-2.5625,0.003050198
45006.2244,11.5625,61.375,-17.05531,-2.3125,0.003059542
45006.2269,11.625,61.1875,-16.42934,-2.4375,0.003079787
45006.2294,11.8125,60.625,-16.02915,-2.5,0.003086016
45006.2319,11.875,60.0625,-15.94966,-2.4375,0.003121834
45006.2344,11.875,59.5,-16.02855,-2.6875,0.003177897
45006.2369,11.5,58.75,-15.90439,-2.4375,0.003195027
45006.2394,11.625,58.0625,-15.19537,-1.8125,0.003201257
45006.2419,11.75,57.6875,-13.72087,-2.125,0.003148308
45006.2444,11.875,56.875,-11.65343,-2.5,0.00313585
45006.2469,11.5,56.4375,-9.511251,-2.1875,0.003129621
45006.2494,11.25,56.25,-7.971406,-2.875,0.003109376
45006.2519,11.6875,55.75,-7.574711,-1.9375,0.00311872
45006.2544,11.875,55.5,-8.456059,-2.25,0.003086016
45006.2569,11.75,55.0625,-10.23494,-2.9375,0.003067329
45006.2594,11.4375,54.9375,-12.13457,-2.1875,0.003101589
45006.2619,11.625,54.5625,-13.29187,-2.25,0.00311249
45006.2644,11.75,54.0625,-13.12622,-2.6875,0.003082902
45006.2669,11.9375,53.875,-11.60007,-3.0,0.003036183
45006.2694,11.8125,53.625,-9.249551,-3.0625,0.003033068
45006.2719,11.8125,52.875,-6.967529,-2.4375,0.003045527
45006.2744,12.0625,52.5,-5.636299,-2.6875,0.003017495
45006.2769,11.9375,52.0625,-5.774713,-2.25,0.002987906
45006.2794,11.5625,51.5625,-7.353649,-2.25,0.002910041
45006.2819,11.5,51.25,-9.850296,-2.25,0.002931844
45006.2844,11.875,50.8125,-12.49891,-1.6875,0.00298012
45006.2869,12.125,50.625,-14.60931,-1.8125,0.002950531
45006.2894,11.8125,50.375,-15.80586,-1.875,0.002967662
45006.2919,11.8125,49.875,-16.09271,-2.125,0.002978563
45006.2944,12.0,49.875,-15.74492,-2.0625,0.003012823
45006.2969,11.9375,49.375,-15.10799,-1.8125,0.003012823
45006.2994,11.6875,49.1875,-14.42025,-1.3125,0.002958318
45006.3019,11.8125,49.0,-13.74167,-1.5625,0.002947417
45006.3044,12.125,48.6875,-13.00213,-1.9375,0.002950531
45006.3069,12.0,48.6875,-12.11497,-2.0,0.002981677
45006.3094,11.9375,48.5,-11.07351,-1.6875,0.002970776
45006.3119,11.9375,48.25,-9.972024,-2.0625,0.002945859
45006.3144,11.75,47.75,-8.947599,-2.3125,0.002952089
45006.3169,11.5625,47.75,-8.091456,-1.5625,0.002987906
45006.3194,12.3125,47.75,-7.395077,-1.9375,0.003009709
45006.3219,12.625,47.75,-6.770082,-2.9375,0.002977005
45006.3244,12.3125,47.25,-6.129637,-2.6875,0.002966104
45006.3269,11.4375,46.8125,-5.476491,-2.3125,0.002959875
45006.3294,11.5625,46.75,-4.935261,-2.5,0.002986349
45006.3319,12.0,46.6875,-4.700503,-1.875,0.003012823
45006.3344,12.25,46.625,-4.924482,-2.25,0.002989464
45006.3369,12.3125,46.5,-5.609887,-2.25,0.002972333
45006.3394,11.9375,46.125,-6.574263,-2.5,0.002978563
45006.3419,11.9375,46.0,-7.51446,-2.1875,0.003006594
45006.3444,12.0625,46.0,-8.141177,-2.0,0.003015938
45006.3469,12.3125,45.8125,-8.311633,-2.3125,0.002975448
45006.3494,12.25,45.75,-8.086335,-2.5,0.00299725
45006.3519,12.3125,45.4375,-7.677632,-2.0625,0.003001922
45006.3544,12.5,45.4375,-7.316362,-2.25,0.003003479
45006.3569,12.5,45.1875,-7.112672,-1.875,0.002994136
45006.3594,12.375,45.0,-6.988133,-1.9375,0.002975448
45006.3619,12.5,44.875,-6.718531,-1.875,0.003003479
45006.3644,12.75,44.875,-6.065722,-2.0625,0.003012823
45006.3669,12.6875,44.6875,-4.92581,-2.0625,0.002998808
45006.3694,12.6875,44.5,-3.412158,-2.5,0.002969219
45006.3719,12.9375,44.375,-1.827824,-2.9375,0.002959875
45006.3744,13.0,44.125,-0.541133,-2.4375,0.002973891
45006.3769,12.4375,43.875,0.170944,-2.1875,0.002975448
45006.3794,12.25,43.6875,0.2320267,-1.875,0.00296299
