Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60740.9569,22.75,25.5,54.83447,-1.75,0.002657759
60740.9594,22.6875,25.3125,54.47511,-1.9375,0.002634399
60740.9619,23.0,25.3125,54.13016,-1.9375,0.002607925
60740.9644,22.875,25.25,53.80545,-1.25,0.002629727
60740.9669,22.9375,25.25,53.49569,-1.6875,0.002673332
60740.9694,22.875,24.9375,53.19025,-2.0625,0.002656201
60740.9719,22.9375,24.8125,52.88137,-1.75,0.002648415
60740.9744,23.0625,24.9375,52.5698,-1.875,0.002623498
60740.9769,23.0625,24.75,52.26535,-1.6875,0.002634399
60740.9794,23.125,24.8125,51.98232,-1.6875,0.002682676
60740.9819,23.0625,24.6875,51.73259,-1.75,0.002681118
60740.9844,23.1875,24.5,51.52039,-2.0,0.002648415
60740.9869,22.9375,24.375,51.34145,-1.9375,0.002649972
60740.9894,23.125,24.3125,51.18677,-2.0,0.002662431
60740.9919,23.0625,24.375,51.04811,-2.0625,0.002684233
60740.9944,23.0625,24.25,50.92179,-2.5,0.002687347
60740.9969,23.25,24.3125,50.80839,-2.6875,0.002681118
60740.9994,23.125,24.1875,50.70841,-2.1875,0.002674889
60741.0019,23.125,24.125,50.6167,-1.8125,0.002679561
60741.0044,23.0,23.9375,50.51952,-2.3125,0.00270292
60741.0069,23.0625,23.8125,50.39616,-2.375,0.002707592
60741.0094,23.0625,23.6875,50.22549,-2.25,0.002696691
60741.0119,23.0625,23.8125,49.99408,-2.1875,0.002679561
60741.0144,23.25,23.75,49.70214,-1.9375,0.002692019
60741.0169,23.125,23.75,49.36389,-2.25,0.002720051
60741.0194,23.0,23.6875,49.00231,-2.0625,0.002724723
60741.0219,22.9375,23.5625,48.64045,-2.3125,0.002715379
60741.0244,22.875,23.4375,48.2937,-2.25,0.002724723
60741.0269,23.125,23.25,47.96619,-2.5625,0.002746525
60741.0294,23.125,23.375,47.65277,-2.5625,0.002746525
60741.0319,23.0625,23.3125,47.34488,-2.3125,0.002754311
60741.0344,23.125,23.25,47.03659,-2.125,0.002740296
60741.0369,23.0,23.1875,46.72806,-2.125,0.002740296
60741.0394,23.1875,23.0625,46.42454,-2.5,0.002793244
60741.0419,23.0625,22.875,46.13226,-2.0625,0.00280726
60741.0444,23.0625,22.9375,45.8538,-2.1875,0.002813489
60741.0469,23.125,22.875,45.58609,-1.9375,0.002818161
60741.0494,23.0,22.875,45.32192,-1.4375,0.002832176
60741.0519,22.875,22.8125,45.05428,-1.8125,0.002880453
60741.0544,22.75,22.5625,44.7803,-1.4375,0.002889796
60741.0569,22.875,22.5625,44.50247,-1.4375,0.002889796
60741.0594,22.9375,22.5625,44.22589,-1.5625,0.002900698
60741.0619,23.1875,22.5,43.95308,-1.625,0.002914713
60741.0644,23.125,22.3125,43.6792,-2.1875,0.002953646
60741.0669,23.0625,22.375,43.39112,-2.1875,0.002920942
60741.0694,22.875,22.3125,43.07143,-2.1875,0.002860208
60741.0719,22.8125,22.125,42.70594,-2.0625,0.002857093
60741.0744,22.9375,22.3125,42.2911,-2.3125,0.00286488
60741.0769,22.8125,22.25,41.83717,-2.0625,0.002871109
60741.0794,23.0,22.0,41.3651,-2.125,0.002813489
60741.0819,22.9375,22.1875,40.89837,-2.0625,0.002788572
60741.0844,23.0,22.125,40.45366,-2.0,0.002847749
60741.0869,22.75,21.9375,40.03563,-2.125,0.00293963
60741.0894,22.75,22.0,39.6382,-2.4375,0.003003479
60741.0919,22.6875,21.8125,39.25207,-2.0625,0.003034625
60741.0944,23.0,21.8125,38.87403,-2.3125,0.003065771
60741.0969,22.9375,21.8125,38.51209,-2.0,0.003073558
60741.0994,22.8125,21.875,38.18289,-2.125,0.003065771
60741.1019,22.6875,21.8125,37.90127,-2.25,0.003065771
60741.1044,22.75,21.8125,37.66761,-2.0,0.003092246
60741.1069,22.625,21.5625,37.45964,-2.5,0.003137407
60741.1094,22.625,21.5,37.23465,-2.3125,0.003166996
60741.1119,22.6875,21.5,36.94271,-2.3125,0.0032106
60741.1144,22.6875,21.5,36.54541,-2.3125,0.003235517
60741.1169,22.6875,21.4375,36.03129,-2.5625,0.003258877
60741.1194,22.5,21.25,35.42015,-2.5,0.003304038
60741.1219,22.5625,21.25,34.75327,-1.9375,0.003344528
60741.1244,22.375,21.0,34.07421,-2.25,0.003397476
60741.1269,22.5,21.125,33.40934,-2.25,0.003405263
60741.1294,22.4375,21.125,32.75818,-2.3125,0.003427065
60741.1319,22.4375,21.0625,32.09792,-2.375,0.003481571
60741.1344,22.5,20.875,31.39917,-2.75,0.003497144
60741.1369,22.3125,20.875,30.6438,-2.6875,0.003506487
60741.1394,22.1875,20.9375,29.8346,-2.4375,0.003500258
60741.1419,22.25,20.6875,28.99136,-2.3125,0.003497144
60741.1444,22.25,20.6875,28.13611,-2.625,0.003511159
60741.1469,22.25,20.75,27.27711,-2.5625,0.003511159
60741.1494,22.1875,20.6875,26.40204,-2.5,0.003515831
60741.1519,22.0625,20.5625,25.48585,-1.8125,0.003490914
60741.1544,22.125,20.6875,24.50942,-2.25,0.003476899
60741.1569,21.875,20.4375,23.47763,-2.625,0.003475341
60741.1594,21.8125,20.4375,22.42439,-2.25,0.003500258
60741.1619,21.9375,20.375,21.39836,-2.4375,0.003517389
60741.1644,21.9375,20.25,20.43471,-3.0,0.00347067
60741.1669,21.9375,20.125,19.52745,-2.6875,0.003462883
60741.1694,21.875,20.125,18.61949,-2.9375,0.003475341
60741.1719,21.9375,20.1875,17.61959,-2.8125,0.003500258
60741.1744,21.75,20.0625,16.44209,-2.6875,0.003509602
60741.1769,21.6875,19.9375,15.05182,-2.8125,0.003465998
60741.1794,21.625,19.875,13.49148,-2.9375,0.003461326
60741.1819,21.5,19.6875,11.87588,-2.75,0.003476899
60741.1844,21.8125,19.6875,10.35274,-2.8125,0.003490914
60741.1869,21.5,19.6875,9.046283,-2.0625,0.003481571
60741.1894,21.4375,19.625,8.009531,-2.1875,0.003451982
60741.1919,21.3125,19.625,7.207731,-1.9375,0.003469112
60741.1944,21.375,19.375,6.54018,-2.375,0.003462883
60741.1969,21.3125,19.4375,5.88943,-2.5,0.003455097
60741.1994,21.3125,19.4375,5.173599,-2.375,0.003436409
60741.2019,21.375,19.3125,4.376979,-2.6875,0.003413049
60741.2044,21.125,19.375,3.545779,-2.6875,0.003419279
60741.2069,21.125,19.25,2.753908,-2.5,0.003416164
60741.2094,21.1875,19.25,2.058545,-2.75,0.003399034
60741.2119,20.9375,19.0,1.468861,-2.5,0.003360101
60741.2144,20.9375,19.0,0.9427449,-2.0625,0.0033492
60741.2169,21.125,18.9375,0.4106539,-2.4375,0.003342971
60741.2194,20.9375,19.0,-0.1884731,-2.3125,0.003333627
60741.2219,20.75,18.5625,-0.8796391,-2.0625,0.003328955
60741.2244,20.6875,18.625,-1.646304,-1.8125,0.003290023
60741.2269,20.8125,18.4375,-2.447479,-2.0625,0.003271335
60741.2294,20.8125,18.3125,-3.245139,-2.5625,0.003277564
60741.2319,20.6875,18.375,-4.024625,-2.6875,0.003261991
60741.2344,20.6875,18.1875,-4.796373,-2.0625,0.003240189
60741.2369,20.625,18.125,-5.579095,-2.5625,0.003199699
60741.2394,20.5625,18.0625,-6.376127,-2.625,0.003213715
60741.2419,20.5625,18.0,-7.160864,-2.125,0.003218387
60741.2444,20.5625,18.0625,-7.881277,-1.875,0.003182569
60741.2469,20.5625,18.0625,-8.482199,-2.5625,0.003174782
60741.2494,20.3125,17.875,-8.932896,-2.4375,0.003145194
60741.2519,20.3125,17.625,-9.243768,-2.5625,0.003123392
60741.2544,20.25,17.75,-9.462046,-2.375,0.003132735
60741.2569,20.125,17.6875,-9.648241,-2.125,0.003121834
60741.2594,20.0,17.5625,-9.846049,-2.3125,0.003107819
60741.2619,20.125,17.4375,-10.06263,-2.6875,0.003065771
60741.2644,20.1875,17.5,-10.27009,-2.3125,0.003039297
60741.2669,20.1875,17.5625,-10.42728,-2.1875,0.003051756
60741.2694,19.875,17.5625,-10.50935,-1.75,0.00303774
60741.2719,20.0625,17.375,-10.52818,-2.3125,0.00302061
60741.2744,20.0625,17.1875,-10.53137,-2.8125,0.002991021
60741.2769,19.9375,17.125,-10.58002,-2.6875,0.00295676
60741.2794,19.8125,17.1875,-10.71671,-2.8125,0.00293963
60741.2819,19.8125,17.0,-10.94111,-3.1875,0.002928729
60741.2844,19.9375,17.125,-11.20638,-3.25,0.00289914
60741.2869,19.8125,16.875,-11.43873,-2.875,0.002874223
60741.2894,19.8125,16.875,-11.57013,-2.5625,0.002874223
60741.2919,19.8125,16.8125,-11.56781,-2.875,0.002849307
60741.2944,19.8125,16.9375,-11.44608,-2.875,0.002819718
60741.2969,19.9375,16.875,-11.25579,-2.9375,0.002794801
60741.2994,20.0625,16.8125,-11.05805,-3.25,0.002790129
60741.3019,19.9375,16.8125,-10.89645,-3.375,0.002815046
60741.3044,19.875,16.625,-10.78143,-3.1875,0.0027839
60741.3069,19.875,16.6875,-10.69308,-2.9375,0.002769884
60741.3094,19.8125,16.5,-10.5988,-2.3125,0.002755869
60741.3119,19.8125,16.625,-10.47457,-2.1875,0.002751197
60741.3144,19.6875,16.5,-10.31841,-2.375,0.002787015
60741.3169,19.625,16.4375,-10.14951,-2.6875,0.002771442
60741.3194,19.625,16.375,-9.995336,-2.4375,0.002748082
60741.3219,19.625,16.3125,-9.874935,-2.375,0.002737181
60741.3244,19.5625,16.1875,-9.788094,-2.5,0.002751197
60741.3269,19.5625,16.125,-9.715779,-2.1875,0.002788572
60741.3294,19.6875,16.25,-9.630656,-2.4375,0.002755869
60741.3319,19.6875,16.0625,-9.511052,-2.3125,0.002737181
60741.3344,19.6875,16.0,-9.350641,-2.6875,0.002749639
60741.3369,19.5,15.875,-9.158901,-2.875,0.002765212
60741.3394,19.4375,16.125,-8.95304,-2.875,0.002785457
60741.3419,19.4375,15.875,-8.746626,-3.1875,0.002769884
60741.3444,19.75,16.0,-8.541344,-3.0,0.002760541
60741.3469,19.4375,15.75,-8.326175,-2.6875,0.002738738
60741.3494,19.375,15.5625,-8.083888,-2.8125,0.002749639
60741.3519,19.25,15.75,-7.800883,-2.5,0.002776114
60741.3544,19.3125,15.75,-7.475328,-2.75,0.002788572
60741.3569,19.4375,15.5,-7.119692,-2.5,0.002772999
60741.3594,19.375,15.75,-6.757079,-2.5,0.002758983
60741.3619,19.4375,15.625,-6.413749,-2.5625,0.002765212
60741.3644,19.5625,15.6875,-6.11121,-2.25,0.002763655
60741.3669,19.5,15.75,-5.861031,-2.1875,0.002771442
60741.3694,19.1875,15.5625,-5.66363,-2.1875,0.002772999
60741.3719,19.25,15.5625,-5.51009,-2.4375,0.002763655
60741.3744,19.1875,15.5625,-5.385828,-2.5625,0.002774556
60741.3769,19.25,15.625,-5.274784,-2.625,0.002776114
60741.3794,19.375,15.625,-5.163354,-3.0,0.002774556
60741.3819,19.25,15.625,-5.043702,-2.6875,0.002768327
60741.3844,19.1875,15.4375,-4.916049,-2.4375,0.002765212
60741.3869,19.0625,15.5625,-4.788927,-2.6875,0.00280726
60741.3894,19.0625,15.5,-4.676711,-3.25,0.002788572
60741.3919,19.1875,15.5625,-4.5946,-2.8125,0.002772999
60741.3944,19.0625,15.5,-4.552182,-2.6875,0.002776114
60741.3969,19.125,15.375,-4.548615,-2.8125,0.002790129
60741.3994,19.0,15.375,-4.571642,-2.5625,0.00280726
60741.4019,19.0,15.625,-4.60147,-2.4375,0.002788572
60741.4044,18.9375,15.3125,-4.618266,-2.5625,0.002787015
60741.4069,19.1875,15.25,-4.61001,-2.1875,0.002785457
60741.4094,19.0,15.375,-4.576805,-2.1875,0.002802588
60741.4119,19.0625,15.375,-4.529696,-2.6875,0.00282439
60741.4144,19.0,15.3125,-4.484194,-2.75,0.002793244
60741.4169,19.0,15.25,-4.451864,-2.6875,0.002790129
60741.4194,18.75,15.4375,-4.434091,-2.625,0.002787015
60741.4219,18.8125,15.25,-4.421079,-2.75,0.002810374
60741.4244,19.0,15.25,-4.396814,-3.0625,0.002825947
60741.4269,18.9375,15.5,-4.347159,-3.625,0.002804145
60741.4294,18.9375,15.4375,-4.266959,-3.3125,0.002782343
60741.4319,19.0,15.5625,-4.162447,-3.25,0.002796358
60741.4344,18.9375,15.5,-4.047766,-3.625,0.002821275
60741.4369,18.625,15.5,-3.937573,-3.6875,0.002835291
60741.4394,18.875,15.625,-3.839859,-3.5625,0.002815046
60741.4419,18.8125,15.625,-3.752556,-3.5625,0.002815046
60741.4444,18.875,15.75,-3.665807,-3.4375,0.00280726
60741.4469,18.75,15.75,-3.568514,-3.0,0.002810374
60741.4494,18.75,15.625,-3.455652,-3.5,0.002818161
60741.4519,18.6875,15.75,-3.332259,-3.0,0.00282439
60741.4544,18.6875,15.8125,-3.211821,-3.375,0.002849307
60741.4569,18.5625,15.875,-3.110162,-3.6875,0.002838406
60741.4594,18.8125,15.875,-3.037951,-3.0625,0.002849307
60741.4619,18.75,16.0625,-2.995761,-3.1875,0.002844635
60741.4644,18.625,16.125,-2.974334,-3.625,0.002832176
60741.4669,18.625,16.1875,-2.959697,-3.0625,0.00285865
60741.4694,18.4375,16.1875,-2.94051,-3.0625,0.002867994
60741.4719,18.5625,16.1875,-2.913762,-3.3125,0.002869552
60741.4744,18.5,16.1875,-2.885934,-3.1875,0.002860208
60741.4769,18.75,16.375,-2.869109,-3.3125,0.002850864
60741.4794,18.75,16.375,-2.874163,-3.3125,0.002875781
60741.4819,18.5625,16.4375,-2.904651,-3.6875,0.002902255
60741.4844,18.5625,16.4375,-2.9542,-3.5625,0.002905369
60741.4869,18.5625,16.3125,-3.008706,-3.375,0.002869552
60741.4894,18.4375,16.4375,-3.051757,-3.25,0.002866437
60741.4919,18.625,16.5,-3.070448,-3.5,0.002883567
60741.4944,18.625,16.625,-3.058664,-3.25,0.002891354
60741.4969,18.5,16.5625,-3.016462,-3.1875,0.002900698
60741.4994,18.5,16.5,-2.946283,-3.125,0.002869552
60741.5019,18.4375,16.3125,-2.848581,-2.8125,0.002877338
60741.5044,18.5,16.5,-2.719428,-2.5,0.002891354
60741.5069,18.5,16.75,-2.551533,-2.625,0.002911599
60741.5094,18.5625,16.75,-2.338116,-2.75,0.002906927
60741.5119,18.75,16.875,-2.077363,-2.9375,0.002874223
60741.5144,18.5625,17.0,-1.775018,-2.5625,0.002874223
60741.5169,18.4375,16.9375,-1.443675,-2.5625,0.002883567
60741.5194,18.4375,16.9375,-1.09908,-2.5625,0.002906927
60741.5219,18.5625,16.75,-0.7552936,-2.4375,0.002908484
60741.5244,18.4375,16.9375,-0.4212451,-2.125,0.002878895
60741.5269,18.5625,17.125,-0.1003791,-2.3125,0.002888239
60741.5294,18.6875,17.125,0.2068712,-2.375,0.002913156
60741.5319,18.5625,17.375,0.499423,-2.0625,0.002919385
60741.5344,18.3125,17.25,0.7731289,-2.0625,0.002894468
60741.5369,18.1875,17.4375,1.021459,-1.9375,0.002860208
60741.5394,18.5625,17.5625,1.239198,-2.125,0.002878895
60741.5419,18.5,17.625,1.427491,-2.8125,0.002883567
60741.5444,18.5625,17.625,1.597195,-3.0,0.002880453
60741.5469,18.3125,17.625,1.768664,-2.5625,0.002847749
60741.5494,18.3125,17.5625,1.967277,-2.5625,0.002835291
60741.5519,18.3125,17.625,2.216577,-2.75,0.00285865
60741.5544,18.4375,17.75,2.532069,-2.5625,0.002860208
60741.5569,18.25,17.5625,2.918249,-2.125,0.002855536
60741.5594,18.3125,17.6875,3.370287,-2.625,0.002832176
60741.5619,18.25,17.75,3.878903,-2.25,0.002833734
60741.5644,18.375,18.0625,4.435913,-2.4375,0.002869552
60741.5669,18.25,18.0625,5.037363,-2.6875,0.002869552
60741.5694,18.1875,18.125,5.68267,-2.3125,0.002863322
60741.5719,18.1875,18.0625,6.370827,-2.5625,0.002849307
60741.5744,18.0625,18.125,7.096312,-2.5625,0.002853979
60741.5769,18.375,18.25,7.847766,-3.125,0.002878895
60741.5794,18.3125,18.375,8.610899,-2.9375,0.002871109
60741.5819,18.1875,18.375,9.374635,-3.125,0.002872666
60741.5844,18.125,18.5625,10.13745,-3.0625,0.002836848
60741.5869,17.9375,18.4375,10.90986,-3.375,0.002838406
60741.5894,18.125,18.625,11.71123,-3.8125,0.002875781
60741.5919,18.3125,18.8125,12.56162,-3.375,0.002863322
60741.5944,18.125,18.8125,13.47239,-3.375,0.002857093
60741.5969,18.0,18.875,14.44018,-3.1875,0.002836848
60741.5994,18.0625,18.9375,15.44742,-3.25,0.00284152
60741.6019,18.125,18.9375,16.46909,-3.625,0.002844635
60741.6044,18.0625,19.0,17.48234,-3.4375,0.002832176
60741.6069,17.9375,19.0625,18.47333,-3.375,0.002822833
60741.6094,17.9375,19.1875,19.43778,-2.75,0.00280103
60741.6119,18.0,19.3125,20.37458,-2.9375,0.00280726
60741.6144,17.875,19.125,21.27641,-2.0625,0.002802588
60741.6169,17.875,19.375,22.12352,-2.4375,0.00280726
60741.6194,17.625,19.375,22.88577,-2.6875,0.002787015
60741.6219,17.875,19.5,23.53378,-2.4375,0.002765212
60741.6244,17.9375,19.625,24.05493,-2.625,0.002765212
60741.6269,17.9375,19.5,24.46614,-3.0,0.002768327
60741.6294,17.75,19.375,24.81604,-2.9375,0.002779228
60741.6319,17.75,19.375,25.17288,-3.0625,0.002765212
60741.6344,17.625,19.375,25.60174,-3.5625,0.00274341
60741.6369,17.8125,19.625,26.13985,-3.6875,0.002768327
60741.6394,17.8125,19.4375,26.78067,-3.3125,0.002758983
60741.6419,17.9375,19.5,27.47439,-3.25,0.002729395
60741.6444,17.875,19.5,28.14549,-3.5625,0.002701363
60741.6469,17.875,19.625,28.72035,-3.6875,0.002735624
60741.6494,17.75,19.625,29.15377,-3.4375,0.002772999
60741.6519,17.625,19.6875,29.44368,-3.375,0.002738738
60741.6544,17.75,19.75,29.62875,-3.75,0.00272628
60741.6569,17.875,19.9375,29.77103,-3.6875,0.002724723
60741.6594,17.8125,19.875,29.93195,-3.3125,0.002734066
60741.6619,17.75,19.875,30.15203,-3.1875,0.002755869
60741.6644,17.8125,20.125,30.44186,-3.0,0.00272628
60741.6669,18.0,20.0625,30.78628,-3.3125,0.002701363
60741.6694,17.8125,20.1875,31.15752,-3.375,0.002706035
60741.6719,18.0,20.1875,31.53022,-3.1875,0.002737181
60741.6744,18.0625,20.375,31.89144,-2.9375,0.002752754
60741.6769,18.0625,20.1875,32.2425,-2.9375,0.002738738
60741.6794,18.0,20.25,32.59381,-2.8125,0.002732509
60741.6819,17.8125,20.1875,32.95713,-3.0625,0.002707592
60741.6844,18.0,20.25,33.33933,-3.6875,0.002724723
60741.6869,17.9375,20.1875,33.74061,-3.9375,0.002752754
60741.6894,18.0625,20.5,34.15664,-4.125,0.002718493
60741.6919,18.0625,20.375,34.58239,-4.0625,0.002710707
60741.6944,18.0,20.5,35.01503,-4.0,0.002693577
60741.6969,17.9375,20.4375,35.45475,-3.6875,0.002706035
60741.6994,18.0,20.5,35.90373,-4.0,0.002724723
60741.7019,18.0625,20.375,36.36485,-3.75,0.002710707
60741.7044,18.0625,20.625,36.84121,-3.6875,0.002710707
60741.7069,18.125,20.625,37.3364,-3.625,0.00270292
60741.7094,18.0625,20.5,37.85474,-3.625,0.002706035
60741.7119,18.3125,20.5625,38.40002,-3.75,0.002681118
60741.7144,18.0,20.75,38.97281,-4.1875,0.002657759
60741.7169,18.25,20.875,39.5676,-3.5625,0.00266866
60741.7194,18.1875,21.1875,40.17176,-3.1875,0.002667103
60741.7219,18.25,21.3125,40.76804,-3.9375,0.00270292
60741.7244,18.3125,21.125,41.3404,-3.8125,0.002727837
60741.7269,18.25,21.625,41.88074,-3.9375,0.002720051
60741.7294,18.3125,22.0625,42.3935,-3.0,0.002727837
60741.7319,18.5,22.3125,42.89537,-3.5625,0.002763655
60741.7344,18.5625,22.5625,43.40951,-3.375,0.002818161
60741.7369,18.3125,23.0,43.95655,-3.3125,0.002853979
60741.7394,18.4375,23.25,44.54647,-3.3125,0.002877338
60741.7419,18.75,23.6875,45.17485,-3.3125,0.002910041
60741.7444,18.9375,24.125,45.82567,-3.3125,0.002977005
60741.7469,19.0,24.6875,46.4789,-3.75,0.003025282
60741.7494,18.9375,24.875,47.11963,-3.875,0.003022167
60741.7519,18.9375,25.375,47.74413,-3.875,0.003009709
60741.7544,19.25,26.0,48.36057,-3.875,0.003028396
60741.7569,19.125,26.375,48.98437,-3.8125,0.003082902
60741.7594,19.25,26.6875,49.63058,-3.5625,0.003117162
60741.7619,19.6875,27.0625,50.30735,-3.1875,0.003104704
60741.7644,19.9375,27.3125,51.01307,-3.25,0.003109376
60741.7669,20.375,27.75,51.73824,-3.0,0.00311249
60741.7694,20.625,28.125,52.47028,-3.0,0.003143636
60741.7719,21.125,28.125,53.1986,-3.125,0.003160767
60741.7744,21.5,28.3125,53.91756,-3.375,0.003126506
60741.7769,21.5,28.6875,54.62617,-2.8125,0.003140522
60741.7794,21.1875,28.8125,55.32536,-2.9375,0.003166996
60741.7819,21.1875,29.0625,56.01462,-2.625,0.00317634
60741.7844,21.1875,29.25,56.69003,-2.875,0.003181012
60741.7869,21.125,29.0625,57.34392,-3.125,0.003171668
60741.7894,20.9375,29.3125,57.96619,-3.1875,0.003171668
60741.7919,20.9375,29.4375,58.54604,-3.1875,0.003171668
60741.7944,20.8125,29.6875,59.07284,-3.375,0.003191913
60741.7969,20.5,29.8125,59.53645,-3.1875,0.003198142
60741.7994,20.4375,29.875,59.92727,-2.6875,0.003195027
60741.8019,20.6875,29.9375,60.23701,-3.0,0.003201257
60741.8044,20.8125,30.25,60.46044,-2.875,0.003201257
60741.8069,20.625,30.25,60.59748,-2.8125,0.003195027
60741.8094,20.625,30.375,60.65438,-2.9375,0.003191913
60741.8119,20.875,30.5625,60.64279,-3.25,0.003212158
60741.8144,20.875,30.625,60.57681,-2.9375,0.003247976
60741.8169,21.375,30.75,60.46888,-3.125,0.003266663
60741.8194,21.5,31.0,60.32661,-3.0,0.003290023
60741.8219,21.625,31.125,60.15261,-2.6875,0.003302481
60741.8244,21.875,31.0625,59.94753,-2.6875,0.003369445
60741.8269,21.9375,31.375,59.71539,-3.125,0.00343018
60741.8294,22.0,31.3125,59.46821,-3.1875,0.003437966
60741.8319,22.0625,31.5,59.22758,-3.125,0.003442638
60741.8344,22.1875,31.6875,59.02124,-3.3125,0.003408378
60741.8369,22.0,31.6875,58.87601,-3.3125,0.00338969
60741.8394,22.3125,31.875,58.8099,-3.3125,0.003394362
60741.8419,22.1875,31.875,58.82679,-3.5625,0.003423951
60741.8444,22.25,32.0,58.9165,-3.625,0.003423951
60741.8469,22.25,32.1875,59.06044,-3.3125,0.003380346
60741.8494,22.25,32.3125,59.24027,-3.125,0.003400591
60741.8519,22.3125,32.25,59.44565,-2.6875,0.003433294
60741.8544,22.25,32.625,59.6774,-2.8125,0.003437966
60741.8569,22.0625,32.5625,59.94491,-3.625,0.003417721
60741.8594,22.0625,32.375,60.25898,-3.75,0.003374117
60741.8619,22.1875,32.625,60.62398,-3.625,0.003353872
60741.8644,22.125,32.875,61.033,-3.8125,0.003356987
60741.8669,22.1875,32.75,61.46872,-3.4375,0.003352315
60741.8694,22.1875,33.0,61.90921,-3.75,0.003330513
60741.8719,22.125,33.125,62.33569,-3.375,0.003293137
60741.8744,22.0625,33.0625,62.73841,-3.5,0.003290023
60741.8769,22.3125,33.1875,63.11746,-3.75,0.003272892
60741.8794,22.0625,33.3125,63.47818,-3.5625,0.003257319
60741.8819,22.0,33.3125,63.82376,-4.0,0.003243304
60741.8844,22.125,33.5625,64.14888,-3.5625,0.0032106
60741.8869,21.875,33.5625,64.4381,-3.8125,0.003212158
60741.8894,21.6875,33.5,64.67018,-3.8125,0.003207486
60741.8919,21.8125,33.625,64.8266,-3.4375,0.003163881
60741.8944,22.0,33.625,64.90032,-3.0,0.003128063
60741.8969,21.6875,33.6875,64.90053,-3.3125,0.003121834
60741.8994,21.6875,33.6875,64.85092,-3.625,0.003140522
60741.9019,21.375,33.75,64.78206,-3.9375,0.003115605
60741.9044,21.5,33.6875,64.72099,-3.875,0.003087574
60741.9069,21.5,33.6875,64.68264,-3.9375,0.003053313
60741.9094,21.1875,33.625,64.66623,-3.5625,0.003043969
60741.9119,21.125,33.5,64.65809,-3.8125,0.003070443
60741.9144,21.1875,33.8125,64.63937,-3.8125,0.003059542
60741.9169,21.0,33.6875,64.59499,-4.125,0.003011266
60741.9194,21.0,33.5,64.52039,-3.8125,0.002995693
60741.9219,21.0625,33.5625,64.42362,-3.375,0.003011266
