Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
53065.1469,11.8125,50.375,-11.92765,-1.5,0.002969219
53065.1494,11.9375,50.125,-11.22898,-1.6875,0.002984792
53065.1519,12.0,49.8125,-10.5925,-1.8125,0.002989464
53065.1544,11.9375,49.625,-10.31671,-2.125,0.002992578
53065.1569,11.8125,49.4375,-10.49543,-1.9375,0.002972333
53065.1594,11.8125,49.1875,-10.96045,-2.0,0.002970776
53065.1619,11.875,48.875,-11.37465,-2.0,0.002987906
53065.1644,11.75,48.625,-11.42215,-1.625,0.002998808
53065.1669,11.75,48.5625,-10.98854,-1.8125,0.002994136
53065.1694,11.9375,48.3125,-10.23256,-1.875,0.002972333
53065.1719,12.0,48.125,-9.512761,-1.375,0.002977005
53065.1744,11.9375,48.0,-9.210683,-1.75,0.002991021
53065.1769,11.875,47.75,-9.547169,-1.4375,0.002981677
53065.1794,12.0,47.5,-10.48695,-1.8125,0.002975448
53065.1819,11.8125,47.5625,-11.77132,-1.4375,0.002944302
53065.1844,12.125,47.4375,-13.05172,-2.0,0.002888239
53065.1869,12.125,46.9375,-14.04594,-1.8125,0.002869552
53065.1894,12.1875,46.9375,-14.63693,-1.875,0.002917828
53065.1919,12.1875,46.75,-14.87816,-1.5625,0.003029954
53065.1944,12.0,46.6875,-14.92176,-1.5,0.003237074
53065.1969,12.125,46.5625,-14.92594,-1.4375,0.00352829
53065.1994,12.125,46.25,-14.99663,-1.4375,0.003687134
53065.2019,12.0625,46.3125,-15.18371,-1.0625,0.003434852
53065.2044,12.1875,46.0625,-15.51122,-1.1875,0.002958318
53065.2069,12.1875,45.9375,-15.99948,-1.375,0.002732509
53065.2094,12.3125,45.75,-16.64941,-1.375,0.002774556
53065.2119,12.25,45.625,-17.39602,-1.5625,0.002805702
53065.2144,12.25,45.5,-18.07106,-1.8125,0.002839963
53065.2169,12.1875,45.375,-18.422,-1.8125,0.002875781
53065.2194,12.125,45.1875,-18.20431,-1.9375,0.002928729
53065.2219,12.1875,44.875,-17.31065,-1.5625,0.002983235
53065.2244,12.25,44.875,-15.865,-1.9375,0.003000365
53065.2269,12.4375,44.8125,-14.2096,-1.875,0.002998808
53065.2294,12.25,44.625,-12.76169,-1.6875,0.002991021
53065.2319,12.25,44.3125,-11.79127,-1.8125,0.002992578
53065.2344,12.3125,44.3125,-11.22754,-1.625,0.003011266
53065.2369,12.3125,44.1875,-10.60366,-1.4375,0.003012823
53065.2394,12.5625,44.0,-9.195549,-1.4375,0.00299725
53065.2419,12.4375,43.8125,-6.313685,-2.0625,0.002977005
53065.2444,12.5,43.75,-1.623698,-2.0,0.002989464
53065.2469,12.625,43.75,4.656598,-2.5625,0.00299725
53065.2494,12.5,43.4375,11.79142,-2.3125,0.002987906
53065.2519,12.5625,43.25,18.79165,-2.0,0.002986349
53065.2544,12.4375,43.0625,24.80459,-1.6875,0.002989464
53065.2569,12.25,42.9375,29.45469,-1.4375,0.00299725
53065.2594,12.5,42.875,32.98173,-1.8125,0.003011266
53065.2619,12.5,42.6875,36.11295,-1.9375,0.003009709
53065.2644,12.4375,42.5625,39.72445,-2.1875,0.002998808
53065.2669,12.5,42.5,44.44136,-2.0625,0.00299725
53065.2694,12.5625,42.3125,50.35337,-1.8125,0.002995693
53065.2719,12.5,42.125,56.96392,-1.25,0.003023724
53065.2744,12.5625,42.1875,63.3874,-1.6875,0.003017495
53065.2769,12.5625,41.875,68.69978,-1.8125,0.002987906
53065.2794,12.375,41.875,72.28889,-1.75,0.002987906
53065.2819,12.4375,41.625,74.05974,-2.125,0.003005037
53065.2844,12.4375,41.375,74.42228,-2.3125,0.003026839
53065.2869,12.3125,41.4375,74.08514,-2.4375,0.003017495
53065.2894,12.375,41.3125,73.75548,-1.25,0.002992578
53065.2919,12.4375,41.375,73.87477,-1.3125,0.002989464
53065.2944,12.5625,41.125,74.49295,-1.1875,0.003006594
53065.2969,12.5,41.1875,75.31445,-1.1875,0.003017495
53065.2994,12.4375,40.8125,75.87789,-0.75,0.003009709
53065.3019,12.4375,40.875,75.7855,-1.375,0.002998808
53065.3044,12.25,40.6875,74.88689,-1.1875,0.003001922
53065.3069,12.375,40.6875,73.34956,-1.25,0.003019052
53065.3094,12.3125,40.5625,71.59763,-1.4375,0.003012823
53065.3119,12.4375,40.5625,70.151,-1.9375,0.003008151
53065.3144,12.3125,40.5,69.43254,-1.5,0.002998808
53065.3169,12.375,40.5,69.61968,-1.125,0.003006594
53065.3194,12.3125,40.3125,70.59269,-1.375,0.003034625
53065.3219,12.625,40.1875,71.99535,-0.9375,0.003023724
53065.3244,12.5,40.0625,73.37921,-1.0,0.003006594
53065.3269,12.4375,40.125,74.37213,-1.1875,0.003000365
53065.3294,12.375,40.0625,74.80511,-0.8125,0.003000365
53065.3319,12.4375,39.9375,74.75108,-1.125,0.003022167
53065.3344,12.3125,39.8125,74.4658,-1.375,0.003022167
53065.3369,12.4375,39.625,74.26096,-1.5625,0.003012823
53065.3394,12.4375,39.625,74.36689,-1.625,0.003019052
53065.3419,12.5,39.75,74.84256,-2.0,0.003022167
53065.3444,12.5625,39.5625,75.56826,-1.8125,0.003028396
53065.3469,12.5625,39.375,76.31714,-1.6875,0.003028396
53065.3494,12.5625,39.3125,76.86819,-1.6875,0.003022167
53065.3519,12.5625,39.5,77.10686,-1.6875,0.003029954
53065.3544,12.4375,39.4375,77.0684,-1.6875,0.003048641
53065.3569,12.4375,39.375,76.91006,-1.8125,0.003050198
53065.3594,12.3125,39.3125,76.82993,-1.75,0.003034625
53065.3619,12.25,39.375,76.97375,-1.6875,0.003025282
53065.3644,12.5,39.5,77.37155,-2.0,0.003048641
53065.3669,12.4375,39.5625,77.92843,-1.875,0.003073558
53065.3694,12.3125,39.75,78.4674,-1.0625,0.003079787
53065.3719,12.4375,40.1875,78.80005,-1.3125,0.003065771
53065.3744,12.4375,41.125,78.79413,-2.0625,0.003068886
53065.3769,12.375,42.375,78.41373,-2.0625,0.00309536
53065.3794,12.3125,43.875,77.72211,-2.0,0.00311872
53065.3819,12.4375,44.75,76.85277,-2.3125,0.003123392
53065.3844,12.5,45.4375,75.96166,-1.625,0.003134293
53065.3869,12.3125,46.1875,75.1763,-1.8125,0.003143636
53065.3894,12.3125,46.875,74.55564,-1.6875,0.003174782
53065.3919,12.3125,47.4375,74.07092,-2.1875,0.0032106
53065.3944,12.1875,47.875,73.61475,-1.8125,0.003212158
53065.3969,12.25,48.4375,73.03976,-1.8125,0.003204371
53065.3994,12.3125,48.875,72.21778,-1.9375,0.003221501
53065.4019,12.25,49.4375,71.09816,-1.6875,0.003254205
53065.4044,12.5,49.8125,69.73927,-1.25,0.003266663
53065.4069,12.4375,50.375,68.29192,-1.5625,0.003246418
53065.4094,12.375,50.875,66.93474,-1.0625,0.003207486
53065.4119,12.4375,51.4375,65.7878,-1.0625,0.00319347
53065.4144,12.5,52.1875,64.84689,-1.6875,0.003184126
53065.4169,12.5,52.9375,63.97919,-1.5625,0.003165439
53065.4194,12.4375,53.5625,62.99096,-1.75,0.003129621
53065.4219,12.3125,54.375,61.73874,-1.6875,0.003087574
53065.4244,12.3125,55.1875,60.22504,-1.5625,0.003065771
53065.4269,12.4375,55.875,58.62021,-1.5,0.003064214
53065.4294,12.3125,56.75,57.1875,-2.125,0.003048641
53065.4319,12.375,57.625,56.14211,-1.6875,0.003026839
53065.4344,12.3125,58.3125,55.51938,-1.625,0.003012823
53065.4369,12.4375,59.25,55.13157,-1.375,0.003009709
53065.4394,12.25,60.0625,54.65054,-1.875,0.003023724
53065.4419,12.5625,61.0,53.7838,-1.9375,0.003017495
53065.4444,12.4375,62.0,52.45163,-1.625,0.002983235
53065.4469,12.5,62.9375,50.85899,-1.6875,0.002978563
53065.4494,12.5625,63.6875,49.40513,-2.5,0.003001922
53065.4519,12.5,64.3125,48.46297,-1.75,0.003011266
53065.4544,12.375,65.125,48.13919,-1.75,0.003003479
53065.4569,12.4375,65.75,48.15462,-1.6875,0.002983235
53065.4594,12.4375,66.5,47.93282,-1.4375,0.002975448
53065.4619,12.375,67.25,46.87322,-2.3125,0.002994136
53065.4644,12.375,67.875,44.6773,-2.4375,0.003006594
53065.4669,12.5625,68.6875,41.54977,-2.375,0.002998808
53065.4694,12.5625,68.875,38.14722,-2.5625,0.002989464
53065.4719,12.5625,69.625,35.27354,-2.125,0.002992578
53065.4744,12.5625,69.6875,33.46183,-1.9375,0.00299725
53065.4769,12.5,70.4375,32.66057,-2.375,0.003000365
53065.4794,12.4375,70.8125,32.20665,-1.875,0.002986349
53065.4819,12.6875,71.1875,31.13024,-1.9375,0.002972333
53065.4844,12.5625,71.625,28.66306,-1.875,0.002986349
53065.4869,12.5,72.0,24.70056,-1.875,0.003011266
53065.4894,12.5,72.375,19.9724,-1.3125,0.003008151
53065.4919,12.3125,72.5,15.80715,-1.4375,0.002981677
53065.4944,12.5,72.6875,13.57337,-1.3125,0.002969219
53065.4969,12.5625,72.875,14.04885,-1.375,0.002975448
53065.4994,12.75,73.0625,17.01553,-1.3125,0.003005037
53065.5019,12.6875,72.9375,21.27932,-1.5625,0.003008151
53065.5044,12.4375,73.125,25.11626,-1.625,0.002983235
53065.5069,12.5,73.25,26.94696,-1.6875,0.002973891
53065.5094,12.5625,73.125,25.93824,-1.5625,0.002984792
53065.5119,12.625,73.1875,22.27155,-1.5,0.003000365
53065.5144,12.6875,73.125,16.98096,-1.0625,0.00299725
53065.5169,12.5,72.9375,11.46472,-1.25,0.002978563
53065.5194,12.5625,72.8125,6.912425,-1.625,0.002975448
53065.5219,12.6875,72.5625,3.903784,-1.4375,0.00299725
53065.5244,12.4375,72.3125,2.327935,-1.75,0.002998808
53065.5269,12.625,72.1875,1.606597,-1.4375,0.002991021
53065.5294,12.75,71.8125,1.066474,-1.25,0.002975448
53065.5319,12.6875,71.4375,0.2626921,-1.25,0.002984792
53065.5344,12.5625,71.125,-0.8865592,-1.5,0.002998808
53065.5369,12.5625,70.6875,-2.175993,-1.5625,0.002998808
53065.5394,12.625,70.25,-3.313623,-1.5625,0.002991021
53065.5419,12.5625,69.75,-4.113914,-1.4375,0.002973891
53065.5444,12.6875,69.3125,-4.583803,-1.625,0.002972333
53065.5469,12.6875,68.9375,-4.880874,-1.5,0.00298012
53065.5494,12.5625,68.125,-5.197778,-1.75,0.002991021
53065.5519,12.625,67.375,-5.656651,-1.625,0.002977005
53065.5544,12.4375,66.6875,-6.272322,-1.6875,0.002970776
53065.5569,12.4375,66.1875,-6.987576,-1.9375,0.002983235
53065.5594,12.625,65.5625,-7.737085,-2.0,0.00299725
53065.5619,12.4375,65.0,-8.487927,-1.9375,0.002984792
53065.5644,12.4375,64.4375,-9.232272,-1.8125,0.002959875
53065.5669,12.6875,63.8125,-9.948448,-2.0,0.002972333
53065.5694,12.4375,63.375,-10.57261,-1.4375,0.002995693
53065.5719,12.4375,63.0,-11.01344,-2.3125,0.003003479
53065.5744,12.4375,62.5625,-11.20644,-2.25,0.003005037
53065.5769,12.3125,62.3125,-11.1692,-1.9375,0.002983235
53065.5794,12.3125,62.0,-11.01169,-1.75,0.002973891
53065.5819,12.1875,61.3125,-10.88276,-1.75,0.003000365
53065.5844,12.0625,61.0625,-10.87825,-1.875,0.003015938
53065.5869,12.0625,60.6875,-10.9695,-1.9375,0.003003479
53065.5894,12.1875,60.4375,-11.00589,-1.75,0.002989464
53065.5919,12.1875,59.9375,-10.80307,-1.3125,0.002998808
53065.5944,12.0,59.625,-10.2706,-1.8125,0.003015938
53065.5969,11.9375,59.3125,-9.500315,-1.75,0.003022167
53065.5994,12.0,58.9375,-8.750477,-2.375,0.00302061
53065.6019,11.8125,58.5625,-8.321369,-2.25,0.003015938
53065.6044,12.0,58.1875,-8.384301,-1.9375,0.003040855
53065.6069,11.875,57.8125,-8.862199,-2.0625,0.003068886
53065.6094,11.875,57.625,-9.441124,-1.9375,0.003051756
53065.6119,11.875,57.375,-9.71972,-1.8125,0.003036183
53065.6144,11.75,57.0,-9.423514,-1.75,0.00305487
53065.6169,11.9375,56.875,-8.567134,-1.5,0.003081344
53065.6194,11.9375,56.625,-7.468488,-1.875,0.003109376
53065.6219,11.8125,56.4375,-6.596816,-2.0,0.003100032
53065.6244,11.875,56.1875,-6.33219,-2.0625,0.003059542
53065.6269,11.625,55.75,-6.764609,-1.875,0.003034625
53065.6294,11.6875,55.5625,-7.643529,-1.8125,0.003039297
53065.6319,11.75,55.4375,-8.507448,-1.875,0.003026839
53065.6344,11.5625,55.0625,-8.923297,-1.6875,0.003000365
53065.6369,11.375,54.8125,-8.70598,-1.75,0.002967662
53065.6394,11.5,54.625,-7.996225,-1.4375,0.002964547
53065.6419,11.5,54.0625,-7.159481,-1.4375,0.002989464
53065.6444,11.375,53.8125,-6.56488,-1.6875,0.002984792
53065.6469,11.25,53.5625,-6.373225,-1.5625,0.002969219
53065.6494,11.3125,53.4375,-6.454906,-1.6875,0.00296299
53065.6519,11.25,53.3125,-6.481822,-1.5,0.002964547
53065.6544,11.25,53.0,-6.136832,-1.875,0.002981677
53065.6569,11.3125,52.875,-5.319478,-1.1875,0.002978563
53065.6594,11.3125,52.625,-4.226625,-1.4375,0.002967662
53065.6619,11.25,52.4375,-3.259812,-1.4375,0.002952089
53065.6644,11.3125,52.1875,-2.809874,-1.5625,0.002952089
53065.6669,11.25,51.875,-3.038121,-1.4375,0.00298012
53065.6694,11.25,51.875,-3.776167,-1.9375,0.002975448
53065.6719,11.3125,51.625,-4.600516,-1.875,0.00296299
53065.6744,11.3125,51.375,-5.043346,-2.3125,0.002955203
53065.6769,11.375,51.1875,-4.828653,-2.0625,0.002966104
53065.6794,11.3125,50.9375,-4.013495,-1.9375,0.002970776
53065.6819,11.3125,50.6875,-2.966375,-2.3125,0.002967662
53065.6844,11.25,50.4375,-2.199957,-1.9375,0.002942745
53065.6869,11.3125,50.3125,-2.143095,-2.0625,0.002902255
53065.6894,11.25,50.125,-2.961433,-2.0,0.002855536
53065.6919,11.25,49.8125,-4.499886,-1.9375,0.002880453
53065.6944,11.375,49.875,-6.356121,-1.75,0.002998808
53065.6969,11.1875,49.5,-8.03863,-1.9375,0.003148308
53065.6994,11.375,49.125,-9.136539,-2.375,0.003408378
53065.7019,11.4375,49.1875,-9.44205,-1.5625,0.003612384
53065.7044,11.3125,48.8125,-9.000004,-1.5,0.003469112
53065.7069,11.375,48.5,-8.084266,-1.625,0.003086016
53065.7094,11.3125,48.375,-7.116849,-1.5,0.002765212
53065.7119,11.4375,48.3125,-6.545442,-1.75,0.002755869
53065.7144,11.25,48.0625,-6.697726,-1.375,0.002805702
53065.7169,11.375,47.875,-7.645048,-2.0,0.002836848
53065.7194,11.25,47.625,-9.124562,-1.6875,0.002871109
53065.7219,11.3125,47.5,-10.57209,-1.375,0.002925614
53065.7244,11.375,47.3125,-11.28864,-1.0,0.002955203
53065.7269,11.375,47.0625,-10.70779,-1.3125,0.002998808
53065.7294,11.5,46.9375,-8.666105,-1.375,0.003000365
53065.7319,11.4375,46.8125,-5.54792,-1.4375,0.00298012
53065.7344,11.625,46.6875,-2.205805,-1.5625,0.002981677
53065.7369,11.5625,46.25,0.3502125,-1.6875,0.002989464
53065.7394,11.625,46.1875,1.387305,-1.1875,0.002998808
53065.7419,11.625,46.0,0.8213921,-1.4375,0.002987906
53065.7444,11.75,46.0,-0.6586917,-1.25,0.002972333
53065.7469,11.6875,45.6875,-1.798863,-1.1875,0.002977005
53065.7494,11.6875,45.5625,-1.253447,-1.75,0.002994136
53065.7519,11.75,45.5,1.873374,-1.3125,0.002998808
53065.7544,11.6875,45.1875,7.660456,-1.4375,0.002992578
53065.7569,11.9375,45.125,15.34533,-1.3125,0.002977005
53065.7594,11.875,45.0,23.65658,-1.4375,0.002986349
53065.7619,11.625,44.875,31.34958,-1.6875,0.003001922
53065.7644,11.75,44.625,37.69921,-1.4375,0.003001922
53065.7669,11.75,44.625,42.73112,-1.5625,0.00299725
53065.7694,11.75,44.125,47.10132,-1.6875,0.002984792
53065.7719,11.75,44.125,51.70147,-1.875,0.002989464
53065.7744,11.9375,44.0,57.18824,-1.3125,0.003012823
53065.7769,11.6875,43.9375,63.65415,-1.6875,0.003017495
53065.7794,11.8125,43.5,70.57348,-1.1875,0.002991021
53065.7819,11.8125,43.3125,77.018,-1.5625,0.002981677
53065.7844,11.8125,43.3125,82.01842,-1.625,0.003005037
53065.7869,11.5625,43.1875,84.90152,-1.5,0.003019052
53065.7894,11.5625,43.0625,85.47357,-1.625,0.003009709
53065.7919,11.6875,42.75,84.0127,-1.6875,0.002992578
53065.7944,11.625,42.8125,81.12247,-1.625,0.002984792
53065.7969,11.625,42.625,77.54118,-1.5,0.003003479
53065.7994,11.625,42.5,73.9838,-1.3125,0.003015938
53065.8019,11.5625,42.1875,71.04432,-1.75,0.003006594
53065.8044,11.6875,42.1875,69.1423,-1.375,0.002989464
53065.8069,11.75,42.0,68.48369,-1.5625,0.002994136
53065.8094,11.625,41.9375,69.02777,-1.4375,0.003014381
53065.8119,11.5625,41.625,70.48228,-1.375,0.003026839
53065.8144,11.5625,41.625,72.35986,-2.1875,0.003001922
53065.8169,11.625,41.6875,74.10851,-1.875,0.002994136
53065.8194,11.6875,41.375,75.28781,-1.8125,0.003000365
53065.8219,11.5625,41.25,75.71896,-1.5,0.003026839
53065.8244,11.5,41.3125,75.53603,-1.9375,0.003023724
53065.8269,11.625,41.0,75.10658,-1.5,0.003003479
53065.8294,11.6875,41.0625,74.85081,-1.9375,0.002984792
53065.8319,11.625,40.875,75.04382,-1.5625,0.003000365
53065.8344,11.6875,40.625,75.6971,-1.125,0.003026839
53065.8369,11.625,40.6875,76.57668,-1.4375,0.003023724
53065.8394,11.6875,40.625,77.34206,-1.5,0.003014381
53065.8419,11.5,40.3125,77.72893,-1.8125,0.003009709
53065.8444,11.625,40.3125,77.67876,-1.5625,0.003023724
53065.8469,11.4375,40.1875,77.3506,-2.125,0.003033068
53065.8494,11.5,40.0,77.01654,-1.8125,0.003023724
53065.8519,11.4375,40.1875,76.90526,-1.8125,0.003012823
53065.8544,11.5625,40.25,77.08192,-2.0,0.003009709
53065.8569,11.5625,40.125,77.42776,-1.625,0.003029954
53065.8594,11.375,40.3125,77.72363,-1.5625,0.003051756
53065.8619,11.375,40.6875,77.78443,-1.8125,0.003042412
53065.8644,11.4375,41.375,77.56461,-2.0625,0.003023724
53065.8669,11.5625,42.25,77.1767,-1.875,0.003028396
53065.8694,11.625,43.5,76.81622,-2.125,0.003053313
53065.8719,11.4375,44.4375,76.6405,-2.125,0.003070443
53065.8744,11.3125,45.4375,76.67439,-1.8125,0.003059542
53065.8769,11.375,46.125,76.79675,-1.8125,0.003053313
53065.8794,11.4375,46.9375,76.81365,-2.0,0.003057985
53065.8819,11.3125,47.625,76.5741,-1.875,0.003086016
53065.8844,11.25,48.0625,76.05963,-2.1875,0.003114048
53065.8869,11.4375,48.625,75.39467,-1.9375,0.003120277
53065.8894,11.375,49.125,74.7709,-1.9375,0.003128063
53065.8919,11.3125,49.5625,74.32799,-2.25,0.003143636
53065.8944,11.375,50.3125,74.05913,-1.5625,0.00317634
53065.8969,11.5,50.875,73.79795,-1.4375,0.003190355
53065.8994,11.375,51.375,73.29922,-1.625,0.003190355
53065.9019,11.3125,52.0625,72.37238,-1.625,0.003207486
53065.9044,11.125,52.875,70.99487,-1.8125,0.003226173
53065.9069,11.25,53.75,69.34077,-1.8125,0.003238632
53065.9094,11.25,54.6875,67.70369,-1.875,0.003227731
53065.9119,11.3125,55.3125,66.35017,-1.5625,0.003185684
53065.9144,11.4375,56.4375,65.38016,-2.0625,0.003156095
53065.9169,11.25,57.25,64.67163,-2.0,0.003151423
53065.9194,11.1875,58.125,63.94366,-1.6875,0.003137407
53065.9219,11.0625,58.9375,62.90924,-1.9375,0.003109376
53065.9244,11.0625,60.0,61.43738,-1.5,0.003068886
53065.9269,11.1875,61.0,59.63613,-1.875,0.003047084
53065.9294,11.125,61.875,57.80593,-1.75,0.003050198
53065.9319,11.25,62.75,56.28162,-1.75,0.003047084
53065.9344,11.0625,63.75,55.2451,-1.8125,0.003023724
53065.9369,11.125,64.625,54.61339,-1.9375,0.003006594
53065.9394,11.1875,65.375,54.07148,-1.8125,0.003014381
53065.9419,11.1875,66.25,53.2425,-1.6875,0.003026839
53065.9444,11.0,67.125,51.90835,-1.75,0.003012823
53065.9469,11.0625,67.8125,50.15703,-1.75,0.002995693
53065.9494,11.0625,68.625,48.36258,-1.4375,0.002989464
53065.9519,11.1875,69.125,46.99056,-1.6875,0.003008151
53065.9544,11.0625,69.9375,46.32066,-1.5,0.003023724
53065.9569,11.0,70.5625,46.23668,-1.4375,0.003006594
53065.9594,11.1875,71.25,46.21355,-1.375,0.002994136
53065.9619,11.125,71.75,45.53407,-1.8125,0.002986349
53065.9644,11.0625,72.125,43.64347,-1.0625,0.002992578
53065.9669,11.0625,72.5625,40.46338,-0.875,0.003009709
53065.9694,10.9375,72.9375,36.48962,-1.0,0.003000365
53065.9719,11.3125,73.5,32.5976,-1.3125,0.002986349
53065.9744,11.0625,73.625,29.629,-1.4375,0.002987906
53065.9769,11.125,73.9375,27.95769,-1.125,0.002998808
53065.9794,11.0,74.375,27.26295,-1.5625,0.002998808
53065.9819,11.1875,74.625,26.64677,-1.875,0.002998808
53065.9844,11.0625,74.75,25.06437,-1.9375,0.002984792
53065.9869,11.0,74.8125,21.87155,-1.8125,0.002991021
53065.9894,10.9375,74.875,17.21911,-1.875,0.003008151
53065.9919,11.0625,74.875,12.08463,-1.75,0.003005037
53065.9944,10.875,74.875,7.90026,-1.8125,0.002998808
53065.9969,10.9375,74.75,5.934331,-1.375,0.002981677
53065.9994,10.875,74.6875,6.710595,-1.6875,0.002987906
53066.0019,11.0,74.75,9.738554,-1.6875,0.003008151
53066.0044,11.1875,74.5625,13.6839,-1.6875,0.003014381
53066.0069,11.125,74.25,16.9032,-1.4375,0.002998808
53066.0094,10.8125,73.75,18.09815,-1.8125,0.00298012
53066.0119,11.0,73.75,16.79695,-1.875,0.002992578
53066.0144,10.9375,73.5625,13.4618,-1.625,0.003011266
53066.0169,11.125,73.125,9.201563,-2.0625,0.003008151
53066.0194,11.125,72.625,5.249962,-2.3125,0.002992578
53066.0219,11.0,72.1875,2.461018,-2.375,0.002987906
53066.0244,10.9375,71.8125,1.040618,-1.9375,0.002998808
53066.0269,11.125,71.6875,0.6012237,-1.9375,0.003011266
53066.0294,11.25,71.125,0.4665596,-2.3125,0.002998808
53066.0319,11.0,70.75,0.04690471,-2.1875,0.002983235
53066.0344,11.25,70.25,-0.9005458,-1.8125,0.002983235
53066.0369,11.0625,69.625,-2.230263,-1.6875,0.002995693
53066.0394,11.25,68.9375,-3.567691,-1.5,0.003003479
53066.0419,11.125,68.375,-4.556637,-1.375,0.002998808
53066.0444,11.25,67.8125,-5.056015,-2.0625,0.00298012
53066.0469,11.0625,66.875,-5.194305,-2.1875,0.002978563
53066.0494,11.1875,66.375,-5.274487,-2.1875,0.003003479
53066.0519,11.3125,65.875,-5.59963,-1.8125,0.003012823
53066.0544,11.3125,65.0,-6.317701,-1.75,0.003001922
53066.0569,11.1875,64.5,-7.359884,-1.5625,0.002991021
53066.0594,11.1875,63.875,-8.490571,-1.4375,0.002984792
53066.0619,11.375,63.0625,-9.430838,-1.5625,0.003003479
53066.0644,11.25,62.5,-9.988349,-1.5625,0.003005037
53066.0669,11.4375,61.875,-10.1342,-1.8125,0.002992578
53066.0694,11.4375,61.375,-10.00022,-1.9375,0.002991021
53066.0719,11.375,60.8125,-9.808301,-2.125,0.002998808
53066.0744,11.3125,60.25,-9.770235,-1.875,0.00302061
53066.0769,11.3125,59.9375,-9.99906,-1.5625,0.003003479
53066.0794,11.3125,59.4375,-10.46392,-1.5,0.002984792
53066.0819,11.375,59.125,-11.00262,-1.6875,0.002986349
53066.0844,11.25,58.75,-11.38549,-2.0,0.003011266
53066.0869,11.1875,58.3125,-11.40831,-1.5625,0.003028396
53066.0894,11.3125,57.9375,-10.9824,-2.0625,0.003011266
53066.0919,11.4375,57.4375,-10.18663,-2.25,0.002998808
53066.0944,11.375,57.1875,-9.256089,-1.5625,0.002998808
53066.0969,11.375,56.75,-8.503547,-1.4375,0.003009709
53066.0994,11.25,56.1875,-8.197853,-1.5,0.003019052
53066.1019,11.375,56.0,-8.446614,-1.8125,0.003012823
53066.1044,11.4375,55.625,-9.137093,-1.625,0.003009709
53066.1069,11.375,55.1875,-9.969754,-1.75,0.003012823
53066.1094,11.25,54.875,-10.57847,-1.9375,0.003051756
53066.1119,11.3125,54.625,-10.69118,-1.875,0.003062657
