Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
54309.5094,10.9375,66.25,13.93221,-2.75,0.003017495
54309.5119,10.8125,66.0,15.99269,-2.75,0.003009709
54309.5144,10.9375,65.75,16.18904,-2.625,0.003008151
54309.5169,11.0,65.75,14.80698,-2.25,0.003012823
54309.5194,10.9375,65.625,12.78054,-2.0625,0.003009709
54309.5219,11.1875,65.4375,11.15555,-2.625,0.003003479
54309.5244,11.0625,65.25,10.55387,-2.3125,0.003003479
54309.5269,11.0625,65.0,10.91126,-2.6875,0.003001922
54309.5294,11.25,64.6875,11.60151,-2.9375,0.003019052
54309.5319,11.0625,64.25,11.84664,-2.9375,0.003012823
54309.5344,11.25,63.75,11.16792,-2.6875,0.00299725
54309.5369,11.125,63.3125,9.627344,-2.6875,0.003001922
54309.5394,11.25,63.0,7.740815,-2.3125,0.003017495
54309.5419,11.25,62.375,6.138101,-2.5,0.003029954
54309.5444,11.1875,62.0,5.184236,-2.8125,0.003019052
54309.5469,11.125,61.625,4.786954,-2.5625,0.002994136
54309.5494,11.25,60.8125,4.493731,-2.9375,0.002998808
54309.5519,11.25,60.375,3.80698,-2.9375,0.003012823
54309.5544,11.0625,59.6875,2.517109,-2.4375,0.00302061
54309.5569,11.25,59.25,0.8476241,-3.0,0.003003479
54309.5594,11.0625,58.6875,-0.6766723,-2.5,0.002995693
54309.5619,11.0625,58.125,-1.558127,-2.625,0.003008151
54309.5644,11.0,57.4375,-1.649518,-2.4375,0.003017495
54309.5669,11.0625,56.875,-1.271679,-2.5,0.003014381
54309.5694,11.125,56.25,-1.044672,-1.9375,0.003001922
54309.5719,11.0625,56.0625,-1.522464,-2.125,0.00299725
54309.5744,11.125,55.5,-2.841349,-2.5,0.003005037
54309.5769,11.0625,54.875,-4.59224,-2.5,0.003028396
54309.5794,11.0,54.5,-6.003484,-2.625,0.003012823
54309.5819,11.0,54.0625,-6.34431,-2.4375,0.002991021
54309.5844,11.0,53.625,-5.330469,-2.3125,0.002994136
54309.5869,11.1875,53.3125,-3.306922,-2.6875,0.003005037
54309.5894,11.0625,52.875,-1.101406,-2.9375,0.003025282
54309.5919,11.4375,52.625,0.3792025,-2.6875,0.003023724
54309.5944,11.3125,52.25,0.5967888,-3.0,0.00299725
54309.5969,11.25,52.0,-0.3614268,-3.125,0.003000365
54309.5994,11.375,51.5625,-1.849545,-2.9375,0.003022167
54309.6019,11.3125,51.3125,-3.010912,-2.75,0.003028396
54309.6044,11.4375,50.9375,-3.217256,-2.6875,0.003022167
54309.6069,11.4375,50.5,-2.368608,-2.9375,0.003009709
54309.6094,11.5,50.3125,-0.9048159,-2.875,0.003015938
54309.6119,11.375,49.875,0.4611621,-2.875,0.003039297
54309.6144,11.5625,49.5,1.131438,-2.625,0.003048641
54309.6169,11.4375,49.4375,0.9199955,-2.3125,0.003040855
54309.6194,11.625,49.0,0.1071245,-2.25,0.003051756
54309.6219,11.8125,48.75,-0.759673,-2.5625,0.003064214
54309.6244,11.75,48.5,-1.192229,-2.75,0.003072001
54309.6269,11.75,48.125,-1.02856,-2.5625,0.003082902
54309.6294,11.9375,47.9375,-0.4972376,-2.4375,0.003075115
54309.6319,11.8125,47.5625,-0.05656653,-2.375,0.003084459
54309.6344,11.6875,47.3125,-0.1130765,-3.0625,0.003103147
54309.6369,11.8125,47.1875,-0.7843513,-3.0625,0.00311872
54309.6394,11.875,46.9375,-1.837068,-2.75,0.003109376
54309.6419,11.875,46.75,-2.827578,-2.4375,0.00307823
54309.6444,11.875,46.6875,-3.355321,-2.1875,0.003048641
54309.6469,12.0625,46.625,-3.281809,-2.0625,0.003034625
54309.6494,12.1875,46.375,-2.791285,-1.9375,0.003034625
54309.6519,11.9375,46.0625,-2.26635,-1.875,0.003003479
54309.6544,11.875,45.875,-2.056152,-2.0625,0.002977005
54309.6569,12.125,45.8125,-2.274642,-2.5625,0.002986349
54309.6594,12.1875,45.8125,-2.744302,-2.6875,0.002998808
54309.6619,12.1875,45.8125,-3.113905,-2.0,0.003001922
54309.6644,12.0625,45.4375,-3.078269,-2.0,0.002984792
54309.6669,12.1875,45.375,-2.569279,-2.0625,0.002961432
54309.6694,12.1875,45.3125,-1.805128,-2.1875,0.002967662
54309.6719,12.0625,45.0,-1.167653,-1.6875,0.002986349
54309.6744,12.25,45.0,-0.9783063,-1.5,0.002995693
54309.6769,12.1875,44.875,-1.303406,-1.5,0.002989464
54309.6794,12.125,44.75,-1.90582,-1.125,0.002969219
54309.6819,12.375,44.8125,-2.377571,-1.5625,0.002955203
54309.6844,12.25,44.5625,-2.383344,-1.8125,0.002986349
54309.6869,12.3125,44.3125,-1.876963,-1.5625,0.002995693
54309.6894,12.25,44.1875,-1.161858,-2.25,0.002983235
54309.6919,12.3125,44.0625,-0.7488115,-2.0,0.002975448
54309.6944,12.25,43.8125,-1.078227,-2.125,0.002970776
54309.6969,12.3125,43.75,-2.25796,-1.5625,0.002986349
54309.6994,12.3125,43.6875,-3.966562,-1.6875,0.002972333
54309.7019,12.4375,43.1875,-5.588976,-1.6875,0.002931844
54309.7044,12.5,43.25,-6.526245,-1.9375,0.002867994
54309.7069,12.4375,43.1875,-6.519354,-2.0625,0.002843077
54309.7094,12.4375,42.875,-5.80974,-2.5,0.002947417
54309.7119,12.375,42.8125,-5.038727,-2.5625,0.003101589
54309.7144,12.4375,42.6875,-4.92384,-2.25,0.00333207
54309.7169,12.5625,42.5625,-5.874882,-2.1875,0.003598368
54309.7194,12.4375,42.5,-7.754207,-2.1875,0.0036264
54309.7219,12.3125,42.4375,-9.918937,-1.6875,0.003260434
54309.7244,12.5,42.375,-11.53752,-2.1875,0.002802588
54309.7269,12.625,42.25,-12.02214,-2.0625,0.002729395
54309.7294,12.625,42.0,-11.34859,-2.4375,0.002768327
54309.7319,12.5625,41.9375,-10.08439,-2.4375,0.002797916
54309.7344,12.5625,41.875,-9.096693,-2.4375,0.002857093
54309.7369,12.4375,41.75,-9.084702,-1.9375,0.0029225
54309.7394,12.5,41.6875,-10.1847,-1.9375,0.002944302
54309.7419,12.5625,41.5625,-11.86797,-1.6875,0.002969219
54309.7444,12.4375,41.5,-13.20141,-2.0625,0.00299725
54309.7469,12.75,41.25,-13.34473,-2.0625,0.003017495
54309.7494,12.625,41.1875,-12.02131,-1.6875,0.003006594
54309.7519,12.625,41.0,-9.700154,-1.5625,0.002975448
54309.7544,12.6875,40.9375,-7.370375,-1.9375,0.002978563
54309.7569,12.5,40.625,-6.006649,-2.1875,0.002998808
54309.7594,12.75,40.75,-6.000018,-2.3125,0.003005037
54309.7619,12.5625,40.4375,-6.862388,-2.125,0.002981677
54309.7644,12.75,40.6875,-7.383759,-2.1875,0.002964547
54309.7669,12.5625,40.5,-6.188988,-1.8125,0.002981677
54309.7694,12.6875,40.3125,-2.422177,-1.625,0.003011266
54309.7719,12.8125,40.25,3.790554,-1.3125,0.003008151
54309.7744,12.5625,40.1875,11.35033,-2.0,0.002989464
54309.7769,12.9375,40.25,18.67897,-2.3125,0.002984792
54309.7794,12.6875,39.9375,24.45777,-2.1875,0.002981677
54309.7819,12.8125,39.75,28.24032,-2.4375,0.002998808
54309.7844,12.5625,39.8125,30.62675,-2.1875,0.003001922
54309.7869,12.625,39.8125,32.90806,-1.875,0.002987906
54309.7894,12.5625,39.4375,36.36148,-2.0625,0.002986349
54309.7919,12.6875,39.625,41.56055,-1.6875,0.003001922
54309.7944,12.625,39.5,48.0549,-1.4375,0.003008151
54309.7969,12.6875,39.375,54.58264,-1.25,0.003001922
54309.7994,12.5625,39.3125,59.70417,-1.75,0.002991021
54309.8019,12.5,39.125,62.52859,-1.8125,0.002978563
54309.8044,12.5625,39.0625,63.16115,-2.0625,0.003000365
54309.8069,12.4375,39.0625,62.64645,-1.9375,0.003019052
54309.8094,12.625,38.875,62.44646,-2.125,0.003012823
54309.8119,12.5625,38.875,63.72949,-2.125,0.002987906
54309.8144,12.5625,38.8125,66.83386,-2.3125,0.002984792
54309.8169,12.5625,38.8125,71.16793,-1.9375,0.002998808
54309.8194,12.4375,38.6875,75.57675,-2.0625,0.003001922
54309.8219,12.6875,38.625,78.96225,-2.0,0.002998808
54309.8244,12.625,38.6875,80.82408,-1.8125,0.002989464
54309.8269,12.5625,38.5,81.44661,-1.5,0.00299725
54309.8294,12.4375,38.5,81.65678,-1.9375,0.003014381
54309.8319,12.5625,38.375,82.30878,-2.0,0.003011266
54309.8344,12.625,38.3125,83.78959,-2.25,0.003003479
54309.8369,12.5625,38.1875,85.81236,-2.125,0.003000365
54309.8394,12.625,38.1875,87.5984,-2.0625,0.003014381
54309.8419,12.5625,38.0625,88.33468,-1.4375,0.003034625
54309.8444,12.6875,38.125,87.64849,-1.6875,0.003014381
54309.8469,12.625,38.0,85.84003,-2.125,0.00299725
54309.8494,12.6875,38.0,83.7525,-1.75,0.002994136
54309.8519,12.6875,37.875,82.35607,-1.5625,0.003005037
54309.8544,12.6875,37.75,82.27097,-1.5625,0.003036183
54309.8569,12.8125,37.75,83.47939,-1.9375,0.003034625
54309.8594,12.75,37.5,85.36686,-2.0625,0.003022167
54309.8619,12.75,37.375,87.05679,-1.8125,0.003015938
54309.8644,12.625,37.4375,87.8526,-1.5625,0.003026839
54309.8669,12.8125,37.25,87.5577,-1.8125,0.003043969
54309.8694,12.75,37.25,86.52149,-1.5,0.00303774
54309.8719,12.625,37.0625,85.40974,-1.25,0.00302061
54309.8744,12.625,37.1875,84.8391,-1.375,0.003028396
54309.8769,12.6875,37.0625,85.07258,-1.8125,0.003051756
54309.8794,12.5,36.75,85.92377,-1.875,0.003070443
54309.8819,12.6875,37.0625,86.8962,-2.25,0.003064214
54309.8844,12.4375,36.875,87.46119,-1.9375,0.003048641
54309.8869,12.5,36.875,87.31671,-1.9375,0.00305487
54309.8894,12.6875,36.875,86.49857,-1.8125,0.003092246
54309.8919,12.5,36.6875,85.30724,-2.3125,0.00311249
54309.8944,12.8125,36.875,84.1146,-2.0,0.003107819
54309.8969,12.625,37.0,83.16944,-1.625,0.00311249
54309.8994,12.75,37.375,82.50349,-2.0625,0.003140522
54309.9019,12.625,38.125,81.97131,-2.25,0.003171668
54309.9044,12.75,39.4375,81.37804,-2.0625,0.003201257
54309.9069,12.625,40.8125,80.60889,-2.0625,0.0032106
54309.9094,12.5,41.625,79.68496,-1.6875,0.003221501
54309.9119,12.6875,42.375,78.72576,-2.0,0.00323396
54309.9144,12.625,42.9375,77.85526,-2.125,0.003263549
54309.9169,12.625,43.5625,77.11839,-2.0,0.003249533
54309.9194,12.5,43.875,76.459,-2.1875,0.003230845
54309.9219,12.5,44.25,75.76449,-2.25,0.003223059
54309.9244,12.625,44.6875,74.94041,-2.3125,0.003207486
54309.9269,12.75,45.0,73.96288,-2.875,0.003198142
54309.9294,12.8125,45.3125,72.87847,-2.5,0.003157652
54309.9319,12.625,45.5625,71.759,-2.3125,0.003109376
54309.9344,12.75,45.9375,70.65064,-2.3125,0.003082902
54309.9369,12.75,46.5,69.55524,-2.0625,0.003068886
54309.9394,12.6875,46.875,68.4567,-2.5,0.003062657
54309.9419,12.75,47.4375,67.36929,-2.4375,0.003053313
54309.9444,12.8125,47.75,66.36415,-2.4375,0.003009709
54309.9469,12.75,48.1875,65.54428,-2.375,0.002989464
54309.9494,12.8125,49.125,64.97501,-2.3125,0.003008151
54309.9519,12.75,49.75,64.616,-2.3125,0.003014381
54309.9544,12.8125,50.25,64.30865,-2.3125,0.002998808
54309.9569,12.9375,51.1875,63.84438,-2.1875,0.002983235
54309.9594,12.9375,51.625,63.08508,-2.1875,0.002984792
54309.9619,12.9375,52.25,62.0649,-2.125,0.002998808
54309.9644,12.75,53.0625,60.99921,-2.25,0.002998808
54309.9669,12.9375,53.875,60.17563,-2.0625,0.002978563
54309.9694,12.8125,54.5625,59.77206,-2.125,0.002959875
54309.9719,12.8125,55.375,59.70357,-2.0,0.002975448
54309.9744,12.8125,55.875,59.60091,-2.4375,0.003008151
54309.9769,12.5625,56.5625,58.95934,-2.375,0.003001922
54309.9794,12.75,57.4375,57.39932,-2.5,0.002981677
54309.9819,12.6875,58.0,54.90368,-2.5625,0.002966104
54309.9844,12.75,58.75,51.8892,-2.25,0.002966104
54309.9869,12.6875,59.4375,49.04573,-1.8125,0.00299725
54309.9894,12.6875,59.9375,47.00055,-1.4375,0.002992578
54309.9919,12.8125,60.75,45.97171,-2.3125,0.00298012
54309.9944,12.5625,61.1875,45.60273,-2.5625,0.002972333
54309.9969,12.5625,61.6875,45.09179,-2.4375,0.002978563
54309.9994,12.625,62.1875,43.58043,-2.4375,0.00299725
54310.0019,12.5625,62.4375,40.6224,-2.5625,0.002992578
54310.0044,12.6875,62.8125,36.49349,-2.75,0.002978563
54310.0069,12.375,63.0,32.16518,-2.875,0.00298012
54310.0094,12.5,63.3125,28.92491,-2.4375,0.002992578
54310.0119,12.4375,63.625,27.80568,-2.625,0.002998808
54310.0144,12.375,63.75,29.09197,-2.25,0.002983235
54310.0169,12.5,64.0,32.14389,-2.6875,0.002972333
54310.0194,12.3125,64.0625,35.63147,-2.625,0.002977005
54310.0219,12.25,64.1875,38.07463,-2.25,0.002992578
54310.0244,12.375,64.4375,38.43712,-2.8125,0.003006594
54310.0269,12.0625,64.5625,36.50181,-2.3125,0.002992578
54310.0294,12.1875,64.5625,32.86869,-2.125,0.002984792
54310.0319,12.25,64.5,28.60345,-2.375,0.002984792
54310.0344,12.125,64.6875,24.72966,-2.5625,0.002998808
54310.0369,12.0625,64.375,21.81663,-2.5,0.003000365
54310.0394,12.0625,64.4375,19.84449,-2.8125,0.002989464
54310.0419,11.8125,64.25,18.37206,-2.8125,0.002978563
54310.0444,11.9375,63.875,16.87694,-2.875,0.002986349
54310.0469,11.8125,63.9375,15.0664,-2.4375,0.003003479
54310.0494,11.8125,63.625,12.99893,-2.5625,0.002998808
54310.0519,11.625,63.0,10.97928,-2.625,0.002986349
54310.0544,11.8125,62.8125,9.322051,-2.25,0.002986349
54310.0569,11.5625,62.125,8.141101,-2.5,0.002989464
54310.0594,11.5,62.0,7.290296,-2.5,0.003009709
54310.0619,11.625,61.5625,6.477349,-2.6875,0.003012823
54310.0644,11.5625,60.875,5.463851,-2.1875,0.002986349
54310.0669,11.4375,60.3125,4.217701,-2.25,0.002977005
54310.0694,11.3125,59.8125,2.920687,-1.8125,0.002987906
54310.0719,11.3125,59.25,1.831203,-2.1875,0.003009709
54310.0744,11.3125,58.8125,1.096335,-2.625,0.003005037
54310.0769,11.5,58.25,0.6398062,-2.5625,0.002983235
54310.0794,11.1875,57.625,0.2035702,-2.5625,0.002987906
54310.0819,11.125,57.25,-0.4780852,-2.25,0.00299725
54310.0844,11.25,56.875,-1.480932,-2.625,0.003009709
54310.0869,11.25,56.4375,-2.600293,-2.5625,0.003005037
54310.0894,11.0625,56.125,-3.438063,-2.8125,0.002991021
54310.0919,11.3125,55.8125,-3.628547,-2.75,0.003000365
54310.0944,11.125,55.5625,-3.073958,-2.1875,0.003014381
54310.0969,11.0,55.25,-2.044488,-2.375,0.003015938
54310.0994,11.0,55.125,-1.068694,-2.3125,0.003012823
54310.1019,11.0,54.8125,-0.6605467,-2.6875,0.003001922
54310.1044,11.0,54.3125,-1.029486,-2.8125,0.003012823
54310.1069,11.125,53.9375,-1.939823,-2.625,0.003036183
54310.1094,11.125,53.625,-2.809552,-2.1875,0.003043969
54310.1119,10.875,53.1875,-3.007618,-1.875,0.003023724
54310.1144,10.9375,52.8125,-2.196067,-2.1875,0.003006594
54310.1169,11.25,52.625,-0.5312976,-2.625,0.003036183
54310.1194,11.0,52.3125,1.389654,-2.375,0.003075115
54310.1219,11.0625,51.9375,2.81538,-2.375,0.00307823
54310.1244,11.125,51.75,3.210721,-2.3125,0.003064214
54310.1269,11.0625,51.5625,2.519004,-2.625,0.00305487
54310.1294,11.1875,51.3125,1.180468,-2.6875,0.003062657
54310.1319,11.125,51.125,-0.09885168,-2.375,0.003089131
54310.1344,10.9375,50.75,-0.7019093,-2.5625,0.003107819
54310.1369,11.125,50.5625,-0.3928721,-2.625,0.003098475
54310.1394,11.0625,50.5,0.5995358,-1.8125,0.003101589
54310.1419,11.125,50.0625,1.737964,-1.875,0.003092246
54310.1444,11.25,50.0,2.475688,-2.0625,0.003089131
54310.1469,11.1875,49.8125,2.535305,-1.8125,0.003068886
54310.1494,11.125,49.5,2.024744,-2.0625,0.003022167
54310.1519,11.3125,49.375,1.344308,-1.8125,0.003006594
54310.1544,11.1875,49.0,0.9525759,-2.0,0.003011266
54310.1569,11.25,48.875,1.125901,-1.8125,0.003011266
54310.1594,11.125,48.6875,1.838658,-1.375,0.003005037
54310.1619,11.375,48.4375,2.813252,-1.375,0.002977005
54310.1644,11.1875,48.375,3.695322,-1.5625,0.002975448
54310.1669,11.3125,48.0625,4.247126,-1.875,0.002998808
54310.1694,11.25,47.875,4.456141,-1.875,0.002994136
54310.1719,11.4375,47.5625,4.513032,-2.25,0.002978563
54310.1744,11.4375,47.5625,4.688135,-2.0,0.002973891
54310.1769,11.3125,47.375,5.184043,-2.375,0.002981677
54310.1794,11.4375,47.3125,6.041932,-2.125,0.002987906
54310.1819,11.4375,47.125,7.137132,-2.0,0.002992578
54310.1844,11.5,46.8125,8.247584,-1.8125,0.002987906
54310.1869,11.375,46.5625,9.14653,-2.3125,0.00298012
54310.1894,11.5,46.5,9.673787,-2.0,0.002987906
54310.1919,11.5,46.3125,9.767184,-2.3125,0.002998808
54310.1944,11.5,45.9375,9.462609,-2.3125,0.002989464
54310.1969,11.5625,46.0,8.88127,-2.1875,0.002973891
54310.1994,11.4375,45.6875,8.211318,-1.8125,0.00296299
54310.2019,11.5,45.6875,7.674681,-2.125,0.00296299
54310.2044,11.5,45.4375,7.468275,-2.375,0.002948974
54310.2069,11.5,45.25,7.6823,-2.3125,0.002878895
54310.2094,11.5625,45.1875,8.231927,-2.75,0.002878895
54310.2119,11.5,45.0,8.851119,-2.125,0.003001922
54310.2144,11.625,44.75,9.178225,-2.1875,0.003184126
54310.2169,11.6875,44.625,8.915113,-1.875,0.003445753
54310.2194,11.75,44.5625,7.988002,-1.9375,0.00362017
54310.2219,11.75,44.3125,6.617877,-2.1875,0.003476899
54310.2244,11.9375,44.1875,5.244119,-1.875,0.00311872
54310.2269,11.6875,43.9375,4.321447,-2.0,0.002835291
54310.2294,11.75,43.75,4.088075,-2.0,0.002818161
54310.2319,11.6875,43.75,4.435203,-2.3125,0.002811931
54310.2344,11.75,43.5625,4.963918,-2.5625,0.002822833
54310.2369,11.9375,43.5,5.214439,-2.1875,0.002888239
54310.2394,11.75,43.3125,4.948476,-1.75,0.002970776
54310.2419,11.75,42.875,4.319696,-1.75,0.002998808
54310.2444,11.875,42.9375,3.815839,-1.75,0.002998808
54310.2469,11.75,42.6875,3.981133,-1.8125,0.002995693
54310.2494,11.875,42.5625,5.061603,-2.1875,0.00299725
54310.2519,11.9375,42.5625,6.779641,-2.25,0.003008151
54310.2544,11.8125,42.375,8.393359,-2.0625,0.003012823
54310.2569,11.8125,42.125,9.047571,-1.875,0.002998808
54310.2594,11.875,42.125,8.254252,-1.9375,0.002987906
54310.2619,11.8125,41.875,6.247114,-2.0625,0.002989464
54310.2644,11.8125,41.625,3.997996,-2.3125,0.003009709
54310.2669,11.8125,41.625,2.848207,-2.125,0.003006594
54310.2694,11.8125,41.5,3.916707,-2.3125,0.002991021
54310.2719,11.875,41.3125,7.576859,-1.9375,0.002991021
54310.2744,11.9375,41.25,13.27733,-2.25,0.003008151
54310.2769,11.9375,41.1875,19.81362,-2.6875,0.003029954
54310.2794,11.875,40.875,25.92235,-2.25,0.003006594
54310.2819,11.8125,40.9375,30.89687,-1.9375,0.002998808
54310.2844,11.9375,40.6875,34.90335,-1.9375,0.002998808
54310.2869,11.8125,40.5,38.8301,-2.0625,0.003008151
54310.2894,11.75,40.25,43.7477,-1.6875,0.003023724
54310.2919,11.8125,40.3125,50.26581,-2.375,0.003023724
54310.2944,11.9375,40.375,58.12958,-2.1875,0.002991021
54310.2969,11.6875,40.125,66.27371,-2.1875,0.002989464
54310.2994,11.8125,39.875,73.30909,-2.0625,0.003014381
54310.3019,11.6875,40.0,78.18836,-2.1875,0.003012823
54310.3044,11.625,39.625,80.70166,-2.1875,0.003008151
54310.3069,11.6875,39.625,81.54517,-1.9375,0.00299725
54310.3094,11.875,39.625,81.9329,-2.1875,0.003009709
54310.3119,12.0625,39.5,82.96155,-1.9375,0.003034625
54310.3144,12.0,39.25,85.0631,-2.0,0.003023724
54310.3169,11.875,39.1875,87.82424,-1.8125,0.003009709
54310.3194,11.75,39.125,90.25533,-1.6875,0.002995693
54310.3219,11.3125,38.9375,91.35107,-1.8125,0.003006594
54310.3244,11.125,38.8125,90.6411,-1.8125,0.003026839
54310.3269,11.125,38.75,88.4426,-1.8125,0.003025282
54310.3294,11.1875,38.8125,85.69507,-2.125,0.003001922
54310.3319,11.5,38.625,83.48172,-2.0625,0.002994136
54310.3344,11.3125,38.5625,82.50217,-1.6875,0.003006594
54310.3369,11.5,38.5,82.77193,-2.5,0.003034625
54310.3394,11.6875,38.625,83.69211,-2.625,0.003034625
54310.3419,11.5625,38.375,84.42938,-2.1875,0.003014381
54310.3444,11.5,38.25,84.3867,-1.9375,0.003001922
54310.3469,11.75,38.3125,83.51045,-1.8125,0.003017495
54310.3494,11.5625,38.1875,82.28128,-2.125,0.003036183
54310.3519,11.5,37.8125,81.41406,-1.875,0.003025282
54310.3544,11.5625,37.75,81.44461,-1.375,0.003019052
54310.3569,11.4375,37.5625,82.4324,-1.4375,0.003026839
54310.3594,11.5,37.3125,83.933,-1.8125,0.003036183
54310.3619,11.25,37.375,85.24193,-2.1875,0.00303774
54310.3644,11.125,37.125,85.76717,-2.6875,0.003025282
54310.3669,11.125,37.25,85.32716,-2.0625,0.003012823
54310.3694,11.0625,36.875,84.22197,-2.125,0.003015938
54310.3719,11.25,36.9375,83.05302,-2.625,0.003040855
54310.3744,11.3125,37.0,82.39944,-2.4375,0.00305487
54310.3769,11.125,36.875,82.52673,-2.125,0.003047084
54310.3794,11.25,36.9375,83.27367,-2.25,0.003033068
54310.3819,11.375,37.1875,84.16188,-2.5,0.003043969
54310.3844,11.25,37.625,84.65472,-2.1875,0.003064214
54310.3869,11.3125,38.5625,84.42304,-2.4375,0.003067329
54310.3894,11.1875,40.0,83.48468,-2.1875,0.003067329
54310.3919,10.9375,41.0625,82.16125,-2.0625,0.003067329
54310.3944,11.0625,41.875,80.89153,-2.0625,0.003086016
54310.3969,11.1875,42.5,80.00884,-2.5,0.003126506
54310.3994,10.9375,42.875,79.5937,-2.25,0.003129621
54310.4019,11.0,43.625,79.46313,-2.125,0.003120277
54310.4044,11.0,44.0625,79.28291,-2.1875,0.003137407
54310.4069,10.9375,44.375,78.73325,-1.875,0.003168553
54310.4094,11.125,44.75,77.64465,-2.0625,0.003207486
54310.4119,11.25,45.3125,76.05033,-2.125,0.003205928
54310.4144,11.125,45.6875,74.15011,-2.25,0.003196585
54310.4169,11.1875,46.125,72.21593,-2.3125,0.003207486
54310.4194,11.0,46.5625,70.49051,-2.0,0.00321683
54310.4219,11.0,47.3125,69.11462,-1.75,0.003227731
54310.4244,11.0625,48.0,68.09666,-1.9375,0.003207486
54310.4269,10.9375,48.4375,67.32122,-1.875,0.003165439
54310.4294,11.0625,49.1875,66.58609,-2.375,0.003137407
54310.4319,11.0,49.8125,65.66225,-2.3125,0.003132735
54310.4344,10.9375,50.5,64.36824,-1.9375,0.003114048
54310.4369,11.125,51.25,62.6426,-1.9375,0.003089131
54310.4394,10.9375,51.875,60.5883,-1.9375,0.003059542
54310.4419,10.9375,52.6875,58.45897,-2.3125,0.003050198
54310.4444,11.1875,53.5,56.57569,-2.0,0.003051756
54310.4469,10.9375,54.125,55.1959,-2.375,0.003033068
54310.4494,11.1875,54.9375,54.38992,-2.375,0.003012823
54310.4519,10.9375,55.6875,53.9907,-2.1875,0.002995693
54310.4544,10.9375,56.375,53.65676,-2.3125,0.003000365
54310.4569,11.1875,57.4375,53.03269,-2.3125,0.003036183
54310.4594,10.875,58.0,51.9334,-2.25,0.00302061
54310.4619,10.9375,58.9375,50.45161,-2.5625,0.00299725
54310.4644,11.0625,59.8125,48.91785,-2.375,0.002994136
54310.4669,10.9375,60.125,47.7173,-2.8125,0.002998808
54310.4694,11.125,60.875,47.0518,-2.6875,0.00302061
54310.4719,10.75,61.5625,46.77794,-2.625,0.003012823
54310.4744,11.0625,62.1875,46.42672,-2.9375,0.002994136
54310.4769,10.9375,62.5625,45.41733,-3.0,0.003003479
