Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60844.0144,15.3125,20.0625,39.68324,-3.25,0.002986349
60844.0169,15.375,20.125,39.66983,-3.1875,0.002941187
60844.0194,15.5,20.125,39.64118,-3.375,0.0029225
60844.0219,15.3125,20.0,39.62306,-3.25,0.002889796
60844.0244,15.3125,20.0625,39.63713,-3.125,0.002875781
60844.0269,15.625,20.125,39.68873,-3.3125,0.002861765
60844.0294,15.5625,19.9375,39.76289,-3.3125,0.002825947
60844.0319,15.3125,19.9375,39.83062,-3.125,0.002818161
60844.0344,15.3125,19.9375,39.86196,-3.0,0.002799473
60844.0369,15.5,20.0,39.83937,-3.125,0.002799473
60844.0394,15.4375,19.8125,39.76468,-3.125,0.002787015
60844.0419,15.3125,19.75,39.65625,-3.1875,0.002793244
60844.0444,15.375,19.75,39.53881,-3.1875,0.002833734
60844.0469,15.4375,19.8125,39.43143,-3.4375,0.002855536
60844.0494,15.4375,19.625,39.34009,-2.6875,0.002850864
60844.0519,15.3125,19.875,39.25815,-3.4375,0.002832176
60844.0544,15.375,19.875,39.17406,-3.625,0.002871109
60844.0569,15.4375,19.6875,39.08118,-3.625,0.002936516
60844.0594,15.375,19.75,38.9843,-3.6875,0.002945859
60844.0619,15.3125,19.8125,38.89928,-3.8125,0.002948974
60844.0644,15.5,19.875,38.84666,-3.75,0.002934958
60844.0669,15.3125,19.8125,38.84244,-3.3125,0.002958318
60844.0694,15.3125,19.5625,38.89182,-3.4375,0.003008151
60844.0719,15.4375,19.625,38.98823,-3.5,0.003005037
60844.0744,15.5,19.875,39.11798,-2.625,0.003036183
60844.0769,15.4375,19.625,39.26711,-2.9375,0.003029954
60844.0794,15.4375,19.75,39.42665,-2.9375,0.003029954
60844.0819,15.375,19.6875,39.59373,-2.6875,0.003057985
60844.0844,15.5,19.875,39.76865,-2.5625,0.003072001
60844.0869,15.25,19.5625,39.95053,-2.8125,0.00307823
60844.0894,15.3125,19.6875,40.13424,-2.9375,0.003072001
60844.0919,15.5,19.8125,40.31047,-2.9375,0.003093803
60844.0944,15.375,19.8125,40.4682,-3.3125,0.00311872
60844.0969,15.5625,19.625,40.59773,-3.25,0.003126506
60844.0994,15.25,19.5625,40.69218,-3.375,0.003123392
60844.1019,15.5,19.625,40.74686,-3.625,0.003126506
60844.1044,15.4375,19.75,40.75753,-3.5625,0.003160767
60844.1069,15.1875,19.5625,40.71935,-3.1875,0.003185684
60844.1094,15.3125,19.75,40.62746,-2.75,0.003201257
60844.1119,15.4375,19.75,40.4788,-2.625,0.003173225
60844.1144,15.4375,19.625,40.27319,-2.8125,0.003162324
60844.1169,15.5,19.4375,40.01272,-2.9375,0.003198142
60844.1194,15.4375,19.625,39.69884,-2.875,0.003174782
60844.1219,15.5625,19.6875,39.32968,-3.0625,0.003162324
60844.1244,15.4375,19.75,38.90012,-3.5625,0.00315298
60844.1269,15.4375,19.5,38.40598,-3.5625,0.003143636
60844.1294,15.3125,19.4375,37.8512,-3.5625,0.003174782
60844.1319,15.25,19.625,37.25377,-3.375,0.003160767
60844.1344,15.5625,19.6875,36.64597,-3.3125,0.003142079
60844.1369,15.25,19.75,36.06686,-3.4375,0.003129621
60844.1394,15.25,19.5,35.54891,-3.25,0.003126506
60844.1419,15.5,19.5625,35.10503,-3.375,0.003120277
60844.1444,15.5,19.625,34.72298,-3.375,0.003093803
60844.1469,15.375,19.5,34.3713,-3.5625,0.003050198
60844.1494,15.375,19.4375,34.01508,-3.375,0.003026839
60844.1519,15.375,19.5,33.6345,-3.4375,0.003045527
60844.1544,15.4375,19.625,33.2372,-3.5625,0.003043969
60844.1569,15.3125,19.5,32.85766,-3.25,0.003017495
60844.1594,15.25,19.4375,32.54398,-3.5625,0.002950531
60844.1619,15.5,19.4375,32.33803,-3.25,0.002913156
60844.1644,15.5625,19.5,32.25911,-3.625,0.002931844
60844.1669,15.3125,19.5625,32.29877,-3.6875,0.002945859
60844.1694,15.3125,19.6875,32.42845,-3.375,0.002914713
60844.1719,15.4375,19.5,32.61441,-3.625,0.002885125
60844.1744,15.5,19.25,32.83115,-3.9375,0.002853979
60844.1769,15.25,19.3125,33.06533,-3.4375,0.002867994
60844.1794,15.5625,19.4375,33.3091,-3.6875,0.002846192
60844.1819,15.5625,19.625,33.54812,-3.75,0.002819718
60844.1844,15.3125,19.6875,33.75381,-3.0625,0.002829062
60844.1869,15.25,19.6875,33.88712,-3.1875,0.002838406
60844.1894,15.5625,19.375,33.91447,-3.4375,0.002843077
60844.1919,15.4375,19.375,33.82852,-3.4375,0.002832176
60844.1944,15.375,19.25,33.6623,-3.125,0.002853979
60844.1969,15.5,19.5625,33.48679,-3.0625,0.002863322
60844.1994,15.4375,19.5,33.39031,-2.875,0.002877338
60844.2019,15.4375,19.25,33.44691,-2.875,0.002903812
60844.2044,15.4375,19.625,33.68748,-3.1875,0.00289914
60844.2069,15.5,19.625,34.08729,-3.25,0.002903812
60844.2094,15.1875,19.375,34.57568,-3.1875,0.0029225
60844.2119,15.5,19.375,35.06407,-2.9375,0.002955203
60844.2144,15.5625,19.25,35.47964,-3.625,0.002981677
60844.2169,15.5,19.1875,35.79022,-3.4375,0.002981677
60844.2194,15.4375,19.4375,36.01006,-3.4375,0.002970776
60844.2219,15.5,19.3125,36.18592,-3.1875,0.002998808
60844.2244,15.5625,19.3125,36.37152,-3.125,0.003029954
60844.2269,15.375,19.1875,36.60294,-3.1875,0.003048641
60844.2294,15.5625,19.25,36.8853,-3.0625,0.003065771
60844.2319,15.5625,19.0625,37.19509,-3.4375,0.003053313
60844.2344,15.4375,19.0625,37.49466,-3.875,0.003065771
60844.2369,15.1875,19.0,37.75038,-3.4375,0.003107819
60844.2394,15.3125,19.0625,37.94615,-3.625,0.00313585
60844.2419,15.5625,19.25,38.08746,-3.1875,0.003132735
60844.2444,15.375,19.125,38.19641,-3.0625,0.003123392
60844.2469,15.4375,19.0,38.30237,-3.25,0.003109376
60844.2494,15.375,19.1875,38.4327,-2.6875,0.003138965
60844.2519,15.625,19.0,38.6069,-2.875,0.003185684
60844.2544,15.625,19.125,38.8345,-2.9375,0.003148308
60844.2569,15.5,19.125,39.11495,-2.875,0.003143636
60844.2594,15.3125,19.25,39.43812,-3.0625,0.003143636
60844.2619,15.5625,19.125,39.78498,-3.3125,0.003162324
60844.2644,15.5625,19.0,40.12997,-3.0625,0.003174782
60844.2669,15.4375,19.1875,40.44563,-3.0,0.003170111
60844.2694,15.4375,19.0625,40.70989,-3.1875,0.003157652
60844.2719,15.4375,19.125,40.91358,-2.8125,0.003146751
60844.2744,15.375,19.0625,41.06486,-3.4375,0.003184126
60844.2769,15.4375,18.9375,41.18814,-3.3125,0.003157652
60844.2794,15.4375,18.8125,41.317,-3.375,0.003103147
60844.2819,15.4375,18.9375,41.48348,-3.125,0.003115605
60844.2844,15.5,19.0,41.70763,-2.8125,0.003104704
60844.2869,15.5,19.0,41.99128,-3.1875,0.003096917
60844.2894,15.625,18.9375,42.31763,-3.125,0.003104704
60844.2919,15.3125,18.8125,42.65575,-3.25,0.003082902
60844.2944,15.5,18.8125,42.96786,-3.1875,0.003079787
60844.2969,15.5,18.875,43.2164,-3.3125,0.003084459
60844.2994,15.6875,18.875,43.36986,-3.1875,0.003068886
60844.3019,15.5625,18.9375,43.40761,-3.0625,0.003048641
60844.3044,15.375,18.9375,43.32421,-3.3125,0.003023724
60844.3069,15.375,18.875,43.13287,-3.5625,0.003015938
60844.3094,15.5,18.9375,42.86677,-3.4375,0.003023724
60844.3119,15.6875,18.875,42.57566,-3.5625,0.003006594
60844.3144,15.375,18.6875,42.31651,-3.4375,0.002959875
60844.3169,15.6875,18.875,42.13917,-3.4375,0.002928729
60844.3194,15.5,18.75,42.07141,-3.8125,0.002920942
60844.3219,15.5,18.875,42.10902,-3.75,0.0029225
60844.3244,15.375,18.8125,42.21617,-3.125,0.002894468
60844.3269,15.5,18.8125,42.33749,-3.625,0.002853979
60844.3294,15.625,18.75,42.4183,-3.625,0.002839963
60844.3319,15.5625,18.75,42.42563,-3.6875,0.002829062
60844.3344,15.5,18.8125,42.3615,-3.5625,0.002839963
60844.3369,15.375,18.6875,42.26323,-3.375,0.002846192
60844.3394,15.4375,18.75,42.19022,-3.4375,0.002810374
60844.3419,15.5,18.8125,42.20261,-3.5625,0.00280726
60844.3444,15.5625,18.625,42.34002,-3.125,0.002821275
60844.3469,15.5625,18.5625,42.6083,-2.8125,0.002860208
60844.3494,15.5625,18.5625,42.9789,-3.25,0.00285865
60844.3519,15.4375,18.75,43.40008,-3.3125,0.002822833
60844.3544,15.5,18.6875,43.81461,-3.5625,0.002849307
60844.3569,15.5625,18.6875,44.17722,-3.75,0.002860208
60844.3594,15.5,18.625,44.46537,-3.6875,0.002877338
60844.3619,15.6875,18.75,44.68058,-3.5625,0.002897583
60844.3644,15.4375,18.875,44.84114,-3.875,0.002897583
60844.3669,15.6875,18.8125,44.97013,-3.875,0.002916271
60844.3694,15.5625,18.8125,45.08376,-3.6875,0.0029225
60844.3719,15.375,18.8125,45.18434,-3.5625,0.002933401
60844.3744,15.4375,18.9375,45.2602,-3.3125,0.002925614
60844.3769,15.5,19.0625,45.29218,-3.1875,0.002955203
60844.3794,15.8125,19.0,45.26361,-3.25,0.002992578
60844.3819,15.4375,19.0,45.17012,-3.4375,0.002995693
60844.3844,15.5,19.25,45.02431,-3.625,0.003005037
60844.3869,15.4375,19.25,44.85333,-3.6875,0.002984792
60844.3894,15.4375,19.25,44.689,-3.875,0.003009709
60844.3919,15.4375,19.25,44.55456,-4.0,0.003045527
60844.3944,15.4375,19.3125,44.45326,-3.8125,0.003048641
60844.3969,15.625,19.4375,44.36475,-3.625,0.003040855
60844.3994,15.6875,19.5,44.25164,-3.3125,0.00303774
60844.4019,15.75,19.5,44.07502,-3.75,0.003070443
60844.4044,15.4375,19.5,43.8124,-4.0,0.003115605
60844.4069,15.5,19.75,43.47012,-4.0,0.003120277
60844.4094,15.5,19.75,43.08371,-4.3125,0.003110933
60844.4119,15.625,19.9375,42.70504,-4.125,0.003093803
60844.4144,15.625,20.125,42.38133,-4.3125,0.003098475
60844.4169,15.4375,20.25,42.13556,-4.375,0.003137407
60844.4194,15.4375,20.3125,41.95791,-4.25,0.003128063
60844.4219,15.3125,20.6875,41.81284,-3.9375,0.003124949
60844.4244,15.5,20.9375,41.65882,-4.1875,0.003109376
60844.4269,15.4375,21.0,41.47122,-3.9375,0.003120277
60844.4294,15.5625,21.375,41.25661,-3.875,0.003143636
60844.4319,15.625,21.5625,41.05059,-3.6875,0.003123392
60844.4344,15.625,21.75,40.89965,-3.375,0.003134293
60844.4369,15.4375,22.0,40.83573,-3.4375,0.00311249
60844.4394,15.375,22.25,40.85712,-4.125,0.003110933
60844.4419,15.5625,22.5625,40.92595,-4.3125,0.003120277
60844.4444,15.4375,23.125,40.98523,-3.9375,0.003121834
60844.4469,15.4375,23.375,40.98759,-3.5,0.00311872
60844.4494,15.3125,23.8125,40.92108,-3.8125,0.003104704
60844.4519,15.5625,24.375,40.81862,-4.1875,0.003109376
60844.4544,15.375,24.6875,40.74454,-4.0625,0.003110933
60844.4569,15.375,25.1875,40.76331,-4.0625,0.003100032
60844.4594,15.375,25.875,40.90562,-3.5625,0.003087574
60844.4619,15.4375,26.25,41.14839,-3.125,0.003076673
60844.4644,15.4375,26.8125,41.41976,-3.5625,0.003098475
60844.4669,15.4375,27.1875,41.62775,-3.625,0.003068886
60844.4694,15.625,27.6875,41.70013,-3.625,0.003039297
60844.4719,15.625,28.0,41.61682,-3.5625,0.003012823
60844.4744,15.4375,28.1875,41.41924,-3.75,0.003025282
60844.4769,15.4375,28.75,41.19227,-3.625,0.003033068
60844.4794,15.5,29.125,41.02694,-3.875,0.002986349
60844.4819,15.4375,29.5,40.98125,-4.0,0.002958318
60844.4844,15.4375,29.5,41.05716,-4.125,0.002942745
60844.4869,15.5,29.875,41.20385,-3.5625,0.002942745
60844.4894,15.5625,30.0,41.34472,-3.8125,0.002967662
60844.4919,15.4375,30.1875,41.41468,-4.0,0.002936516
60844.4944,15.4375,30.4375,41.3899,-4.5,0.002911599
60844.4969,15.4375,30.5625,41.29636,-4.0625,0.002905369
60844.4994,15.6875,30.875,41.1944,-4.3125,0.002911599
60844.5019,15.5,31.125,41.14762,-4.0,0.002942745
60844.5044,15.5,31.375,41.19175,-3.375,0.002919385
60844.5069,15.5625,31.5625,41.3183,-3.8125,0.0029225
60844.5094,15.5625,31.75,41.47976,-4.1875,0.002916271
60844.5119,15.5625,32.125,41.61283,-3.875,0.002930286
60844.5144,15.4375,32.1875,41.66745,-3.8125,0.002966104
60844.5169,15.375,32.375,41.62764,-4.0,0.002961432
60844.5194,15.5625,32.75,41.51495,-4.375,0.002952089
60844.5219,15.5,33.0,41.37405,-4.375,0.002961432
60844.5244,15.4375,33.0625,41.24908,-4.6875,0.003000365
60844.5269,15.4375,33.3125,41.16292,-4.5,0.003015938
60844.5294,15.5625,33.625,41.10942,-4.4375,0.003040855
60844.5319,15.625,33.9375,41.06129,-4.25,0.003043969
60844.5344,15.5625,34.1875,40.98833,-3.9375,0.003062657
60844.5369,15.4375,34.3125,40.87545,-4.0,0.003076673
60844.5394,15.4375,34.5,40.7308,-3.3125,0.003089131
60844.5419,15.5,34.6875,40.57985,-3.6875,0.003084459
60844.5444,15.5,34.8125,40.44946,-3.5,0.003104704
60844.5469,15.4375,34.9375,40.35086,-3.6875,0.003121834
60844.5494,15.5,34.9375,40.27165,-3.1875,0.003143636
60844.5519,15.375,35.1875,40.18132,-3.375,0.003163881
60844.5544,15.5,35.375,40.04791,-3.0625,0.003157652
60844.5569,15.5625,35.5,39.85669,-3.1875,0.003170111
60844.5594,15.4375,35.1875,39.62088,-3.125,0.003190355
60844.5619,15.5625,35.625,39.37805,-2.875,0.003213715
60844.5644,15.5625,35.625,39.17344,-2.9375,0.003174782
60844.5669,15.6875,35.75,39.03851,-3.4375,0.00315298
60844.5694,15.4375,35.75,38.97559,-2.9375,0.003166996
60844.5719,15.375,36.0,38.95675,-2.9375,0.003199699
60844.5744,15.5625,36.125,38.93762,-2.6875,0.003219944
60844.5769,15.5,36.25,38.87902,-2.5,0.003187241
60844.5794,15.5,36.3125,38.76601,-2.75,0.003163881
60844.5819,15.4375,36.375,38.61476,-3.375,0.003171668
60844.5844,15.4375,36.5,38.46447,-3.25,0.003190355
60844.5869,15.4375,36.5625,38.35908,-3.1875,0.003202814
60844.5894,15.4375,36.8125,38.32848,-3.4375,0.003170111
60844.5919,15.5625,36.875,38.37896,-3.25,0.003156095
60844.5944,15.4375,36.625,38.4968,-3.0625,0.003142079
60844.5969,15.5625,36.875,38.66211,-3.1875,0.003163881
60844.5994,15.375,36.875,38.86437,-2.8125,0.003171668
60844.6019,15.625,36.8125,39.11022,-2.9375,0.003129621
60844.6044,15.4375,36.75,39.41894,-2.6875,0.003109376
60844.6069,15.5,36.8125,39.80794,-2.75,0.003101589
60844.6094,15.5625,36.75,40.27597,-3.25,0.00311872
60844.6119,15.5,36.5625,40.79323,-3.375,0.003109376
60844.6144,15.5625,36.5,41.30383,-3.1875,0.003047084
60844.6169,15.5,36.6875,41.73973,-3.4375,0.003019052
60844.6194,15.6875,36.375,42.03955,-3.4375,0.002994136
60844.6219,15.5625,36.1875,42.16367,-3.4375,0.002995693
60844.6244,15.5625,35.8125,42.09954,-3.9375,0.002964547
60844.6269,15.5625,35.875,41.85703,-3.6875,0.002931844
60844.6294,15.5625,35.75,41.45778,-3.5625,0.002945859
60844.6319,15.625,35.625,40.92613,-3.3125,0.002931844
60844.6344,15.625,35.3125,40.28528,-3.375,0.00289914
60844.6369,15.5,35.4375,39.55979,-3.5,0.002883567
60844.6394,15.3125,35.1875,38.77968,-3.5,0.002886682
60844.6419,15.5625,35.0625,37.98061,-3.3125,0.002891354
60844.6444,15.4375,35.0,37.19731,-3.75,0.002878895
60844.6469,15.4375,34.75,36.4517,-3.625,0.002885125
60844.6494,15.4375,34.625,35.74225,-3.75,0.002860208
60844.6519,15.5,34.5,35.04131,-3.9375,0.00286488
60844.6544,15.4375,34.375,34.30482,-3.875,0.002891354
60844.6569,15.5,34.0,33.4917,-3.5625,0.002888239
60844.6594,15.5,33.9375,32.58559,-3.625,0.002889796
60844.6619,15.4375,33.875,31.60869,-3.6875,0.002852421
60844.6644,15.5625,33.9375,30.6203,-3.125,0.002860208
60844.6669,15.625,33.6875,29.69924,-2.75,0.002894468
60844.6694,15.1875,33.625,28.91649,-2.875,0.002892911
60844.6719,15.3125,33.375,28.30963,-3.0625,0.002894468
60844.6744,15.5625,33.4375,27.86994,-2.875,0.002866437
60844.6769,15.4375,33.1875,27.54781,-3.3125,0.00288201
60844.6794,15.375,33.0,27.27423,-3.0625,0.002913156
60844.6819,15.5,33.0625,26.98878,-3.3125,0.002936516
60844.6844,15.4375,32.8125,26.6621,-3.0625,0.002952089
60844.6869,15.4375,32.625,26.30358,-3.1875,0.00293963
60844.6894,15.4375,32.4375,25.9519,-3.125,0.002953646
60844.6919,15.5625,32.3125,25.65383,-3.5625,0.002972333
60844.6944,15.5,32.125,25.44179,-3.625,0.002984792
60844.6969,15.375,31.9375,25.32051,-3.5625,0.003006594
60844.6994,15.5625,31.8125,25.26803,-3.625,0.002992578
60844.7019,15.5,31.8125,25.24939,-3.4375,0.003003479
60844.7044,15.3125,31.625,25.23484,-3.75,0.003050198
60844.7069,15.625,31.625,25.21292,-3.375,0.003053313
60844.7094,15.3125,31.4375,25.19176,-3.6875,0.003064214
60844.7119,15.4375,31.125,25.18857,-3.875,0.003067329
60844.7144,15.5,31.125,25.21363,-3.8125,0.003096917
60844.7169,15.4375,31.0,25.25836,-3.4375,0.00309536
60844.7194,15.5625,30.875,25.29473,-3.3125,0.003107819
60844.7219,15.5625,30.75,25.28658,-3.5625,0.00311249
60844.7244,15.4375,30.5,25.20732,-3.4375,0.003131178
60844.7269,15.375,30.3125,25.05353,-3.3125,0.00315298
60844.7294,15.625,30.25,24.84674,-3.4375,0.003159209
60844.7319,15.4375,30.125,24.62147,-3.5,0.003160767
60844.7344,15.5,30.125,24.40585,-3.625,0.003123392
60844.7369,15.5,30.0,24.20542,-3.375,0.00313585
60844.7394,15.3125,29.625,24.00021,-3.25,0.00317634
60844.7419,15.3125,29.5,23.7576,-3.3125,0.003157652
60844.7444,15.4375,29.5625,23.45472,-3.0625,0.003154538
60844.7469,15.625,29.375,23.09776,-3.0625,0.003128063
60844.7494,15.4375,29.125,22.72631,-3.125,0.003140522
60844.7519,15.5,29.0625,22.39807,-3.25,0.003179454
60844.7544,15.5,28.875,22.16071,-3.4375,0.003173225
60844.7569,15.5625,28.875,22.02533,-3.9375,0.003168553
60844.7594,15.4375,28.625,21.95688,-3.5625,0.003134293
60844.7619,15.5,28.4375,21.88877,-3.3125,0.003129621
60844.7644,15.5625,28.5625,21.75565,-3.5625,0.003138965
60844.7669,15.4375,28.375,21.52847,-3.0,0.003126506
60844.7694,15.5,28.125,21.2323,-3.0,0.003126506
60844.7719,15.3125,27.9375,20.93641,-2.8125,0.003086016
60844.7744,15.4375,27.8125,20.71988,-2.8125,0.00307823
60844.7769,15.375,27.625,20.62977,-2.9375,0.003067329
60844.7794,15.4375,27.5,20.65403,-2.875,0.003051756
60844.7819,15.5625,27.625,20.72419,-3.25,0.003014381
60844.7844,15.5,27.3125,20.74794,-3.0,0.002972333
60844.7869,15.5,27.1875,20.65537,-2.8125,0.002978563
60844.7894,15.3125,27.0,20.43432,-2.5625,0.002972333
60844.7919,15.5,26.8125,20.13613,-2.4375,0.002945859
60844.7944,15.4375,26.875,19.84747,-2.5625,0.002916271
60844.7969,15.5625,26.75,19.64305,-2.5,0.002896026
60844.7994,15.625,26.5625,19.54396,-2.3125,0.002896026
60844.8019,15.625,26.375,19.50452,-2.6875,0.002886682
60844.8044,15.5,26.375,19.43483,-3.125,0.002886682
60844.8069,15.4375,26.4375,19.24766,-2.6875,0.002869552
60844.8094,15.4375,26.125,18.90462,-2.75,0.00285865
60844.8119,15.5,25.875,18.43698,-2.75,0.002894468
60844.8144,15.5,25.8125,17.92978,-2.375,0.002880453
60844.8169,15.4375,25.9375,17.47793,-2.5625,0.002866437
60844.8194,15.5625,25.625,17.13818,-2.5,0.002839963
60844.8219,15.5625,25.6875,16.90247,-2.8125,0.002839963
60844.8244,15.625,25.5,16.70721,-2.75,0.002896026
60844.8269,15.5625,25.25,16.47235,-2.625,0.002883567
60844.8294,15.4375,25.25,16.14833,-2.5625,0.002843077
60844.8319,15.5625,25.0,15.7445,-2.75,0.002846192
60844.8344,15.6875,25.0,15.32302,-2.4375,0.002896026
60844.8369,15.5,25.125,14.9618,-2.6875,0.002933401
60844.8394,15.5625,24.8125,14.70689,-2.9375,0.002911599
60844.8419,15.5,24.625,14.54175,-2.6875,0.002903812
60844.8444,15.4375,24.5,14.39133,-2.9375,0.002919385
60844.8469,15.4375,24.8125,14.15998,-2.75,0.002970776
60844.8494,15.6875,24.625,13.7837,-2.625,0.003003479
60844.8519,15.6875,24.4375,13.26888,-2.4375,0.002994136
60844.8544,15.4375,24.0625,12.69646,-2.875,0.003006594
60844.8569,15.375,24.125,12.18821,-2.8125,0.003015938
60844.8594,15.5,24.1875,11.85192,-2.9375,0.003031511
60844.8619,15.5625,24.125,11.73303,-2.6875,0.003050198
60844.8644,15.625,23.6875,11.79629,-2.9375,0.003050198
60844.8669,15.5625,23.625,11.94559,-2.9375,0.00307823
60844.8694,15.375,23.5625,12.07055,-3.3125,0.003092246
60844.8719,15.5625,23.6875,12.09579,-2.625,0.003149866
60844.8744,15.5,23.5,12.00884,-2.75,0.003159209
60844.8769,15.625,23.3125,11.85555,-2.5625,0.003146751
60844.8794,15.625,23.125,11.70879,-2.9375,0.003174782
60844.8819,15.5,22.9375,11.62943,-2.75,0.003168553
60844.8844,15.5625,23.0625,11.64044,-2.375,0.003188798
60844.8869,15.4375,22.875,11.72544,-2.75,0.003191913
60844.8894,15.5625,22.75,11.8486,-2.8125,0.003181012
60844.8919,15.5625,22.5,11.98142,-2.9375,0.003198142
60844.8944,15.4375,22.5625,12.11956,-2.9375,0.00319347
60844.8969,15.375,22.25,12.28074,-3.0625,0.00319347
60844.8994,15.625,22.4375,12.48656,-3.6875,0.003188798
60844.9019,15.8125,22.25,12.74114,-3.5,0.003177897
60844.9044,15.4375,22.125,13.02054,-3.375,0.003190355
60844.9069,15.5625,22.25,13.28003,-3.5625,0.003223059
60844.9094,15.4375,22.125,13.47523,-3.125,0.003219944
60844.9119,15.625,21.5625,13.58442,-2.875,0.003179454
60844.9144,15.5,21.6875,13.61896,-2.6875,0.003160767
60844.9169,15.5625,21.9375,13.61541,-2.6875,0.003162324
60844.9194,15.6875,21.9375,13.61421,-3.125,0.003191913
60844.9219,15.625,21.5625,13.63743,-3.0,0.0032106
60844.9244,15.5625,21.5,13.6789,-2.75,0.003185684
60844.9269,15.5625,21.625,13.71244,-2.875,0.00315298
60844.9294,15.5,21.75,13.71311,-2.1875,0.003165439
60844.9319,15.625,21.8125,13.67855,-2.5,0.003179454
60844.9344,15.625,21.75,13.63692,-2.75,0.003159209
60844.9369,15.375,21.75,13.63553,-3.0,0.003096917
60844.9394,15.5625,21.6875,13.71553,-2.875,0.003064214
60844.9419,15.5,21.875,13.88659,-3.0625,0.003056428
60844.9444,15.5625,21.875,14.11627,-3.375,0.0030611
60844.9469,15.5625,22.0,14.34138,-3.125,0.003051756
60844.9494,15.5625,21.75,14.49631,-3.25,0.002998808
60844.9519,15.625,21.3125,14.54393,-2.875,0.002984792
60844.9544,15.4375,21.6875,14.49241,-2.8125,0.002977005
60844.9569,15.375,21.625,14.38845,-3.1875,0.00295676
60844.9594,15.625,21.75,14.28963,-2.9375,0.002941187
60844.9619,15.4375,21.6875,14.23017,-3.25,0.002891354
60844.9644,15.5625,21.375,14.19853,-3.125,0.002886682
60844.9669,15.5625,21.5625,14.13886,-2.6875,0.00288201
60844.9694,15.4375,21.4375,13.97706,-2.5,0.002874223
60844.9719,15.5625,21.375,13.65874,-2.25,0.00285865
60844.9744,15.5,21.0,13.18017,-2.4375,0.002843077
60844.9769,15.625,21.375,12.59663,-2.625,0.002857093
60844.9794,15.625,21.1875,12.00306,-2.4375,0.00285865
60844.9819,15.5,21.1875,11.49634,-2.5,0.002853979
