Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60703.8444,19.625,13.0625,9.823912,-2.1875,0.005482702
60703.8469,19.4375,13.0625,9.826478,-2.1875,0.005459342
60703.8494,19.9375,13.25,9.87848,-2.1875,0.005425082
60703.8519,19.8125,13.0,9.771976,-2.125,0.005434425
60703.8544,19.5,12.875,9.336432,-2.375,0.005464014
60703.8569,18.75,13.0,8.499907,-2.0,0.005465571
60703.8594,19.3125,13.4375,7.319839,-2.1875,0.005443769
60703.8619,20.0625,13.4375,5.969028,-1.9375,0.005417295
60703.8644,20.1875,12.875,4.677649,-2.125,0.005432868
60703.8669,20.0,12.9375,3.650971,-1.6875,0.005451556
60703.8694,19.6875,13.1875,2.993486,-1.9375,0.005418852
60703.8719,20.1875,13.25,2.671226,-1.9375,0.005389264
60703.8744,20.375,13.1875,2.530404,-2.1875,0.005401722
60703.8769,20.5625,13.0,2.367124,-2.625,0.005418852
60703.8794,20.5,13.1875,2.019394,-2.3125,0.005411066
60703.8819,20.1875,13.1875,1.439554,-2.6875,0.005406394
60703.8844,20.0625,13.1875,0.7117984,-2.75,0.005389264
60703.8869,19.8125,13.3125,0.003217497,-2.8125,0.005387706
60703.8894,19.3125,13.25,-0.5300926,-2.5,0.005401722
60703.8919,19.5625,13.25,-0.8356727,-2.9375,0.005392378
60703.8944,19.5625,13.0,-1.006298,-3.0625,0.005372133
60703.8969,19.625,13.0,-1.2427,-2.9375,0.005345659
60703.8994,19.5,13.125,-1.748801,-3.375,0.005361232
60703.9019,19.4375,13.0625,-2.608295,-3.25,0.005389264
60703.9044,19.3125,12.8125,-3.706828,-2.6875,0.005367462
60703.9069,19.1875,12.5625,-4.747439,-2.9375,0.005353446
60703.9094,19.375,12.5,-5.363688,-2.75,0.005337873
60703.9119,19.1875,12.5,-5.284688,-2.5625,0.005348774
60703.9144,18.4375,12.625,-4.475484,-3.0,0.005369019
60703.9169,18.4375,12.9375,-3.181286,-2.875,0.005344102
60703.9194,18.875,12.9375,-1.846012,-3.1875,0.005337873
60703.9219,18.9375,12.5625,-0.9349056,-2.625,0.0053223
60703.9244,18.875,12.75,-0.7393205,-2.8125,0.005312956
60703.9269,18.8125,12.9375,-1.253291,-2.625,0.005317628
60703.9294,18.5625,12.75,-2.179804,-2.5,0.005308284
60703.9319,18.6875,12.5625,-3.064293,-2.6875,0.005305169
60703.9344,18.9375,12.625,-3.49353,-2.6875,0.005283367
60703.9369,18.6875,12.75,-3.267722,-2.6875,0.005284925
60703.9394,18.625,12.625,-2.469083,-2.3125,0.005289596
60703.9419,18.4375,12.6875,-1.400888,-2.6875,0.005280253
60703.9444,18.3125,12.5625,-0.4330963,-2.6875,0.00526468
60703.9469,18.25,12.5,0.1673064,-2.625,0.005253779
60703.9494,18.4375,12.75,0.3416785,-2.5,0.005263122
60703.9519,18.1875,12.8125,0.237521,-2.4375,0.005260008
60703.9544,18.4375,12.8125,0.1108302,-2.3125,0.005253779
60703.9569,18.3125,12.875,0.1902293,-2.625,0.005228862
60703.9594,18.4375,12.8125,0.5725324,-2.875,0.005219518
60703.9619,18.75,12.75,1.196956,-2.5,0.005261565
60703.9644,18.625,12.875,1.900657,-2.875,0.005238206
60703.9669,18.75,12.625,2.517096,-2.5625,0.005213289
60703.9694,18.5625,12.5625,2.962021,-2.0625,0.00520706
60703.9719,18.8125,12.5,3.264556,-2.4375,0.005219518
60703.9744,18.75,12.3125,3.535037,-2.1875,0.005242877
60703.9769,18.9375,12.375,3.895304,-2.375,0.005221075
60703.9794,18.5625,12.5,4.413905,-2.625,0.005202388
60703.9819,18.6875,12.25,5.080284,-2.375,0.005202388
60703.9844,18.625,12.375,5.826393,-2.1875,0.005203945
60703.9869,18.9375,12.8125,6.57653,-2.4375,0.005222633
60703.9894,18.9375,12.6875,7.292708,-2.75,0.005194601
60703.9919,18.875,12.75,7.989136,-2.5,0.005175914
60703.9944,18.4375,12.875,8.710125,-2.75,0.005180585
60703.9969,18.1875,12.6875,9.488542,-2.625,0.005189929
60703.9994,18.625,12.875,10.31231,-2.625,0.005194601
60704.0019,18.75,12.9375,11.12069,-2.5625,0.005180585
60704.0044,19.125,12.875,11.83307,-2.6875,0.005174356
60704.0069,18.9375,12.75,12.39377,-2.1875,0.005149439
60704.0094,18.9375,12.8125,12.8069,-2.125,0.005177471
60704.0119,18.8125,12.75,13.14082,-2.0625,0.005186815
60704.0144,19.125,13.0,13.49844,-1.8125,0.005149439
60704.0169,19.125,12.75,13.96839,-2.375,0.005157226
60704.0194,18.9375,12.75,14.58136,-2.3125,0.005155669
60704.0219,19.0625,12.875,15.29338,-2.1875,0.005160341
60704.0244,18.75,12.9375,16.00346,-2.5,0.005163455
60704.0269,18.8125,13.4375,16.5963,-3.125,0.005141653
60704.0294,18.75,12.875,16.9899,-2.75,0.005147882
60704.0319,18.9375,12.625,17.16691,-2.875,0.005140096
60704.0344,18.875,12.375,17.1783,-2.6875,0.005132309
60704.0369,18.75,12.625,17.12064,-2.75,0.005138538
60704.0394,18.875,13.0,17.09849,-2.3125,0.005129195
60704.0419,18.8125,12.875,17.19035,-2.6875,0.005130752
60704.0444,18.6875,12.4375,17.42874,-2.5625,0.005135424
60704.0469,18.875,12.375,17.80114,-2.25,0.005136981
60704.0494,18.625,12.625,18.26556,-2.25,0.005115179
60704.0519,18.6875,12.625,18.7732,-1.9375,0.005112064
60704.0544,18.6875,12.3125,19.28749,-1.8125,0.005121408
60704.0569,18.4375,12.125,19.79346,-2.3125,0.005152554
60704.0594,18.125,11.9375,20.29628,-2.4375,0.005172799
60704.0619,18.0,12.0625,20.81161,-2.0,0.005127637
60704.0644,18.0625,12.5,21.35421,-2.0,0.005112064
60704.0669,18.125,12.4375,21.92976,-2.0,0.005130752
60704.0694,18.0,12.5,22.53342,-1.9375,0.005155669
60704.0719,17.9375,12.5625,23.15421,-1.625,0.005165012
60704.0744,18.0625,12.6875,23.78171,-2.0,0.005138538
60704.0769,17.9375,12.6875,24.41024,-2.0,0.00512608
60704.0794,17.9375,12.5,25.03732,-2.5,0.005165012
60704.0819,17.9375,12.375,25.65674,-2.375,0.005169684
60704.0844,17.8125,12.625,26.25073,-1.6875,0.005160341
60704.0869,18.0,12.75,26.78704,-1.8125,0.005152554
60704.0894,18.0625,12.75,27.22541,-2.125,0.00514321
60704.0919,18.125,12.5625,27.53279,-2.125,0.005150997
60704.0944,18.25,12.75,27.70127,-2.5,0.005158783
60704.0969,17.875,12.625,27.75902,-1.9375,0.00514321
60704.0994,17.875,12.625,27.76634,-2.0,0.005127637
60704.1019,18.125,12.625,27.79564,-2.3125,0.005122965
60704.1044,18.25,12.625,27.90234,-2.3125,0.005129195
60704.1069,18.3125,12.3125,28.09975,-2.3125,0.00512608
60704.1094,18.375,12.375,28.35007,-2.4375,0.005104278
60704.1119,18.5625,12.4375,28.57932,-2.3125,0.005080918
60704.1144,18.25,12.3125,28.70856,-2.3125,0.005087147
60704.1169,18.4375,12.3125,28.69026,-1.8125,0.005107392
60704.1194,18.375,12.1875,28.53031,-1.6875,0.005079361
60704.1219,18.625,12.1875,28.28606,-1.8125,0.005057559
60704.1244,18.375,12.4375,28.03978,-2.0625,0.005054444
60704.1269,18.625,12.5,27.86012,-1.8125,0.005057559
60704.1294,18.3125,12.25,27.76983,-1.4375,0.005082476
60704.1319,18.5,12.4375,27.7351,-1.6875,0.005057559
60704.1344,18.4375,12.5,27.68116,-1.9375,0.005012397
60704.1369,18.5625,12.5625,27.5271,-2.0625,0.005031085
60704.1394,18.6875,12.4375,27.22293,-2.3125,0.005038871
60704.1419,18.5625,12.5625,26.7725,-2.0,0.00502797
60704.1444,18.5,12.5625,26.23221,-2.625,0.005026413
60704.1469,18.25,12.6875,25.6879,-2.5,0.005006168
60704.1494,18.625,12.875,25.22087,-2.1875,0.005001496
60704.1519,18.5625,12.75,24.87849,-1.875,0.005004611
60704.1544,18.8125,12.8125,24.66042,-2.0625,0.005017069
60704.1569,18.5625,12.5625,24.5243,-2.0,0.005015512
60704.1594,18.6875,12.625,24.40572,-2.0,0.004971907
60704.1619,18.5625,12.5625,24.24325,-1.6875,0.00497035
60704.1644,18.625,12.5,23.99829,-1.875,0.005004611
60704.1669,18.5625,12.625,23.6645,-1.8125,0.004999939
60704.1694,18.5,12.5625,23.26518,-1.9375,0.00497035
60704.1719,18.625,12.4375,22.842,-2.375,0.004943876
60704.1744,18.375,12.4375,22.4396,-1.8125,0.004950105
60704.1769,18.75,12.625,22.09118,-2.125,0.004995267
60704.1794,18.5,12.5,21.80856,-1.875,0.004982808
60704.1819,18.5625,12.375,21.57972,-1.875,0.004959449
60704.1844,18.5625,12.25,21.37439,-2.0,0.004957891
60704.1869,18.625,12.375,21.15663,-2.4375,0.004962563
60704.1894,18.6875,12.375,20.89997,-2.5625,0.004967235
60704.1919,18.75,12.5,20.59918,-2.5625,0.004961006
60704.1944,18.875,12.5,20.27263,-2.75,0.004943876
60704.1969,19.0,12.5625,19.95287,-2.3125,0.004936089
60704.1994,18.9375,12.5,19.66827,-2.4375,0.00494699
60704.2019,19.0625,12.75,19.42393,-2.0625,0.004956334
60704.2044,18.9375,12.8125,19.19189,-2.3125,0.004948548
60704.2069,18.875,12.75,18.91711,-2.375,0.004931417
60704.2094,18.8125,12.6875,18.53867,-2.0625,0.004923631
60704.2119,18.8125,12.9375,18.01726,-2.0625,0.004948548
60704.2144,18.875,12.875,17.35586,-1.8125,0.00494699
60704.2169,18.5,12.875,16.60254,-1.625,0.004934532
60704.2194,18.6875,12.8125,15.8327,-1.8125,0.004918959
60704.2219,18.8125,12.875,15.11834,-1.75,0.004925188
60704.2244,18.75,12.6875,14.49913,-2.0,0.004945433
60704.2269,18.9375,12.75,13.96957,-1.4375,0.004922074
60704.2294,18.8125,12.6875,13.48846,-1.625,0.004890928
60704.2319,19.0625,12.875,13.00586,-1.375,0.004881584
60704.2344,18.75,12.5,12.49266,-1.5625,0.004908058
60704.2369,19.0625,12.625,11.95745,-2.0,0.004928303
60704.2394,19.0625,12.75,11.44144,-1.5625,0.004906501
60704.2419,19.1875,12.625,10.9947,-1.1875,0.004883141
60704.2444,19.125,12.625,10.64734,-1.5625,0.004880026
60704.2469,19.3125,12.6875,10.39221,-1.9375,0.004903386
60704.2494,19.0625,12.5625,10.1888,-1.8125,0.004915844
60704.2519,19.4375,12.375,9.986847,-2.0625,0.004900271
60704.2544,19.4375,12.4375,9.755976,-1.9375,0.004884698
60704.2569,19.4375,12.6875,9.504274,-2.0625,0.004876912
60704.2594,19.375,12.6875,9.274487,-1.75,0.004875355
60704.2619,19.1875,12.6875,9.11911,-2.0,0.004883141
60704.2644,19.1875,12.75,9.06833,-2.0625,0.004881584
60704.2669,19.125,12.75,9.109079,-1.8125,0.004876912
60704.2694,19.3125,12.875,9.188585,-1.875,0.004864453
60704.2719,19.3125,12.8125,9.24174,-2.625,0.004869125
60704.2744,19.625,13.0,9.228335,-2.3125,0.004866011
60704.2769,19.4375,12.8125,9.158922,-2.6875,0.004844209
60704.2794,19.5,12.8125,9.093721,-2.625,0.004839537
60704.2819,19.3125,12.9375,9.112905,-2.5625,0.004837979
60704.2844,19.375,12.9375,9.272651,-2.4375,0.004847323
60704.2869,19.1875,12.75,9.570348,-2.1875,0.004845766
60704.2894,19.1875,12.8125,9.938602,-2.0,0.004828636
60704.2919,19.0,12.5625,10.27377,-2.0625,0.00481462
60704.2944,19.5,12.375,10.48612,-1.9375,0.004803719
60704.2969,19.25,12.3125,10.54707,-2.1875,0.004817734
60704.2994,19.375,12.375,10.50903,-2.1875,0.004817734
60704.3019,19.4375,12.375,10.48659,-1.625,0.004792818
60704.3044,19.4375,12.375,10.60688,-1.5625,0.00479749
60704.3069,19.125,12.3125,10.95235,-2.0625,0.004802161
60704.3094,19.3125,12.375,11.52312,-2.1875,0.00481462
60704.3119,19.0625,12.6875,12.23591,-1.3125,0.004795932
60704.3144,18.9375,12.75,12.95887,-1.3125,0.004772573
60704.3169,19.3125,12.8125,13.56411,-1.3125,0.004766344
60704.3194,19.4375,12.5,13.9727,-1.5,0.00479126
60704.3219,18.875,12.25,14.17304,-1.6875,0.004795932
60704.3244,18.75,12.4375,14.20792,-2.0,0.004775687
60704.3269,19.1875,12.9375,14.14231,-1.8125,0.004749213
60704.3294,19.4375,12.9375,14.03134,-1.6875,0.004738312
60704.3319,19.4375,12.75,13.90545,-2.0,0.00477413
60704.3344,19.375,12.75,13.77749,-1.9375,0.004781917
60704.3369,19.25,13.0625,13.66273,-1.9375,0.004752328
60704.3394,19.25,13.1875,13.59566,-2.4375,0.004735198
60704.3419,19.0625,13.3125,13.62944,-2.5625,0.004732083
60704.3444,19.1875,13.125,13.81558,-2.25,0.004750771
60704.3469,19.125,13.0,14.17442,-1.9375,0.004747656
60704.3494,19.1875,12.875,14.67353,-2.0,0.004714953
60704.3519,19.0625,13.0,15.22909,-2.1875,0.004710281
60704.3544,18.9375,12.9375,15.73345,-2.0625,0.004732083
60704.3569,18.75,12.9375,16.09801,-2.0625,0.004736755
60704.3594,18.875,12.875,16.29188,-1.75,0.004722739
60704.3619,18.875,13.125,16.35749,-2.1875,0.004705609
60704.3644,18.9375,13.125,16.39491,-2.4375,0.004710281
60704.3669,19.0,13.125,16.52088,-2.3125,0.004713395
60704.3694,18.8125,13.125,16.82084,-2.1875,0.004713395
60704.3719,19.0,13.3125,17.31454,-1.875,0.004697822
60704.3744,18.75,13.125,17.94947,-2.0625,0.004671348
60704.3769,19.0,13.25,18.62396,-2.0625,0.004690036
60704.3794,18.875,13.125,19.22836,-2.25,0.004694708
60704.3819,18.75,13.25,19.68659,-2.0625,0.004688479
60704.3844,18.6875,13.0,19.98135,-1.75,0.004655775
60704.3869,18.8125,13.1875,20.15428,-1.5,0.004660447
60704.3894,18.75,13.0625,20.28335,-1.6875,0.00467602
60704.3919,18.9375,13.1875,20.4487,-1.5,0.004665119
60704.3944,18.9375,13.125,20.70135,-1.625,0.004669791
60704.3969,19.0,13.1875,21.04637,-1.875,0.004652661
60704.3994,18.9375,13.0,21.44601,-1.4375,0.004647989
60704.4019,19.125,13.3125,21.83918,-2.0625,0.004663562
60704.4044,19.0625,13.3125,22.16839,-2.0,0.004680692
60704.4069,19.0625,13.25,22.40243,-2.125,0.004669791
60704.4094,18.9375,13.25,22.54559,-1.6875,0.004621515
60704.4119,19.1875,13.1875,22.63,-1.3125,0.004609056
60704.4144,19.0625,13.25,22.69483,-1.125,0.004621515
60704.4169,19.0625,13.25,22.76217,-1.9375,0.004647989
60704.4194,19.1875,13.25,22.82132,-2.125,0.00465889
60704.4219,18.9375,13.375,22.8301,-2.0625,0.004640202
60704.4244,18.9375,13.25,22.73447,-2.25,0.004615285
60704.4269,18.9375,13.1875,22.4983,-2.0625,0.0046184
60704.4294,18.8125,13.25,22.12979,-1.875,0.004626186
60704.4319,18.6875,13.1875,21.69038,-1.875,0.004629301
60704.4344,18.5,13.0,21.27915,-2.1875,0.004605942
60704.4369,18.5625,13.0,20.99707,-2.0,0.004599712
60704.4394,18.5625,12.9375,20.90561,-1.8125,0.004624629
60704.4419,18.8125,13.0,20.99866,-1.5625,0.004627744
60704.4444,18.6875,13.0625,21.2021,-1.8125,0.004615285
60704.4469,18.625,13.0,21.40293,-1.8125,0.004588811
60704.4494,18.75,13.0625,21.49654,-2.25,0.004584139
60704.4519,18.625,12.875,21.4309,-2.3125,0.004607499
60704.4544,18.625,12.8125,21.22783,-2.125,0.004615285
60704.4569,18.4375,12.9375,20.97129,-2.1875,0.004593483
60704.4594,18.4375,12.625,20.7683,-2.0625,0.00457791
60704.4619,18.4375,12.8125,20.70081,-2.1875,0.004591926
60704.4644,18.25,12.875,20.79061,-1.9375,0.004604384
60704.4669,18.1875,12.8125,20.99242,-1.9375,0.00459504
60704.4694,18.3125,12.875,21.2168,-2.0,0.004567009
60704.4719,18.3125,12.5625,21.37,-1.625,0.004557665
60704.4744,18.25,12.5625,21.3914,-2.25,0.004591926
60704.4769,18.1875,12.5,21.27173,-2.0,0.004605942
60704.4794,18.25,12.5625,21.04631,-2.0625,0.004576353
60704.4819,18.4375,12.625,20.77032,-1.75,0.004565452
60704.4844,18.375,12.6875,20.49075,-1.75,0.004568566
60704.4869,18.3125,12.6875,20.22978,-2.0,0.00459504
60704.4894,18.25,12.75,19.98598,-2.1875,0.004576353
60704.4919,18.1875,12.6875,19.74921,-2.0,0.004552993
60704.4944,18.375,12.75,19.51848,-2.5625,0.004546764
60704.4969,18.25,12.8125,19.3108,-2.9375,0.004559223
60704.4994,18.5,12.875,19.15574,-2.875,0.004576353
60704.5019,18.25,12.625,19.07955,-2.8125,0.004556108
60704.5044,18.5,12.75,19.08725,-2.375,0.004549879
60704.5069,18.4375,12.5625,19.15482,-2.75,0.004535863
60704.5094,18.6875,12.625,19.23522,-3.0625,0.004538978
60704.5119,18.6875,12.5625,19.27652,-3.0625,0.004546764
60704.5144,18.8125,12.625,19.24298,-3.0,0.004549879
60704.5169,18.875,12.5625,19.12911,-2.5,0.00454365
60704.5194,18.75,12.5,18.96002,-2.1875,0.004529634
60704.5219,18.875,12.5625,18.77929,-2.375,0.004549879
60704.5244,18.625,12.625,18.6298,-2.5625,0.004548321
60704.5269,18.6875,12.75,18.53694,-2.375,0.00453742
60704.5294,18.6875,12.5,18.50084,-2.5625,0.004523405
60704.5319,18.875,13.0,18.49983,-2.8125,0.004532748
60704.5344,18.75,13.0,18.50211,-2.375,0.004538978
60704.5369,18.875,13.0625,18.4798,-1.6875,0.00453742
60704.5394,18.8125,13.0,18.41936,-2.4375,0.004529634
60704.5419,18.8125,13.0625,18.32533,-2.5,0.004515618
60704.5444,18.9375,13.0,18.21684,-2.25,0.004512504
60704.5469,18.9375,12.75,18.11993,-2.4375,0.004540535
60704.5494,18.875,12.6875,18.05847,-2.8125,0.004535863
60704.5519,18.9375,12.875,18.04713,-2.5,0.004518733
60704.5544,18.75,12.8125,18.08749,-2.625,0.004524962
60704.5569,18.8125,12.6875,18.16823,-2.75,0.004526519
60704.5594,18.8125,12.8125,18.26834,-2.4375,0.00453742
60704.5619,18.9375,12.8125,18.36307,-2.8125,0.004512504
60704.5644,18.875,12.9375,18.43082,-2.875,0.004486029
60704.5669,19.0625,12.875,18.45982,-2.875,0.004500045
60704.5694,18.9375,12.875,18.45247,-3.0,0.004512504
60704.5719,19.0625,12.75,18.42565,-3.0,0.004523405
60704.5744,19.0,12.5625,18.40633,-3.0,0.004510946
60704.5769,18.875,12.5,18.42313,-2.625,0.004492259
60704.5794,18.8125,12.5625,18.49644,-2.4375,0.004472014
60704.5819,19.0,12.375,18.63061,-2.4375,0.004490701
60704.5844,19.0,12.4375,18.81156,-2.3125,0.004501602
60704.5869,19.0625,12.5625,19.01127,-2.4375,0.004468899
60704.5894,19.0,12.5,19.19839,-2.375,0.004453326
60704.5919,19.0625,12.8125,19.35081,-2.875,0.004442425
60704.5944,18.875,12.75,19.46524,-3.125,0.004467342
60704.5969,19.0625,12.9375,19.55929,-2.9375,0.004500045
60704.5994,18.875,13.0,19.66416,-3.0,0.004476686
60704.6019,19.1875,13.1875,19.81051,-2.8125,0.004465785
60704.6044,19.0,12.9375,20.01313,-2.4375,0.004461113
60704.6069,19.0,13.125,20.26157,-2.5,0.004467342
60704.6094,18.625,12.9375,20.52184,-2.0625,0.004459555
60704.6119,18.8125,13.125,20.7494,-2.0625,0.004450212
60704.6144,19.0,12.9375,20.90872,-2.25,0.00443931
60704.6169,19.0,12.9375,20.99056,-2.1875,0.004433081
60704.6194,18.9375,12.8125,21.01835,-2.625,0.004451769
60704.6219,19.125,12.8125,21.03951,-2.4375,0.004436196
60704.6244,19.1875,12.6875,21.10406,-2.375,0.004420623
60704.6269,18.9375,12.6875,21.23983,-2.4375,0.004436196
60704.6294,18.9375,12.5625,21.4354,-2.6875,0.004436196
60704.6319,19.0625,12.625,21.64037,-2.5625,0.004467342
60704.6344,18.9375,12.5625,21.78425,-2.9375,0.004461113
60704.6369,19.0625,12.4375,21.80746,-2.625,0.004429967
60704.6394,19.125,12.625,21.69106,-2.375,0.004434639
60704.6419,19.0625,12.4375,21.47153,-2.1875,0.00443931
60704.6444,19.1875,12.5625,21.23228,-2.75,0.004453326
60704.6469,19.1875,12.4375,21.07383,-2.3125,0.004423737
60704.6494,18.9375,12.25,21.07351,-2.5625,0.004409722
60704.6519,19.1875,12.3125,21.2515,-2.375,0.004428409
60704.6544,19.0625,12.375,21.55798,-2.375,0.004440868
60704.6569,19.0625,12.5,21.88803,-1.9375,0.00444554
60704.6594,18.9375,12.5625,22.11992,-2.625,0.004412836
60704.6619,19.0,12.4375,22.16201,-2.5625,0.004398821
60704.6644,18.875,12.375,21.98995,-2.75,0.004417508
60704.6669,18.9375,12.625,21.6588,-2.75,0.004437753
60704.6694,18.8125,12.5625,21.28454,-3.125,0.004434639
60704.6719,19.0,12.4375,21.00121,-2.875,0.004411279
60704.6744,18.75,12.5,20.91047,-3.125,0.004400378
60704.6769,19.0,12.4375,21.04299,-2.9375,0.004415951
60704.6794,18.625,12.375,21.34732,-3.0,0.004447097
60704.6819,18.75,12.5,21.71073,-3.0625,0.004443982
60704.6844,18.9375,12.625,22.0038,-2.8125,0.004400378
60704.6869,18.6875,12.625,22.13067,-2.6875,0.004400378
60704.6894,18.9375,12.375,22.06445,-2.3125,0.004415951
60704.6919,19.0,12.4375,21.85333,-2.25,0.004431524
60704.6944,19.0,12.4375,21.59562,-2.5,0.00442218
60704.6969,18.875,12.5625,21.39463,-2.5,0.004394149
60704.6994,18.875,12.3125,21.31387,-2.5625,0.004403493
60704.7019,18.875,12.375,21.35181,-2.1875,0.004401935
60704.7044,18.875,12.375,21.44691,-2.25,0.004412836
60704.7069,18.9375,12.625,21.50955,-2.6875,0.004408164
60704.7094,18.875,12.375,21.46488,-2.6875,0.004397263
60704.7119,18.9375,12.5,21.2864,-3.0,0.004412836
60704.7144,18.6875,12.5,21.00491,-2.6875,0.004429967
60704.7169,18.6875,12.5,20.68988,-2.5,0.004414394
60704.7194,18.5625,12.5,20.41399,-2.9375,0.004397263
60704.7219,18.8125,12.375,20.21906,-3.125,0.004403493
60704.7244,18.75,12.5,20.10015,-3.25,0.004406607
60704.7269,18.75,12.3125,20.01414,-3.0625,0.004415951
60704.7294,18.8125,12.4375,19.9063,-2.9375,0.004401935
60704.7319,18.6875,12.3125,19.7395,-2.6875,0.004380133
60704.7344,18.875,12.5,19.51032,-3.25,0.00438792
60704.7369,18.5625,12.375,19.24514,-3.125,0.004412836
60704.7394,18.8125,12.375,18.98093,-3.0625,0.004406607
60704.7419,18.75,12.375,18.74356,-2.6875,0.004392591
60704.7444,18.6875,12.375,18.53767,-2.875,0.004367675
60704.7469,18.4375,12.3125,18.35319,-2.75,0.004369232
60704.7494,18.5,12.375,18.18318,-2.625,0.004386362
60704.7519,18.375,12.3125,18.03968,-2.3125,0.004383248
60704.7544,18.5625,12.5,17.95495,-2.625,0.004377018
60704.7569,18.625,12.5,17.96441,-2.3125,0.004336529
60704.7594,18.375,12.4375,18.07961,-2.375,0.004334971
60704.7619,18.5625,12.625,18.26782,-2.3125,0.004352102
60704.7644,18.3125,12.4375,18.45212,-2.6875,0.004348987
60704.7669,18.5625,12.625,18.53673,-3.125,0.004339643
60704.7694,18.3125,12.625,18.44724,-2.75,0.004297596
60704.7719,18.625,12.625,18.16571,-2.6875,0.004300711
60704.7744,18.3125,12.625,17.74209,-2.75,0.004316284
60704.7769,18.4375,12.625,17.27407,-2.4375,0.004314726
60704.7794,18.375,12.625,16.86401,-1.8125,0.004291367
60704.7819,18.25,12.5,16.57376,-1.875,0.004272679
60704.7844,18.5,12.625,16.40003,-2.3125,0.004288252
60704.7869,18.25,12.3125,16.28202,-2.5625,0.00428358
60704.7894,18.375,12.375,16.13733,-2.625,0.004268007
60704.7919,18.4375,12.3125,15.90689,-2.3125,0.004246205
60704.7944,18.375,12.25,15.58593,-2.875,0.004233747
60704.7969,18.5,12.5,15.22535,-2.4375,0.004243091
60704.7994,18.375,12.3125,14.90407,-2.375,0.004235304
60704.8019,18.625,12.4375,14.68746,-2.1875,0.004230632
60704.8044,18.375,12.375,14.59376,-2.25,0.004207273
60704.8069,18.4375,12.4375,14.58594,-2.375,0.004188585
60704.8094,18.5,12.5625,14.59178,-2.25,0.004213502
60704.8119,18.375,12.375,14.54095,-2.625,0.00420883
60704.8144,18.6875,12.375,14.39974,-2.25,0.004196372
60704.8169,18.75,12.5625,14.18591,-2.5625,0.004194814
60704.8194,18.75,12.4375,13.95768,-2.5,0.004207273
60704.8219,18.8125,12.375,13.78369,-2.5625,0.004222846
