Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60339.4119,14.8125,59.625,10.48531,-2.375,0.003084459
60339.4144,14.9375,58.9375,10.23395,-2.3125,0.003079787
60339.4169,14.6875,58.375,10.09248,-2.1875,0.003073558
60339.4194,14.625,57.9375,10.00537,-2.625,0.0030611
60339.4219,14.5625,57.5,9.879566,-2.3125,0.00307823
60339.4244,14.75,57.0,9.634981,-2.375,0.003090688
60339.4269,14.6875,56.75,9.253511,-2.25,0.003086016
60339.4294,14.625,56.3125,8.80109,-2.375,0.003070443
60339.4319,14.75,56.125,8.407469,-2.3125,0.003067329
60339.4344,14.625,55.625,8.208691,-2.1875,0.003082902
60339.4369,14.75,55.375,8.279196,-2.4375,0.003098475
60339.4394,14.5625,54.875,8.587407,-2.125,0.003100032
60339.4419,14.4375,54.625,8.99933,-2.0625,0.003068886
60339.4444,14.5,54.0,9.334158,-2.5,0.003067329
60339.4469,14.5,53.6875,9.449018,-2.625,0.003076673
60339.4494,14.6875,53.4375,9.309691,-2.5625,0.003086016
60339.4519,14.5,53.125,9.010261,-2.4375,0.00309536
60339.4544,14.625,52.625,8.727949,-2.625,0.0030611
60339.4569,14.5625,52.3125,8.633089,-2.5,0.003048641
60339.4594,14.5,51.875,8.797523,-2.75,0.003065771
60339.4619,14.3125,51.5625,9.150518,-2.75,0.003086016
60339.4644,14.4375,51.25,9.507178,-2.5625,0.003084459
60339.4669,14.4375,51.0625,9.657931,-2.8125,0.003050198
60339.4694,14.3125,50.5625,9.474308,-2.75,0.003047084
60339.4719,14.5625,50.375,8.973986,-2.25,0.003043969
60339.4744,14.3125,49.875,8.312314,-2.3125,0.003056428
60339.4769,14.3125,49.5625,7.7017,-2.625,0.003065771
60339.4794,14.1875,49.5,7.30254,-2.6875,0.00303774
60339.4819,14.1875,49.1875,7.144653,-2.75,0.003039297
60339.4844,14.25,49.125,7.121497,-2.375,0.003051756
60339.4869,14.25,48.75,7.05982,-2.625,0.00303774
60339.4894,14.1875,48.5625,6.824705,-3.0,0.003022167
60339.4919,14.125,48.375,6.3992,-2.6875,0.003019052
60339.4944,14.1875,48.125,5.893269,-2.0625,0.00303774
60339.4969,14.4375,48.0,5.477237,-2.3125,0.003056428
60339.4994,14.0625,47.625,5.279005,-2.3125,0.003062657
60339.5019,14.3125,47.4375,5.306089,-1.8125,0.003051756
60339.5044,14.3125,47.3125,5.439845,-2.3125,0.003072001
60339.5069,14.25,47.0625,5.506399,-1.8125,0.003101589
60339.5094,14.25,46.9375,5.38308,-1.8125,0.003128063
60339.5119,14.375,46.9375,5.076309,-2.125,0.003140522
60339.5144,14.375,46.625,4.722935,-2.375,0.003103147
60339.5169,14.375,46.5,4.511516,-2.25,0.003129621
60339.5194,14.3125,46.3125,4.568671,-2.25,0.003166996
60339.5219,14.1875,46.0625,4.878528,-2.0625,0.003170111
60339.5244,14.0625,45.875,5.285129,-2.1875,0.003165439
60339.5269,14.1875,45.6875,5.579501,-2.5625,0.003146751
60339.5294,14.125,45.6875,5.622301,-2.4375,0.003128063
60339.5319,14.125,45.3125,5.429273,-2.1875,0.003137407
60339.5344,14.0625,45.3125,5.167427,-1.9375,0.003120277
60339.5369,14.125,45.125,5.061166,-2.6875,0.003082902
60339.5394,14.0625,44.9375,5.262245,-2.125,0.003031511
60339.5419,14.1875,44.75,5.760174,-2.4375,0.003015938
60339.5444,14.1875,44.625,6.387522,-2.5625,0.003039297
60339.5469,14.0625,44.5625,6.91842,-2.3125,0.00303774
60339.5494,14.125,44.375,7.202653,-2.4375,0.003017495
60339.5519,14.0,44.25,7.254099,-2.6875,0.003000365
60339.5544,13.9375,44.0625,7.238625,-2.375,0.00302061
60339.5569,14.0,44.0,7.367165,-2.0625,0.003029954
60339.5594,13.9375,43.75,7.758294,-2.5625,0.003036183
60339.5619,13.75,43.5625,8.35608,-2.4375,0.003017495
60339.5644,13.75,43.5,8.957511,-2.25,0.00299725
60339.5669,13.875,43.375,9.337724,-2.8125,0.003014381
60339.5694,13.9375,43.25,9.398282,-2.8125,0.003015938
60339.5719,14.0,43.125,9.245228,-3.1875,0.003014381
60339.5744,14.0625,43.125,9.140342,-2.8125,0.003011266
60339.5769,14.0625,42.875,9.345185,-2.5625,0.002998808
60339.5794,13.9375,42.75,9.946516,-2.5625,0.003009709
60339.5819,13.9375,42.625,10.76978,-2.125,0.003028396
60339.5844,13.75,42.5,11.4438,-2.125,0.003023724
60339.5869,13.875,42.375,11.59271,-2.375,0.003009709
60339.5894,13.6875,42.3125,11.05326,-2.4375,0.003003479
60339.5919,13.875,42.1875,9.991847,-2.4375,0.003000365
60339.5944,13.8125,42.125,8.844868,-2.625,0.002920942
60339.5969,13.8125,42.0625,8.102571,-2.6875,0.002869552
60339.5994,13.875,42.0625,8.048458,-2.25,0.002861765
60339.6019,13.75,41.9375,8.597647,-1.9375,0.002857093
60339.6044,13.8125,41.8125,9.327335,-1.6875,0.0029225
60339.6069,13.6875,41.8125,9.6918,-2.3125,0.002977005
60339.6094,13.75,41.5625,9.308173,-2.25,0.002910041
60339.6119,13.6875,41.5625,8.158253,-2.6875,0.002888239
60339.6144,13.75,41.5,6.595356,-2.5625,0.002900698
60339.6169,13.8125,41.625,5.150465,-2.3125,0.00284152
60339.6194,13.6875,41.5,4.245719,-2.0,0.002805702
60339.6219,13.75,41.25,3.974721,-1.875,0.002808817
60339.6244,13.75,41.25,4.071733,-2.25,0.002857093
60339.6269,13.75,41.25,4.085623,-2.5625,0.002934958
60339.6294,13.75,41.125,3.658681,-2.5625,0.002969219
60339.6319,13.75,41.125,2.748257,-2.625,0.002972333
60339.6344,13.8125,41.0,1.660966,-2.5,0.002966104
60339.6369,13.6875,40.9375,0.8756455,-2.5,0.002961432
60339.6394,13.875,41.0625,0.753301,-2.4375,0.002970776
60339.6419,13.75,40.9375,1.300857,-2.6875,0.002977005
60339.6444,13.8125,40.875,2.129476,-2.6875,0.002967662
60339.6469,13.8125,40.8125,2.644979,-2.8125,0.002964547
60339.6494,13.6875,40.625,2.371525,-2.4375,0.00296299
60339.6519,13.875,40.75,1.236028,-2.5,0.002975448
60339.6544,13.9375,40.5625,-0.3466809,-2.6875,0.002975448
60339.6569,13.8125,40.4375,-1.644564,-2.6875,0.002961432
60339.6594,13.75,40.375,-1.953178,-2.6875,0.002961432
60339.6619,13.8125,40.25,-0.9388666,-2.1875,0.00298012
60339.6644,13.6875,40.125,1.197551,-2.4375,0.002991021
60339.6669,13.6875,40.0625,3.821194,-2.0625,0.002978563
60339.6694,13.625,40.0625,6.175969,-2.0,0.00295676
60339.6719,13.625,39.875,7.748981,-2.4375,0.002967662
60339.6744,13.5625,39.875,8.501808,-2.4375,0.002972333
60339.6769,13.5,39.875,8.857949,-2.4375,0.002975448
60339.6794,13.625,39.6875,9.463879,-2.5,0.002973891
60339.6819,13.625,39.6875,10.85435,-2.75,0.002958318
60339.6844,13.8125,39.75,13.19481,-2.6875,0.002955203
60339.6869,13.625,39.6875,16.22457,-2.5,0.002978563
60339.6894,13.625,39.75,19.41433,-2.5625,0.002972333
60339.6919,13.6875,39.5625,22.24207,-2.6875,0.002936516
60339.6944,13.5,39.6875,24.43753,-2.125,0.002927172
60339.6969,13.5625,39.4375,26.07415,-2.3125,0.002952089
60339.6994,13.6875,39.3125,27.47571,-2.0625,0.002975448
60339.7019,13.5625,39.3125,29.0041,-2.0625,0.002972333
60339.7044,13.5,39.375,30.85121,-2.0,0.002930286
60339.7069,13.5,39.1875,32.94515,-2.375,0.002928729
60339.7094,13.375,39.1875,35.0113,-2.9375,0.002925614
60339.7119,13.3125,39.0625,36.7425,-2.375,0.002950531
60339.7144,13.5625,39.1875,37.97775,-2.4375,0.00295676
60339.7169,13.5625,39.0,38.79152,-2.75,0.002936516
60339.7194,13.5,39.125,39.45187,-2.625,0.002927172
60339.7219,13.5,38.9375,40.27674,-2.4375,0.002930286
60339.7244,13.4375,39.0,41.47108,-2.5,0.002933401
60339.7269,13.375,38.8125,43.03152,-2.5,0.002938073
60339.7294,13.25,38.75,44.76366,-2.75,0.002920942
60339.7319,13.25,38.6875,46.39534,-3.0625,0.002913156
60339.7344,13.25,38.375,47.71998,-2.875,0.002914713
60339.7369,13.3125,38.5,48.69493,-2.5,0.002928729
60339.7394,13.375,38.5,49.44818,-2.8125,0.002902255
60339.7419,13.3125,38.375,50.19771,-2.75,0.002883567
60339.7444,13.25,38.375,51.13121,-2.375,0.002892911
60339.7469,13.125,38.25,52.31011,-2.625,0.002894468
60339.7494,13.0625,38.375,53.64341,-2.875,0.002891354
60339.7519,13.1875,38.3125,54.93803,-2.75,0.002875781
60339.7544,13.0625,38.375,55.99419,-2.5625,0.002886682
60339.7569,13.1875,38.4375,56.6956,-2.0625,0.002878895
60339.7594,13.0,38.625,57.05216,-2.5625,0.002886682
60339.7619,13.0625,38.6875,57.18026,-2.8125,0.002878895
60339.7644,13.0625,39.0625,57.23738,-2.875,0.002846192
60339.7669,13.0625,39.3125,57.34685,-2.5625,0.002866437
60339.7694,12.9375,39.75,57.54885,-2.6875,0.002874223
60339.7719,13.0,40.5,57.79643,-3.375,0.002866437
60339.7744,13.0,41.5,57.99221,-3.3125,0.002877338
60339.7769,13.0,42.5,58.04308,-3.0,0.002861765
60339.7794,13.1875,43.5625,57.90552,-3.0625,0.002860208
60339.7819,13.0625,44.4375,57.6019,-3.125,0.002888239
60339.7844,13.0,45.3125,57.20455,-2.9375,0.002891354
60339.7869,13.0,46.375,56.79896,-3.1875,0.002880453
60339.7894,13.0,47.1875,56.44622,-3.0625,0.002852421
60339.7919,13.1875,47.8125,56.1616,-2.8125,0.002863322
60339.7944,13.125,48.6875,55.91712,-2.4375,0.002905369
60339.7969,13.0625,49.375,55.66431,-2.1875,0.002930286
60339.7994,13.3125,50.0,55.36391,-2.1875,0.002942745
60339.8019,13.0625,50.6875,55.00711,-2.4375,0.002942745
60339.8044,13.1875,51.1875,54.61839,-2.1875,0.00296299
60339.8069,13.0625,51.75,54.23901,-2.4375,0.003015938
60339.8094,13.1875,52.5625,53.90114,-2.5,0.003059542
60339.8119,13.125,53.3125,53.60556,-2.5,0.003079787
60339.8144,13.1875,54.125,53.31532,-2.6875,0.003090688
60339.8169,13.125,55.125,52.96978,-2.5,0.00311249
60339.8194,13.0,55.875,52.51349,-2.3125,0.003151423
60339.8219,13.0625,56.75,51.92646,-2.5,0.003174782
60339.8244,12.9375,57.5625,51.24018,-2.5625,0.003177897
60339.8269,12.9375,58.4375,50.53077,-2.25,0.003177897
60339.8294,13.0,59.1875,49.89149,-2.1875,0.003191913
60339.8319,13.0,59.9375,49.39542,-2.125,0.003184126
60339.8344,13.0,60.6875,49.06671,-2.0,0.003145194
60339.8369,13.25,61.4375,48.87463,-2.375,0.003128063
60339.8394,13.0625,62.375,48.75285,-2.5,0.00311872
60339.8419,13.0625,63.0,48.63387,-2.4375,0.003138965
60339.8444,13.0,63.75,48.481,-2.3125,0.003117162
60339.8469,13.0,64.375,48.30083,-2.3125,0.003098475
60339.8494,13.0625,64.875,48.12899,-2.5625,0.0030611
60339.8519,13.0625,65.4375,47.99746,-3.25,0.003045527
60339.8544,13.125,65.875,47.9008,-2.8125,0.003081344
60339.8569,13.3125,66.625,47.78048,-3.1875,0.003062657
60339.8594,13.125,67.0,47.54071,-2.8125,0.003034625
60339.8619,13.0625,67.5625,47.09054,-2.75,0.003026839
60339.8644,13.0,67.9375,46.39141,-2.625,0.003036183
60339.8669,13.1875,68.25,45.48499,-3.0625,0.003062657
60339.8694,12.9375,68.6875,44.48125,-3.0625,0.003045527
60339.8719,13.125,69.125,43.50593,-3.0625,0.003017495
60339.8744,13.125,69.375,42.62688,-3.3125,0.003012823
60339.8769,13.1875,69.5,41.79328,-3.0625,0.003047084
60339.8794,12.9375,69.9375,40.82127,-2.9375,0.003064214
60339.8819,13.125,70.1875,39.44114,-2.8125,0.003053313
60339.8844,13.125,70.3125,37.39617,-2.75,0.003022167
60339.8869,13.125,70.4375,34.55998,-2.8125,0.002998808
60339.8894,12.9375,70.75,31.0254,-2.9375,0.00302061
60339.8919,13.25,70.8125,27.12552,-2.75,0.003026839
60339.8944,13.0625,70.875,23.37155,-2.375,0.003026839
60339.8969,13.125,71.125,20.32307,-2.8125,0.003028396
60339.8994,13.25,71.0625,18.43299,-2.5625,0.003015938
60339.9019,13.1875,71.125,17.92006,-2.75,0.003033068
60339.9044,13.1875,70.9375,18.71213,-2.375,0.003033068
60339.9069,13.0,70.8125,20.47825,-2.125,0.003023724
60339.9094,13.0625,70.6875,22.73538,-1.625,0.003022167
60339.9119,13.0,70.625,24.99047,-2.25,0.003017495
60339.9144,13.125,70.625,26.8687,-2.375,0.003039297
60339.9169,13.0625,70.375,28.18698,-2.3125,0.003033068
60339.9194,13.125,70.1875,28.9552,-2.125,0.003009709
60339.9219,13.1875,69.875,29.31554,-1.9375,0.003017495
60339.9244,13.125,69.75,29.45097,-2.1875,0.003025282
60339.9269,13.0625,69.375,29.5023,-2.4375,0.003057985
60339.9294,13.0625,69.1875,29.52372,-2.3125,0.003028396
60339.9319,12.9375,68.9375,29.48768,-2.375,0.003003479
60339.9344,13.0,68.5,29.32723,-2.375,0.003017495
60339.9369,12.9375,68.0,28.99019,-2.6875,0.003029954
60339.9394,12.9375,67.875,28.47684,-2.8125,0.003056428
60339.9419,12.875,67.3125,27.844,-2.875,0.003039297
60339.9444,13.0,66.75,27.1775,-3.0,0.003014381
60339.9469,12.8125,66.25,26.55011,-2.9375,0.003022167
60339.9494,13.0,66.0,25.98859,-2.8125,0.003048641
60339.9519,12.9375,65.4375,25.4681,-2.6875,0.0030611
60339.9544,12.9375,64.8125,24.93655,-2.3125,0.003025282
60339.9569,12.875,64.25,24.3546,-2.6875,0.003012823
60339.9594,13.0,63.6875,23.7278,-2.875,0.003031511
60339.9619,12.875,63.0625,23.1112,-2.875,0.003045527
60339.9644,12.875,62.5,22.58229,-2.8125,0.003051756
60339.9669,13.0,61.9375,22.19576,-3.1875,0.003033068
60339.9694,13.0625,61.3125,21.94671,-3.1875,0.003026839
60339.9719,13.0625,60.875,21.76494,-3.0625,0.00302061
60339.9744,12.9375,60.0625,21.5481,-2.6875,0.003057985
60339.9769,12.8125,59.5,21.21876,-2.875,0.003065771
60339.9794,12.875,58.875,20.7744,-2.8125,0.003040855
60339.9819,12.875,58.25,20.29866,-2.8125,0.003033068
60339.9844,12.8125,57.625,19.9232,-2.9375,0.003026839
60339.9869,13.0,57.125,19.75458,-2.8125,0.003040855
60339.9894,12.9375,56.8125,19.80406,-2.875,0.003029954
60339.9919,12.875,56.25,19.96341,-3.1875,0.003025282
60339.9944,12.9375,55.9375,20.04517,-2.25,0.003039297
60339.9969,12.75,55.4375,19.87628,-2.9375,0.003039297
60339.9994,12.75,55.125,19.39948,-2.4375,0.003047084
60340.0019,12.8125,54.75,18.72566,-2.5625,0.003036183
60340.0044,12.9375,54.375,18.10194,-2.75,0.003025282
60340.0069,12.875,54.0,17.79945,-2.6875,0.003039297
60340.0094,12.9375,53.8125,17.97039,-2.8125,0.003042412
60340.0119,12.9375,53.375,18.54737,-2.9375,0.003039297
60340.0144,12.9375,52.8125,19.24437,-3.0,0.003026839
60340.0169,12.9375,52.5625,19.67081,-2.625,0.003015938
60340.0194,13.0625,52.0625,19.51382,-2.75,0.003025282
60340.0219,13.0,51.9375,18.70215,-2.875,0.003048641
60340.0244,13.25,51.5625,17.46629,-3.0,0.00303774
60340.0269,13.0625,51.1875,16.25433,-3.4375,0.003000365
60340.0294,12.875,50.9375,15.53365,-3.0,0.003012823
60340.0319,13.125,50.5625,15.5687,-2.875,0.003045527
60340.0344,13.25,50.375,16.28138,-2.625,0.003042412
60340.0369,13.1875,49.9375,17.27161,-2.3125,0.003043969
60340.0394,13.125,49.8125,17.99412,-2.5,0.003012823
60340.0419,12.875,49.3125,18.01197,-2.8125,0.003014381
60340.0444,13.0625,49.125,17.20712,-2.1875,0.003040855
60340.0469,12.9375,48.875,15.84313,-2.5625,0.003051756
60340.0494,13.0,48.5625,14.4459,-3.0625,0.003053313
60340.0519,12.9375,48.25,13.55779,-3.0625,0.003023724
60340.0544,12.8125,48.125,13.48339,-2.8125,0.003008151
60340.0569,13.0,47.75,14.15072,-2.4375,0.003023724
60340.0594,12.9375,47.625,15.15528,-2.5,0.003025282
60340.0619,12.875,47.375,15.9627,-2.8125,0.003023724
60340.0644,12.875,47.25,16.16742,-2.6875,0.003014381
60340.0669,12.9375,47.125,15.67828,-2.625,0.003017495
60340.0694,12.75,46.6875,14.74076,-2.4375,0.003040855
60340.0719,12.9375,46.5,13.79105,-2.125,0.003048641
60340.0744,12.875,46.5,13.22325,-2.875,0.003065771
60340.0769,13.0625,46.1875,13.19323,-2.3125,0.003081344
60340.0794,12.9375,46.0625,13.55967,-2.4375,0.003115605
60340.0819,12.9375,45.875,13.98678,-2.0625,0.003123392
60340.0844,12.9375,45.8125,14.1458,-2.125,0.003109376
60340.0869,12.8125,45.625,13.90171,-2.375,0.003107819
60340.0894,12.9375,45.3125,13.38237,-2.5,0.003131178
60340.0919,12.875,45.1875,12.89509,-2.75,0.003163881
60340.0944,12.8125,45.125,12.74157,-2.8125,0.003168553
60340.0969,12.875,44.9375,13.03875,-2.8125,0.003140522
60340.0994,12.6875,44.75,13.64898,-2.9375,0.003082902
60340.1019,12.8125,44.625,14.2603,-2.875,0.003089131
60340.1044,12.6875,44.3125,14.5714,-2.9375,0.003106261
60340.1069,12.75,44.125,14.47405,-2.75,0.003065771
60340.1094,12.5625,44.0625,14.12674,-2.5,0.003014381
60340.1119,12.6875,43.875,13.87214,-2.625,0.00298012
60340.1144,12.75,43.6875,14.04068,-2.875,0.002992578
60340.1169,12.8125,43.625,14.74999,-2.6875,0.003017495
60340.1194,12.75,43.5625,15.81667,-2.625,0.002994136
60340.1219,12.75,43.4375,16.83717,-3.0625,0.002984792
60340.1244,12.6875,43.4375,17.4002,-2.625,0.00298012
60340.1269,12.75,43.25,17.31704,-2.75,0.002975448
60340.1294,12.75,43.0625,16.74093,-2.8125,0.003009709
60340.1319,12.5625,43.0,16.10287,-2.0,0.003015938
60340.1344,12.625,42.75,15.89009,-2.375,0.002994136
60340.1369,12.5625,42.6875,16.38218,-2.375,0.002981677
60340.1394,12.4375,42.3125,17.48632,-2.1875,0.002987906
60340.1419,12.5,42.4375,18.76583,-2.5,0.002998808
60340.1444,12.625,42.125,19.65405,-2.875,0.002992578
60340.1469,12.5625,42.1875,19.74574,-2.8125,0.002981677
60340.1494,12.625,42.0625,19.01395,-2.8125,0.002975448
60340.1519,12.5,42.0,17.83531,-3.0625,0.00299725
60340.1544,12.625,41.8125,16.80744,-3.3125,0.002984792
60340.1569,12.375,41.8125,16.44722,-2.9375,0.002973891
60340.1594,12.375,41.625,16.92309,-3.0,0.002969219
60340.1619,12.1875,41.5625,17.95906,-3.0,0.002920942
60340.1644,12.1875,41.4375,18.96138,-3.5625,0.002878895
60340.1669,12.125,41.375,19.30513,-2.8125,0.002853979
60340.1694,12.25,41.375,18.63879,-3.0,0.002819718
60340.1719,12.25,41.375,17.0588,-2.9375,0.002790129
60340.1744,12.1875,41.0625,15.06863,-3.4375,0.002830619
60340.1769,12.1875,41.0,13.34539,-3.375,0.002914713
60340.1794,12.1875,41.0625,12.42881,-3.5625,0.00286488
60340.1819,12.0625,41.0625,12.47887,-3.0,0.002818161
60340.1844,12.0,40.75,13.21306,-2.6875,0.002836848
60340.1869,12.1875,40.75,14.04442,-2.8125,0.002816603
60340.1894,11.9375,40.75,14.35104,-3.125,0.002804145
60340.1919,12.0625,40.6875,13.75131,-3.4375,0.002811931
60340.1944,12.0,40.4375,12.26383,-2.6875,0.002863322
60340.1969,12.0625,40.4375,10.28995,-2.75,0.002900698
60340.1994,12.0,40.375,8.435822,-2.75,0.002927172
60340.2019,12.0,40.4375,7.259416,-3.125,0.002958318
60340.2044,12.0625,40.25,7.048438,-3.25,0.002952089
60340.2069,12.25,40.25,7.716599,-3.9375,0.002930286
60340.2094,12.0625,40.125,8.85357,-3.875,0.0029225
60340.2119,12.1875,40.0,9.899258,-3.5625,0.002955203
60340.2144,12.125,40.0625,10.37027,-3.1875,0.002977005
60340.2169,12.0625,39.75,10.04926,-3.5625,0.002944302
60340.2194,12.125,39.875,9.068268,-3.3125,0.002934958
60340.2219,12.25,39.75,7.857792,-3.5625,0.002933401
60340.2244,12.1875,39.875,6.980235,-3.75,0.002952089
60340.2269,12.0,39.75,6.915407,-3.6875,0.002978563
60340.2294,12.1875,39.75,7.879346,-3.375,0.002950531
60340.2319,12.25,39.625,9.746928,-2.75,0.002938073
60340.2344,12.0625,39.5,12.10919,-3.0625,0.002938073
60340.2369,12.1875,39.375,14.44236,-3.0625,0.002955203
60340.2394,12.1875,39.375,16.31931,-3.1875,0.002947417
60340.2419,12.0,39.3125,17.57546,-3.3125,0.002941187
60340.2444,12.1875,39.3125,18.36046,-2.9375,0.002947417
60340.2469,12.0625,39.125,19.05321,-2.9375,0.002955203
60340.2494,12.0625,39.0,20.08041,-2.8125,0.002947417
60340.2519,11.9375,39.0,21.72216,-3.0625,0.002931844
60340.2544,12.0625,38.875,23.99241,-2.6875,0.002927172
60340.2569,12.0625,38.875,26.64602,-2.625,0.002936516
60340.2594,12.0,38.875,29.30365,-2.5,0.002947417
60340.2619,12.0625,38.75,31.63004,-2.5625,0.002953646
60340.2644,12.0625,38.75,33.47813,-2.5,0.002933401
60340.2669,12.1875,38.75,34.93213,-2.5,0.002933401
60340.2694,11.875,38.8125,36.23656,-2.9375,0.002936516
60340.2719,11.9375,38.75,37.65464,-2.9375,0.002948974
60340.2744,11.8125,38.625,39.33143,-3.25,0.002955203
60340.2769,12.125,38.5625,41.23117,-3.0,0.002920942
60340.2794,11.9375,38.5625,43.17387,-3.25,0.002913156
60340.2819,11.9375,38.625,44.94301,-2.4375,0.002908484
60340.2844,11.9375,38.375,46.40135,-2.625,0.002919385
60340.2869,12.0,38.375,47.55402,-3.125,0.002934958
60340.2894,11.75,38.375,48.52969,-2.875,0.002900698
60340.2919,11.75,38.3125,49.4985,-2.9375,0.002888239
60340.2944,11.75,38.25,50.57737,-2.8125,0.002911599
60340.2969,11.75,38.125,51.77555,-3.0625,0.002927172
60340.2994,11.5625,37.9375,53.00637,-2.8125,0.002919385
60340.3019,11.75,38.0625,54.15096,-3.125,0.002877338
60340.3044,11.75,37.9375,55.13285,-2.6875,0.002866437
60340.3069,11.8125,37.875,55.95913,-2.9375,0.002874223
60340.3094,11.75,38.0,56.70711,-2.625,0.002894468
60340.3119,11.6875,37.875,57.46867,-2.9375,0.002897583
60340.3144,11.8125,37.875,58.28854,-3.1875,0.002871109
60340.3169,11.8125,37.9375,59.13359,-3.125,0.002867994
60340.3194,11.75,37.875,59.91027,-3.0,0.002869552
60340.3219,11.625,37.875,60.51824,-3.0625,0.002871109
60340.3244,11.5625,37.875,60.9077,-3.3125,0.002883567
60340.3269,11.625,37.9375,61.10814,-3.1875,0.002872666
60340.3294,11.5625,38.125,61.2131,-2.4375,0.002869552
60340.3319,11.875,38.25,61.33094,-3.125,0.002875781
60340.3344,11.875,38.8125,61.53004,-2.9375,0.00288201
60340.3369,11.75,39.0,61.80771,-3.25,0.002833734
60340.3394,11.625,39.3125,62.09689,-3.3125,0.002846192
60340.3419,11.75,39.9375,62.30393,-2.9375,0.002871109
60340.3444,11.8125,40.6875,62.35534,-2.875,0.002860208
60340.3469,11.875,41.625,62.22978,-2.875,0.002852421
60340.3494,11.9375,42.4375,61.96268,-2.9375,0.002843077
60340.3519,11.8125,43.3125,61.62511,-2.8125,0.002850864
60340.3544,11.875,44.3125,61.29143,-2.3125,0.002877338
60340.3569,11.8125,45.125,61.01197,-2.4375,0.002891354
60340.3594,12.0,45.9375,60.80092,-2.375,0.002889796
60340.3619,12.0,46.875,60.64005,-2.9375,0.002872666
60340.3644,12.0,47.6875,60.49147,-2.875,0.002905369
60340.3669,11.9375,48.125,60.3124,-3.0625,0.002945859
60340.3694,11.8125,48.875,60.06829,-3.0625,0.002970776
60340.3719,12.0625,49.5,59.74162,-3.3125,0.002969219
60340.3744,12.0,50.1875,59.33757,-2.9375,0.002958318
60340.3769,12.0625,51.0,58.88456,-3.25,0.002998808
60340.3794,11.8125,51.75,58.42722,-2.9375,0.003057985
60340.3819,12.0625,52.3125,58.01086,-3.25,0.003072001
