Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
52758.8444,13.125,34.0,41.90709,-2.0,0.002955203
52758.8469,13.0,33.5625,49.75467,-2.3125,0.002964547
52758.8494,13.0625,33.4375,59.31188,-1.9375,0.002998808
52758.8519,12.875,33.1875,69.41502,-1.6875,0.002998808
52758.8544,13.0,33.1875,78.61548,-1.625,0.002984792
52758.8569,12.8125,33.1875,85.65126,-1.8125,0.002978563
52758.8594,12.9375,33.3125,89.80314,-1.875,0.002984792
52758.8619,13.0,33.375,91.00491,-1.4375,0.003003479
52758.8644,12.875,33.3125,89.70647,-1.3125,0.002998808
52758.8669,12.9375,33.375,86.60362,-1.3125,0.002983235
52758.8694,13.0,33.375,82.38972,-1.5625,0.002966104
52758.8719,12.9375,33.3125,77.63966,-1.875,0.00298012
52758.8744,12.75,33.125,72.83757,-2.1875,0.002998808
52758.8769,12.75,33.1875,68.46673,-1.9375,0.002991021
52758.8794,12.75,33.375,65.05067,-1.875,0.002972333
52758.8819,12.8125,33.4375,63.07795,-1.875,0.002977005
52758.8844,12.9375,33.5625,62.83289,-1.75,0.002989464
52758.8869,13.0,33.6875,64.23045,-1.625,0.003017495
52758.8894,13.0,33.625,66.77034,-1.6875,0.003005037
52758.8919,13.0,33.625,69.66952,-1.5625,0.002973891
52758.8944,12.9375,33.625,72.13447,-1.6875,0.002975448
52758.8969,12.75,33.5,73.65067,-1.8125,0.00299725
52758.8994,12.8125,33.1875,74.15261,-1.75,0.003006594
52758.9019,12.75,33.1875,73.99251,-1.9375,0.003001922
52758.9044,12.9375,33.0,73.72647,-1.8125,0.002986349
52758.9069,13.0,33.0,73.82923,-1.8125,0.002986349
52758.9094,12.8125,32.9375,74.47922,-1.9375,0.003001922
52758.9119,12.875,33.125,75.51302,-1.6875,0.003009709
52758.9144,13.0625,33.0625,76.55688,-1.75,0.003001922
52758.9169,12.9375,33.125,77.25018,-1.8125,0.00298012
52758.9194,12.9375,33.0625,77.43581,-1.6875,0.002987906
52758.9219,12.8125,33.125,77.22236,-1.3125,0.003009709
52758.9244,13.0,33.0,76.89642,-1.1875,0.003008151
52758.9269,12.8125,33.25,76.74693,-1.1875,0.002994136
52758.9294,12.875,33.1875,76.90554,-1.25,0.002984792
52758.9319,13.0,33.0625,77.28836,-1.375,0.00299725
52758.9344,12.9375,32.9375,77.66177,-1.5,0.003022167
52758.9369,12.875,33.0,77.78478,-1.4375,0.003014381
52758.9394,12.9375,32.875,77.54395,-1.9375,0.002995693
52758.9419,12.875,33.0,77.00648,-2.0625,0.00299725
52758.9444,12.8125,32.875,76.36858,-1.75,0.003006594
52758.9469,12.6875,32.8125,75.83536,-1.9375,0.003022167
52758.9494,12.6875,32.75,75.50306,-2.0625,0.003025282
52758.9519,12.6875,32.6875,75.30741,-1.9375,0.003008151
52758.9544,13.0,32.6875,75.06269,-2.0,0.003009709
52758.9569,12.6875,32.75,74.56657,-2.125,0.003022167
52758.9594,12.8125,32.875,73.71408,-1.875,0.003034625
52758.9619,12.875,32.9375,72.56397,-1.6875,0.003029954
52758.9644,12.9375,33.0,71.32854,-2.0,0.00302061
52758.9669,13.0,33.75,70.29549,-2.25,0.003031511
52758.9694,13.125,35.5625,69.71899,-2.0,0.003057985
52758.9719,12.8125,39.6875,69.72541,-2.1875,0.003057985
52758.9744,12.75,42.25,70.26712,-2.1875,0.003050198
52758.9769,12.9375,42.5,71.13612,-2.25,0.003048641
52758.9794,13.0,43.625,72.0291,-2.3125,0.003062657
52758.9819,12.9375,44.9375,72.64174,-2.25,0.003096917
52758.9844,12.5625,45.0625,72.76491,-2.0625,0.003106261
52758.9869,12.625,45.5625,72.35533,-2.125,0.003109376
52758.9894,12.6875,46.375,71.55782,-2.1875,0.003123392
52758.9919,12.9375,46.875,70.66636,-2.125,0.003142079
52758.9944,13.125,46.8125,70.02851,-2.3125,0.00317634
52758.9969,13.0625,47.25,69.91769,-1.9375,0.003195027
52758.9994,13.125,48.0,70.4175,-2.3125,0.00319347
52759.0019,12.875,48.4375,71.36532,-1.9375,0.003204371
52759.0044,12.8125,48.875,72.38872,-1.875,0.003223059
52759.0069,13.0,49.5,73.03007,-2.0625,0.003246418
52759.0094,12.9375,49.8125,72.92036,-2.0625,0.003230845
52759.0119,12.9375,50.3125,71.93614,-2.0,0.003204371
52759.0144,12.875,51.1875,70.27192,-1.8125,0.00319347
52759.0169,13.0625,51.625,68.39201,-1.9375,0.00319347
52759.0194,12.9375,52.125,66.87164,-1.9375,0.003174782
52759.0219,13.0,53.1875,66.18594,-2.0625,0.003123392
52759.0244,13.125,54.0,66.52897,-2.0625,0.003068886
52759.0269,13.125,54.8125,67.7355,-2.5625,0.003059542
52759.0294,13.125,55.5625,69.33913,-2.375,0.003068886
52759.0319,13.1875,56.25,70.74631,-1.75,0.003048641
52759.0344,13.1875,56.8125,71.459,-2.625,0.00302061
52759.0369,13.1875,57.5,71.26128,-2.9375,0.003005037
52759.0394,13.1875,58.0625,70.29577,-2.75,0.003000365
52759.0419,13.1875,58.625,68.99863,-2.4375,0.003012823
52759.0444,13.125,59.3125,67.9152,-2.1875,0.002998808
52759.0469,12.9375,59.875,67.46525,-2.3125,0.002987906
52759.0494,12.9375,60.625,67.75089,-2.4375,0.002986349
52759.0519,12.9375,61.0,68.48724,-1.9375,0.002986349
52759.0544,12.9375,61.3125,69.09312,-1.8125,0.003001922
52759.0569,13.0,61.875,68.91595,-1.875,0.002992578
52759.0594,12.875,62.625,67.50421,-1.8125,0.002964547
52759.0619,13.0,63.125,64.81448,-1.8125,0.00296299
52759.0644,13.0,63.375,61.25655,-2.25,0.00298012
52759.0669,12.75,63.625,57.54015,-2.75,0.002989464
52759.0694,13.0,64.3125,54.37328,-2.5625,0.002983235
52759.0719,13.0625,64.75,52.13589,-2.625,0.002967662
52759.0744,12.9375,65.125,50.6763,-2.5,0.002959875
52759.0769,12.875,65.5,49.33668,-2.25,0.002972333
52759.0794,12.8125,65.875,47.2191,-2.0,0.002981677
52759.0819,12.6875,66.0,43.59237,-1.875,0.002975448
52759.0844,12.8125,66.1875,38.26594,-2.0625,0.002964547
52759.0869,12.5625,66.375,31.75762,-2.3125,0.002961432
52759.0894,12.6875,66.875,25.16505,-2.0,0.002984792
52759.0919,12.5625,66.9375,19.77759,-1.875,0.002983235
52759.0944,12.5,67.0,16.58387,-1.9375,0.002964547
52759.0969,12.5625,67.125,15.88246,-1.9375,0.002959875
52759.0994,12.6875,67.1875,17.16156,-2.0,0.002981677
52759.1019,12.8125,67.3125,19.29831,-2.4375,0.002989464
52759.1044,12.4375,67.3125,20.9892,-2.375,0.002972333
52759.1069,12.5,67.0,21.22754,-2.625,0.002961432
52759.1094,12.4375,66.875,19.63197,-2.8125,0.002950531
52759.1119,12.1875,66.9375,16.5039,-2.0625,0.002970776
52759.1144,12.3125,66.9375,12.61473,-1.875,0.002989464
52759.1169,12.1875,66.75,8.839059,-1.9375,0.002978563
52759.1194,12.3125,66.75,5.803866,-2.5,0.002947417
52759.1219,12.3125,66.5,3.697891,-2.3125,0.00295676
52759.1244,12.3125,66.1875,2.299655,-1.8125,0.002973891
52759.1269,12.1875,65.8125,1.179794,-2.0,0.002973891
52759.1294,12.125,65.3125,-0.03967787,-2.3125,0.002975448
52759.1319,11.9375,65.0,-1.49654,-1.6875,0.002966104
52759.1344,12.125,64.625,-3.049876,-1.875,0.00295676
52759.1369,12.0,64.25,-4.393684,-1.875,0.00298012
52759.1394,12.0625,63.75,-5.252127,-1.6875,0.002983235
52759.1419,11.9375,63.0,-5.552841,-1.625,0.002967662
52759.1444,11.8125,62.625,-5.491136,-1.3125,0.002955203
52759.1469,11.75,62.0,-5.451586,-1.4375,0.002955203
52759.1494,11.8125,61.375,-5.82047,-1.5625,0.00298012
52759.1519,11.75,60.875,-6.776165,-1.4375,0.002984792
52759.1544,11.8125,60.0,-8.159324,-2.1875,0.002966104
52759.1569,11.625,59.5,-9.494635,-2.5625,0.002950531
52759.1594,11.625,58.875,-10.17319,-2.1875,0.002959875
52759.1619,11.6875,58.375,-9.729849,-1.9375,0.002983235
52759.1644,11.75,58.0,-8.096253,-1.8125,0.00298012
52759.1669,11.75,57.25,-5.706314,-1.625,0.00295676
52759.1694,11.625,57.0,-3.380267,-1.8125,0.002959875
52759.1719,11.5,56.5,-2.006548,-2.1875,0.002973891
52759.1744,11.5,56.0,-2.140109,-1.6875,0.002981677
52759.1769,11.625,56.0625,-3.694595,-1.5,0.002984792
52759.1794,11.5,55.6875,-5.888075,-1.5625,0.002964547
52759.1819,11.625,55.375,-7.503547,-1.875,0.002959875
52759.1844,11.5625,55.1875,-7.385352,-2.4375,0.002986349
52759.1869,11.625,54.875,-4.968858,-2.125,0.00299725
52759.1894,11.5,54.4375,-0.6012824,-1.875,0.002987906
52759.1919,11.375,54.0625,4.517226,-1.6875,0.002981677
52759.1944,11.4375,53.75,8.780182,-1.3125,0.00298012
52759.1969,11.4375,53.3125,10.83567,-1.375,0.002998808
52759.1994,11.4375,53.125,10.17417,-1.1875,0.003012823
52759.2019,11.375,52.6875,7.369844,-1.6875,0.003006594
52759.2044,11.4375,52.5,3.84864,-1.5,0.003009709
52759.2069,11.5,52.25,1.273182,-1.1875,0.003031511
52759.2094,11.4375,51.75,0.8170162,-1.25,0.003057985
52759.2119,11.5625,51.5,2.657871,-1.5625,0.003051756
52759.2144,11.3125,51.375,5.923604,-1.8125,0.003025282
52759.2169,11.625,51.125,9.112327,-1.5625,0.003028396
52759.2194,11.4375,51.0,10.78518,-1.3125,0.0030611
52759.2219,11.75,50.625,10.20295,-1.0625,0.003089131
52759.2244,11.75,50.5,7.61864,-1.1875,0.003076673
52759.2269,11.6875,50.3125,4.104671,-1.6875,0.003053313
52759.2294,11.4375,49.875,1.018863,-1.625,0.003039297
52759.2319,11.5625,49.75,-0.6173049,-2.0,0.003036183
52759.2344,11.5625,49.625,-0.5280204,-2.0625,0.003034625
52759.2369,11.6875,49.375,0.7972035,-1.625,0.003008151
52759.2394,11.75,49.25,2.447813,-1.8125,0.002970776
52759.2419,11.6875,48.9375,3.597745,-1.3125,0.002964547
52759.2444,11.5,48.8125,3.904203,-1.625,0.002978563
52759.2469,11.5625,48.625,3.607692,-2.0625,0.002981677
52759.2494,11.625,48.5,3.310122,-2.1875,0.00296299
52759.2519,11.75,48.1875,3.577282,-2.3125,0.002948974
52759.2544,11.8125,48.1875,4.593647,-2.0,0.002950531
52759.2569,11.8125,47.8125,6.054605,-2.1875,0.002966104
52759.2594,11.6875,47.5,7.340996,-2.3125,0.002961432
52759.2619,11.625,47.4375,7.86692,-1.875,0.002947417
52759.2644,11.75,47.3125,7.40476,-2.0625,0.002950531
52759.2669,11.625,47.0,6.21299,-1.9375,0.002959875
52759.2694,11.6875,46.8125,4.906046,-1.875,0.002972333
52759.2719,11.625,46.75,4.145225,-1.5625,0.002964547
52759.2744,11.6875,46.5625,4.319132,-1.625,0.00293963
52759.2769,11.6875,46.25,5.377096,-1.875,0.002938073
52759.2794,11.875,46.125,6.887272,-1.4375,0.002958318
52759.2819,11.8125,46.0625,8.268257,-1.5625,0.002969219
52759.2844,11.875,45.625,9.060153,-1.8125,0.002958318
52759.2869,11.9375,45.375,9.09166,-2.0,0.00293963
52759.2894,11.875,45.375,8.474608,-1.75,0.002913156
52759.2919,11.8125,45.0625,7.462456,-1.9375,0.002867994
52759.2944,11.75,44.875,6.280689,-1.5625,0.002839963
52759.2969,11.875,44.75,5.039832,-2.0,0.002886682
52759.2994,11.875,44.5625,3.776568,-2.1875,0.003026839
52759.3019,11.875,44.3125,2.576059,-2.0625,0.003255762
52759.3044,11.9375,44.1875,1.671324,-2.625,0.00352829
52759.3069,11.9375,43.8125,1.42473,-3.0625,0.003618613
52759.3094,12.0,43.75,2.169704,-2.6875,0.00333207
52759.3119,11.8125,43.6875,3.990176,-2.4375,0.002886682
52759.3144,11.875,43.5625,6.573248,-2.125,0.002740296
52759.3169,11.875,43.4375,9.249309,-2.1875,0.002777671
52759.3194,11.9375,43.3125,11.24245,-2.3125,0.002794801
52759.3219,12.1875,43.0,12.03318,-2.4375,0.002818161
52759.3244,11.8125,42.875,11.65425,-2.375,0.002872666
52759.3269,11.875,42.75,10.74885,-2.375,0.002931844
52759.3294,11.875,42.3125,10.32675,-2.4375,0.002977005
52759.3319,11.9375,42.25,11.30633,-2.5,0.00298012
52759.3344,11.875,41.9375,14.05215,-2.625,0.002969219
52759.3369,12.0,41.8125,18.14309,-2.5,0.002967662
52759.3394,12.0,41.875,22.51237,-2.4375,0.002966104
52759.3419,11.8125,41.75,25.92537,-2.5,0.002970776
52759.3444,12.0625,41.625,27.58887,-2.0625,0.002972333
52759.3469,12.0625,41.5,27.60303,-2.6875,0.002952089
52759.3494,12.0625,41.3125,27.02213,-2.9375,0.00295676
52759.3519,12.0625,41.0625,27.46351,-2.5625,0.002984792
52759.3544,12.0,41.0,30.41841,-2.625,0.00298012
52759.3569,11.9375,40.75,36.56812,-1.625,0.002966104
52759.3594,12.0,40.875,45.4244,-2.125,0.002955203
52759.3619,12.1875,40.625,55.47298,-1.8125,0.002952089
52759.3644,12.125,40.4375,64.77414,-2.3125,0.002975448
52759.3669,12.0625,40.5625,71.75975,-2.625,0.002986349
52759.3694,12.125,40.25,75.86964,-2.75,0.002969219
52759.3719,12.0625,40.125,77.73631,-2.4375,0.00296299
52759.3744,12.0625,39.9375,78.8295,-2.5625,0.002969219
52759.3769,11.9375,39.8125,80.7177,-2.5,0.002986349
52759.3794,12.0,39.625,84.28019,-3.0625,0.002983235
52759.3819,12.0625,39.4375,89.22919,-2.9375,0.002966104
52759.3844,11.9375,39.375,94.16312,-2.375,0.00296299
52759.3869,12.0,39.25,97.13538,-2.5,0.002970776
52759.3894,11.875,39.1875,96.49403,-2.1875,0.002981677
52759.3919,12.0,38.9375,91.62854,-2.6875,0.002977005
52759.3944,11.8125,38.875,83.30661,-2.625,0.002958318
52759.3969,11.875,38.8125,73.46124,-2.625,0.002966104
52759.3994,11.875,38.625,64.52451,-2.5,0.002991021
52759.4019,11.875,38.5625,58.59014,-2.6875,0.002991021
52759.4044,11.75,38.25,56.74157,-2.625,0.002966104
52759.4069,11.75,38.25,58.7948,-2.25,0.002964547
52759.4094,11.6875,38.1875,63.51463,-2.4375,0.002972333
52759.4119,11.6875,37.875,69.17226,-2.6875,0.002986349
52759.4144,11.75,37.875,74.19138,-2.25,0.002991021
52759.4169,11.625,37.875,77.62505,-2.25,0.002983235
52759.4194,11.75,37.875,79.3109,-2.3125,0.002975448
52759.4219,11.625,37.6875,79.70583,-2.625,0.002983235
52759.4244,11.75,37.625,79.52956,-2.9375,0.002992578
52759.4269,11.6875,37.4375,79.4015,-2.6875,0.002984792
52759.4294,11.625,37.25,79.61964,-2.75,0.002975448
52759.4319,11.625,37.3125,80.1413,-2.3125,0.002973891
52759.4344,11.375,37.25,80.72475,-2.1875,0.002986349
52759.4369,11.5,37.125,81.12183,-1.9375,0.003001922
52759.4394,11.625,36.875,81.21816,-2.0625,0.002992578
52759.4419,11.4375,36.75,81.06452,-2.125,0.002973891
52759.4444,11.625,36.6875,80.80978,-2.0625,0.00298012
52759.4469,11.625,36.625,80.5937,-2.4375,0.00299725
52759.4494,11.5,36.625,80.46897,-2.875,0.003001922
52759.4519,11.5625,36.4375,80.39201,-2.5,0.002998808
52759.4544,11.625,36.3125,80.27574,-2.375,0.002983235
52759.4569,11.5625,36.4375,80.06364,-2.625,0.002986349
52759.4594,11.625,36.125,79.77714,-2.4375,0.003001922
52759.4619,11.6875,36.25,79.50945,-2.4375,0.003011266
52759.4644,11.5,36.3125,79.37165,-2.3125,0.003008151
52759.4669,11.5,36.375,79.42594,-2.625,0.00299725
52759.4694,11.625,37.0,79.64552,-2.3125,0.002998808
52759.4719,11.5,37.875,79.92331,-2.0625,0.003028396
52759.4744,11.5,39.375,80.123,-2.5625,0.003026839
52759.4769,11.4375,40.8125,80.14187,-2.25,0.003011266
52759.4794,11.3125,41.9375,79.95135,-2.1875,0.003023724
52759.4819,11.4375,42.9375,79.59561,-1.9375,0.003033068
52759.4844,11.5,43.8125,79.15222,-2.125,0.003059542
52759.4869,11.5,44.625,78.68076,-2.3125,0.003064214
52759.4894,11.3125,45.1875,78.18822,-2.375,0.003056428
52759.4919,11.3125,45.875,77.62844,-2.4375,0.003081344
52759.4944,11.25,46.375,76.93173,-2.4375,0.003104704
52759.4969,11.375,46.75,76.04379,-2.5,0.003124949
52759.4994,11.4375,47.375,74.95135,-2.4375,0.003137407
52759.5019,11.5,47.9375,73.68382,-2.6875,0.003140522
52759.5044,11.375,48.375,72.29638,-2.25,0.003156095
52759.5069,11.4375,48.9375,70.85294,-1.9375,0.003185684
52759.5094,11.4375,49.375,69.425,-2.0,0.003195027
52759.5119,11.4375,49.9375,68.10555,-1.8125,0.003188798
52759.5144,11.375,50.4375,67.01871,-2.1875,0.003165439
52759.5169,11.4375,51.1875,66.30383,-2.3125,0.003154538
52759.5194,11.1875,52.0,66.06454,-2.0,0.003159209
52759.5219,11.375,52.75,66.29913,-2.375,0.003124949
52759.5244,11.375,53.4375,66.85256,-2.3125,0.003082902
52759.5269,11.3125,54.25,67.43166,-2.25,0.003050198
52759.5294,11.4375,55.0,67.69658,-2.5,0.003042412
52759.5319,11.4375,55.625,67.40233,-2.375,0.003056428
52759.5344,11.1875,56.5,66.52498,-2.625,0.00303774
52759.5369,11.375,57.3125,65.2997,-2.875,0.003005037
52759.5394,11.25,58.0625,64.13383,-2.4375,0.002992578
52759.5419,11.25,58.875,63.41968,-2.1875,0.002989464
52759.5444,11.25,59.625,63.33292,-2.0,0.002998808
52759.5469,11.4375,60.25,63.72366,-2.125,0.002995693
52759.5494,11.375,60.9375,64.16877,-2.375,0.002972333
52759.5519,11.375,61.75,64.17459,-2.1875,0.002978563
52759.5544,11.5625,62.5,63.43329,-2.0,0.002991021
52759.5569,11.5625,63.0625,61.99641,-2.25,0.002989464
52759.5594,11.375,63.5625,60.25975,-2.1875,0.002972333
52759.5619,11.375,64.125,58.74895,-2.0,0.002953646
52759.5644,11.4375,64.75,57.80846,-2.4375,0.002969219
52759.5669,11.5,65.0625,57.36211,-2.4375,0.002989464
52759.5694,11.4375,65.6875,56.89191,-2.1875,0.002986349
52759.5719,11.625,66.1875,55.67448,-2.375,0.002967662
52759.5744,11.4375,66.3125,53.17206,-2.1875,0.002958318
52759.5769,11.5625,66.625,49.3763,-2.5,0.00296299
52759.5794,11.5625,66.9375,44.90525,-2.5625,0.002981677
52759.5819,11.5,67.125,40.76785,-2.1875,0.002983235
52759.5844,11.5,67.5625,37.88449,-2.0,0.002972333
52759.5869,11.3125,67.75,36.59451,-1.8125,0.002958318
52759.5894,11.375,67.875,36.41219,-2.75,0.002966104
52759.5919,11.5625,68.0625,36.18845,-2.75,0.00298012
52759.5944,11.4375,68.1875,34.63484,-2.875,0.002977005
52759.5969,11.625,68.25,30.97353,-2.9375,0.002967662
52759.5994,11.5625,68.1875,25.39498,-2.875,0.00296299
52759.6019,11.5,68.1875,19.0788,-3.125,0.002975448
52759.6044,11.5,68.125,13.73718,-3.375,0.002989464
52759.6069,11.3125,68.375,10.87431,-3.1875,0.002972333
52759.6094,11.3125,68.3125,11.10142,-3.5,0.002952089
52759.6119,11.5,68.25,13.83037,-3.6875,0.002966104
52759.6144,11.5625,68.0625,17.49121,-3.5625,0.002977005
52759.6169,11.4375,68.0,20.17554,-3.625,0.002973891
52759.6194,11.5625,67.75,20.41146,-3.25,0.002967662
52759.6219,11.375,67.375,17.72162,-3.1875,0.002958318
52759.6244,11.4375,67.0,12.73267,-3.5,0.002959875
52759.6269,11.625,67.0,6.82296,-3.375,0.002973891
52759.6294,11.5625,66.4375,1.503781,-3.25,0.002984792
52759.6319,11.5625,66.25,-2.168565,-3.1875,0.002969219
52759.6344,11.5,65.875,-3.902272,-3.5,0.002961432
52759.6369,11.5625,65.375,-4.112161,-3.25,0.002972333
52759.6394,11.5625,65.0,-3.588019,-3.25,0.002986349
52759.6419,11.5,64.25,-3.090337,-2.875,0.002983235
52759.6444,11.4375,64.0,-3.069573,-3.25,0.002966104
52759.6469,11.4375,63.5625,-3.602138,-2.8125,0.00296299
52759.6494,11.625,63.125,-4.510143,-2.8125,0.002975448
52759.6519,11.5,62.3125,-5.547358,-3.0,0.002992578
52759.6544,11.6875,62.0,-6.532523,-2.875,0.002983235
52759.6569,11.5625,61.1875,-7.37833,-2.9375,0.002966104
52759.6594,11.4375,60.625,-8.045817,-2.5,0.002961432
52759.6619,11.625,60.125,-8.496258,-2.875,0.002972333
52759.6644,11.5625,59.625,-8.694747,-2.625,0.002987906
52759.6669,11.5,58.875,-8.660666,-2.625,0.00298012
52759.6694,11.5,58.25,-8.508005,-2.75,0.002953646
52759.6719,11.4375,57.5625,-8.415898,-2.6875,0.002952089
52759.6744,11.375,56.9375,-8.519051,-2.5625,0.002987906
52759.6769,11.625,56.4375,-8.777595,-2.625,0.002989464
52759.6794,11.5625,55.875,-8.923088,-2.5625,0.002970776
52759.6819,11.625,55.375,-8.550653,-2.8125,0.002961432
52759.6844,11.6875,54.875,-7.341919,-2.625,0.002972333
52759.6869,11.5,54.375,-5.310061,-2.75,0.00299725
52759.6894,11.5,54.0,-2.914917,-2.75,0.002992578
52759.6919,11.5,53.625,-0.9423519,-2.875,0.002973891
52759.6944,11.5,53.3125,-0.1639243,-3.0,0.002967662
52759.6969,11.5625,53.0,-0.9239038,-2.75,0.00298012
52759.6994,11.625,52.625,-2.869521,-2.6875,0.002998808
52759.7019,11.5625,52.4375,-4.995108,-2.75,0.002998808
52759.7044,11.6875,52.0,-6.024628,-2.8125,0.002984792
52759.7069,11.5625,51.75,-4.982187,-2.8125,0.002984792
52759.7094,11.625,51.25,-1.685963,-2.875,0.003009709
52759.7119,11.6875,51.0,3.083231,-3.0625,0.003039297
52759.7144,11.5625,50.75,7.845564,-3.0,0.003042412
52759.7169,11.5625,50.375,11.01839,-2.6875,0.003033068
52759.7194,11.6875,50.0625,11.58029,-2.375,0.003025282
52759.7219,11.75,49.75,9.499287,-2.875,0.003043969
52759.7244,11.6875,49.3125,5.728664,-2.75,0.003070443
52759.7269,11.5625,49.125,1.775689,-2.5625,0.003068886
52759.7294,11.625,48.8125,-0.9526162,-2.5,0.003064214
52759.7319,11.75,48.625,-1.722632,-2.6875,0.003070443
52759.7344,11.75,48.3125,-0.7121168,-2.9375,0.003072001
52759.7369,11.6875,48.0,1.174868,-2.875,0.003056428
52759.7394,11.6875,47.625,2.802253,-3.1875,0.003034625
52759.7419,11.5625,47.3125,3.35473,-2.9375,0.002995693
52759.7444,11.625,47.3125,2.68772,-3.0625,0.002977005
52759.7469,11.75,47.125,1.326807,-3.0,0.002991021
52759.7494,11.6875,47.0,0.1472261,-3.25,0.002977005
52759.7519,11.75,46.75,-0.08953617,-3.3125,0.002966104
52759.7544,11.75,46.5625,0.8904194,-3.125,0.002959875
52759.7569,11.5625,46.375,2.759709,-3.25,0.002961432
52759.7594,11.75,46.25,4.769889,-3.0,0.002964547
52759.7619,11.6875,46.0625,6.117812,-2.875,0.002950531
52759.7644,11.6875,45.75,6.31174,-3.1875,0.00293963
52759.7669,11.75,45.5625,5.367601,-2.9375,0.002944302
52759.7694,11.625,45.375,3.760293,-3.25,0.002958318
52759.7719,11.625,45.0625,2.177119,-3.0625,0.002961432
52759.7744,11.5,44.875,1.207232,-3.3125,0.002947417
52759.7769,11.5625,44.625,1.116246,-3.1875,0.002928729
52759.7794,11.625,44.75,1.797749,-3.375,0.00293963
52759.7819,11.5625,44.5625,2.897847,-3.5625,0.002961432
52759.7844,11.5,44.3125,4.025548,-3.4375,0.002969219
52759.7869,11.6875,44.25,4.930848,-2.9375,0.002958318
52759.7894,11.5625,43.9375,5.563601,-3.0,0.002941187
52759.7919,11.5,43.75,5.999429,-3.125,0.002933401
52759.7944,11.625,43.6875,6.294592,-3.375,0.002945859
52759.7969,11.8125,43.5625,6.372194,-2.875,0.002910041
52759.7994,11.75,43.3125,6.019475,-2.75,0.002827504
52759.8019,11.75,43.0625,5.011804,-3.125,0.002818161
52759.8044,11.6875,42.75,3.303093,-3.125,0.002930286
52759.8069,11.5625,42.6875,1.172743,-2.8125,0.00311872
52759.8094,11.625,42.625,-0.7734192,-2.625,0.003380346
52759.8119,11.625,42.4375,-1.784575,-1.9375,0.003598368
52759.8144,11.8125,42.5,-1.27119,-1.5625,0.003567222
52759.8169,11.6875,42.125,0.8991119,-2.1875,0.003207486
52759.8194,11.75,42.0,4.264693,-2.3125,0.002782343
52759.8219,11.4375,41.875,7.881417,-1.75,0.002734066
