Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45663.3919,21.0,28.625,-8.837966,-1.3125,0.003019052
45663.3944,21.0625,28.625,-7.883076,-1.3125,0.002984792
45663.3969,21.0,28.625,-6.848405,-1.5625,0.002991021
45663.3994,20.875,28.5625,-5.764167,-1.625,0.002995693
45663.4019,20.9375,28.4375,-4.654661,-1.4375,0.003022167
45663.4044,20.8125,28.0,-3.531084,-1.5,0.003011266
45663.4069,21.0,28.1875,-2.388243,-1.625,0.002986349
45663.4094,20.875,28.1875,-1.207505,-1.1875,0.003015938
45663.4119,20.8125,28.1875,0.03452708,-1.5,0.003019052
45663.4144,20.6875,27.9375,1.355676,-1.4375,0.002994136
45663.4169,20.8125,27.9375,2.760452,-1.4375,0.002975448
45663.4194,21.0625,28.0625,4.238414,-1.5625,0.002986349
45663.4219,21.0,27.875,5.768578,-1.8125,0.003033068
45663.4244,20.8125,27.6875,7.327277,-1.875,0.003015938
45663.4269,20.8125,27.8125,8.894592,-1.375,0.003005037
45663.4294,21.0625,27.625,10.457,-1.5625,0.002998808
45663.4319,21.125,27.75,12.00545,-1.6875,0.002991021
45663.4344,21.0,27.6875,13.53139,-2.0,0.003008151
45663.4369,21.0,27.625,15.02445,-1.6875,0.003033068
45663.4394,20.9375,27.5625,16.47329,-1.1875,0.003033068
45663.4419,21.125,27.3125,17.86936,-1.9375,0.002998808
45663.4444,21.1875,27.3125,19.21106,-2.0625,0.003001922
45663.4469,21.125,27.3125,20.50489,-1.75,0.003017495
45663.4494,21.0625,27.375,21.76185,-2.1875,0.003023724
45663.4519,20.8125,27.125,22.99039,-2.0625,0.003047084
45663.4544,20.8125,27.125,24.1891,-1.6875,0.003014381
45663.4569,20.9375,27.125,25.34363,-1.6875,0.003006594
45663.4594,20.9375,27.0,26.4299,-1.9375,0.003026839
45663.4619,20.9375,27.0,27.4227,-1.8125,0.003048641
45663.4644,20.875,26.875,28.30595,-1.5,0.003045527
45663.4669,20.875,26.875,29.07969,-1.625,0.003008151
45663.4694,20.9375,26.6875,29.76006,-1.6875,0.003047084
45663.4719,20.875,26.875,30.37273,-2.0625,0.003065771
45663.4744,20.9375,26.8125,30.94254,-1.9375,0.003057985
45663.4769,21.0,26.875,31.48462,-1.6875,0.003051756
45663.4794,20.75,26.5625,32.00095,-1.8125,0.003031511
45663.4819,20.8125,26.5625,32.48376,-1.8125,0.003048641
45663.4844,20.5625,26.6875,32.92361,-1.75,0.003070443
45663.4869,20.5625,26.5,33.31742,-1.625,0.00307823
45663.4894,20.5625,26.5,33.67243,-1.5625,0.003098475
45663.4919,20.6875,26.4375,34.00349,-1.9375,0.003096917
45663.4944,20.625,26.375,34.32546,-1.875,0.003115605
45663.4969,20.75,26.3125,34.6445,-1.4375,0.003106261
45663.4994,20.6875,26.25,34.95281,-1.125,0.003117162
45663.5019,20.75,26.25,35.23001,-1.1875,0.003128063
45663.5044,20.75,26.1875,35.45061,-1.1875,0.003132735
45663.5069,20.8125,26.125,35.59426,-1.5625,0.003209043
45663.5094,20.75,26.0,35.65416,-2.0,0.003230845
45663.5119,20.875,26.125,35.63955,-1.875,0.003224616
45663.5144,20.75,26.0625,35.57138,-2.4375,0.003204371
45663.5169,20.5625,25.875,35.47346,-2.0625,0.003243304
45663.5194,20.6875,25.8125,35.36332,-1.8125,0.003302481
45663.5219,20.5,25.6875,35.24712,-1.5625,0.00330871
45663.5244,20.375,25.625,35.12045,-1.1875,0.003266663
45663.5269,20.125,25.6875,34.97423,-1.5,0.003271335
45663.5294,20.0,25.625,34.80171,-1.5,0.003263549
45663.5319,20.3125,25.6875,34.60294,-1.375,0.003243304
45663.5344,20.5,25.6875,34.38429,-2.0,0.003205928
45663.5369,20.25,25.5625,34.15398,-1.625,0.003171668
45663.5394,20.0,25.1875,33.91658,-1.4375,0.003140522
45663.5419,20.0625,25.4375,33.67041,-1.8125,0.003137407
45663.5444,20.0625,25.25,33.40959,-1.6875,0.003090688
45663.5469,19.9375,25.125,33.12994,-1.5,0.003059542
45663.5494,20.0,25.0625,32.83477,-1.5625,0.003065771
45663.5519,19.9375,24.9375,32.53661,-1.5625,0.003031511
45663.5544,19.9375,24.8125,32.25299,-1.625,0.003065771
45663.5569,19.8125,24.6875,31.99797,-2.0625,0.003053313
45663.5594,19.6875,24.75,31.7741,-1.5,0.003015938
45663.5619,19.8125,24.75,31.56989,-1.125,0.003039297
45663.5644,19.875,24.75,31.3654,-1.0625,0.003040855
45663.5669,19.75,24.625,31.14329,-1.125,0.00303774
45663.5694,19.875,24.5625,30.89918,-1.1875,0.003026839
45663.5719,19.875,24.5625,30.64488,-1.375,0.003003479
45663.5744,19.75,24.4375,30.40081,-1.5625,0.002998808
45663.5769,19.8125,24.625,30.18105,-1.6875,0.003006594
45663.5794,19.6875,24.5625,29.97885,-1.5625,0.003019052
45663.5819,19.875,24.6875,29.76234,-2.0625,0.00302061
45663.5844,19.6875,24.8125,29.48497,-2.0,0.002998808
45663.5869,19.8125,25.1875,29.10765,-1.875,0.003008151
45663.5894,19.625,25.625,28.6215,-2.1875,0.003019052
45663.5919,19.625,26.25,28.05754,-2.625,0.003028396
45663.5944,19.625,27.125,27.47427,-2.1875,0.002998808
45663.5969,19.75,27.875,26.92499,-2.0625,0.002964547
45663.5994,19.625,28.8125,26.41772,-1.8125,0.00296299
45663.6019,19.6875,29.75,25.88745,-1.875,0.003001922
45663.6044,19.75,30.5,25.19734,-2.0,0.003008151
45663.6069,19.625,31.125,24.17341,-2.1875,0.002983235
45663.6094,19.5625,31.6875,22.66252,-2.0,0.002981677
45663.6119,19.5625,32.125,20.59087,-1.5625,0.00298012
45663.6144,19.5625,32.5,17.99875,-1.875,0.002977005
45663.6169,19.5,32.75,15.036,-1.9375,0.002981677
45663.6194,19.375,33.0,11.91957,-1.8125,0.002933401
45663.6219,19.4375,33.1875,8.870699,-1.5625,0.002934958
45663.6244,19.4375,33.1875,6.05709,-1.6875,0.002995693
45663.6269,19.4375,33.375,3.562737,-1.6875,0.002994136
45663.6294,19.4375,33.5625,1.393818,-2.125,0.002981677
45663.6319,19.3125,33.625,-0.487115,-1.5625,0.002961432
45663.6344,19.3125,33.75,-2.118371,-1.5,0.002967662
45663.6369,19.375,33.875,-3.509349,-1.0,0.002966104
45663.6394,19.4375,34.0,-4.636659,-1.0,0.002998808
45663.6419,19.4375,34.25,-5.464864,-1.375,0.00298012
45663.6444,19.25,34.3125,-5.97827,-1.1875,0.002978563
45663.6469,19.375,34.375,-6.205598,-1.5,0.002959875
45663.6494,19.3125,34.625,-6.224,-1.4375,0.002972333
45663.6519,19.3125,34.625,-6.140334,-1.9375,0.002972333
45663.6544,19.1875,34.8125,-6.058954,-1.9375,0.002936516
45663.6569,19.1875,34.875,-6.051473,-1.9375,0.002961432
45663.6594,19.1875,34.875,-6.142097,-1.625,0.002987906
45663.6619,19.1875,34.9375,-6.313424,-1.3125,0.002995693
45663.6644,19.0625,34.9375,-6.527665,-1.25,0.002972333
45663.6669,19.0625,35.0,-6.751613,-1.5,0.002964547
45663.6694,19.125,34.9375,-6.973024,-1.0,0.002967662
45663.6719,18.9375,34.875,-7.202069,-1.5,0.002998808
45663.6744,19.0625,34.9375,-7.459503,-1.1875,0.002975448
45663.6769,19.0,34.875,-7.759539,-1.125,0.002967662
45663.6794,19.0,34.875,-8.097241,-1.1875,0.002973891
45663.6819,19.0,34.8125,-8.446669,-1.25,0.002955203
45663.6844,18.875,34.6875,-8.769931,-0.875,0.002989464
45663.6869,18.9375,34.5,-9.031835,-0.8125,0.002991021
45663.6894,18.9375,34.5,-9.212346,-1.125,0.002973891
45663.6919,18.875,34.25,-9.311123,-0.5625,0.002969219
45663.6944,19.0,34.375,-9.342898,-1.1875,0.002969219
45663.6969,18.9375,34.375,-9.326942,-1.0625,0.002970776
45663.6994,18.9375,34.1875,-9.276598,-0.625,0.002973891
45663.7019,18.9375,34.0,-9.194092,-0.9375,0.002972333
45663.7044,19.0625,33.875,-9.072828,-1.1875,0.002966104
45663.7069,19.0,33.875,-8.905141,-1.125,0.002989464
45663.7094,19.25,33.625,-8.691271,-0.75,0.003012823
45663.7119,19.0625,33.375,-8.444556,-1.0625,0.00299725
45663.7144,19.0625,33.375,-8.19027,-1.4375,0.002983235
45663.7169,19.0625,33.25,-7.958143,-1.75,0.002975448
45663.7194,19.0625,32.875,-7.772184,-2.0,0.002967662
45663.7219,19.1875,32.875,-7.642043,-1.9375,0.002964547
45663.7244,19.125,32.75,-7.559922,-1.6875,0.002986349
45663.7269,19.1875,32.625,-7.504245,-1.3125,0.002973891
45663.7294,19.125,32.625,-7.448703,-1.125,0.002969219
45663.7319,19.3125,32.5625,-7.372877,-1.0,0.003005037
45663.7344,19.1875,32.4375,-7.270042,-1.0625,0.002984792
45663.7369,19.125,32.625,-7.149071,-1.0,0.002969219
45663.7394,19.125,32.75,-7.029432,-1.25,0.002959875
45663.7419,19.0,33.0625,-6.931979,-1.5625,0.002984792
45663.7444,19.125,33.25,-6.869306,-1.4375,0.003000365
45663.7469,19.0,33.3125,-6.840096,-1.9375,0.002967662
45663.7494,19.0,33.375,-6.82982,-1.75,0.002969219
45663.7519,19.1875,33.625,-6.817475,-1.125,0.002975448
45663.7544,19.125,33.625,-6.785279,-1.0,0.00299725
45663.7569,19.3125,33.5,-6.726576,-1.0,0.003008151
45663.7594,19.3125,33.625,-6.648623,-1.8125,0.002977005
45663.7619,19.25,33.5,-6.568772,-1.5625,0.002970776
45663.7644,19.375,33.375,-6.506164,-1.625,0.00295676
45663.7669,19.25,33.25,-6.472957,-1.75,0.002991021
45663.7694,19.1875,33.125,-6.469346,-2.1875,0.003006594
45663.7719,19.0625,32.9375,-6.484785,-1.8125,0.002975448
45663.7744,19.1875,32.75,-6.504536,-1.375,0.002983235
45663.7769,19.0625,32.75,-6.517968,-1.6875,0.002991021
45663.7794,19.0625,32.6875,-6.524168,-2.25,0.002978563
45663.7819,19.1875,32.625,-6.532032,-2.375,0.002973891
45663.7844,19.0625,32.625,-6.554422,-2.625,0.002950531
45663.7869,19.1875,32.5,-6.599781,-2.3125,0.002967662
45663.7894,19.1875,32.625,-6.665785,-2.3125,0.002975448
45663.7919,19.25,32.625,-6.738399,-2.0625,0.002972333
45663.7944,19.0,32.25,-6.79742,-2.1875,0.002973891
45663.7969,19.1875,32.3125,-6.825785,-2.1875,0.002941187
45663.7994,19.3125,32.3125,-6.818085,-2.0,0.002955203
45663.8019,19.4375,32.25,-6.783852,-2.0,0.003003479
45663.8044,19.4375,32.0625,-6.743796,-1.5625,0.003059542
45663.8069,19.3125,32.0625,-6.720748,-2.0,0.003047084
45663.8094,19.375,32.0,-6.729683,-1.6875,0.003068886
45663.8119,19.4375,32.125,-6.771796,-1.6875,0.003070443
45663.8144,19.4375,31.9375,-6.834968,-1.8125,0.003043969
45663.8169,19.3125,31.9375,-6.90064,-1.5625,0.0030611
45663.8194,19.4375,31.875,-6.952921,-1.4375,0.003048641
45663.8219,19.375,31.625,-6.985312,-1.4375,0.003070443
45663.8244,19.4375,31.625,-7.00224,-1.625,0.003090688
45663.8269,19.375,31.5,-7.014369,-2.1875,0.003073558
45663.8294,19.1875,31.375,-7.031032,-1.8125,0.003029954
45663.8319,19.4375,31.4375,-7.054225,-1.75,0.00296299
45663.8344,19.5,31.3125,-7.077442,-1.8125,0.002970776
45663.8369,19.5625,31.25,-7.090029,-1.8125,0.002977005
45663.8394,19.625,31.1875,-7.084364,-1.6875,0.002958318
45663.8419,19.6875,31.125,-7.061763,-2.25,0.002984792
45663.8444,19.625,31.25,-7.03356,-2.0625,0.00295676
45663.8469,19.5,31.0,-7.016537,-2.0625,0.002941187
45663.8494,19.5,30.75,-7.025009,-2.125,0.002967662
45663.8519,19.4375,30.6875,-7.063486,-2.375,0.002970776
45663.8544,19.25,30.8125,-7.1241,-2.625,0.002961432
45663.8569,19.375,30.5,-7.189855,-2.4375,0.002938073
45663.8594,19.1875,30.5,-7.242453,-2.5625,0.002958318
45663.8619,19.5625,30.5625,-7.270452,-2.1875,0.002970776
45663.8644,19.5,30.5625,-7.273929,-2.3125,0.002961432
45663.8669,19.6875,30.4375,-7.263361,-2.0625,0.002953646
45663.8694,19.5,30.3125,-7.253834,-2.1875,0.002944302
45663.8719,19.5625,30.1875,-7.257599,-2.0625,0.002950531
45663.8744,19.4375,30.1875,-7.278753,-2.1875,0.002964547
45663.8769,19.5,30.0,-7.312479,-2.0625,0.002970776
45663.8794,19.5,30.0,-7.348527,-1.8125,0.002975448
45663.8819,19.5,29.875,-7.376755,-2.3125,0.002942745
45663.8844,19.5625,29.875,-7.391658,-2.0625,0.002958318
45663.8869,19.75,30.0,-7.394249,-1.8125,0.002878895
45663.8894,19.4375,29.875,-7.390873,-2.4375,0.002846192
45663.8919,19.5625,29.75,-7.390497,-1.8125,0.002978563
45663.8944,19.3125,29.6875,-7.402295,-1.5625,0.00323396
45663.8969,19.5,29.6875,-7.434068,-2.1875,0.00346444
45663.8994,19.5625,29.5625,-7.491408,-2.5625,0.00354542
45663.9019,19.5,29.5,-7.576573,-2.375,0.003319611
45663.9044,19.4375,29.5,-7.686649,-2.5,0.002950531
45663.9069,19.4375,29.5,-7.811882,-2.375,0.002808817
45663.9094,19.5625,29.4375,-7.935932,-2.875,0.002810374
45663.9119,19.5625,29.375,-8.039193,-2.5625,0.002768327
45663.9144,19.5625,29.375,-8.105092,-2.4375,0.002788572
45663.9169,19.4375,29.25,-8.126131,-2.125,0.002867994
45663.9194,19.5,29.3125,-8.106076,-2.0625,0.002942745
45663.9219,19.5625,29.3125,-8.055566,-1.875,0.003008151
45663.9244,19.5,29.125,-7.982118,-1.9375,0.002989464
45663.9269,19.375,29.125,-7.879227,-2.0625,0.002991021
45663.9294,19.4375,29.125,-7.721481,-2.0,0.002958318
45663.9319,19.4375,29.0625,-7.471096,-1.8125,0.00295676
45663.9344,19.1875,28.875,-7.095891,-1.875,0.002984792
45663.9369,19.125,28.875,-6.592052,-1.9375,0.002977005
45663.9394,19.1875,28.6875,-6.000716,-1.8125,0.002958318
45663.9419,19.0625,28.625,-5.407884,-1.3125,0.002955203
45663.9444,19.1875,28.625,-4.923643,-1.875,0.00298012
45663.9469,19.3125,28.6875,-4.645972,-2.1875,0.002986349
45663.9494,19.3125,28.6875,-4.62284,-2.0625,0.002955203
45663.9519,19.375,28.6875,-4.828903,-2.5,0.00296299
45663.9544,19.1875,28.625,-5.168217,-2.0625,0.002978563
45663.9569,19.125,28.5,-5.50333,-1.9375,0.002978563
45663.9594,19.25,28.5,-5.699811,-2.0,0.002973891
45663.9619,19.1875,28.3125,-5.667777,-1.5,0.002966104
45663.9644,19.25,28.375,-5.38347,-2.1875,0.002989464
45663.9669,19.3125,28.375,-4.882868,-2.125,0.002969219
45663.9694,19.4375,28.375,-4.232488,-1.8125,0.002994136
45663.9719,19.375,28.3125,-3.492154,-2.0625,0.002983235
45663.9744,19.3125,28.1875,-2.687925,-2.125,0.002970776
45663.9769,19.375,28.125,-1.807011,-2.125,0.002987906
45663.9794,19.4375,28.125,-0.8149922,-2.1875,0.003000365
45663.9819,19.5,28.0,0.3156918,-1.9375,0.002991021
45663.9844,19.4375,28.0,1.581923,-1.6875,0.00296299
45663.9869,19.5625,28.0,2.944232,-1.6875,0.002981677
45663.9894,19.5625,28.0625,4.342152,-1.8125,0.002973891
45663.9919,19.5625,27.8125,5.722486,-2.0625,0.002986349
45663.9944,19.6875,27.8125,7.065513,-1.9375,0.002998808
45663.9969,19.4375,27.875,8.39489,-1.6875,0.002972333
45663.9994,19.5,27.75,9.76539,-1.75,0.002959875
45664.0019,19.4375,27.625,11.23391,-2.0,0.002961432
45664.0044,19.6875,27.75,12.82772,-2.0,0.003012823
45664.0069,19.75,27.6875,14.52518,-2.3125,0.003029954
45664.0094,19.625,27.5625,16.25802,-1.75,0.002977005
45664.0119,19.625,27.5,17.93439,-1.5625,0.002986349
45664.0144,19.5625,27.625,19.47131,-1.0,0.002992578
45664.0169,19.5,27.4375,20.82245,-1.4375,0.003003479
45664.0194,19.5625,27.375,21.98948,-1.4375,0.003009709
45664.0219,19.4375,27.25,23.01339,-1.3125,0.002989464
45664.0244,19.4375,27.375,23.9519,-1.125,0.00299725
45664.0269,19.4375,27.125,24.8543,-1.6875,0.003014381
45664.0294,19.4375,27.25,25.74465,-1.8125,0.003011266
45664.0319,19.5625,27.125,26.61936,-1.1875,0.003000365
45664.0344,19.4375,27.125,27.45719,-1.3125,0.002981677
45664.0369,19.5,27.125,28.23489,-1.5,0.003008151
45664.0394,19.625,27.0625,28.94016,-1.0625,0.00305487
45664.0419,19.5,27.125,29.57655,-1.5625,0.003025282
45664.0444,19.625,26.75,30.15987,-1.625,0.002998808
45664.0469,19.375,27.0,30.70981,-1.375,0.003008151
45664.0494,19.625,27.0625,31.24176,-1.5,0.003033068
45664.0519,19.6875,26.9375,31.76225,-1.5,0.003003479
45664.0544,19.625,26.875,32.26862,-1.25,0.003014381
45664.0569,19.8125,26.875,32.75166,-0.875,0.003005037
45664.0594,19.8125,26.75,33.19838,-1.5625,0.003015938
45664.0619,19.625,26.75,33.59429,-1.4375,0.003036183
45664.0644,19.5,26.875,33.92514,-1.0,0.003017495
45664.0669,19.5625,26.375,34.17979,-1.6875,0.003014381
45664.0694,19.4375,26.625,34.35415,-1.5625,0.003028396
45664.0719,19.375,26.4375,34.45486,-1.3125,0.003042412
45664.0744,19.5,26.5,34.50055,-1.3125,0.003087574
45664.0769,19.375,26.5,34.51813,-1.5,0.003070443
45664.0794,19.5625,26.4375,34.5344,-1.375,0.003070443
45664.0819,19.75,26.1875,34.56589,-1.75,0.003057985
45664.0844,19.75,26.375,34.61132,-1.5,0.00307823
45664.0869,19.6875,26.1875,34.65088,-1.5,0.003115605
45664.0894,19.6875,26.1875,34.65325,-1.5625,0.003123392
45664.0919,19.75,26.25,34.58801,-1.8125,0.003145194
45664.0944,19.625,26.375,34.43762,-1.25,0.003145194
45664.0969,19.6875,26.25,34.20399,-1.4375,0.003174782
45664.0994,19.625,26.25,33.90682,-1.1875,0.003199699
45664.1019,19.5625,26.0625,33.57518,-1.3125,0.003215272
45664.1044,19.5625,26.0,33.2366,-1.25,0.003207486
45664.1069,19.6875,25.9375,32.90891,-1.25,0.003226173
45664.1094,19.75,26.0,32.59771,-1.5625,0.003260434
45664.1119,19.6875,25.9375,32.29909,-1.4375,0.003226173
45664.1144,19.5625,26.125,32.00465,-1.5,0.003204371
45664.1169,19.75,26.125,31.70539,-1.5,0.003191913
45664.1194,19.9375,26.0625,31.39303,-1.75,0.003160767
45664.1219,19.875,26.25,31.05965,-1.6875,0.00315298
45664.1244,19.6875,26.125,30.69837,-1.3125,0.003114048
45664.1269,19.5625,26.0,30.30626,-1.0625,0.003070443
45664.1294,19.625,26.125,29.88904,-1.125,0.00307823
45664.1319,19.8125,25.9375,29.46412,-1.5625,0.003045527
45664.1344,19.8125,26.1875,29.05827,-1.1875,0.003067329
45664.1369,19.9375,26.375,28.69879,-1.375,0.003022167
45664.1394,19.9375,26.5625,28.40141,-1.625,0.002994136
45664.1419,19.8125,26.8125,28.16097,-1.5,0.002983235
45664.1444,19.9375,27.0625,27.95116,-1.875,0.003001922
45664.1469,19.6875,27.5625,27.7354,-1.6875,0.003022167
45664.1494,20.0,28.0,27.48445,-1.875,0.002981677
45664.1519,20.0625,28.5,27.19187,-1.875,0.00295676
45664.1544,19.8125,29.0625,26.8778,-1.6875,0.002972333
45664.1569,19.75,29.625,26.5775,-1.8125,0.002998808
45664.1594,19.875,30.125,26.31909,-2.0,0.003009709
45664.1619,19.8125,30.5625,26.10259,-1.8125,0.00298012
45664.1644,19.875,31.0625,25.89262,-1.6875,0.002945859
45664.1669,19.875,31.375,25.63157,-1.5625,0.002970776
45664.1694,19.6875,31.8125,25.26845,-1.75,0.003014381
45664.1719,19.6875,32.0,24.78845,-1.125,0.003001922
45664.1744,19.75,32.375,24.22581,-0.6875,0.002981677
45664.1769,19.8125,32.8125,23.6489,-1.4375,0.003001922
45664.1794,19.75,32.875,23.12039,-1.1875,0.002977005
45664.1819,19.6875,33.125,22.64976,-1.0,0.002973891
45664.1844,19.625,33.3125,22.16256,-1.3125,0.002973891
45664.1869,19.5625,33.5625,21.50516,-0.8125,0.002973891
45664.1894,19.625,33.6875,20.48862,-1.125,0.002986349
45664.1919,19.5625,33.8125,18.95647,-1.1875,0.002983235
45664.1944,19.625,34.0625,16.84787,-1.0625,0.002975448
45664.1969,19.5625,34.125,14.22835,-1.125,0.002972333
45664.1994,19.625,34.375,11.27373,-1.625,0.002959875
45664.2019,19.625,34.6875,8.213904,-1.5,0.002973891
45664.2044,19.75,35.0,5.261077,-0.875,0.002989464
45664.2069,19.6875,35.25,2.553682,-1.375,0.002984792
45664.2094,19.5,35.0,0.1382966,-1.0625,0.00296299
45664.2119,19.625,35.1875,-2.006515,-1.125,0.002961432
45664.2144,19.5625,35.375,-3.92101,-0.9375,0.003001922
45664.2169,19.75,35.625,-5.616898,-1.125,0.002991021
45664.2194,19.875,35.75,-7.056287,-1.0625,0.003001922
45664.2219,19.8125,35.8125,-8.166142,-1.0,0.002969219
45664.2244,19.75,35.875,-8.878978,-1.1875,0.002958318
45664.2269,19.6875,35.9375,-9.177358,-1.5625,0.003001922
45664.2294,19.8125,36.125,-9.118316,-1.5,0.002991021
45664.2319,19.75,36.0625,-8.825284,-1.4375,0.002975448
45664.2344,19.625,35.9375,-8.451472,-1.125,0.00295676
45664.2369,19.625,36.0,-8.132335,-1.5,0.002967662
45664.2394,19.625,36.125,-7.949189,-1.1875,0.002991021
45664.2419,19.5625,36.0625,-7.918403,-0.9375,0.002995693
45664.2444,19.75,36.125,-8.007519,-0.9375,0.002987906
45664.2469,19.625,36.0625,-8.166518,-0.9375,0.002969219
45664.2494,19.875,36.125,-8.357028,-1.375,0.002950531
45664.2519,19.6875,35.9375,-8.56597,-1.125,0.00298012
45664.2544,19.625,36.0625,-8.80026,-1.5625,0.003003479
45664.2569,19.6875,35.9375,-9.069874,-1.3125,0.002984792
45664.2594,19.625,35.875,-9.371422,-1.5625,0.00296299
45664.2619,19.6875,35.9375,-9.682728,-1.25,0.002994136
45664.2644,19.75,35.75,-9.970618,-1.375,0.002975448
45664.2669,19.9375,35.75,-10.20622,-1.125,0.002972333
45664.2694,19.75,35.6875,-10.37791,-1.25,0.002972333
45664.2719,19.8125,35.5625,-10.49394,-1.0625,0.002984792
45664.2744,19.9375,35.5625,-10.57347,-1.6875,0.002995693
45664.2769,19.8125,35.4375,-10.63167,-1.3125,0.002972333
45664.2794,19.9375,35.125,-10.66811,-0.8125,0.002967662
45664.2819,19.8125,35.0,-10.66544,-0.6875,0.002944302
45664.2844,19.8125,34.75,-10.5994,-0.6875,0.002953646
45664.2869,19.8125,34.625,-10.4546,-1.1875,0.002986349
45664.2894,19.75,34.5,-10.23714,-0.5625,0.002981677
45664.2919,19.875,34.25,-9.97691,-0.9375,0.002953646
45664.2944,19.75,34.125,-9.717895,-0.75,0.002944302
45664.2969,19.75,33.75,-9.501203,-0.875,0.002969219
45664.2994,19.75,33.8125,-9.349218,-1.125,0.003029954
45664.3019,19.6875,33.4375,-9.258309,-1.0625,0.002998808
45664.3044,19.6875,33.3125,-9.203268,-1.8125,0.002964547
45664.3069,19.6875,33.125,-9.150644,-1.625,0.00296299
45664.3094,19.875,33.125,-9.074211,-1.1875,0.00298012
45664.3119,19.75,32.8125,-8.965286,-1.3125,0.002995693
45664.3144,19.6875,32.875,-8.833869,-1.0625,0.002972333
45664.3169,19.625,32.875,-8.701394,-0.9375,0.002950531
45664.3194,19.5625,32.9375,-8.589358,-1.3125,0.002947417
45664.3219,19.75,32.875,-8.509772,-1.1875,0.002983235
45664.3244,19.5,33.125,-8.461392,-1.0625,0.003011266
45664.3269,19.6875,33.1875,-8.432353,-1.4375,0.002983235
45664.3294,19.6875,33.3125,-8.407032,-1.125,0.002970776
45664.3319,19.6875,33.375,-8.373217,-1.6875,0.002972333
45664.3344,19.6875,33.375,-8.32644,-1.3125,0.002986349
45664.3369,19.75,33.375,-8.270129,-1.5,0.00298012
45664.3394,19.8125,33.25,-8.212602,-1.375,0.002966104
45664.3419,19.8125,32.875,-8.162889,-1.3125,0.00298012
45664.3444,19.75,32.9375,-8.12738,-1.0,0.002972333
45664.3469,19.6875,32.8125,-8.108548,-1.5625,0.002992578
45664.3494,19.5625,32.625,-8.105433,-0.875,0.002981677
45664.3519,19.5,32.5625,-8.115028,-0.5625,0.00295676
45664.3544,19.5,32.5,-8.133793,-0.6875,0.002973891
45664.3569,19.5625,32.375,-8.158403,-1.0625,0.002995693
